,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,164,0.0,4.409762382507324,0,0.0,0.0,0.0,0.0
1,1,165,3.896425247192383,4.532451629638672,0,0.111488514926,19.0,229.0,229.0
2,2,166,3.4432101249694824,4.531624794006348,0,0.0831949490602,18.5,229.0,229.0
3,3,167,3.492637872695923,4.469067096710205,0,0.0163659458307,21.5,229.0,229.0
4,4,168,3.672241449356079,4.457109451293945,0,0.0904776413115,19.0,229.0,229.0
5,5,169,3.978989839553833,4.362479209899902,0,0.0966730959184,21.0,229.0,229.0
6,6,170,3.674333095550537,4.332906723022461,0,0.0891561796694,23.5,229.0,229.0
7,7,171,3.6556317806243896,4.220870971679688,0,0.114934786847,22.5,230.0,230.0
8,8,172,4.410640239715576,4.219947814941406,0,0.139946257418,23.0,230.0,230.0
9,9,173,3.913386106491089,4.196844577789307,0,0.117760712066,22.0,230.0,230.0
10,10,174,3.494462013244629,4.158573150634766,0,0.135161657405,23.0,229.0,229.0
11,11,175,3.7515690326690674,4.158573150634766,0,0.0775989031896,23.0,229.0,229.0
12,12,176,4.059341907501221,4.378571510314941,0,0.140817042299,21.0,229.0,229.0
13,13,177,3.999598741531372,4.4750142097473145,0,0.0708288465591,20.0,229.0,229.0
14,14,178,3.70846438407898,4.349049091339111,0,0.0623826942268,21.5,229.0,229.0
15,15,179,3.670433282852173,4.384918689727783,0,0.112082593468,18.0,229.0,229.0
16,16,180,4.325814723968506,4.384918689727783,0,0.0191238295501,18.0,229.0,229.0
17,17,181,3.8495609760284415,4.385497570037842,0,0.127456065129,20.5,229.0,229.0
18,18,182,4.045526504516602,4.322517395019531,0,0.143583592128,19.5,230.0,230.0
19,19,183,3.775492191314697,4.509273529052734,0,0.111669465482,18.0,230.0,230.0
20,20,184,4.6292266845703125,4.509273529052734,0,0.0585437451405,18.0,230.0,230.0
21,21,185,3.9983410835266113,4.503945827484131,0,0.129472330752,19.5,229.0,229.0
22,22,186,4.119934558868408,4.384918689727783,0,0.0840102602402,18.0,229.0,229.0
23,23,187,3.178529500961304,4.515577793121338,0,0.0637203399068,19.0,229.0,229.0
24,24,188,3.8024144172668457,4.757063865661621,0,0.0267899833347,18.0,229.0,229.0
25,25,189,3.1233033088718383,4.6502838134765625,0,0.115267704045,20.5,229.0,229.0
26,26,190,3.4113564305171846,4.365865707397461,1,0.104174472702,22.0,229.0,229.0
27,27,443,0.0,7.425041675567627,0,0.0,0.0,0.0,0.0
28,28,444,6.947931289672852,7.527673244476318,0,0.193864140856,29.0,257.0,257.0
29,29,445,6.978098392486572,7.308956146240234,0,0.21533545772,28.0,257.0,257.0
30,30,446,7.142454624176025,7.344473838806152,0,0.219994931408,31.0,257.0,257.0
31,31,447,6.455080509185791,7.075415134429932,0,0.3778012206,26.5,258.0,258.0
32,32,448,6.468428611755371,7.061953544616699,0,0.442997290643,31.0,257.0,257.0
33,33,449,6.56170129776001,7.116055488586426,0,0.616084108212,33.5,258.0,258.0
34,34,450,6.65037202835083,7.123302936553955,0,0.0465176068962,32.5,258.0,258.0
35,35,451,6.728823661804199,7.113051891326904,0,0.591040481249,29.0,258.0,258.0
36,36,452,6.314778327941895,7.091567516326904,0,0.334324566832,29.0,258.0,258.0
37,37,453,6.215862274169922,7.099178791046143,0,0.606057689584,31.5,257.0,257.0
38,38,454,6.794753074645996,7.844166755676269,0,0.471364335881,30.0,257.0,257.0
39,39,455,6.653525352478027,7.913344383239746,0,0.323599901522,29.5,257.0,257.0
40,40,456,6.921915531158447,9.251042366027832,0,0.280526082119,31.5,256.0,256.0
41,41,457,6.954115390777588,8.386736869812012,0,0.454866696753,29.5,257.0,257.0
42,42,458,6.835759162902832,8.000391006469727,0,0.421674618474,27.5,258.0,258.0
43,43,459,6.621145725250244,8.004615783691406,0,0.275142526995,28.5,257.0,257.0
44,44,460,6.685816287994385,8.096649169921875,0,0.336577447677,31.5,257.0,257.0
45,45,461,7.020188331604004,8.033354759216309,0,0.379751550676,26.5,258.0,258.0
46,46,462,7.136894702911377,7.813523292541504,0,0.475259204393,32.0,258.0,258.0
47,47,463,6.593543529510498,7.813523292541504,0,0.0619528371256,32.0,258.0,258.0
48,48,464,6.619322776794434,7.740684986114502,0,0.702996269692,30.0,257.0,257.0
49,49,465,7.145168304443359,7.779647827148437,0,0.536169168328,31.0,257.0,257.0
50,50,466,6.849687099456787,7.701358795166016,0,0.452678391315,31.5,257.0,257.0
51,51,467,7.214061737060547,7.695191383361816,0,0.454741989557,29.5,257.0,257.0
52,52,468,7.475392818450928,7.695191383361816,0,0.0283951344376,29.5,257.0,257.0
53,53,469,6.8086652755737305,7.882554054260254,0,0.473483252157,29.0,258.0,258.0
54,54,470,7.53704833984375,7.983931064605713,0,0.499938325617,32.0,257.0,257.0
55,55,471,6.641025066375732,7.9911651611328125,0,0.57848945889,27.0,257.0,257.0
56,56,472,7.098638534545898,7.842898368835449,0,0.527989933595,30.5,257.0,257.0
57,57,473,7.153128623962402,7.904355525970459,0,0.476826547945,25.0,257.0,257.0
58,58,474,6.8152756690979,7.936768531799316,0,0.600510207215,28.5,257.0,257.0
59,59,475,6.918045997619629,8.161437034606934,0,0.521314003639,25.5,257.0,257.0
60,60,476,7.0550408363342285,8.161437034606934,0,0.190322992209,25.5,257.0,257.0
61,61,477,6.784447193145752,7.916989803314209,0,0.47576595362,27.0,257.0,257.0
62,62,478,7.317162990570068,7.8005757331848145,0,0.420825862574,28.5,257.0,257.0
