,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,126,3.9853532314300537,4.438240051269531,0,0.0,0.0,0.0,0.0
1,1,127,4.004193305969238,4.4472832679748535,0,7.44818743277e-05,8.0,205.0,205.0
2,2,128,4.0937371253967285,4.440374374389648,0,3.47667177425e-06,8.0,205.0,205.0
3,3,129,3.584073066711426,4.4161696434021,0,8.60963883918e-05,6.5,204.0,204.0
4,4,130,4.351251125335693,3.423823595046997,0,6.38979201228e-05,2.0,205.0,205.0
5,5,131,3.863947153091431,3.363140344619751,0,9.70495743744e-05,8.0,201.0,201.0
6,6,132,4.376263618469238,3.2711031436920166,0,5.18294007492e-05,12.0,203.0,203.0
7,7,133,3.595946788787842,3.194946050643921,0,3.94287073067e-05,10.5,202.0,202.0
8,8,134,4.274643421173096,3.194946050643921,0,0.0,10.5,202.0,202.0
9,9,135,3.8740177154541016,3.221909046173096,0,4.33950573515e-05,12.5,202.0,202.0
10,10,136,4.43492603302002,3.3993635177612305,0,9.4471782952e-05,7.5,203.0,203.0
11,11,137,3.916896104812622,3.2217185497283936,0,6.19497333654e-05,5.5,204.0,204.0
12,12,138,4.374083518981934,3.4139201641082764,0,6.54450053044e-05,12.5,202.0,202.0
13,13,139,4.098318576812744,3.4139201641082764,0,1.39326353423e-06,12.5,202.0,202.0
14,14,140,4.4273858070373535,3.33630108833313,0,0.000211589092365,4.5,204.0,204.0
15,15,141,4.334322929382324,3.3334457874298096,0,0.000123535230236,8.5,202.0,202.0
16,16,142,4.222445964813232,3.3334457874298096,0,1.89788033354e-06,8.5,202.0,202.0
17,17,143,4.289740562438965,3.725830078125,0,0.000146807507305,10.0,202.0,202.0
18,18,144,4.200203895568848,4.876530170440674,0,8.18047623025e-05,10.5,202.0,202.0
19,19,145,4.219934940338135,5.153238773345947,0,0.000129931933526,10.5,201.0,201.0
20,20,146,4.546211242675781,4.920166969299316,0,0.000167973301401,10.5,202.0,202.0
21,21,147,4.004662990570068,4.920166969299316,0,2.48872483975e-06,10.5,202.0,202.0
22,22,148,4.047466278076172,4.9032368659973145,0,8.42560958789e-05,7.0,201.0,201.0
23,23,149,4.181957721710205,4.820450782775879,0,0.00012834824433,10.5,199.0,199.0
24,24,150,4.50403356552124,4.862876892089844,0,0.000118672800728,7.0,201.0,201.0
25,25,151,3.460160493850708,5.026813507080078,0,0.000189795640688,7.0,200.0,200.0
26,26,152,4.676955223083496,5.026813507080078,0,2.1660160768e-06,7.0,200.0,200.0
27,27,153,4.047208309173584,4.941956043243408,0,0.000165479958444,6.5,201.0,201.0
28,28,154,4.506979465484619,4.941956043243408,0,5.70180054224e-06,6.5,201.0,201.0
29,29,155,3.6228277683258057,5.043781280517578,0,5.44689969833e-05,9.0,200.0,200.0
30,30,156,4.83405065536499,5.409278869628906,0,0.000136800081602,9.0,200.0,200.0
31,31,157,4.044857978820801,5.320265769958496,0,6.66669739913e-05,8.5,200.0,200.0
32,32,158,4.658283710479736,5.320265769958496,0,0.0,8.5,200.0,200.0
33,33,159,3.7776055335998535,5.406299591064453,0,5.19284888486e-05,8.5,200.0,200.0
34,34,160,4.5333099365234375,5.084176063537598,0,2.39519905226e-05,13.0,198.0,198.0
35,35,161,4.065437316894531,5.0591139793396,0,2.93376209635e-05,13.0,198.0,198.0
36,36,162,4.180538654327393,5.180294990539551,0,7.54197769204e-05,5.0,200.0,200.0
37,37,163,3.906993389129639,5.197523593902588,0,2.08014381414e-06,5.0,200.0,200.0
38,38,164,4.572747230529785,5.220974922180176,0,5.96341865802e-05,7.0,201.0,201.0
39,39,165,3.4527735710144043,5.1423773765563965,0,3.72901230929e-05,7.5,200.0,200.0
40,40,166,4.039647579193115,5.110341548919678,0,7.9987265536e-05,7.0,200.0,200.0
41,41,167,3.1567652225494385,5.016120910644531,0,8.47545777885e-05,6.0,195.0,195.0
42,42,168,3.927067041397095,5.016120910644531,0,4.34716028597e-06,6.0,195.0,195.0
43,43,169,3.437775135040283,4.942148685455322,0,7.34875950881e-05,11.0,199.0,199.0
44,44,170,3.870316505432129,5.036038875579834,0,0.000115292318386,8.5,201.0,201.0
45,45,171,3.2311325073242188,5.020429611206055,0,0.000142731069603,11.5,200.0,200.0
46,46,172,4.041413307189941,5.020429611206055,0,3.4473836378e-06,11.5,200.0,200.0
47,47,173,3.182157039642334,5.026679515838623,0,1.12212449887e-05,13.0,199.0,199.0
48,48,174,3.737621545791626,5.057677268981934,0,7.91720752688e-05,7.5,199.0,199.0
49,49,175,3.4198644161224365,5.074520587921143,0,7.51019229661e-05,6.5,199.0,199.0
50,50,176,4.076976776123047,5.024940490722656,0,4.73704385102e-05,9.0,199.0,199.0
51,51,177,3.670597076416016,5.024940490722656,0,1.679309285e-06,9.0,199.0,199.0
52,52,178,4.016664981842041,5.005844593048096,0,6.75169367623e-05,7.5,196.0,196.0
53,53,179,3.849592447280884,3.417663335800171,0,8.24571107752e-05,7.5,201.0,201.0
54,54,180,4.429441452026367,3.417663335800171,0,3.17798021563e-06,7.5,201.0,201.0
55,55,181,3.61628007888794,3.186197280883789,0,0.000189509466553,15.5,199.0,199.0
56,56,182,4.135982513427734,3.186197280883789,0,2.20813721272e-06,15.5,199.0,199.0
57,57,183,3.683115005493164,3.780332326889038,0,0.000114289788328,9.5,201.0,201.0
58,58,184,4.239390850067139,3.455974102020264,0,9.34817566469e-05,6.5,201.0,201.0
59,59,185,3.7899386882781982,3.455974102020264,0,2.3858002358e-06,6.5,201.0,201.0
60,60,186,3.960096120834351,3.894351720809937,0,0.000182497936705,9.0,202.0,202.0
61,61,187,3.561737298965454,3.6454381942749023,0,0.000124845901974,12.0,202.0,202.0
62,62,188,4.1074652671813965,3.859297275543213,0,0.000112859005283,8.0,202.0,202.0
63,63,189,3.3498921394348145,3.859297275543213,0,0.0,8.0,202.0,202.0
64,64,190,4.029577732086182,3.4159646034240723,0,5.92140887155e-05,6.5,203.0,203.0
65,65,191,3.430949211120605,3.3457610607147217,0,6.26534474226e-05,8.5,202.0,202.0
66,66,192,4.085989952087402,4.576864719390869,0,6.41875268721e-05,10.5,202.0,202.0
67,67,193,3.1541099548339844,4.580428123474121,0,1.94105540054e-06,10.0,202.0,202.0
68,68,194,4.501123905181885,4.653580665588379,0,0.000100857836815,10.5,202.0,202.0
69,69,195,3.806105613708496,4.7201361656188965,0,4.1322727584e-05,9.5,202.0,202.0
70,70,196,4.6499738693237305,4.650996685028076,0,7.90397654313e-05,8.0,202.0,202.0
71,71,197,3.516309261322021,4.572192668914795,0,7.18687737412e-05,9.0,202.0,202.0
72,72,198,4.0300068855285645,4.572192668914795,0,1.94268778406e-06,9.0,202.0,202.0
73,73,199,3.652968645095825,4.5150980949401855,0,3.30267641483e-05,8.0,202.0,202.0
74,74,200,4.072614669799805,4.461653232574463,0,7.79850246737e-05,7.5,202.0,202.0
75,75,201,3.73546838760376,4.4800214767456055,0,9.75172508556e-05,11.5,201.0,201.0
76,76,202,4.467324256896973,4.592252731323242,0,2.59696344375e-05,11.0,201.0,201.0
77,77,203,4.1468000411987305,4.592252731323242,0,3.16092702957e-06,11.0,201.0,201.0
78,78,204,3.8809072971344,4.499880313873291,0,8.07631595772e-05,16.0,201.0,201.0
79,79,205,4.061717033386231,4.68126392364502,0,2.52725065806e-05,15.5,201.0,201.0
80,80,206,3.941824436187744,4.685751914978027,0,7.52082634664e-05,10.5,201.0,201.0
81,81,207,4.216035842895508,4.6076178550720215,0,0.000104142745227,8.0,203.0,203.0
82,82,208,4.033175945281982,4.568809986114502,0,3.65981059651e-05,8.0,203.0,203.0
83,83,209,3.974718809127808,4.568809986114502,0,1.49004325432e-06,8.0,203.0,203.0
84,84,210,4.13210916519165,4.55272388458252,0,7.53377122331e-05,9.5,203.0,203.0
85,85,211,3.907685279846192,4.653424739837647,0,0.000181253517864,16.0,201.0,201.0
86,86,212,4.300707817077637,4.651389122009277,0,4.92290956776e-05,18.5,201.0,201.0
87,87,213,4.257373332977295,4.651389122009277,0,5.84147969535e-07,18.5,201.0,201.0
88,88,214,4.022330284118652,4.596076965332031,0,0.000119296705839,10.5,203.0,203.0
89,89,215,4.339892387390137,4.625263214111328,0,0.000535752038877,14.5,202.0,202.0
90,90,216,4.144844055175781,4.625263214111328,0,8.32328807744e-05,14.5,202.0,202.0
91,91,217,4.561291217803955,4.650515079498291,0,0.000203447808822,14.0,202.0,202.0
92,92,218,4.26570463180542,4.657382488250732,0,3.58221704898e-05,14.0,202.0,202.0
