,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,333,6.048066139221191,5.091073036193848,0,0.0,0.0,0.0,0.0
1,1,334,5.788370132446289,5.0366387367248535,0,4.4687658964e-05,33.5,228.0,228.0
2,2,335,6.019260883331299,5.0366387367248535,0,6.44510322681e-06,33.5,228.0,228.0
3,3,336,5.7646026611328125,5.108983039855957,0,0.00019161770416,39.0,227.0,227.0
4,4,337,5.492709159851074,5.029695510864258,0,0.000283916621183,18.5,226.0,226.0
5,5,338,4.922164916992188,5.336817264556885,0,0.000156811757066,32.0,226.0,226.0
6,6,339,5.351295471191406,5.017349243164063,0,0.000385092380384,28.0,223.0,223.0
7,7,340,5.376076698303223,5.017349243164063,0,5.13093522219e-06,28.0,223.0,223.0
8,8,341,5.95810604095459,5.017349243164063,0,0.0,28.0,223.0,223.0
9,9,342,5.172072887420654,5.446186065673828,0,0.000108633315735,35.0,223.0,223.0
10,10,343,5.31697416305542,5.326562404632568,0,9.75402152511e-05,32.5,223.0,223.0
11,11,344,4.762514591217041,5.422213554382324,0,0.000203975896709,16.5,225.0,225.0
12,12,345,5.592883110046387,5.434055328369141,0,0.000120049003202,29.5,225.0,225.0
13,13,346,4.792907238006592,5.253977298736572,0,0.000171746201976,18.0,226.0,226.0
14,14,347,5.348211765289307,5.253977298736572,0,5.37146724122e-06,18.0,226.0,226.0
15,15,348,3.830106496810913,5.100895404815674,0,0.000100538140939,38.0,226.0,226.0
16,16,349,5.973431587219238,5.124742031097412,0,0.00011176971446,36.5,226.0,226.0
17,17,350,4.3837103843688965,4.42654275894165,0,3.65911618893e-05,34.5,226.0,226.0
18,18,351,5.429010391235352,3.830703496932984,0,9.51285494795e-05,39.5,225.0,225.0
19,19,352,4.447042942047119,3.830703496932984,0,7.22465787272e-07,39.5,225.0,225.0
20,20,353,6.096959114074707,3.663405179977417,0,0.000192961010111,35.5,224.0,224.0
21,21,354,4.435930252075195,3.6774990558624263,0,0.000107521300013,37.5,224.0,224.0
22,22,355,5.388840675354004,3.708177089691162,0,0.000151814524774,30.0,224.0,224.0
23,23,356,4.461502552032471,3.562493085861206,0,0.000385550424362,27.5,222.0,222.0
24,24,357,5.921721935272217,3.562493085861206,0,7.05332737088e-06,27.5,222.0,222.0
25,25,358,4.575287342071533,4.015957832336426,0,0.00023037381015,34.0,223.0,223.0
26,26,359,4.7422380447387695,3.910238265991211,0,0.000148689994635,35.0,223.0,223.0
27,27,360,4.224033355712891,3.8308334350585938,0,0.000237129680708,18.0,224.0,224.0
28,28,361,4.892553806304932,3.856754064559937,0,0.000285236703259,25.5,224.0,224.0
29,29,362,3.9506022930145264,3.856754064559937,0,6.44649256029e-06,25.5,224.0,224.0
30,30,363,5.259183883666992,3.718560695648194,0,0.000199235872623,32.5,225.0,225.0
31,31,364,4.48665189743042,4.775909900665283,0,0.00022288232952,33.0,226.0,226.0
32,32,365,5.7151618003845215,4.3943772315979,0,7.08532033586e-05,32.5,226.0,226.0
33,33,366,4.338069438934326,4.522372722625732,0,0.000111258433118,28.5,225.0,225.0
34,34,367,5.139043807983398,4.522372722625732,0,3.38890965074e-06,28.5,225.0,225.0
35,35,368,4.7440505027771,4.441649913787842,0,0.000131097213179,36.5,226.0,226.0
36,36,369,4.940934181213379,4.342068672180176,0,0.000108888791697,36.5,226.0,226.0
37,37,370,4.030768871307373,4.224320888519287,0,7.66912924236e-05,35.5,225.0,225.0
38,38,371,5.139571666717529,4.226396083831787,0,4.07608596084e-06,34.5,225.0,225.0
39,39,372,3.4220824241638184,4.186344623565674,0,0.000205377641414,37.5,225.0,225.0
40,40,373,5.488828659057617,4.186344623565674,0,2.6902353491e-06,37.5,225.0,225.0
41,41,374,4.766692161560059,4.24879264831543,0,0.000191651570969,16.0,225.0,225.0
42,42,375,6.193192481994629,4.09326171875,0,0.000132683475774,28.0,225.0,225.0
43,43,376,5.296858310699463,4.091688632965088,0,0.000148912639485,36.5,225.0,225.0
