,index,labDelta,area,center_x,center_y
0,139,0.0262378901826,26.5,251,127
1,140,0.00476817623892,28.0,251,128
2,141,0.180706481012,25.5,251,128
3,142,0.247263682567,25.5,251,128
4,143,0.102946110648,26.5,251,128
5,144,0.00313520573107,26.5,251,128
6,145,0.107281786041,26.5,251,128
7,146,0.0622173740799,25.5,250,128
8,147,0.168298229357,25.0,250,128
9,148,0.142656922805,23.0,250,128
10,149,0.000262251601634,23.0,250,128
11,150,0.250144306199,23.0,250,128
12,151,0.252147762274,24.0,250,128
13,152,0.205256311721,23.5,250,127
14,153,0.188597033233,25.0,250,127
15,154,0.141682881622,25.0,251,127
16,155,0.000753382002645,25.0,251,127
17,156,0.163084301817,24.0,251,127
18,157,0.056909438924,24.0,251,128
19,158,0.24078878058,27.0,251,128
20,159,0.0168304332465,26.5,251,128
21,160,0.242296413369,26.0,251,128
22,161,0.0454088177859,25.5,251,128
23,162,0.128181064556,28.0,252,128
24,163,0.177532435302,28.0,252,128
25,164,0.000451016910275,28.0,252,128
26,165,0.177557868921,25.5,251,128
27,166,0.147966733832,25.5,251,128
28,167,0.131283845629,26.5,251,128
29,168,0.0120966325393,26.5,251,128
30,169,0.122035475015,26.5,251,128
31,170,0.100264284192,26.0,251,128
32,171,0.00382982656836,26.5,251,128
33,172,0.0030615042431,26.0,251,128
34,173,0.214674506267,24.5,251,128
35,174,0.153962628753,26.5,251,128
36,175,0.0388491658923,26.5,251,128
37,176,0.136832222847,25.5,250,128
38,177,0.127042912386,25.0,250,128
39,178,0.148217983093,25.5,250,128
40,179,0.0823131987212,24.0,251,128
41,180,0.0831954676918,25.5,251,128
42,181,0.175429187628,25.0,251,128
43,182,0.00649143674876,25.0,251,128
44,183,0.189074912723,27.0,251,128
45,184,0.197607552289,28.0,252,128
46,185,0.00233070004463,26.5,252,128
47,186,0.0754746040786,26.5,252,128
48,187,0.21149611827,25.0,252,128
49,188,0.0504010421417,26.0,252,129
50,189,0.133146294843,24.5,251,129
51,190,0.0408595243811,24.5,251,129
52,191,0.0413995263135,25.5,251,129
53,192,0.00185433112808,25.5,251,129
54,193,0.00155172478852,26.0,251,129
55,194,0.101162306081,24.0,251,128
56,195,0.0472909817653,24.0,251,128
57,196,0.0415329556716,25.5,251,129
58,197,0.132704884256,25.0,251,129
59,198,0.12142470905,26.0,251,129
60,199,0.132879682188,27.0,251,129
61,200,0.115760138314,26.5,251,129
62,201,0.0946211786524,25.5,251,129
63,202,0.094370217048,25.0,251,129
64,203,0.100426449977,24.5,251,129
65,204,0.115889724233,25.5,252,129
66,205,0.0940226128173,25.5,252,129
67,206,0.112889061951,25.5,252,129
68,207,0.0682832115423,24.0,252,128
69,208,0.193769869441,25.0,252,128
70,209,0.109628207403,26.5,252,128
71,210,0.0756416766497,25.0,252,128
72,211,0.0890001024735,24.0,252,128
73,212,0.104084205244,24.0,252,128
74,213,0.0897498800558,24.5,252,128
75,214,0.0761256728774,25.5,252,128
76,215,0.00071175070355,25.5,252,128
77,216,0.108481434522,25.0,252,128
78,217,0.151532833,25.5,252,128
79,218,0.0924360918765,25.0,253,128
80,219,0.0240788063685,25.0,253,129
81,220,0.000365277695105,25.0,253,129
82,221,0.132058675023,25.0,253,129
83,222,0.0755691388718,25.0,253,129
84,223,0.127801029291,25.0,253,128
85,224,0.197324906246,26.5,253,128
86,225,0.115112607835,25.0,253,128
87,226,0.00240580879786,24.5,253,128
88,227,0.00114377517246,24.5,253,128
89,228,0.11933218695,23.5,253,128
90,229,0.0399690651154,24.5,253,128
91,230,0.00230433872367,24.5,253,128
92,231,0.117251295301,25.0,253,128
93,232,0.0876711546874,25.0,253,128
94,233,0.0309207368571,25.0,253,128
95,234,0.0,25.0,253,128
96,235,0.0339830071877,25.0,253,128
97,236,0.0322146902665,25.0,253,128
98,237,0.0288365815667,25.0,253,128
99,238,0.0595073073395,25.5,253,128
100,239,0.067173991818,25.5,253,128
101,240,0.094961713211,24.5,253,128
102,241,0.0027224219325,25.0,253,128
103,242,0.0864664497204,25.5,253,128
104,243,0.16180295623,25.5,252,128
105,244,0.274219147355,24.5,252,128
106,245,0.0807124945076,23.5,252,127
107,246,0.128152750059,25.5,252,127
108,247,0.0686151096528,25.0,252,127
109,248,0.000418150445191,25.0,252,127
110,249,0.239582615501,25.5,252,127
111,250,0.302497235327,24.0,252,128
112,251,0.0988323405118,25.5,252,128
113,252,0.29484255555,27.0,252,128
114,253,0.017525337404,27.0,252,128
115,254,0.0331797261784,27.0,252,128
116,255,0.113097239217,27.0,252,128
117,256,0.0950502956524,27.0,252,128
118,257,0.101439667084,28.0,252,128
119,258,0.0317464575755,27.0,252,128
120,259,0.113838238762,25.0,252,128
121,260,0.170871615146,25.0,252,128
122,261,0.135314580953,25.0,252,128
123,262,0.19061924251,25.5,252,128
124,263,0.0016434425884,25.5,252,128
125,264,0.175309753906,25.5,252,128
126,265,0.188344711152,25.0,253,128
127,266,0.2198002455,23.5,253,128
128,267,0.0517115918288,22.0,253,128
129,268,0.118630172136,22.0,253,128
130,269,0.114541810395,21.0,253,128
