,name,emd,label
0,0001.png,1.2373734712600708,0
1,0002.png,1.2419497966766357,0
2,0003.png,1.2568135261535645,0
3,0004.png,1.0649359226226807,0
4,0005.png,1.0232802629470825,0
5,0006.png,1.1825839281082153,0
6,0007.png,1.166806936264038,0
7,0008.png,1.1135690212249756,0
8,0009.png,1.129980444908142,0
9,0010.png,1.1898703575134277,0
10,0011.png,1.3223483562469482,0
11,0012.png,1.3074052333831787,0
12,0013.png,1.2467248439788818,0
13,0014.png,1.3243085145950317,0
14,0015.png,1.308196783065796,0
15,0016.png,1.056536078453064,0
16,0017.png,1.123453140258789,0
17,0018.png,1.1869821548461914,0
18,0019.png,1.2684123516082764,0
19,0020.png,1.2183032035827637,0
20,0021.png,1.530964970588684,0
21,0022.png,1.3528474569320679,0
22,0023.png,1.584312081336975,0
23,0024.png,1.2497830390930176,0
24,0025.png,1.674810528755188,0
25,0026.png,1.2894549369812012,0
26,0027.png,1.6316678524017334,0
27,0028.png,1.241504192352295,0
28,0029.png,1.5807862281799316,0
29,0030.png,1.2541284561157227,0
30,0031.png,1.480826735496521,0
31,0032.png,1.1643335819244385,0
32,0033.png,1.1588692665100098,0
33,0034.png,1.1349536180496216,0
34,0035.png,1.0898135900497437,0
35,0036.png,1.1795198917388916,0
36,0037.png,1.1410833597183228,0
37,0038.png,1.4516953229904175,0
38,0039.png,1.3198367357254028,0
39,0040.png,1.2472493648529053,0
40,0041.png,2.7212183475494385,0
41,0042.png,2.999453067779541,0
42,0043.png,2.538761615753174,0
43,0044.png,2.7172279357910156,0
44,0045.png,2.5271596908569336,0
45,0046.png,2.8769161701202393,0
46,0047.png,2.5140535831451416,0
47,0048.png,2.6002402305603027,0
48,0049.png,2.8881280422210693,0
49,0050.png,2.692671537399292,0
50,0051.png,2.957284688949585,0
51,0052.png,2.8182621002197266,0
52,0053.png,2.768522262573242,0
53,0054.png,2.6085569858551025,0
54,0055.png,2.776564121246338,0
55,0056.png,2.4877212047576904,0
56,0057.png,2.551600456237793,0
57,0058.png,2.4737026691436768,0
58,0059.png,2.568901538848877,0
59,0060.png,3.0256266593933105,0
60,0061.png,2.668278694152832,0
61,0062.png,2.9124550819396973,0
62,0063.png,2.654465436935425,0
63,0064.png,2.707733154296875,0
64,0065.png,2.6364991664886475,0
65,0066.png,2.575206995010376,0
66,0067.png,2.711338758468628,0
67,0068.png,2.3862857818603516,0
68,0069.png,2.7750437259674072,0
69,0070.png,2.6037356853485107,0
70,0071.png,3.2304482460021973,0
71,0072.png,2.809101104736328,0
72,0073.png,3.251403570175171,0
73,0074.png,2.6394495964050293,0
74,0075.png,3.0415709018707275,0
75,0076.png,2.5265920162200928,0
76,0077.png,3.140058755874634,0
77,0078.png,2.5055339336395264,0
78,0079.png,2.6898345947265625,0
79,0080.png,2.743420124053955,0
80,0081.png,2.730523109436035,0
81,0082.png,3.0439133644104004,0
82,0083.png,2.6555168628692627,0
83,0084.png,3.0451958179473877,0
84,0085.png,2.7637200355529785,0
85,0086.png,2.789933919906616,0
86,0087.png,2.722811698913574,0
87,0088.png,2.884561061859131,0
88,0089.png,2.6389236450195312,0
89,0090.png,2.587743043899536,0
90,0091.png,2.701040267944336,0
91,0092.png,2.801846504211426,0
92,0093.png,3.224581718444824,0
93,0094.png,2.7597715854644775,0
94,0095.png,3.0981380939483643,0
95,0096.png,2.7944140434265137,0
96,0097.png,2.81359601020813,0
