,name,emd,emd_gaze_aug,label
871,0872.png,0.11776529252529144,0.046323783695697784,0
872,0873.png,0.27472156286239624,0.11146464198827744,0
873,0874.png,0.26284584403038025,0.10931290686130524,0
874,0875.png,0.44716039299964905,0.14728063344955444,0
875,0876.png,0.5430724024772644,0.14728063344955444,0
876,0877.png,0.5078692436218262,0.15798579156398773,0
877,0878.png,0.5668258666992188,0.12343527376651764,0
878,0879.png,0.6077147126197815,0.07175949215888977,0
879,0880.png,0.3267368972301483,0.07175949215888977,0
880,0881.png,0.26703765988349915,0.13703718781471252,0
881,0882.png,0.5685577988624573,1.3956393003463745,0
882,0883.png,0.523705244064331,1.3956393003463745,0
883,0884.png,0.8351715803146362,1.207380771636963,0
884,0885.png,0.3538905084133148,1.097989559173584,0
885,0886.png,0.8738323450088501,1.097989559173584,0
886,0887.png,0.943792462348938,0.21051037311553955,0
887,0888.png,1.3034595251083374,0.11864923685789108,0
888,0889.png,1.2860164642333984,0.18065309524536133,0
889,0890.png,1.3276314735412598,0.1807735413312912,0
890,0891.png,1.5179880857467651,0.3073432743549347,0
891,0892.png,1.199865698814392,0.32248827815055847,0
892,0893.png,0.6189430356025696,0.1924535483121872,0
893,0894.png,0.7596148252487183,0.19263504445552826,0
894,0895.png,0.3273329436779022,0.08743540197610855,0
895,0896.png,0.38251596689224243,0.046880949288606644,0
896,0897.png,0.25335371494293213,0.03144647181034088,0
897,0898.png,0.5090587735176086,0.03136754781007767,0
898,0899.png,0.3419777452945709,0.03222509101033211,0
899,0900.png,0.3891076445579529,0.02935113199055195,0
900,0901.png,0.12771917879581451,0.02935113199055195,0
901,0902.png,0.4314838647842407,0.012352106161415577,0
902,0903.png,0.18089540302753448,0.005888754967600107,0
903,0904.png,0.15231633186340332,0.003064314369112253,0
904,0905.png,0.18151552975177765,0.003064314369112253,0
905,0906.png,0.15409578382968903,0.000595248828176409,0
906,0907.png,0.13829346001148224,0.04590710997581482,0
907,0908.png,0.14115585386753082,0.13815978169441223,0
908,0909.png,0.16964027285575867,0.09838905930519104,0
909,0910.png,0.12927201390266418,0.09838905930519104,0
910,0911.png,0.2627215087413788,0.15457820892333984,0
911,0912.png,0.16039705276489258,0.260441392660141,0
912,0913.png,0.2770707905292511,0.260441392660141,0
913,0914.png,0.3194041848182678,0.3555431067943573,0
914,0915.png,0.17751559615135193,0.4002627730369568,0
915,0916.png,0.26360902190208435,0.4002627730369568,0
916,0917.png,0.32629358768463135,0.4490947723388672,0
917,0918.png,0.16562558710575104,0.4100262522697449,0
918,0919.png,0.4299226701259613,0.4100262522697449,0
919,0920.png,0.3186824321746826,0.3114280700683594,0
920,0921.png,0.24465835094451904,0.0,0
921,0922.png,0.32529768347740173,0.0,0
922,0923.png,0.22890067100524902,0.0,0
923,0924.png,0.22595365345478058,0.0,0
924,0925.png,0.21011799573898315,0.0,0
925,0926.png,0.3581828474998474,0.0,0
926,0927.png,0.3120531737804413,0.0,0
927,0928.png,0.3080756366252899,0.0,0
928,0929.png,0.4607941806316376,0.0,0
929,0930.png,0.37658119201660156,0.0,0
930,0931.png,0.44915324449539185,0.0,0
931,0932.png,0.4724258482456207,0.010763985104858875,0
932,0933.png,0.5882569551467896,0.010763985104858875,0
933,0934.png,0.3578614592552185,0.0074667842127382755,0
934,0935.png,0.37538036704063416,7.3918649832194205e-06,0
935,0936.png,0.485677570104599,7.3918649832194205e-06,0
936,0937.png,0.4971989393234253,1.0383951831727245e-07,0
937,0938.png,0.29396218061447144,0.5595281720161438,0
938,0939.png,0.4496440887451172,0.36217302083969116,0
939,0940.png,0.6583017706871033,0.36217302083969116,0
940,0941.png,0.46735692024230957,0.36283233761787415,0
941,0942.png,0.679841935634613,0.327069491147995,0
942,0943.png,0.4637337923049927,0.2709404230117798,0
943,0944.png,0.7088478803634644,0.2709404230117798,0
944,0945.png,0.5931273102760315,0.22882568836212158,0
945,0946.png,0.6174630522727966,0.31671610474586487,0
946,0947.png,0.4855615496635437,0.31671610474586487,0
947,0948.png,0.5140043497085571,0.2947966754436493,0
948,0949.png,0.43845900893211365,0.24108242988586426,0
949,0950.png,0.39468830823898315,0.24108242988586426,0
950,0951.png,0.506407618522644,0.18624676764011383,0
951,0952.png,0.29169994592666626,0.14155088365077972,0
952,0953.png,0.43673062324523926,0.14155088365077972,0
953,0954.png,0.43583551049232483,0.45223504304885864,0
954,0955.png,0.43641772866249084,0.1389847993850708,0
955,0956.png,0.591594398021698,0.3176347613334656,0
956,0957.png,0.5275152921676636,0.3177267909049988,0
957,0958.png,0.3188956379890442,0.8362186551094055,0
958,0959.png,0.41374221444129944,0.7268732786178589,0
959,0960.png,0.4196726977825165,0.3468189835548401,0
960,0961.png,0.4654027223587036,0.3468189835548401,0
961,0962.png,0.60523921251297,0.4117215573787689,0
962,0963.png,0.49995365738868713,0.47759130597114563,0
963,0964.png,0.7239950299263,0.550308108329773,0
964,0965.png,0.8919329643249512,0.550308108329773,0
965,0966.png,0.7841379046440125,0.15430639684200287,0
966,0967.png,0.7274147272109985,0.08602366596460342,0
967,0968.png,0.7202188968658447,0.16976302862167358,0
968,0969.png,0.6960638761520386,0.16976302862167358,0
969,0970.png,0.9671962857246399,0.3590032458305359,0
970,0971.png,0.9648252129554749,0.4654160737991333,0
971,0972.png,0.9297517538070679,0.27872350811958313,0
972,0973.png,0.8736992478370667,0.278127521276474,0
973,0974.png,0.8849492073059082,0.23052369058132172,0
974,0975.png,0.9261041283607483,0.5794153809547424,0
975,0976.png,1.189206600189209,0.844900906085968,0
976,0977.png,1.2921208143234253,0.8486875891685486,0
977,0978.png,1.102767825126648,0.8486846685409546,0
978,0979.png,0.9629220366477966,0.8599916696548462,0
979,0980.png,0.827080488204956,0.5501883625984192,0
980,0981.png,1.3118751049041748,0.5501883625984192,0
981,0982.png,0.9811117649078369,0.4265749454498291,0
982,0983.png,0.9972160458564758,0.39687538146972656,0
983,0984.png,0.7961505055427551,0.39713943004608154,0
984,0985.png,0.5647099018096924,0.28970834612846375,0
985,0986.png,1.1806764602661133,0.23588795959949493,0
986,0987.png,1.1679368019104004,0.23588795959949493,0
987,0988.png,1.0606762170791626,0.2105206549167633,0
988,0989.png,1.1744716167449951,0.2621854245662689,0
989,0990.png,1.43303644657135,0.2621854245662689,0
990,0991.png,1.192641019821167,0.28041955828666687,0
991,0992.png,1.155271291732788,0.23934604227542877,0
992,0993.png,1.0498220920562744,0.2276955246925354,0
993,0994.png,0.7596352100372314,0.2276955246925354,0
994,0995.png,1.3248049020767212,0.258267343044281,0
995,0996.png,1.0549042224884033,0.2726404070854187,0
996,0997.png,1.0162955522537231,0.2726404070854187,0
997,0998.png,1.1730871200561523,0.24315239489078522,0
998,0999.png,1.3787240982055664,0.2257196009159088,0
999,1000.png,1.141669511795044,0.329653263092041,0
1000,1001.png,1.2832040786743164,0.329653263092041,0
1001,1002.png,1.1674554347991943,0.24851776659488678,0
1002,1003.png,1.1337791681289673,0.24851776659488678,0
1003,1004.png,0.7786116600036621,0.848919689655304,0
1004,1005.png,0.9958534836769104,0.3766591548919678,0
1005,1006.png,0.9652125835418701,0.3632535934448242,0
1006,1007.png,1.2061759233474731,0.29497402906417847,0
1007,1008.png,1.4045454263687134,0.29497402906417847,0
1008,1009.png,1.318835735321045,0.29449957609176636,0
1009,1010.png,1.796463966369629,0.8462836742401123,0
1010,1011.png,1.5912902355194092,1.1319047212600708,0
1011,1012.png,1.7447350025177002,1.13180673122406,0
1012,1013.png,1.1283262968063354,0.9608880281448364,0
1013,1014.png,1.347875714302063,0.5493446588516235,0
1014,1015.png,1.2659211158752441,1.1228224039077759,0
1015,1016.png,1.048689603805542,1.1228224039077759,0
1016,1017.png,1.4117985963821411,1.123410940170288,0
1017,1018.png,0.9790859222412109,0.70541912317276,0
1018,1019.png,1.1925415992736816,0.8305153846740723,0
1019,1020.png,1.1279230117797852,0.8305153846740723,0
1020,1021.png,1.2155019044876099,0.9583536386489868,0
1021,1022.png,0.9882126450538635,0.9583536386489868,0
1022,1023.png,1.0382401943206787,0.9962745904922485,0
1023,1024.png,1.2775639295578003,0.9944536089897156,0
1024,1025.png,0.9418478608131409,0.997325599193573,0
1025,1026.png,0.7644950151443481,0.9966023564338684,0
1026,1027.png,0.45367833971977234,0.21337389945983887,0
1027,1028.png,0.9037079811096191,0.8190632462501526,0
1028,1029.png,0.7625606060028076,0.8195833563804626,0
1029,1030.png,0.33436042070388794,0.6824221014976501,0
1030,1031.png,0.3019394278526306,0.7023068070411682,0
1031,1032.png,0.23323695361614227,0.7023068070411682,0
1032,1033.png,0.27046263217926025,0.5185229182243347,0
1033,1034.png,0.2264811098575592,0.49611005187034607,0
1034,1035.png,0.21347208321094513,0.26045358180999756,0
1035,1036.png,0.12181177735328674,0.26045358180999756,0
1036,1037.png,0.18079876899719238,0.3777255415916443,0
1037,1038.png,0.18901926279067993,0.3870837688446045,0
1038,1039.png,0.19295229017734528,0.3712790608406067,0
1039,1040.png,0.15579622983932495,0.3712790608406067,0
1040,1041.png,0.15458334982395172,0.4154485762119293,0
1041,1042.png,0.25493067502975464,0.4843439757823944,0
1042,1043.png,0.19874177873134613,0.4843439757823944,0
1043,1044.png,0.17032766342163086,0.4814281463623047,0
1044,1045.png,0.14103545248508453,0.5131362080574036,0
1045,1046.png,0.1942647099494934,0.49594154953956604,0
1046,1047.png,0.19055300951004028,0.49594154953956604,0
1047,1048.png,0.29522839188575745,0.4086690843105316,0
1048,1049.png,0.09548291563987732,0.42027682065963745,0
1049,1050.png,0.2724808156490326,0.47922980785369873,0
1050,1051.png,0.1599346548318863,0.47922980785369873,0
1051,1052.png,0.2768905758857727,0.5661467909812927,0
1052,1053.png,0.6742754578590393,1.043696403503418,0
1053,1054.png,0.4752998352050781,1.0563769340515137,0
1054,1055.png,0.69400954246521,1.0563769340515137,0
1055,1056.png,0.3073473572731018,0.14946524798870087,0
1056,1057.png,0.2810918092727661,0.8028156161308289,0
1057,1058.png,0.3907628059387207,0.8040876984596252,0
1058,1059.png,0.6074416041374207,0.6174418330192566,0
1059,1060.png,0.3999837636947632,0.9876477122306824,0
1060,1061.png,0.5543023943901062,0.9027584195137024,0
1061,1062.png,0.23366279900074005,0.9027584195137024,0
1062,1063.png,0.4166654050350189,0.9123659729957581,0
1063,1064.png,0.1641332358121872,0.7676148414611816,0
1064,1065.png,0.5481687784194946,0.8216370940208435,0
1065,1066.png,0.3920650780200958,0.8216370940208435,0
1066,1067.png,0.37364763021469116,1.062082290649414,0
1067,1068.png,0.23305082321166992,0.6594893336296082,0
1068,1069.png,0.5793653130531311,0.2523917853832245,0
1069,1070.png,0.30230486392974854,0.2523917853832245,0
1070,1071.png,0.5668727159500122,0.06812333315610886,0
1071,1072.png,0.14912104606628418,0.26708757877349854,0
1072,1073.png,0.37526935338974,0.26708757877349854,0
1073,1074.png,0.0611313097178936,0.15981443226337433,0
1074,1075.png,0.2583054304122925,0.001187145709991455,0
1075,1076.png,0.08506927639245987,0.0008688604575581849,0
1076,1077.png,0.2632259428501129,0.0024724274408072233,0
1077,1078.png,0.18074075877666473,0.0024724274408072233,0
1078,1079.png,0.28295043110847473,0.0011025563580915332,0
1079,1080.png,0.08447005599737167,0.001260579563677311,0
1080,1081.png,0.2788975238800049,0.1766176074743271,0
1081,1082.png,0.08407042175531387,0.1472868025302887,0
1082,1083.png,0.149657741189003,0.1472868025302887,0
1083,1084.png,0.09384208172559738,0.08672426640987396,0
1084,1085.png,0.20148567855358124,7.486187884875317e-12,0
1085,1086.png,0.06611336022615433,1.5330250846545823e-07,0
1086,1087.png,0.18077397346496582,1.5330250846545823e-07,0
1087,1088.png,0.10625745356082916,0.0,0
1088,1089.png,0.3581989109516144,4.186181179477444e-09,0
1089,1090.png,0.1474810689687729,2.5016229088237196e-09,0
1090,1091.png,0.3051806688308716,2.5016229088237196e-09,0
1091,1092.png,0.16250582039356232,4.224939331720634e-08,0
1092,1093.png,0.2182331532239914,0.0,0
1093,1094.png,0.09773170948028564,0.0,0
1094,1095.png,0.10938967019319534,0.04086511954665184,0
1095,1096.png,0.09038009494543076,0.09516829252243042,0
1096,1097.png,0.15230287611484528,1.4687427210446913e-05,0
1097,1098.png,0.07664953917264938,1.472151416237466e-05,0
1098,1099.png,0.0956498235464096,0.008029717020690441,0
1099,1100.png,0.11599960923194885,0.008029717020690441,0
1100,1101.png,0.15070904791355133,0.005949706304818392,0
1101,1102.png,0.07567698508501053,0.014161696657538414,0
1102,1103.png,0.05740763247013092,0.17005743086338043,0
1103,1104.png,0.07322395592927933,0.17005743086338043,0
1104,1105.png,0.10013967007398605,0.18520000576972961,0
1105,1106.png,0.08527599275112152,0.20955780148506165,0
1106,1107.png,0.03642016276717186,0.24578548967838287,0
1107,1108.png,0.11878430843353271,0.24578548967838287,0
1108,1109.png,0.1795993596315384,0.11588656157255173,0
1109,1110.png,0.1551283597946167,0.014660567976534367,0
1110,1111.png,0.1927802711725235,0.014660567976534367,0
1111,1112.png,0.229022815823555,0.012197615578770638,0
1112,1113.png,0.26298224925994873,0.02178136073052883,0
1113,1114.png,0.24813322722911835,0.03170066326856613,0
1114,1115.png,0.16924156248569489,0.03170066326856613,0
1115,1116.png,0.18052195012569427,0.02997571974992752,0
1116,1117.png,0.2983015179634094,0.02107168547809124,0
1117,1118.png,0.2695137858390808,0.015089306980371475,0
1118,1119.png,0.24370722472667694,0.015089306980371475,0
1119,1120.png,0.355876624584198,0.01143285259604454,0
1120,1121.png,0.4796265959739685,0.0206895861774683,0
1121,1122.png,0.4923744201660156,0.005188497714698315,0
1122,1123.png,0.4793754518032074,0.005188497714698315,0
1123,1124.png,0.5857736468315125,0.9955325722694397,0
1124,1125.png,1.0156781673431396,0.34038692712783813,0
1125,1126.png,0.7502718567848206,0.18354541063308716,0
1126,1127.png,0.8844699859619141,0.18354541063308716,0
1127,1128.png,0.7555046081542969,0.17032019793987274,0
1128,1129.png,1.2590515613555908,0.17032019793987274,0
1129,1130.png,0.7247034907341003,0.6018937826156616,0
1130,1131.png,1.5480499267578125,0.4346630871295929,0
1131,1132.png,1.5238101482391357,0.11941583454608917,0
1132,1133.png,1.5170748233795166,0.11941583454608917,0
1133,1134.png,1.554129958152771,0.18069392442703247,0
1134,1135.png,1.6386123895645142,0.26461976766586304,0
1135,1136.png,1.6350188255310059,0.3453689217567444,0
1136,1137.png,1.2247451543807983,0.3456997573375702,0
1137,1138.png,1.64484703540802,0.22561365365982056,0
1138,1139.png,2.5260796546936035,0.31390947103500366,0
1139,1140.png,1.045588493347168,0.38613879680633545,0
1140,1141.png,0.9985435605049133,0.3861219882965088,0
1141,1142.png,1.8702850341796875,0.40105393528938293,0
1142,1143.png,1.3568719625473022,0.35212334990501404,0
1143,1144.png,1.2419397830963135,0.35252490639686584,0
1144,1145.png,0.8296759724617004,0.40800607204437256,0
1145,1146.png,1.868902325630188,0.39011237025260925,0
1146,1147.png,1.05605149269104,0.3900206387042999,0
1147,1148.png,2.138983726501465,0.3957218825817108,0
1148,1149.png,0.6466159820556641,0.12779077887535095,0
1149,1150.png,1.5109167098999023,0.24421177804470062,0
1150,1151.png,1.3058698177337646,0.566554069519043,0
1151,1152.png,1.9203400611877441,0.566554069519043,0
1152,1153.png,1.6434407234191895,0.9300190210342407,0
1153,1154.png,1.4232749938964844,0.9057620167732239,0
1154,1155.png,0.9434837698936462,0.8472379446029663,0
1155,1156.png,1.4309169054031372,0.8465353846549988,0
1156,1157.png,1.4212669134140015,0.8991893529891968,0
1157,1158.png,1.8589587211608887,0.6232563853263855,0
1158,1159.png,0.8680969476699829,0.9044890999794006,0
1159,1160.png,1.1777580976486206,0.9044890999794006,0
1160,1161.png,0.8639506101608276,0.7435089945793152,0
1161,1162.png,1.5023301839828491,0.9073728322982788,0
1162,1163.png,0.6467922329902649,0.9073728322982788,0
1163,1164.png,1.6104267835617065,0.8540228009223938,0
1164,1165.png,0.7431731820106506,0.8592977523803711,0
1165,1166.png,0.6655192971229553,0.8286848068237305,0
1166,1167.png,0.9853405356407166,0.8286848068237305,0
1167,1168.png,1.4196240901947021,0.8455828428268433,0
1168,1169.png,1.3492590188980103,0.9817134141921997,0
1169,1170.png,1.7124712467193604,0.9817134141921997,0
1170,1171.png,1.0088872909545898,0.16725999116897583,0
1171,1172.png,1.1929802894592285,0.21558666229248047,0
1172,1173.png,0.9122200608253479,0.5489256381988525,0
1173,1174.png,1.1259642839431763,0.5481923222541809,0
1174,1175.png,0.7805933356285095,0.5205223560333252,0
1175,1176.png,0.7403045296669006,0.12911084294319153,0
1176,1177.png,0.34758391976356506,0.2320798933506012,0
1177,1178.png,0.32026034593582153,0.2320798933506012,0
1178,1179.png,0.5223826766014099,0.06809693574905396,0
1179,1180.png,0.40184926986694336,0.15178650617599487,0
1180,1181.png,0.4101128876209259,0.26323822140693665,0
1181,1182.png,0.47793981432914734,0.26323822140693665,0
1182,1183.png,0.45666638016700745,0.5641950368881226,0
1183,1184.png,0.5303610563278198,0.6373195648193359,0
1184,1185.png,0.25618302822113037,0.6373195648193359,0
1185,1186.png,0.3231164515018463,0.6590063571929932,0
1186,1187.png,0.2646331787109375,0.12642192840576172,0
1187,1188.png,0.5892807841300964,0.2596302628517151,0
1188,1189.png,0.25579187273979187,0.25951460003852844,0
1189,1190.png,0.41444119811058044,0.4330560863018036,0
1190,1191.png,0.4414975047111511,0.6141549944877625,0
1191,1192.png,0.4614689350128174,0.6436554789543152,0
1192,1193.png,0.2996899485588074,0.6436554789543152,0
1193,1194.png,0.907412052154541,0.6438260078430176,0
1194,1195.png,0.564007043838501,0.0694241151213646,0
1195,1196.png,0.40478894114494324,0.08685770630836487,0
1196,1197.png,0.2503686249256134,0.08685770630836487,0
1197,1198.png,0.7944191098213196,0.07171320170164108,0
1198,1199.png,0.7502742409706116,0.11067786812782288,0
1199,1200.png,0.9579893350601196,0.11067786812782288,0
1200,1201.png,1.0299474000930786,0.13316309452056885,0
1201,1202.png,1.2559490203857422,0.3441551625728607,0
1202,1203.png,1.0933762788772583,0.3441551625728607,0
1203,1204.png,1.0154364109039307,0.26244106888771057,0
1204,1205.png,1.3413015604019165,0.3892306685447693,0
1205,1206.png,1.0446110963821411,0.3892306685447693,0
1206,1207.png,2.2657265663146973,0.3946117162704468,0
1207,1208.png,1.32656991481781,0.4015682637691498,0
1208,1209.png,2.956183910369873,0.33909404277801514,0
1209,1210.png,2.0843379497528076,0.3384569585323334,0
1210,1211.png,3.0840251445770264,0.09375911951065063,0
1211,1212.png,2.9022090435028076,0.08942525088787079,0
1212,1213.png,4.049915313720703,0.11055634915828705,0
1213,1214.png,3.1815147399902344,0.11055634915828705,0
1214,1215.png,3.874315023422241,0.10985979437828064,0
1215,1216.png,3.657231092453003,0.4451369643211365,0
1216,1217.png,3.8475632667541504,0.23331515491008759,0
1217,1218.png,2.7376692295074463,0.2333323061466217,0
1218,1219.png,3.9137790203094482,0.15394079685211182,0
1219,1220.png,3.7313032150268555,0.10655500739812851,0
1220,1221.png,3.4588186740875244,0.8880131244659424,0
1221,1222.png,3.6911561489105225,0.8880131244659424,0
1222,1223.png,3.6612489223480225,0.21851131319999695,0
1223,1224.png,3.270695924758911,0.11684523522853851,0
1224,1225.png,2.8236052989959717,0.10998880863189697,0
1225,1226.png,2.07639741897583,0.10998880863189697,0
1226,1227.png,1.771788477897644,0.18014632165431976,0
1227,1228.png,2.346388578414917,0.05770602077245712,0
1228,1229.png,2.1224918365478516,0.05770602077245712,0
1229,1230.png,2.454819440841675,0.07847772538661957,0
1230,1231.png,1.688474416732788,0.15676620602607727,0
1231,1232.png,2.0301153659820557,0.3077428936958313,0
1232,1233.png,2.518019676208496,0.3063924312591553,0
1233,1234.png,2.8221611976623535,0.5277729034423828,0
1234,1235.png,2.143190383911133,0.4390815496444702,0
1235,1236.png,1.8205705881118774,0.4390815496444702,0
1236,1237.png,1.7599055767059326,0.5822904706001282,0
1237,1238.png,2.3897054195404053,0.5553998351097107,0
1238,1239.png,1.7244493961334229,0.38432982563972473,0
1239,1240.png,2.1614205837249756,0.38432982563972473,0
1240,1241.png,1.716097354888916,0.39481815695762634,0
1241,1242.png,2.0888702869415283,0.6934346556663513,0
1242,1243.png,1.4399089813232422,0.6934346556663513,0
1243,1244.png,1.386321783065796,0.20943306386470795,0
1244,1245.png,1.0041204690933228,0.3491158187389374,0
1245,1246.png,1.3574142456054688,0.4318048059940338,0
1246,1247.png,1.2761563062667847,0.4318048059940338,0
1247,1248.png,1.6077711582183838,0.22857700288295746,0
1248,1249.png,0.592379629611969,0.09576347470283508,0
1249,1250.png,1.0224817991256714,0.09576347470283508,0
1250,1251.png,0.6057107448577881,0.3794182538986206,0
1251,1252.png,1.0811961889266968,0.3794182538986206,0
1252,1253.png,0.47227099537849426,0.10002734512090683,0
1253,1254.png,1.0044276714324951,0.4270816445350647,0
1254,1255.png,0.6871665716171265,0.24223558604717255,0
1255,1256.png,1.2684520483016968,0.7687958478927612,0
1256,1257.png,0.5589027404785156,0.768693208694458,0
1257,1258.png,1.0970546007156372,0.8520547151565552,0
1258,1259.png,0.688451886177063,0.1513751894235611,0
1259,1260.png,0.44990456104278564,0.10101626068353653,0
1260,1261.png,0.694545328617096,0.10103272646665573,0
1261,1262.png,0.5691040754318237,0.7244378328323364,0
1262,1263.png,0.9404927492141724,0.7286303043365479,0
1263,1264.png,0.53263258934021,0.7286303043365479,0
1264,1265.png,1.0081301927566528,0.241327166557312,0
1265,1266.png,0.6189061403274536,0.5108718872070312,0
1266,1267.png,1.0865594148635864,0.4788237512111664,0
1267,1268.png,0.8354382514953613,0.478759229183197,0
1268,1269.png,1.1518754959106445,0.4000290632247925,0
1269,1270.png,0.7074413299560547,0.12715953588485718,0
1270,1271.png,0.8505171537399292,0.1269291788339615,0
1271,1272.png,0.9307948350906372,0.7556272745132446,0
1272,1273.png,1.049063801765442,0.7549920082092285,0
1273,1274.png,0.338082879781723,0.3763684332370758,0
1274,1275.png,0.8085753917694092,0.3763684332370758,0
1275,1276.png,0.332729309797287,0.08811154216527939,0
1276,1277.png,0.798333466053009,0.5144615173339844,0
1277,1278.png,0.6643041372299194,0.5144860148429871,0
1278,1279.png,1.3302146196365356,0.10311619192361832,0
1279,1280.png,1.054038166999817,0.3629043698310852,0
1280,1281.png,1.172865390777588,0.08589194715023041,0
1281,1282.png,0.6279395222663879,0.14067207276821136,0
1282,1283.png,1.0549265146255493,0.14067207276821136,0
1283,1284.png,0.5010472536087036,0.07038092613220215,0
1284,1285.png,0.8721557259559631,0.06298334896564484,0
1285,1286.png,0.8977038860321045,0.06298334896564484,0
1286,1287.png,1.1438945531845093,0.07843592762947083,0
1287,1288.png,1.1716926097869873,0.11886845529079437,0
1288,1289.png,1.4077308177947998,0.11886845529079437,0
1289,1290.png,1.2017000913619995,0.11799176782369614,0
1290,1291.png,1.5897525548934937,0.5805740356445312,0
1291,1292.png,1.597441554069519,0.43254393339157104,0
1292,1293.png,1.297414779663086,0.4327366352081299,0
1293,1294.png,1.8566668033599854,0.4630277752876282,0
1294,1295.png,1.1627129316329956,0.25234904885292053,0
1295,1296.png,2.140866994857788,0.09378881007432938,0
1296,1297.png,1.854605793952942,0.09378881007432938,0
1297,1298.png,2.1810898780822754,0.10606467723846436,0
1298,1299.png,2.076195240020752,0.16968268156051636,0
1299,1300.png,2.316190004348755,0.16968268156051636,0
1300,1301.png,2.594860315322876,0.17099615931510925,0
1301,1302.png,2.665691375732422,0.2659016251564026,0
1302,1303.png,2.192533016204834,0.2659016251564026,0
1303,1304.png,2.375398635864258,0.40503641963005066,0
1304,1305.png,2.428163766860962,0.19248010218143463,0
1305,1306.png,2.3125088214874268,0.6941994428634644,0
1306,1307.png,2.190892219543457,0.6941994428634644,0
1307,1308.png,2.1034867763519287,0.39110273122787476,0
1308,1309.png,2.4601476192474365,0.2735590636730194,0
1309,1310.png,2.291990280151367,0.2735672891139984,0
1310,1311.png,1.8928459882736206,0.20637540519237518,0
1311,1312.png,2.263465166091919,0.11818435788154602,0
1312,1313.png,2.7541122436523438,0.11818435788154602,0
1313,1314.png,2.158383369445801,0.34923791885375977,0
1314,1315.png,1.4827665090560913,0.6575199365615845,0
1315,1316.png,1.6765726804733276,0.8744224309921265,0
1316,1317.png,1.3578561544418335,0.6781944036483765,0
1317,1318.png,1.634095549583435,0.6781944036483765,0
1318,1319.png,1.0672872066497803,0.39137566089630127,0
1319,1320.png,1.8435759544372559,0.39137566089630127,0
1320,1321.png,1.774229645729065,0.2666839361190796,0
1321,1322.png,1.6187766790390015,0.3346206545829773,0
1322,1323.png,1.5920199155807495,0.3346206545829773,0
1323,1324.png,1.352678656578064,0.30133405327796936,0
1324,1325.png,1.6002696752548218,0.14865602552890778,0
1325,1326.png,1.049275517463684,0.07748477905988693,0
1326,1327.png,1.8267024755477905,0.0775788426399231,0
1327,1328.png,1.0722852945327759,0.053347792476415634,0
1328,1329.png,1.4234493970870972,0.08196508139371872,0
1329,1330.png,0.9932922720909119,0.07652998715639114,0
1330,1331.png,1.1300002336502075,0.07652998715639114,0
1331,1332.png,1.0906565189361572,0.10839084535837173,0
1332,1333.png,0.7223929762840271,0.0887049213051796,0
1333,1334.png,1.1172456741333008,0.03507286682724953,0
1334,1335.png,0.6175323128700256,0.03507286682724953,0
1335,1336.png,1.0082889795303345,0.043278418481349945,0
1336,1337.png,0.4430457651615143,0.04193373769521713,0
1337,1338.png,0.7390722036361694,0.04193373769521713,0
1338,1339.png,0.46268320083618164,0.0933862179517746,0
1339,1340.png,0.690837562084198,0.1049470379948616,0
1340,1341.png,0.39916548132896423,0.1049470379948616,0
1341,1342.png,0.7891843318939209,0.21019761264324188,0
1342,1343.png,0.4047944247722626,0.24693524837493896,0
1343,1344.png,0.65019291639328,0.24693524837493896,0
1344,1345.png,0.5135018229484558,0.027165090665221214,0
1345,1346.png,0.5684894919395447,0.005206041969358921,0
1346,1347.png,0.4307176470756531,0.005206041969358921,0
1347,1348.png,0.5646160244941711,0.0,0
1348,1349.png,0.49864593148231506,0.0,0
1349,1350.png,0.40996411442756653,0.0,0
1350,1351.png,0.46855437755584717,0.0,0
1351,1352.png,0.40574586391448975,0.021194366738200188,0
1352,1353.png,0.5627716779708862,4.62762764072977e-05,0
1353,1354.png,0.570978045463562,4.62762764072977e-05,0
1354,1355.png,0.35848426818847656,0.004103617276996374,0
1355,1356.png,0.5507463216781616,0.09483959525823593,0
1356,1357.png,0.319911390542984,0.13735008239746094,0
1357,1358.png,0.4599001109600067,0.13735008239746094,0
1358,1359.png,0.2143297791481018,0.07964671403169632,0
1359,1360.png,0.3734278678894043,0.057045239955186844,0
1360,1361.png,0.3268345892429352,0.057045239955186844,0
1361,1362.png,0.3601462244987488,0.08045292645692825,0
1362,1363.png,0.30690935254096985,0.0,0
1363,1364.png,0.2429618090391159,0.0,0
1364,1365.png,0.3945131301879883,0.0,0
1365,1366.png,0.262190043926239,0.0,0
1366,1367.png,0.3861555755138397,0.0,0
1367,1368.png,0.25120630860328674,0.0,0
1368,1369.png,0.39949774742126465,0.0,0
1369,1370.png,0.293771892786026,0.0,0
1370,1371.png,0.34616219997406006,0.0,0
1371,1372.png,0.34549200534820557,0.0,0
1372,1373.png,0.4381762444972992,0.0,0
1373,1374.png,0.37877410650253296,0.0,0
1374,1375.png,0.3937671482563019,0.0,0
1375,1376.png,0.2988930642604828,0.0,0
1376,1377.png,0.43205079436302185,0.0,0
1377,1378.png,0.3010161519050598,0.0,0
1378,1379.png,0.23085254430770874,1.8603273588269076e-08,0
1379,1380.png,0.268356591463089,1.0152134564123116e-05,0
1380,1381.png,0.4297400116920471,1.0152134564123116e-05,0
1381,1382.png,0.4464057385921478,1.8397598978481255e-05,0
1382,1383.png,0.6062086820602417,0.0,0
