,name,emd,emd_gaze_aug,label
0,0001.png,0.5140062570571899,0.9863247871398926,0
1,0002.png,0.4358097016811371,0.9863247871398926,0
2,0003.png,0.5951989889144897,0.3951660692691803,0
3,0004.png,0.2672898471355438,0.7331036329269409,0
4,0005.png,0.419248104095459,0.7331036329269409,0
5,0006.png,0.37913650274276733,0.128498375415802,0
6,0007.png,0.2708703577518463,0.1029428094625473,0
7,0008.png,0.16910256445407867,0.1029428094625473,0
8,0009.png,0.15640120208263397,0.19286516308784485,0
9,0010.png,0.2693611681461334,1.0847536325454712,0
10,0011.png,0.20406275987625122,1.0847536325454712,0
11,0012.png,0.15495043992996216,0.7038573026657104,0
12,0013.png,0.20249047875404358,1.1435761451721191,0
13,0014.png,0.20864468812942505,0.16251714527606964,0
14,0015.png,0.19063670933246613,0.16251714527606964,0
15,0016.png,0.17989303171634674,1.0535149574279785,0
16,0017.png,0.15389488637447357,0.6365864276885986,0
17,0018.png,0.17474447190761566,0.07401479035615921,0
18,0019.png,0.1089969202876091,0.07401479035615921,0
19,0020.png,0.13351815938949585,0.17931032180786133,0
20,0021.png,0.10211179405450821,0.35588404536247253,0
21,0022.png,0.1851125806570053,0.0,0
22,0023.png,0.15851585566997528,0.0,0
23,0024.png,0.24687641859054565,0.0,0
24,0025.png,0.15570992231369019,0.0,0
25,0026.png,0.17244456708431244,0.0,0
26,0027.png,0.004950573202222586,0.0,0
27,0028.png,0.14474494755268097,0.0,0
28,0029.png,0.014957689680159092,0.0,0
29,0030.png,0.19939501583576202,0.0,0
30,0031.png,0.04158360883593559,0.0,0
31,0032.png,0.3056778311729431,0.0,0
32,0033.png,0.3108850419521332,0.0,0
33,0034.png,0.3243235945701599,0.0,0
34,0035.png,0.3623596727848053,0.0002781669609248638,0
35,0036.png,0.22799991071224213,0.00017629268404562026,0
36,0037.png,0.12939336895942688,0.00017629268404562026,0
37,0038.png,0.22594277560710907,0.00017457768262829632,0
38,0039.png,0.1900930255651474,0.8744910359382629,0
39,0040.png,0.21956676244735718,0.8744910359382629,0
40,0041.png,0.1770893931388855,0.3879204988479614,0
41,0042.png,0.23117975890636444,0.3120914399623871,0
42,0043.png,0.1601589173078537,0.3120914399623871,0
43,0044.png,0.29975438117980957,0.2988223731517792,0
44,0045.png,0.20355284214019775,0.2638484835624695,0
45,0046.png,0.2863636016845703,0.2528949975967407,0
46,0047.png,0.2052353024482727,0.2528949975967407,0
47,0048.png,0.1396131068468094,0.2830510437488556,0
