,name,emd,label
0,0001.png,2.648421287536621,0
1,0002.png,2.542757987976074,0
2,0003.png,2.571249008178711,0
3,0004.png,2.9380345344543457,0
4,0005.png,2.372600555419922,0
5,0006.png,2.3774023056030273,0
6,0007.png,2.310774803161621,0
7,0008.png,2.739295244216919,0
8,0009.png,2.4174695014953613,0
9,0010.png,2.31907320022583,0
10,0011.png,2.6215975284576416,0
11,0012.png,2.431431770324707,0
12,0013.png,2.927196741104126,0
13,0014.png,2.7899210453033447,0
14,0015.png,2.740243434906006,0
15,0016.png,2.5873332023620605,0
16,0017.png,2.507967710494995,0
17,0018.png,2.5398507118225098,0
18,0019.png,2.175483465194702,0
19,0020.png,2.408205509185791,0
20,0021.png,2.2084274291992188,0
21,0022.png,2.406221866607666,0
22,0023.png,2.132781982421875,0
23,0024.png,2.2493534088134766,0
24,0025.png,2.2211570739746094,0
25,0026.png,2.0567593574523926,0
26,0027.png,1.6376022100448608,0
27,0028.png,1.980417251586914,0
28,0029.png,2.0151524543762207,0
29,0030.png,2.0965864658355713,0
30,0031.png,1.8482879400253296,0
31,0032.png,2.0664846897125244,0
32,0033.png,2.344931125640869,0
33,0034.png,2.188889980316162,0
34,0035.png,1.9889236688613892,0
35,0036.png,2.3972086906433105,0
36,0037.png,2.487917423248291,0
37,0038.png,2.469865083694458,0
38,0039.png,2.211040496826172,0
39,0040.png,2.178978443145752,0
40,0041.png,2.348200798034668,0
41,0042.png,2.1363117694854736,0
42,0043.png,2.372436761856079,0
43,0044.png,2.9014317989349365,0
44,0045.png,2.431946277618408,0
45,0046.png,2.0449984073638916,0
46,0047.png,2.151550054550171,0
47,0048.png,2.2311654090881348,0
48,0049.png,2.5374627113342285,0
49,0050.png,2.2509052753448486,0
50,0051.png,2.318359613418579,0
51,0052.png,2.2025978565216064,0
52,0053.png,2.6322920322418213,0
53,0054.png,2.220562696456909,0
54,0055.png,2.5920300483703613,0
55,0056.png,2.6984786987304688,0
56,0057.png,2.798513174057007,0
57,0058.png,2.8962113857269287,0
58,0059.png,2.9188506603240967,0
59,0060.png,3.174428939819336,0
60,0061.png,3.2447023391723633,0
61,0062.png,2.5288541316986084,0
62,0063.png,3.511887550354004,0
63,0064.png,2.759866952896118,0
64,0065.png,3.4241137504577637,0
65,0066.png,2.771989107131958,0
66,0067.png,3.0936942100524902,0
67,0068.png,3.587345838546753,0
68,0069.png,2.8100736141204834,0
69,0070.png,3.253758192062378,0
70,0071.png,3.187612295150757,0
71,0072.png,3.2311959266662598,0
72,0073.png,3.353390693664551,0
73,0074.png,3.268181562423706,0
74,0075.png,3.6330995559692383,0
75,0076.png,3.2507975101470947,0
76,0077.png,3.4978835582733154,0
77,0078.png,3.0495240688323975,0
78,0079.png,3.2361316680908203,0
79,0080.png,2.774076223373413,0
80,0081.png,2.719597816467285,0
81,0082.png,2.8660056591033936,0
82,0083.png,2.7678849697113037,0
83,0084.png,2.779940128326416,0
84,0085.png,2.8195953369140625,0
85,0086.png,2.296455144882202,0
86,0087.png,2.4872524738311768,0
87,0088.png,2.142693519592285,0
88,0089.png,2.3746964931488037,0
89,0090.png,1.9866639375686646,0
90,0091.png,2.1507740020751953,0
91,0092.png,1.936211347579956,0
92,0093.png,2.3386597633361816,0
93,0094.png,1.6735612154006958,0
94,0095.png,1.9899460077285767,0
95,0096.png,1.5156022310256958,0
96,0097.png,1.4744815826416016,0
97,0098.png,1.3574074506759644,0
98,0099.png,1.185417652130127,0
99,0100.png,1.1391440629959106,0
100,0101.png,1.1059540510177612,0
101,0102.png,1.2056167125701904,0
102,0103.png,0.9674500823020935,0
103,0104.png,1.1808241605758667,0
104,0105.png,1.0598689317703247,0
105,0106.png,1.1907234191894531,0
106,0107.png,1.0837045907974243,0
107,0108.png,1.0969738960266113,0
108,0109.png,0.9512708187103271,0
109,0110.png,0.9845083951950073,0
110,0111.png,1.201002597808838,0
111,0112.png,1.27243173122406,0
112,0113.png,1.3097909688949585,0
113,0114.png,1.3637809753417969,0
114,0115.png,1.388521671295166,0
115,0116.png,1.5117170810699463,0
116,0117.png,1.4589076042175293,0
117,0118.png,1.5004322528839111,0
118,0119.png,1.5771371126174927,0
119,0120.png,1.502911925315857,0
120,0121.png,1.8869105577468872,0
121,0122.png,1.5647333860397339,0
122,0123.png,1.7456438541412354,0
123,0124.png,1.5065311193466187,0
124,0125.png,1.8379698991775513,0
125,0126.png,1.9813815355300903,0
126,0127.png,2.2866756916046143,0
127,0128.png,1.9462332725524902,0
128,0129.png,2.390573501586914,0
129,0130.png,1.7880651950836182,0
130,0131.png,2.246124029159546,0
131,0132.png,1.6373639106750488,0
132,0133.png,1.5110208988189697,0
133,0134.png,1.8475074768066406,0
134,0135.png,2.1281588077545166,0
135,0136.png,1.7700034379959106,0
136,0137.png,2.362039089202881,0
137,0138.png,2.3638272285461426,0
138,0139.png,2.1428465843200684,0
139,0140.png,2.275628089904785,0
140,0141.png,2.020716905593872,0
141,0142.png,1.9149314165115356,0
142,0143.png,1.523125171661377,0
143,0144.png,1.664372205734253,0
144,0145.png,1.628970980644226,0
145,0146.png,1.9421031475067139,0
146,0147.png,1.5877349376678467,0
147,0148.png,1.6123024225234985,0
148,0149.png,2.1095502376556396,0
149,0150.png,1.305956244468689,0
150,0151.png,2.13610577583313,0
151,0152.png,1.452355146408081,0
152,0153.png,2.8496553897857666,0
153,0154.png,1.2656892538070679,0
154,0155.png,1.3352982997894287,0
155,0156.png,1.188321828842163,0
156,0157.png,1.08162522315979,0
157,0158.png,1.308809757232666,0
158,0159.png,1.4424185752868652,0
159,0160.png,1.6851928234100342,0
160,0161.png,1.412883996963501,0
161,0162.png,1.7529443502426147,0
162,0163.png,1.9029064178466797,0
163,0164.png,1.376705527305603,0
