,name,emd,label
0,0001.png,3.060554265975952,0
1,0002.png,2.804769515991211,0
2,0003.png,2.9950144290924072,0
3,0004.png,2.681473970413208,0
4,0005.png,3.1316871643066406,0
5,0006.png,2.937882900238037,0
6,0007.png,2.9745380878448486,0
7,0008.png,2.654841661453247,0
8,0009.png,2.7207744121551514,0
9,0010.png,2.6674599647521973,0
10,0011.png,2.4602322578430176,0
11,0012.png,2.5299417972564697,0
12,0013.png,2.5076117515563965,0
13,0014.png,2.421767473220825,0
14,0015.png,2.490283966064453,0
15,0016.png,2.6221604347229004,0
16,0017.png,4.028899192810059,0
17,0018.png,3.8699047565460205,0
18,0019.png,3.859576940536499,0
19,0020.png,3.8778738975524902,0
20,0021.png,4.137215614318848,0
21,0022.png,3.7510476112365723,0
22,0023.png,4.271666526794434,0
23,0024.png,3.9089043140411377,0
24,0025.png,4.361194133758545,0
25,0026.png,4.0473504066467285,0
26,0027.png,4.375920295715332,0
27,0028.png,4.355221271514893,0
28,0029.png,4.504886627197266,0
29,0030.png,4.439114093780518,0
30,0031.png,4.207831859588623,0
31,0032.png,4.579049110412598,0
32,0033.png,4.664538860321045,0
33,0034.png,4.290404796600342,0
34,0035.png,4.4525651931762695,0
35,0036.png,4.201436519622803,0
36,0037.png,4.247057914733887,0
37,0038.png,4.273311614990234,0
38,0039.png,4.040836811065674,0
39,0040.png,4.196869373321533,0
40,0041.png,4.024017810821533,0
41,0042.png,4.068684101104736,0
42,0043.png,4.134944438934326,0
43,0044.png,4.065822601318359,0
44,0045.png,3.7135767936706543,0
45,0046.png,3.9205541610717773,0
46,0047.png,4.092739582061768,0
47,0048.png,4.004921913146973,0
48,0049.png,4.052232265472412,0
49,0050.png,3.743741989135742,0
50,0051.png,4.167067527770996,0
51,0052.png,3.7338268756866455,0
52,0053.png,4.07731819152832,0
53,0054.png,3.7560455799102783,0
54,0055.png,3.9857089519500732,0
55,0056.png,3.9712307453155518,0
56,0057.png,4.053971290588379,0
57,0058.png,4.044215679168701,0
58,0059.png,4.08192777633667,0
59,0060.png,4.013646602630615,0
60,0061.png,4.026464939117432,0
61,0062.png,4.20741081237793,0
62,0063.png,3.938840389251709,0
63,0064.png,4.237644672393799,0
64,0065.png,4.001694202423096,0
65,0066.png,3.974423408508301,0
66,0067.png,4.3260345458984375,0
67,0068.png,4.190394878387451,0
68,0069.png,4.31512451171875,0
69,0070.png,4.028324604034424,0
70,0071.png,4.38682222366333,0
71,0072.png,4.03658390045166,0
72,0073.png,4.260862827301025,0
73,0074.png,4.085150241851807,0
74,0075.png,4.46453857421875,0
75,0076.png,4.148898124694824,0
76,0077.png,4.11726188659668,0
77,0078.png,3.9495599269866943,0
78,0079.png,4.32745361328125,0
79,0080.png,4.391575813293457,0
80,0081.png,4.076099395751953,0
81,0082.png,4.09760046005249,0
82,0083.png,4.150523662567139,0
83,0084.png,4.259599685668945,0
84,0085.png,3.9214298725128174,0
85,0086.png,4.083614826202393,0
86,0087.png,4.04571533203125,0
87,0088.png,4.1977009773254395,0
88,0089.png,3.9212710857391357,0
89,0090.png,4.271371364593506,0
90,0091.png,4.062282085418701,0
91,0092.png,4.033595561981201,0
92,0093.png,3.816371202468872,0
93,0094.png,4.1196417808532715,0
94,0095.png,3.8541581630706787,0
95,0096.png,4.157991409301758,0
96,0097.png,3.982435941696167,0
97,0098.png,4.115238189697266,0
98,0099.png,3.629154682159424,0
99,0100.png,3.7029809951782227,0
100,0101.png,3.5863265991210938,0
101,0102.png,3.6724395751953125,0
102,0103.png,3.4825503826141357,0
103,0104.png,3.6460962295532227,0
104,0105.png,3.5469553470611572,0
105,0106.png,3.978843927383423,0
106,0107.png,3.675222635269165,0
107,0108.png,4.0347700119018555,0
108,0109.png,3.7991559505462646,0
109,0110.png,3.9205946922302246,0
110,0111.png,3.565199375152588,0
111,0112.png,3.849169969558716,0
112,0113.png,3.550220012664795,0
113,0114.png,3.780977725982666,0
114,0115.png,3.5355892181396484,0
115,0116.png,3.405884265899658,0
116,0117.png,3.4794721603393555,0
117,0118.png,3.4816575050354004,0
118,0119.png,3.306652784347534,0
119,0120.png,3.5610411167144775,0
120,0121.png,3.1506154537200928,0
121,0122.png,3.3774843215942383,0
122,0123.png,3.162574291229248,0
123,0124.png,3.493657112121582,0
124,0125.png,3.310563564300537,0
125,0126.png,3.2216649055480957,0
126,0127.png,3.17724347114563,0
127,0128.png,3.226684093475342,0
128,0129.png,3.3294284343719482,0
129,0130.png,3.4731698036193848,0
130,0131.png,3.608909845352173,0
131,0132.png,3.515961170196533,0
132,0133.png,3.7039921283721924,0
133,0134.png,3.8174681663513184,0
134,0135.png,3.7343251705169678,0
135,0136.png,3.999601125717163,0
136,0137.png,3.799794912338257,0
137,0138.png,3.8188302516937256,0
138,0139.png,3.7658190727233887,0
139,0140.png,3.9559760093688965,0
140,0141.png,3.979212760925293,0
141,0142.png,4.367416858673096,0
142,0143.png,3.7553718090057373,0
143,0144.png,4.211349010467529,0
144,0145.png,3.842391014099121,0
145,0146.png,4.1915082931518555,0
146,0147.png,3.8506922721862793,0
147,0148.png,3.9078874588012695,0
148,0149.png,3.8150899410247803,0
149,0150.png,3.7891576290130615,0
150,0151.png,4.215315818786621,0
151,0152.png,3.7649807929992676,0
152,0153.png,4.180929660797119,0
153,0154.png,3.753584146499634,0
154,0155.png,4.064486980438232,0
155,0156.png,3.607098340988159,0
156,0157.png,3.760100841522217,0
157,0158.png,3.7537121772766113,0
158,0159.png,3.8153178691864014,0
159,0160.png,3.851443290710449,0
160,0161.png,3.7248716354370117,0
161,0162.png,3.9476897716522217,0
162,0163.png,3.617255449295044,0
163,0164.png,4.037258148193359,0
164,0165.png,3.7031376361846924,0
165,0166.png,3.893686532974243,0
166,0167.png,3.538769483566284,0
167,0168.png,3.880554437637329,0
168,0169.png,3.822399854660034,0
169,0170.png,3.5977683067321777,0
170,0171.png,3.569934844970703,0
171,0172.png,3.5509583950042725,0
172,0173.png,3.702113628387451,0
173,0174.png,3.484612226486206,0
174,0175.png,3.949131965637207,0
175,0176.png,3.4727256298065186,0
176,0177.png,3.8366787433624268,0
177,0178.png,3.275477886199951,0
178,0179.png,3.477918863296509,0
179,0180.png,3.6494030952453613,0
180,0181.png,3.394775629043579,0
181,0182.png,3.742814540863037,0
182,0183.png,3.475097417831421,0
183,0184.png,3.677474021911621,0
184,0185.png,3.5027225017547607,0
185,0186.png,3.8439626693725586,0
186,0187.png,3.7560861110687256,0
187,0188.png,3.7763609886169434,0
188,0189.png,3.5924601554870605,0
189,0190.png,3.785914897918701,0
190,0191.png,3.9899094104766846,0
191,0192.png,3.7140748500823975,0
192,0193.png,3.454075574874878,0
193,0194.png,3.736034631729126,0
194,0195.png,3.908539295196533,0
195,0196.png,3.7941319942474365,0
196,0197.png,3.7973990440368652,0
197,0198.png,4.083031177520752,0
198,0199.png,4.037883281707764,0
199,0200.png,4.151558876037598,0
200,0201.png,3.8088932037353516,0
201,0202.png,4.269958972930908,0
202,0203.png,4.221895694732666,0
203,0204.png,4.042054176330566,0
204,0205.png,4.328921318054199,0
205,0206.png,4.052592754364014,0
206,0207.png,4.364473342895508,0
207,0208.png,4.202928066253662,0
208,0209.png,4.330341815948486,0
209,0210.png,4.2585930824279785,0
210,0211.png,4.325467586517334,0
211,0212.png,4.0623979568481445,0
212,0213.png,4.236626148223877,0
213,0214.png,3.99082612991333,0
214,0215.png,3.827686071395874,0
215,0216.png,3.8739144802093506,0
216,0217.png,3.851823568344116,0
217,0218.png,3.994992733001709,0
218,0219.png,3.7995669841766357,0
219,0220.png,3.888552665710449,0
220,0221.png,4.028168201446533,0
221,0222.png,4.069056987762451,0
222,0223.png,4.061581134796143,0
223,0224.png,4.033771514892578,0
224,0225.png,4.211716175079346,0
225,0226.png,3.832374334335327,0
226,0227.png,3.8070733547210693,0
227,0228.png,3.7193734645843506,0
228,0229.png,3.9396047592163086,0
229,0230.png,3.852599620819092,0
230,0231.png,4.026307582855225,0
231,0232.png,4.139100074768066,0
232,0233.png,4.166417598724365,0
233,0234.png,4.153252124786377,0
234,0235.png,3.812080144882202,0
235,0236.png,4.249208450317383,0
236,0237.png,4.0845947265625,0
237,0238.png,4.217108726501465,0
238,0239.png,4.075007915496826,0
239,0240.png,4.0352606773376465,0
240,0241.png,4.173696041107178,0
241,0242.png,4.203231334686279,0
242,0243.png,4.337185859680176,0
243,0244.png,4.168217182159424,0
244,0245.png,4.284846305847168,0
245,0246.png,4.232518672943115,0
246,0247.png,4.333770275115967,0
247,0248.png,4.28892183303833,0
248,0249.png,4.01385498046875,0
249,0250.png,4.185004234313965,0
250,0251.png,3.8610999584198,0
251,0252.png,4.267442226409912,0
252,0253.png,3.637274742126465,0
253,0254.png,4.168461799621582,0
254,0255.png,3.866731643676758,0
255,0256.png,4.21754264831543,0
256,0257.png,3.729261636734009,0
257,0258.png,4.3389081954956055,0
258,0259.png,3.9685587882995605,0
259,0260.png,3.722538948059082,0
260,0261.png,3.7727065086364746,0
261,0262.png,3.953291893005371,0
262,0263.png,3.9335854053497314,0
263,0264.png,3.9070427417755127,0
264,0265.png,3.986367702484131,0
265,0266.png,3.66737699508667,0
266,0267.png,4.144157886505127,0
267,0268.png,3.9454562664031982,0
268,0269.png,4.2416605949401855,0
269,0270.png,3.830355405807495,0
270,0271.png,3.610166072845459,0
271,0272.png,3.7605597972869873,0
272,0273.png,3.5422918796539307,0
273,0274.png,3.9522178173065186,0
274,0275.png,3.6407577991485596,0
275,0276.png,3.9629390239715576,0
276,0277.png,3.90987491607666,0
277,0278.png,4.088576316833496,0
278,0279.png,3.7829649448394775,0
279,0280.png,3.8401424884796143,0
280,0281.png,3.6793601512908936,0
281,0282.png,3.313599109649658,0
282,0283.png,3.741382598876953,0
283,0284.png,3.522260904312134,0
284,0285.png,3.6818437576293945,0
285,0286.png,3.604680061340332,0
286,0287.png,3.9337973594665527,0
287,0288.png,3.480485677719116,0
288,0289.png,3.7955989837646484,0
289,0290.png,3.646911144256592,0
