,name,emd,emd_gaze_aug,label
0,0001.png,0.0018418399849906564,0.5085268616676331,0
1,0002.png,0.0005165905458852649,0.5124022364616394,0
2,0003.png,0.005558425094932318,0.4803978204727173,0
3,0004.png,0.000712780689354986,0.4803978204727173,0
4,0005.png,0.013615371659398079,0.836796224117279,0
5,0006.png,0.002249639481306076,0.48955464363098145,0
6,0007.png,0.007185767404735088,0.5524860620498657,0
7,0008.png,0.00134464621078223,0.5524860620498657,0
8,0009.png,0.004003330133855343,0.47468194365501404,0
9,0010.png,0.0011194321559742093,0.47468194365501404,0
10,0011.png,0.0010862941853702068,0.5521689653396606,0
11,0012.png,0.0013529642019420862,0.5581825375556946,0
12,0013.png,0.001277939067222178,0.5524852871894836,0
13,0014.png,0.0,0.5970754623413086,0
14,0015.png,0.0006886607734486461,0.5854094624519348,0
15,0016.png,-8.720836376596708e-06,0.5158001780509949,0
16,0017.png,0.01755346916615963,0.668086051940918,0
17,0018.png,0.017145344987511635,0.7664070129394531,0
18,0019.png,0.015948891639709473,0.7664070129394531,0
19,0020.png,0.018366388976573944,2.041063070297241,0
20,0021.png,0.024554213508963585,1.5621222257614136,0
21,0022.png,0.030388476327061653,1.5621222257614136,0
22,0023.png,0.030379408970475197,0.9636576175689697,0
23,0024.png,0.05012872442603111,0.8881976008415222,0
24,0025.png,0.04563707113265991,0.7431387305259705,0
25,0026.png,0.039612144231796265,0.7431387305259705,0
26,0027.png,0.07187547534704208,1.4922301769256592,0
27,0028.png,0.08362095057964325,2.1468522548675537,0
28,0029.png,0.12674695253372192,3.1890869140625,0
29,0030.png,0.07626815885305405,3.1890869140625,0
30,0031.png,0.09978137910366058,0.2788234055042267,0
31,0032.png,0.1570846140384674,0.2753923535346985,0
32,0033.png,0.1177246943116188,0.395900696516037,0
33,0034.png,0.09316956251859665,0.395900696516037,0
34,0035.png,0.07770036160945892,0.4874674081802368,0
35,0036.png,0.048035770654678345,0.5141499042510986,0
36,0037.png,0.04118827357888222,1.3917728662490845,0
37,0038.png,0.04542803764343262,1.3917728662490845,0
38,0039.png,0.04307141155004501,1.2245572805404663,0
39,0040.png,0.03482451289892197,1.2245572805404663,0
40,0041.png,0.03929920494556427,1.3883442878723145,0
41,0042.png,0.03685606271028519,2.7465717792510986,0
42,0043.png,0.047531336545944214,2.7465717792510986,0
43,0044.png,0.028609806671738625,1.3707354068756104,0
44,0045.png,0.03922180086374283,2.059065103530884,0
45,0046.png,0.03776933625340462,1.4719637632369995,0
46,0047.png,0.04999237135052681,1.4719637632369995,0
47,0048.png,0.04284363612532616,2.139537811279297,0
48,0049.png,0.02983870916068554,0.9381760954856873,0
49,0050.png,0.03834359347820282,1.8060979843139648,0
50,0051.png,0.04031328484416008,1.8060979843139648,0
51,0052.png,0.04428783804178238,1.8695456981658936,0
52,0053.png,0.059932854026556015,0.7544882893562317,0
53,0054.png,0.06032615527510643,0.7544882893562317,0
54,0055.png,0.050361573696136475,1.665390968322754,0
55,0056.png,0.06203397735953331,1.6217247247695923,0
56,0057.png,0.06286987662315369,0.6227720379829407,0
57,0058.png,0.09146233648061752,0.6227720379829407,0
58,0059.png,0.06355772167444229,3.1299660205841064,0
59,0060.png,0.05478185787796974,3.4204142093658447,0
60,0061.png,0.07032350450754166,1.36769700050354,0
61,0062.png,0.0565151609480381,1.36769700050354,0
62,0063.png,0.06130684167146683,0.9948610663414001,0
63,0064.png,0.05873255804181099,0.9948610663414001,0
64,0065.png,0.07014663517475128,0.9108127355575562,0
65,0066.png,0.052443042397499084,0.8022875189781189,0
66,0067.png,0.08964815735816956,0.91666579246521,0
67,0068.png,0.06686484068632126,1.6910533905029297,0
68,0069.png,0.07758628576993942,1.6910533905029297,0
69,0070.png,0.059361085295677185,1.840550422668457,0
70,0071.png,0.07099883258342743,1.840550422668457,0
71,0072.png,0.06226755678653717,2.7099051475524902,0
72,0073.png,0.049944423139095306,1.1296441555023193,0
73,0074.png,0.06522193551063538,1.1296441555023193,0
74,0075.png,0.054236408323049545,1.116153597831726,0
75,0076.png,0.0431087426841259,1.128890872001648,0
76,0077.png,0.03360030800104141,1.128890872001648,0
77,0078.png,0.04042430222034454,1.2708556652069092,0
78,0079.png,0.03858340159058571,1.2708556652069092,0
79,0080.png,0.05482723191380501,1.5436259508132935,0
80,0081.png,0.03183775767683983,3.5627095699310303,0
81,0082.png,0.035391103476285934,3.5627095699310303,0
82,0083.png,0.03511742874979973,0.7220237851142883,0
83,0084.png,0.02657179720699787,2.9545018672943115,0
84,0085.png,0.02716328203678131,2.9545018672943115,0
85,0086.png,0.027433402836322784,1.9850057363510132,0
86,0087.png,0.023956000804901123,2.6377902030944824,0
87,0088.png,0.017733244225382805,3.2857351303100586,0
88,0089.png,0.022533904761075974,3.2857351303100586,0
89,0090.png,0.020782403647899628,2.7329647541046143,0
90,0091.png,0.021064650267362595,1.2511123418807983,0
91,0092.png,0.012792096473276615,0.9959672093391418,0
92,0093.png,0.01807890646159649,0.9959672093391418,0
93,0094.png,0.0190594345331192,0.9959672093391418,0
94,0095.png,0.008491234853863716,0.8148992657661438,0
95,0096.png,0.018601959571242332,0.6315386295318604,0
96,0097.png,0.009213309735059738,2.616391658782959,0
97,0098.png,0.01804378069937229,0.7370703816413879,0
98,0099.png,0.004621497821062803,0.7370703816413879,0
99,0100.png,0.012176236137747765,0.6868323683738708,0
100,0101.png,0.0062360274605453014,0.6240277886390686,0
101,0102.png,0.012931912206113338,0.6240277886390686,0
102,0103.png,0.0024166994262486696,0.6948171854019165,0
103,0104.png,0.009157099761068821,0.611870288848877,0
104,0105.png,0.011561009101569653,0.611870288848877,0
105,0106.png,0.010237338952720165,0.6905849575996399,0
106,0107.png,0.005996438208967447,0.657267153263092,0
107,0108.png,0.01253616251051426,0.6134268045425415,0
108,0109.png,0.011197106912732124,0.6134268045425415,0
109,0110.png,0.008948756381869316,0.6134268045425415,0
110,0111.png,0.010021793656051159,0.6684350371360779,0
111,0112.png,0.012768179178237915,0.5315847396850586,0
112,0113.png,0.016659902408719063,0.6119043231010437,0
113,0114.png,0.010819153860211372,0.6119043231010437,0
114,0115.png,0.006718555931001902,0.6417876482009888,0
115,0116.png,0.012643451802432537,0.6046475172042847,0
116,0117.png,0.01017739437520504,0.6046475172042847,0
117,0118.png,0.01568491943180561,0.5185428261756897,0
118,0119.png,0.013805041089653969,0.7154883146286011,0
119,0120.png,0.01779749058187008,0.7154883146286011,0
120,0121.png,0.004681786987930536,0.9634628891944885,0
121,0122.png,0.024767223745584488,1.2896864414215088,0
122,0123.png,0.014695669524371624,0.6093212962150574,0
123,0124.png,0.018108421936631203,0.6197952032089233,0
124,0125.png,0.016232900321483612,0.8257931470870972,0
125,0126.png,0.023344121873378754,0.8257931470870972,0
126,0127.png,0.01114004384726286,1.195165991783142,0
127,0128.png,0.011767629534006119,0.48194971680641174,0
128,0129.png,0.004523888695985079,1.5088167190551758,0
129,0130.png,0.005673062521964312,0.3143582046031952,0
130,0131.png,0.009493323974311352,0.3143582046031952,0
131,0132.png,0.007608308456838131,0.4705010950565338,0
132,0133.png,0.011423829942941666,0.8073316812515259,0
133,0134.png,0.014018029905855656,0.8073316812515259,0
134,0135.png,0.0305065605789423,0.5665640830993652,0
135,0136.png,0.033015184104442596,1.0682737827301025,0
136,0137.png,0.02031375840306282,1.0682737827301025,0
137,0138.png,0.029415132477879524,0.9464046955108643,0
138,0139.png,0.03037228435277939,2.0167932510375977,0
139,0140.png,0.029719902202486992,1.9061851501464844,0
140,0141.png,0.037755198776721954,1.2569987773895264,0
141,0142.png,0.028710730373859406,1.611793041229248,0
142,0143.png,0.020917978137731552,1.611793041229248,0
143,0144.png,0.02222885750234127,2.2439255714416504,0
144,0145.png,0.024614885449409485,2.2439255714416504,0
145,0146.png,0.017112931236624718,2.881826400756836,0
146,0147.png,0.024523068219423294,2.881826400756836,0
147,0148.png,0.01478577870875597,1.4554628133773804,0
148,0149.png,0.020293090492486954,3.0277278423309326,0
149,0150.png,0.031835705041885376,1.6200212240219116,0
150,0151.png,0.02158106118440628,1.6200212240219116,0
151,0152.png,0.020825322717428207,1.5006743669509888,0
152,0153.png,0.025543514639139175,1.4035974740982056,0
153,0154.png,0.025743670761585236,1.4105548858642578,0
154,0155.png,0.022207504138350487,1.785244345664978,0
155,0156.png,0.015120186842978,1.785244345664978,0
156,0157.png,0.022994594648480415,1.610884666442871,0
157,0158.png,0.015044232830405235,1.6991846561431885,0
158,0159.png,0.01876690983772278,1.6477302312850952,0
159,0160.png,0.022872213274240494,1.6477302312850952,0
160,0161.png,0.021777380257844925,1.5519230365753174,0
161,0162.png,0.018521171063184738,1.5519230365753174,0
162,0163.png,0.01900385692715645,1.5539551973342896,0
163,0164.png,0.01723269745707512,1.2113043069839478,0
164,0165.png,0.026937779039144516,1.2113043069839478,0
165,0166.png,0.014494293369352818,1.4516254663467407,0
166,0167.png,0.025802774354815483,1.4258098602294922,0
167,0168.png,0.02549544908106327,1.2891740798950195,0
168,0169.png,0.015350747853517532,1.2891740798950195,0
169,0170.png,0.013834442012012005,2.5075032711029053,0
170,0171.png,0.019752688705921173,2.1993062496185303,0
171,0172.png,0.016033092513680458,2.702608585357666,0
172,0173.png,0.014882470481097698,2.702608585357666,0
173,0174.png,0.011616179719567299,1.444035530090332,0
174,0175.png,0.018360858783125877,1.4288557767868042,0
175,0176.png,0.0187331885099411,1.4288557767868042,0
176,0177.png,0.010317124426364899,1.4519011974334717,0
177,0178.png,0.016534261405467987,1.8851025104522705,0
178,0179.png,0.018817851319909096,0.7796309590339661,0
179,0180.png,0.016584889963269234,0.7796309590339661,0
180,0181.png,0.015441659837961197,0.9630706906318665,0
181,0182.png,0.014661147259175777,0.9759097695350647,0
182,0183.png,0.028668828308582306,0.9702351093292236,0
183,0184.png,0.016788695007562637,1.3118830919265747,0
184,0185.png,0.01580667309463024,1.3118830919265747,0
185,0186.png,0.015128428116440773,0.6215207576751709,0
186,0187.png,0.02564537525177002,0.6215207576751709,0
187,0188.png,0.018908118829131126,0.7086614966392517,0
188,0189.png,0.01255890540778637,0.6825385689735413,0
189,0190.png,0.015407200902700424,0.6825385689735413,0
190,0191.png,0.020456327125430107,1.1805716753005981,0
191,0192.png,0.010438396595418453,1.1805716753005981,0
192,0193.png,0.007231870200484991,1.3591673374176025,0
193,0194.png,0.012410170398652554,1.2973681688308716,0
194,0195.png,0.014093419536948204,1.3532559871673584,0
195,0196.png,0.012871051207184792,1.3532559871673584,0
196,0197.png,0.01689010113477707,1.2951929569244385,0
197,0198.png,0.026989776641130447,1.3105195760726929,0
198,0199.png,0.019706251099705696,1.2376834154129028,0
199,0200.png,0.03171925991773605,1.2376834154129028,0
200,0201.png,0.02289058081805706,1.0819838047027588,0
201,0202.png,0.04505472630262375,1.2046229839324951,0
202,0203.png,0.039240941405296326,1.2046229839324951,0
203,0204.png,0.028396600857377052,1.4306576251983643,0
204,0205.png,0.044586025178432465,1.2632464170455933,0
205,0206.png,0.02643105387687683,1.2632464170455933,0
206,0207.png,0.05947493761777878,1.2920149564743042,0
207,0208.png,0.05425974726676941,1.4836047887802124,0
208,0209.png,0.05010867863893509,1.4260236024856567,0
209,0210.png,0.058789946138858795,1.3968641757965088,0
210,0211.png,0.05957582965493202,1.567196011543274,0
211,0212.png,0.04374396800994873,1.641545057296753,0
212,0213.png,0.06381416320800781,1.6072088479995728,0
213,0214.png,0.05879243463277817,1.2008566856384277,0
214,0215.png,0.03811004385352135,1.2008566856384277,0
215,0216.png,0.03915185481309891,2.001586437225342,0
216,0217.png,0.043150123208761215,1.568734049797058,0
217,0218.png,0.051192522048950195,1.568734049797058,0
218,0219.png,0.0540042482316494,1.6543341875076294,0
219,0220.png,0.05163814499974251,1.6543341875076294,0
220,0221.png,0.0680784210562706,1.491915225982666,0
221,0222.png,0.058680251240730286,1.3559211492538452,0
222,0223.png,0.0642027035355568,1.5618222951889038,0
223,0224.png,0.05693841725587845,1.5618222951889038,0
224,0225.png,0.06675142049789429,1.5250515937805176,0
225,0226.png,0.04415939375758171,1.561979055404663,0
226,0227.png,0.047691330313682556,1.5665231943130493,0
227,0228.png,0.03357798606157303,1.526931643486023,0
228,0229.png,0.050683606415987015,1.6933468580245972,0
229,0230.png,0.03438735380768776,1.6933468580245972,0
230,0231.png,0.056823208928108215,1.7329421043395996,0
231,0232.png,0.045341309159994125,1.6610400676727295,0
232,0233.png,0.05349070578813553,1.4772534370422363,0
233,0234.png,0.03993796184659004,1.4950499534606934,0
234,0235.png,0.030796844512224197,1.2861049175262451,0
235,0236.png,0.03447669744491577,1.3828493356704712,0
236,0237.png,0.027152664959430695,1.3435672521591187,0
237,0238.png,0.03799029067158699,1.373036503791809,0
238,0239.png,0.026354996487498283,1.373036503791809,0
239,0240.png,0.02789098024368286,1.52251398563385,0
240,0241.png,0.04052784666419029,1.52251398563385,0
241,0242.png,0.03479248657822609,1.341637134552002,0
242,0243.png,0.03978637233376503,1.521782636642456,0
243,0244.png,0.02474313974380493,1.442773461341858,0
244,0245.png,0.039759423583745956,1.442773461341858,0
245,0246.png,0.02934817224740982,1.7983061075210571,0
246,0247.png,0.038915857672691345,1.370536208152771,0
247,0248.png,0.026802342385053635,1.370536208152771,0
248,0249.png,0.033221811056137085,2.128448724746704,0
249,0250.png,0.02766280062496662,2.223201036453247,0
250,0251.png,0.02329387329518795,2.223201036453247,0
251,0252.png,0.02461659163236618,3.117997169494629,0
252,0253.png,0.016004210337996483,2.745279550552368,0
253,0254.png,0.029018200933933258,2.745279550552368,0
254,0255.png,0.023865805938839912,2.1564621925354004,0
255,0256.png,0.02486070990562439,2.1564621925354004,0
256,0257.png,0.017992889508605003,0.7213747501373291,0
257,0258.png,0.038207802921533585,0.6942911744117737,0
258,0259.png,0.023495763540267944,0.7140700221061707,0
259,0260.png,0.019541267305612564,0.7140700221061707,0
260,0261.png,0.019905254244804382,0.7186765074729919,0
261,0262.png,0.021273387596011162,0.7140700221061707,0
