,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
82,82,276,6.790083408355713,2.4647247791290283,0,0.271558227864,13.5,185.0,185.0
83,83,277,6.955574989318848,2.457383394241333,0,0.0404044045688,14.0,185.0,185.0
84,84,278,6.250882625579834,4.715401649475098,0,0.180444736124,12.0,185.0,185.0
85,85,279,7.750072956085205,4.722226619720459,0,0.00387575140294,11.5,185.0,185.0
86,86,280,6.684528350830078,4.722226619720459,0,0.00283866714039,11.5,185.0,185.0
87,87,281,7.008616924285889,4.722226619720459,0,0.0,11.5,185.0,185.0
88,88,282,7.357415676116943,4.4577178955078125,0,0.160011021967,12.5,184.0,184.0
89,89,283,7.354376792907715,4.4577178955078125,0,0.0837366173625,12.5,184.0,184.0
90,90,284,7.391269207000732,4.983365535736084,0,0.0884110054585,15.5,185.0,185.0
91,91,285,7.197963714599609,4.983365535736084,0,0.0220862878876,15.5,185.0,185.0
92,92,286,8.379549980163574,6.564594268798828,0,0.129170383203,14.5,185.0,185.0
93,93,287,8.768686294555664,6.564594268798828,0,0.00453355333198,14.5,185.0,185.0
94,94,288,8.249032020568848,6.564594268798828,0,0.0,14.5,185.0,185.0
95,95,289,7.878488063812256,6.498054504394531,0,0.127088335986,9.0,177.0,177.0
96,96,290,8.23539924621582,6.498054504394531,0,0.0347278188957,9.0,177.0,177.0
97,97,291,7.591146945953369,4.627803802490234,0,0.106287242125,18.5,186.0,186.0
98,98,292,7.575911998748779,4.627803802490234,0,0.00159412934575,18.5,186.0,186.0
99,99,293,7.574471473693848,4.919105529785156,0,0.170543984688,16.5,186.0,186.0
100,100,294,7.617619037628174,4.949376583099365,0,0.0905698155939,19.5,181.0,181.0
101,101,295,7.36541748046875,2.319767713546753,0,0.102414386596,17.0,186.0,186.0
102,102,296,7.697864532470703,2.319767713546753,0,0.00303725421327,17.0,186.0,186.0
103,103,297,7.391180992126465,2.3764452934265137,0,0.123167523654,14.5,187.0,187.0
104,104,298,6.951798845499428,2.3764452934265137,0,0.00849216333613,14.5,187.0,187.0
105,105,299,6.478497686137521,2.335205554962158,1,0.138481552198,29.5,185.0,185.0
106,106,582,0.0,2.350677490234375,0,0.0,0.0,0.0,0.0
107,107,583,4.833549499511719,2.350677490234375,0,0.00718608224804,28.5,244.0,244.0
108,108,584,5.619767665863037,2.310161828994751,0,0.0453814852928,25.5,243.0,243.0
109,109,585,5.330404281616211,2.310161828994751,0,0.0492641570221,25.5,243.0,243.0
110,110,586,5.964378833770752,2.3521029949188232,0,0.019922226741,18.0,245.0,245.0
111,111,587,5.732595443725586,2.3635377883911133,0,0.000121529435608,18.0,245.0,245.0
112,112,588,6.175344467163086,1.9224587678909304,0,0.0489947217088,28.5,243.0,243.0
113,113,589,6.238768100738525,1.911984205245972,0,0.00213415404824,28.5,243.0,243.0
114,114,590,5.320038318634033,2.113356113433838,0,0.0239382539542,15.0,245.0,245.0
115,115,591,6.112342834472656,2.113356113433838,0,0.00248839794783,15.0,245.0,245.0
116,116,592,5.13744068145752,2.9270172119140625,0,0.0740661578026,17.5,245.0,245.0
117,117,593,5.544023036956787,2.9270172119140625,0,0.003057678876,17.5,245.0,245.0
118,118,594,5.4128007888793945,3.183088541030884,0,0.0561871433923,16.5,245.0,245.0
119,119,595,5.896506786346436,3.183088541030884,0,2.01009941645e-05,16.5,245.0,245.0
120,120,596,5.264172554016113,3.3289337158203125,0,0.0265777305562,15.5,245.0,245.0
121,121,597,5.790783405303955,3.4432485103607178,0,0.0276086105751,15.0,245.0,245.0
122,122,598,5.279423236846924,3.4432485103607178,0,0.0673793617563,15.0,245.0,245.0
123,123,599,5.6398234367370605,2.8739821910858154,0,0.0040798079433,15.0,245.0,245.0
124,124,600,5.181912899017334,2.8739821910858154,0,8.34900804e-05,15.0,245.0,245.0
125,125,601,5.211124420166016,2.859102487564087,0,0.0783213055252,16.0,244.0,244.0
126,126,602,4.995730400085449,2.9540457725524902,0,0.089703694116,14.5,245.0,245.0
127,127,603,4.476200103759766,2.9540457725524902,0,0.0762604669469,14.5,245.0,245.0
128,128,604,4.404660224914551,2.916041135787964,0,0.166064828943,16.0,246.0,246.0
129,129,605,4.374523639678955,2.9269299507141118,0,0.0681864664507,16.0,246.0,246.0
130,130,606,4.715449333190918,2.894559621810913,0,0.169731854533,18.0,246.0,246.0
131,131,607,4.32818078994751,2.894559621810913,0,0.00238925733941,18.0,246.0,246.0
132,132,608,4.566555976867676,2.892855644226074,0,0.106657574631,16.5,246.0,246.0
133,133,609,4.454421043395996,2.892855644226074,0,0.0583583968489,16.5,246.0,246.0
134,134,610,5.009371757507324,2.238994598388672,0,0.137687273148,18.0,246.0,246.0
135,135,611,4.997622966766357,2.356388807296753,0,0.172966948294,18.0,246.0,246.0
136,136,612,4.772790908813477,2.356388807296753,0,0.00351187359293,18.0,246.0,246.0
137,137,613,4.773539066314697,2.332624673843384,0,0.184377306266,19.5,246.0,246.0
138,138,614,4.391785144805908,2.747281312942505,0,0.148414873617,14.0,246.0,246.0
139,139,615,4.771587371826172,2.747281312942505,0,0.00264570394551,14.0,246.0,246.0
140,140,616,4.289777755737305,2.7743232250213623,0,0.0133548079876,12.0,246.0,246.0
141,141,617,4.875082492828369,2.7743232250213623,0,0.000968114022851,12.0,246.0,246.0
142,142,618,5.013363361358643,2.989274263381958,0,0.147686632092,16.5,246.0,246.0
143,143,619,5.624151229858398,3.1460533142089844,0,0.121934697535,18.5,246.0,246.0
144,144,620,4.681002616882324,3.1460533142089844,0,0.0502341079478,18.5,246.0,246.0
145,145,621,5.103029727935791,3.1460533142089844,0,0.000195202982497,18.5,246.0,246.0
146,146,622,4.540310859680176,4.244246006011963,0,0.0104102332398,29.5,244.0,244.0
147,147,623,4.959259986877441,2.258958101272583,0,0.0583927085188,26.5,243.0,243.0
148,148,624,4.086163520812988,2.258958101272583,0,0.00250948686915,26.5,243.0,243.0
149,149,625,4.602970123291016,2.258958101272583,0,0.000450749061968,26.5,243.0,243.0
150,150,626,4.21389102935791,7.336470127105713,0,0.0703877781966,15.0,246.0,246.0
151,151,627,4.698130130767822,7.336470127105713,0,0.00383847104693,15.0,246.0,246.0
152,152,628,4.854769229888916,2.09401535987854,0,0.135590998781,17.5,246.0,246.0
153,153,629,4.32534646987915,2.09401535987854,0,0.00391738767857,17.5,246.0,246.0
154,154,630,4.619762897491455,2.0697667598724365,0,0.0658793316899,15.5,246.0,246.0
155,155,631,5.392759799957275,2.0697667598724365,0,0.00341961877076,15.5,246.0,246.0
156,156,632,4.4372148513793945,3.2564022541046143,0,0.136544403629,15.0,246.0,246.0
157,157,633,5.108623027801514,3.2564022541046143,0,0.00287687881257,15.0,246.0,246.0
158,158,634,5.031479835510254,3.860302209854126,0,0.0125665605226,15.0,246.0,246.0
159,159,635,5.5496826171875,3.2617897987365723,0,0.142949142291,30.5,244.0,244.0
160,160,636,4.809866428375244,3.2617897987365723,0,0.0711920383768,30.5,244.0,244.0
161,161,637,4.800325870513916,3.666372060775757,0,0.0703571985489,20.5,246.0,246.0
162,162,638,4.42894458770752,3.666372060775757,0,0.00512288844015,20.5,246.0,246.0
163,163,639,5.422675609588623,2.8060781955718994,0,0.134891573638,16.5,246.0,246.0
164,164,640,4.495735168457031,7.126707077026367,0,0.10423839064,30.0,243.0,243.0
165,165,641,4.9195942878723145,7.126707077026367,0,0.0194397231947,30.0,243.0,243.0
166,166,642,4.911375999450684,3.837660312652588,0,0.103878116706,15.0,246.0,246.0
167,167,643,5.041877746582031,3.837660312652588,0,0.00114385798336,15.0,246.0,246.0
168,168,644,4.79094934463501,3.65419864654541,0,0.0254463580161,30.5,244.0,244.0
169,169,645,4.660682201385498,3.65419864654541,0,0.0164914712808,30.5,244.0,244.0
170,170,646,4.086790084838867,3.8429789543151855,0,0.0260167787128,16.5,246.0,246.0
171,171,647,4.360373020172119,3.8429789543151855,0,0.0295034259699,16.5,246.0,246.0
172,172,648,4.28045654296875,3.700782537460327,0,0.0833212379467,31.0,244.0,244.0
173,173,649,4.095787048339844,3.700782537460327,0,0.0609199539564,31.0,244.0,244.0
174,174,650,4.102540016174316,6.5992608070373535,0,0.068204552092,17.0,246.0,246.0
175,175,651,4.040027618408203,6.5992608070373535,0,0.00090173218598,17.0,246.0,246.0
176,176,652,3.985323667526245,2.1373729705810547,0,0.113986494114,29.5,243.0,243.0
177,177,653,4.746331691741943,2.1373729705810547,0,0.000573025350922,29.5,243.0,243.0
178,178,654,4.539187908172607,2.44466495513916,0,0.146921425467,28.5,244.0,244.0
179,179,655,4.933063507080078,5.645892143249512,0,0.0261667120725,30.0,244.0,244.0
180,180,656,3.785746335983277,5.645892143249512,0,0.00370294384155,30.0,244.0,244.0
181,181,657,4.767335414886475,4.234451770782471,0,0.120260540132,29.0,244.0,244.0
182,182,658,4.029951095581055,4.234451770782471,0,0.00520026097145,29.0,244.0,244.0
183,183,659,4.6996378898620605,3.4777071475982666,0,0.119164932143,30.0,244.0,244.0
184,184,660,4.162929058074951,3.4777071475982666,0,0.0,30.0,244.0,244.0
185,185,661,4.901938438415527,1.8874497413635252,0,0.141398075132,29.0,244.0,244.0
186,186,662,4.162189483642578,6.548926830291748,0,0.142842630341,14.0,246.0,246.0
187,187,663,4.329458236694336,6.548926830291748,0,0.00245209675173,14.0,246.0,246.0
188,188,664,4.000878810882568,6.361261367797852,0,0.0350799641815,15.5,246.0,246.0
189,189,665,4.774773597717285,6.361261367797852,0,0.0581745026059,15.5,246.0,246.0
190,190,666,3.9292166233062735,6.361261367797852,0,1.32606056086e-07,15.5,246.0,246.0
191,191,667,4.59587287902832,2.908275842666626,0,0.0885259979258,18.5,246.0,246.0
192,192,668,4.501767158508301,2.908275842666626,0,0.000320927207085,18.5,246.0,246.0
193,193,669,4.573214530944824,3.20181655883789,0,0.0920857568208,18.0,247.0,247.0
194,194,670,3.6540074348449703,7.371533870697021,0,0.101973628812,13.5,247.0,247.0
195,195,671,3.813046932220459,7.371533870697021,0,0.00730937251172,13.5,247.0,247.0
196,196,672,4.40772008895874,7.371533870697021,0,0.0,13.5,247.0,247.0
197,197,673,3.78946304321289,5.591675758361816,0,0.0574316920782,21.0,247.0,247.0
198,198,674,3.799695253372192,5.591675758361816,0,0.00498616715315,21.0,247.0,247.0
199,199,675,4.755652904510498,7.323574066162109,0,0.246373184894,34.0,244.0,244.0
200,200,676,4.859524250030518,7.365077972412109,0,0.24983362882,23.0,247.0,247.0
201,201,677,4.053150653839111,7.347774028778076,0,0.0395984742659,22.0,247.0,247.0
202,202,678,4.0042266845703125,4.682712078094482,0,0.0213761563981,22.0,247.0,247.0
203,203,679,4.590881824493408,7.836431503295898,0,0.120525587231,28.5,244.0,244.0
204,204,680,4.713071346282959,7.836431503295898,0,0.0420061007398,28.5,244.0,244.0
205,205,681,4.518586158752441,7.836431503295898,0,0.0341188068671,28.5,244.0,244.0
206,206,682,4.029473781585693,2.975310802459717,0,0.166704801947,26.5,245.0,245.0
207,207,683,4.437043190002441,2.975310802459717,0,0.0406383988833,26.5,245.0,245.0
208,208,684,4.985093116760254,4.926449298858643,0,0.176935450443,16.0,247.0,247.0
209,209,685,4.427764892578125,7.341567516326904,0,0.261721083561,27.0,245.0,245.0
210,210,686,4.557381629943848,7.341567516326904,0,0.0149420767088,27.0,245.0,245.0
211,211,687,4.262097835540772,7.341567516326904,0,0.0115919887596,27.0,245.0,245.0
212,212,688,5.304069519042969,7.404952526092529,0,0.154491693033,36.0,245.0,245.0
213,213,689,3.7706806659698486,3.2756540775299072,0,0.229555360314,31.5,245.0,245.0
214,214,690,4.019960403442383,3.2756540775299072,0,0.0375932240419,31.5,245.0,245.0
215,215,691,3.877053022384644,3.3853890895843506,0,0.139022568814,16.5,247.0,247.0
216,216,692,4.226791858673096,1.7328349351882937,0,0.204834426326,32.5,245.0,245.0
217,217,693,3.822708368301392,1.7328349351882937,0,0.101866188,32.5,245.0,245.0
218,218,694,3.977152347564697,1.7612266540527344,0,0.192678293952,33.5,245.0,245.0
219,219,695,4.61473560333252,4.449001789093018,0,0.161007377673,32.5,244.0,244.0
220,220,696,4.463846683502197,4.449001789093018,0,0.0428439913945,32.5,244.0,244.0
221,221,697,4.309054374694824,3.977231502532959,0,0.166711989294,33.0,244.0,244.0
222,222,698,4.271697521209717,3.4007694721221924,0,0.279849165501,15.5,247.0,247.0
223,223,699,4.3815460205078125,3.4007694721221924,0,0.00345449383902,15.5,247.0,247.0
224,224,700,4.590228080749512,3.650979518890381,0,0.235314909904,19.5,247.0,247.0
225,225,701,4.246646881103516,3.650979518890381,0,0.00973835906855,19.5,247.0,247.0
226,226,702,4.748426914215088,1.5574114322662354,0,0.247573669348,17.0,247.0,247.0
227,227,703,4.48548698425293,1.5574114322662354,0,0.0659990375271,17.0,247.0,247.0
228,228,704,4.637143135070801,3.841643810272217,0,0.154293879339,18.5,247.0,247.0
229,229,705,3.889160633087158,3.841643810272217,0,0.122737584861,18.5,247.0,247.0
230,230,706,4.634350299835205,3.5812201499938965,0,0.182397429989,21.0,247.0,247.0
231,231,707,4.390981197357178,3.5812201499938965,0,0.107582392659,21.0,247.0,247.0
232,232,708,5.037927150726318,8.183302879333496,0,0.180089483137,19.5,247.0,247.0
233,233,709,5.509242534637451,8.183302879333496,0,0.0573305241472,19.5,247.0,247.0
234,234,710,5.410686492919922,8.183302879333496,0,0.0,19.5,247.0,247.0
235,235,711,6.73745584487915,6.139479637145996,0,0.285443258635,17.5,247.0,247.0
236,236,712,5.074653148651123,6.139479637145996,0,0.00057871368509,17.5,247.0,247.0
237,237,713,6.223935127258301,5.794358730316162,0,0.250217633963,19.0,247.0,247.0
238,238,714,5.321907043457031,5.794358730316162,0,0.0641809235456,19.0,247.0,247.0
239,239,715,5.972232341766357,7.502963066101074,0,0.165415999997,18.0,247.0,247.0
240,240,716,4.70506763458252,7.88787317276001,0,0.168762064364,16.0,247.0,247.0
241,241,717,6.157061576843262,7.887507438659668,0,0.0163983396216,15.5,247.0,247.0
242,242,718,5.478676795959473,2.346300840377808,0,0.169672753825,19.5,248.0,248.0
243,243,719,6.369579315185547,2.346300840377808,0,0.0681088630588,19.5,248.0,248.0
244,244,720,5.710124492645264,1.4953738451004028,0,0.215091678094,17.5,247.0,247.0
245,245,721,5.878993988037109,1.504031777381897,0,0.00910910993138,18.5,247.0,247.0
246,246,722,5.530864715576172,1.504031777381897,0,0.0,18.5,247.0,247.0
247,247,723,5.319998741149902,6.995002746582031,0,0.252270207256,18.5,246.0,246.0
248,248,724,5.2735466957092285,7.174500465393066,0,0.134264908333,21.0,247.0,247.0
249,249,725,5.5685811042785645,7.1865410804748535,0,0.0698834459472,22.0,247.0,247.0
250,250,726,5.00173807144165,3.5824592113494877,0,0.209123300886,37.0,245.0,245.0
251,251,727,5.395720958709717,3.5824592113494877,0,0.00487075527823,37.0,245.0,245.0
252,252,728,5.397239208221436,4.588369846343994,0,0.0795175550094,17.0,241.0,241.0
253,253,729,5.342461109161377,4.588369846343994,0,0.0374593538878,17.0,241.0,241.0
254,254,730,5.27268123626709,4.9503984451293945,0,0.122127092716,21.0,247.0,247.0
255,255,731,6.217939376831055,2.210674285888672,0,0.111711193098,21.5,247.0,247.0
256,256,732,5.402985095977783,2.210674285888672,0,0.0990485734529,21.5,247.0,247.0
257,257,733,6.601754188537598,3.792114019393921,0,0.116587130999,18.5,247.0,247.0
258,258,734,6.420811176300049,7.244149684906006,0,0.165364621341,17.0,248.0,248.0
259,259,735,6.377825736999512,7.244149684906006,0,0.0869199164404,17.0,248.0,248.0
260,260,736,5.367196559906006,4.043109893798828,0,0.204624045669,17.5,247.0,247.0
261,261,737,6.058411598205566,3.120017766952514,0,0.217627450666,13.5,247.0,247.0
262,262,738,4.804792881011963,3.120017766952514,0,0.0544531354293,13.5,247.0,247.0
263,263,739,6.045873641967773,7.722603321075439,0,0.233468226672,13.5,248.0,248.0
264,264,740,5.059257984161377,7.722603321075439,0,0.0550552974953,13.5,248.0,248.0
265,265,741,6.217815399169922,3.345083236694336,0,0.173420136178,16.0,248.0,248.0
266,266,742,5.393385887145996,3.345083236694336,0,0.0570945087762,16.0,248.0,248.0
267,267,743,6.766229629516602,3.345083236694336,0,0.00232033311754,16.0,248.0,248.0
268,268,744,5.236884593963623,4.17310905456543,0,0.229425818523,17.5,248.0,248.0
269,269,745,6.9311957359313965,4.17310905456543,0,0.102402945946,17.5,248.0,248.0
270,270,746,5.188708305358887,4.226621627807617,0,0.218123009813,17.5,248.0,248.0
271,271,747,6.011325836181641,4.226621627807617,0,0.136528628355,17.5,248.0,248.0
272,272,748,5.312034130096436,4.153894901275635,0,0.193041755458,14.0,247.0,247.0
273,273,749,5.601888179779053,4.153894901275635,0,0.0612303055773,14.0,247.0,247.0
274,274,750,5.253453254699707,4.173924446105957,0,0.108349341979,13.5,248.0,248.0
275,275,751,5.948433876037598,4.173924446105957,0,0.0,13.5,248.0,248.0
276,276,752,6.077308654785156,4.121567249298096,0,0.0614590188326,11.5,248.0,248.0
277,277,753,7.071438789367676,4.121567249298096,0,0.00337061125459,11.5,248.0,248.0
278,278,754,6.75922155380249,3.124669551849365,0,0.0328026159496,11.5,248.0,248.0
279,279,755,7.099967956542969,3.124669551849365,0,0.0358006783841,11.5,248.0,248.0
280,280,756,6.46840763092041,1.5499515533447266,0,0.199509121018,10.5,247.0,247.0
281,281,757,6.56999397277832,1.5499515533447266,0,0.104692315054,10.5,247.0,247.0
282,282,758,6.399452686309815,2.469599485397339,0,0.234737491055,14.0,247.0,247.0
283,283,759,6.0496826171875,2.472560405731201,0,0.174547484558,16.0,248.0,248.0
284,284,760,6.130504608154297,2.472560405731201,0,0.107269070146,16.0,248.0,248.0
285,285,761,6.546806812286377,1.6968035697937012,0,0.162867861205,18.5,248.0,248.0
286,286,762,6.37621567413523,1.6874535083770752,0,0.00977337651386,17.5,248.0,248.0
287,287,763,5.104295098551946,1.6874535083770752,1,0.0,17.5,248.0,248.0
288,288,1107,0.0,7.968955039978027,0,0.0,0.0,0.0,0.0
289,289,1108,9.889476776123049,7.968955039978027,0,0.00746301028948,461.5,271.0,271.0
290,290,1109,11.446703910827637,11.868837356567385,0,0.198520371166,468.0,271.0,271.0
291,291,1110,9.8499116897583,11.868837356567385,0,0.0255351112688,468.0,271.0,271.0
292,292,1111,10.244598388671877,12.063889503479004,0,0.137170880954,459.5,271.0,271.0
293,293,1112,10.39411163330078,7.382975101470947,0,0.146932082956,459.0,271.0,271.0
294,294,1113,9.512892723083496,10.30255126953125,0,0.160703157877,461.0,272.0,272.0
295,295,1114,8.894827842712402,10.30255126953125,0,0.125044711937,461.0,272.0,272.0
296,296,1115,8.279052734375,7.931094169616699,0,0.221175978008,460.5,272.0,272.0
297,297,1116,8.96230697631836,7.931094169616699,0,0.0635304227174,460.5,272.0,272.0
298,298,1117,8.602120399475098,7.499451637268066,0,0.258523441989,462.0,272.0,272.0
299,299,1118,8.92872428894043,7.499451637268066,0,0.00472360482277,462.0,272.0,272.0
300,300,1119,9.388487815856934,11.376995086669922,0,0.195189894231,462.0,272.0,272.0
301,301,1120,9.41437530517578,11.376995086669922,0,0.0149995948086,462.0,272.0,272.0
302,302,1121,10.324921607971191,7.555078029632568,0,0.160133701407,465.5,272.0,272.0
303,303,1122,9.019521713256836,7.555078029632568,0,0.0277941329948,465.5,272.0,272.0
304,304,1123,10.189546585083008,12.2329683303833,0,0.119561290083,466.5,273.0,273.0
305,305,1124,9.16439437866211,8.457948684692383,0,0.0630168597736,464.5,272.0,272.0
306,306,1125,9.853771209716797,8.457948684692383,0,0.00376905680322,464.5,272.0,272.0
307,307,1126,7.707769870758057,6.394576072692871,0,0.0236348216954,464.5,272.0,272.0
308,308,1127,8.768129348754883,6.388519763946533,0,0.201896158216,465.5,272.0,272.0
309,309,1128,7.951550006866455,6.388519763946533,0,0.0199482734901,465.5,272.0,272.0
310,310,1129,9.362842559814451,7.607754230499268,0,0.232376394223,467.5,273.0,273.0
311,311,1130,8.251226425170898,8.134773254394531,0,0.293050096891,463.0,272.0,272.0
312,312,1131,9.550363540649414,6.772904872894287,0,0.22332048098,466.0,273.0,273.0
313,313,1132,9.481155395507812,6.772904872894287,0,0.261276428164,466.0,273.0,273.0
314,314,1133,9.792930603027344,8.952441215515137,0,0.305702457511,462.5,273.0,273.0
315,315,1134,8.283258438110352,8.952441215515137,0,0.106155467205,462.5,273.0,273.0
316,316,1135,9.695454597473145,12.232585906982422,0,0.275949828887,465.5,273.0,273.0
