,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,264,0.0,12.215733528137209,0,0.0,0.0,0.0,0.0
1,1,265,10.417022705078123,12.175337791442873,0,0.360155030264,662.0,275.0,275.0
2,2,266,10.671367645263672,12.175337791442873,0,0.149241880336,662.0,275.0,275.0
3,3,267,10.411789894104004,12.242000579833984,0,0.410934417452,687.0,276.0,276.0
4,4,268,10.626768112182615,12.242000579833984,0,0.259638518123,687.0,276.0,276.0
5,5,269,10.953898429870604,12.1094970703125,0,0.442169724336,692.5,275.0,275.0
6,6,270,9.858024597167969,12.145480155944824,0,0.636544424523,674.0,276.0,276.0
7,7,271,10.7901029586792,12.201079368591309,0,0.562416408917,680.5,276.0,276.0
8,8,272,9.837228775024414,12.201079368591309,0,0.287721123434,680.5,276.0,276.0
9,9,273,10.579334259033203,12.201079368591309,0,0.0697709242581,680.5,276.0,276.0
10,10,274,9.428093910217283,12.374500274658203,0,0.650677229448,675.0,276.0,276.0
11,11,275,10.900032043457031,12.559619903564451,0,0.398305921199,675.0,276.0,276.0
12,12,276,9.23716640472412,12.559619903564451,0,0.374072334865,675.0,276.0,276.0
13,13,277,10.500639915466309,12.6834716796875,0,0.738999113419,682.0,276.0,276.0
14,14,278,9.113658905029297,12.6834716796875,0,0.168713670817,682.0,276.0,276.0
15,15,279,9.661820411682127,12.625694274902344,0,0.721454395275,689.0,277.0,277.0
16,16,280,9.063003540039062,12.670971870422363,0,0.414450281326,687.0,277.0,277.0
17,17,281,9.216113090515137,12.745024681091309,0,0.654855229308,674.0,276.0,276.0
18,18,282,9.70287799835205,12.745024681091309,0,0.46134147725,674.0,276.0,276.0
19,19,283,9.502368927001951,12.745024681091309,0,0.31040097248,674.0,276.0,276.0
20,20,284,9.827552795410156,12.729162216186523,0,0.404210933988,679.0,276.0,276.0
21,21,285,9.287704467773438,12.65604305267334,0,0.290832378084,693.5,276.0,276.0
22,22,286,9.496716499328612,12.65604305267334,0,0.226538643759,693.5,276.0,276.0
23,23,287,9.536126136779783,12.62094497680664,0,0.438160331796,697.5,276.0,276.0
24,24,288,9.71076202392578,12.62094497680664,0,0.0235034673325,697.5,276.0,276.0
25,25,289,9.291786193847656,12.738008499145508,0,0.600878269419,675.5,276.0,276.0
26,26,290,9.018189430236816,12.738008499145508,0,0.182813076363,675.5,276.0,276.0
27,27,291,9.942344665527344,12.777403831481934,0,0.0637552694776,675.0,276.0,276.0
28,28,292,9.332674980163574,12.255577087402344,0,0.252883122256,675.5,276.0,276.0
29,29,293,10.503392219543455,12.255577087402344,0,0.00976787203717,675.5,276.0,276.0
30,30,294,9.41568374633789,10.606513023376465,0,0.340010217967,678.0,275.0,275.0
31,31,295,10.727371215820312,10.706180572509766,0,0.202243460023,670.0,275.0,275.0
32,32,296,9.40881061553955,10.706180572509766,0,0.274524226994,670.0,275.0,275.0
33,33,297,10.135364532470703,10.710243225097656,0,0.534108344179,677.0,274.0,274.0
34,34,298,11.020819664001465,10.710243225097656,0,0.176735920253,677.0,274.0,274.0
35,35,299,11.437623977661133,10.645976066589355,0,0.470053684683,665.0,274.0,274.0
36,36,300,9.806845664978027,10.58100700378418,0,0.571927058998,680.0,274.0,274.0
37,37,301,9.90914821624756,10.58100700378418,0,0.128367237037,680.0,274.0,274.0
38,38,302,10.459915161132812,10.59148120880127,0,0.448860299668,677.0,273.0,273.0
