,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,158,5.732470989227295,5.020639896392822,0,0.0,0.0,0.0,0.0
1,1,159,5.568760871887207,4.972450256347656,0,0.00812128052279,20.0,164.0,164.0
2,2,160,5.514398574829102,5.187590599060059,0,0.128277756207,19.5,164.0,164.0
3,3,161,5.0358757972717285,5.129912853240967,0,0.153145991197,19.5,164.0,164.0
4,4,162,5.765644550323486,5.113564968109131,0,0.0375292503281,19.5,164.0,164.0
5,5,163,5.20488977432251,5.1378493309021,0,0.0456661593156,21.5,164.0,164.0
6,6,164,6.015158653259277,5.163632869720459,0,0.176779811321,20.5,164.0,164.0
7,7,165,5.402158260345459,5.1378493309021,0,0.155573439799,21.5,164.0,164.0
8,8,166,6.134237766265869,5.157876968383789,0,0.194491193553,22.0,163.0,163.0
9,9,167,5.776031017303467,5.157876968383789,0,0.000205397802154,22.0,163.0,163.0
10,10,168,6.021585464477539,5.0820088386535645,0,0.148915598157,21.5,164.0,164.0
11,11,169,5.799668788909912,5.097306251525879,0,0.0375860742388,21.5,164.0,164.0
12,12,170,5.676497936248779,5.0820088386535645,0,0.148705335889,21.5,164.0,164.0
13,13,171,5.771674633026123,5.097306251525879,0,0.115883424909,21.5,164.0,164.0
14,14,172,5.411218643188477,5.097306251525879,0,0.0435447622637,21.5,164.0,164.0
15,15,173,5.793430805206299,5.540332317352295,0,0.0425852400909,21.5,164.0,164.0
16,16,174,5.1532368659973145,5.563877105712891,0,0.147635435022,22.0,164.0,164.0
17,17,175,6.4824748039245605,5.329137325286865,0,0.142215125832,22.0,164.0,164.0
18,18,176,5.5478692054748535,5.361893653869629,0,0.120936418053,21.5,164.0,164.0
19,19,177,5.479156494140625,5.572298526763916,0,0.122691120927,21.5,164.0,164.0
20,20,178,5.333624362945557,5.86153507232666,0,0.0614903086939,21.5,164.0,164.0
21,21,179,5.619943141937256,6.098607540130615,0,0.129257418131,23.0,164.0,164.0
22,22,180,5.430724143981934,6.098607540130615,0,0.000646150397177,23.0,164.0,164.0
23,23,181,5.772064208984375,6.073555946350098,0,0.117963165885,24.5,164.0,164.0
24,24,182,5.453699111938477,6.110518932342529,0,0.105612537875,24.5,164.0,164.0
25,25,183,5.3808698654174805,6.195610046386719,0,0.0401721703172,25.5,164.0,164.0
26,26,184,6.087256908416748,6.195610046386719,0,0.000800151464578,25.5,164.0,164.0
27,27,185,5.314704895019531,6.199474811553955,0,0.13623505913,24.5,164.0,164.0
28,28,186,5.6738762855529785,6.198984622955322,0,0.132410327113,25.0,164.0,164.0
29,29,187,5.546672821044922,6.050848007202148,0,0.158878990952,23.5,164.0,164.0
30,30,188,5.682306289672852,6.050848007202148,0,0.000309600367457,23.5,164.0,164.0
31,31,189,5.118781566619873,6.055385112762451,0,0.134503353109,23.5,164.0,164.0
32,32,190,5.665384292602539,6.862051963806152,0,0.128512048133,23.5,164.0,164.0
33,33,191,6.190749645233154,6.305307388305664,0,0.109747478371,24.5,164.0,164.0
34,34,192,5.801417350769043,5.879420280456543,0,0.121275795314,24.5,164.0,164.0
35,35,193,6.291291236877441,6.865187644958496,0,0.139708715935,27.0,164.0,164.0
36,36,194,5.195805549621582,6.833586692810059,0,0.133914512261,25.5,164.0,164.0
37,37,195,6.003116130828857,5.565439224243164,0,0.0620463990998,27.0,164.0,164.0
38,38,196,5.5857367515563965,5.565439224243164,0,0.0613967542618,27.0,164.0,164.0
39,39,197,6.41120719909668,5.636484146118164,0,0.130061517769,28.0,164.0,164.0
40,40,198,5.5539069175720215,7.069560527801514,0,0.128893918048,28.0,164.0,164.0
41,41,199,6.032793521881104,6.62213659286499,0,0.0647870528439,27.5,164.0,164.0
42,42,200,5.427189350128174,6.62213659286499,0,0.000763749199508,27.5,164.0,164.0
43,43,201,6.160398006439209,6.2982378005981445,0,0.0973699784833,27.5,164.0,164.0
44,44,202,6.109487056732178,6.593059539794922,0,0.179876060769,28.0,164.0,164.0
45,45,203,5.800805568695068,7.031394004821777,0,0.142265498115,29.5,164.0,164.0
46,46,204,5.627410888671875,6.831441879272461,0,0.140768123101,29.0,164.0,164.0
47,47,205,5.864999771118164,6.464883804321289,0,0.016772065603,28.0,164.0,164.0
48,48,206,6.110672473907471,6.403487682342529,0,0.0217327189064,29.0,164.0,164.0
49,49,207,5.941884517669678,6.495307445526123,0,0.134072068126,31.0,164.0,164.0
50,50,208,6.266950607299805,6.45963191986084,0,0.144322320011,32.0,164.0,164.0
51,51,209,6.219174861907959,5.791062355041504,0,0.166171973264,30.0,164.0,164.0
52,52,210,6.151383876800537,5.768639087677002,0,0.188696841782,31.0,164.0,164.0
53,53,211,5.745725631713867,6.346386432647705,0,0.146197282711,30.0,164.0,164.0
54,54,212,6.167984962463379,5.571934700012207,0,0.0953557450281,29.5,164.0,164.0
55,55,213,6.411435127258301,5.534050941467285,0,0.133650950776,29.5,164.0,164.0
56,56,214,5.875645160675049,5.534050941467285,0,0.0859277225593,29.5,164.0,164.0
57,57,215,6.021762371063232,5.684272766113281,0,0.159224151456,33.0,164.0,164.0
58,58,216,5.136505603790283,6.434372425079346,0,0.0839576537396,32.0,164.0,164.0
59,59,217,6.458056926727295,6.434372425079346,0,0.000677293115018,32.0,164.0,164.0
60,60,218,5.9388580322265625,6.033972263336182,0,0.143429559773,32.5,164.0,164.0
61,61,219,6.462155342102051,5.884666919708252,0,0.144511965539,32.5,164.0,164.0
62,62,220,5.44178581237793,6.414376258850098,0,0.0899881313779,33.5,164.0,164.0
63,63,221,5.85727596282959,6.444340705871582,0,0.139375046363,34.0,164.0,164.0
64,64,222,6.386725425720215,6.452236175537109,0,0.129966188507,33.5,164.0,164.0
65,65,223,5.846828460693359,6.452236175537109,0,0.00143694327553,33.5,164.0,164.0
66,66,224,6.369090557098389,6.435281753540039,0,0.157107699995,32.5,164.0,164.0
67,67,225,5.708212852478027,6.1472487449646,0,0.13861044099,33.5,164.0,164.0
68,68,226,6.553798675537109,6.351805210113525,0,0.148183863764,35.5,164.0,164.0
69,69,227,5.3382439613342285,6.409743785858154,0,0.0495732079123,35.5,164.0,164.0
70,70,228,5.834023475646973,7.033030033111572,0,0.1163708579,34.5,164.0,164.0
71,71,229,5.40599250793457,6.996345043182373,0,0.124911489188,34.0,164.0,164.0
72,72,230,5.943271636962891,5.559350967407227,0,0.0925590892549,35.0,163.0,163.0
73,73,231,5.099529266357422,5.559350967407227,0,8.12946286066e-05,35.0,163.0,163.0
74,74,232,5.928640842437744,5.551211357116699,0,0.154508007486,35.0,164.0,164.0
75,75,233,5.329880714416504,6.074451446533203,0,0.108437317898,36.0,164.0,164.0
76,76,234,5.816554069519043,5.374859809875488,0,0.0936123070956,37.0,164.0,164.0
77,77,235,4.753930568695068,6.516111373901367,0,0.114443423881,36.0,164.0,164.0
78,78,236,5.836043834686279,6.251154899597168,0,0.142530962051,36.5,163.0,163.0
79,79,237,6.310890197753906,6.047830581665039,0,0.0524881639232,35.0,164.0,164.0
80,80,238,5.278825283050537,6.6493730545043945,0,0.112165117736,36.0,164.0,164.0
81,81,239,5.348117828369141,6.6493730545043945,0,0.00823902373084,36.0,164.0,164.0
82,82,240,5.468630790710449,6.417739391326904,0,0.142223514696,33.5,164.0,164.0
83,83,241,5.519289493560791,6.270153999328613,0,0.116134325931,37.0,163.0,163.0
84,84,242,5.1993255615234375,7.674704551696777,0,0.112970188788,38.0,163.0,163.0
85,85,243,5.342926502227783,9.02016830444336,0,0.0919352632003,37.0,164.0,164.0
86,86,244,5.232880115509033,8.250646591186523,0,0.152354328736,36.5,163.0,163.0
87,87,245,5.974109172821045,8.52397632598877,0,0.112529561013,38.5,163.0,163.0
88,88,246,5.7732672691345215,8.526205062866211,0,0.139823050346,40.5,163.0,163.0
89,89,247,5.744917392730713,8.564565658569336,0,0.109492922002,41.0,163.0,163.0
90,90,248,5.470515727996826,8.659153938293457,0,0.137164982986,39.5,163.0,163.0
91,91,249,6.344830513000488,8.641658782958984,0,0.14183734937,39.5,163.0,163.0
92,92,250,4.823290824890137,8.641658782958984,0,0.0579428465977,39.5,163.0,163.0
93,93,251,5.390557289123535,6.711533546447754,0,0.0989301437566,40.5,163.0,163.0
94,94,252,4.682103157043457,5.668724060058594,0,0.0968642483277,40.0,163.0,163.0
95,95,253,5.628625392913818,5.94536828994751,0,0.139266318466,42.0,163.0,163.0
96,96,254,5.258924007415772,6.031307697296143,0,0.140748222472,42.0,163.0,163.0
97,97,255,5.842768669128418,6.031307697296143,0,0.126607398681,42.0,163.0,163.0
98,98,256,5.324406147003174,6.004284858703613,0,0.128365811145,40.0,163.0,163.0
99,99,257,5.975870609283447,6.003572940826416,0,0.101782854285,40.5,163.0,163.0
100,100,258,5.494965553283691,5.871851921081543,0,0.128478157729,43.0,163.0,163.0
101,101,259,6.124452590942383,5.887988090515137,0,0.0832712098501,44.0,163.0,163.0
102,102,260,5.438386917114258,5.867610931396484,0,0.000260274571588,44.5,163.0,163.0
103,103,261,5.0166497230529785,5.846538066864014,0,0.143125891297,43.0,164.0,164.0
104,104,262,5.528697490692139,5.284622669219971,0,0.0179955489189,43.0,164.0,164.0
105,105,263,4.785910606384277,5.130287170410156,0,0.0315874389224,43.5,164.0,164.0
106,106,264,5.752112865447998,4.968062400817871,0,0.129652894149,43.5,163.0,163.0
107,107,265,5.468400955200195,4.968062400817871,0,0.0306063594716,43.5,163.0,163.0
108,108,266,5.476588249206543,4.952836513519287,0,0.14538092716,43.0,164.0,164.0
109,109,267,5.450875282287598,4.94679594039917,0,0.146380433239,46.0,164.0,164.0
110,110,268,5.451435089111328,4.947506904602051,0,0.125238974445,46.0,164.0,164.0
111,111,269,5.256603240966797,4.94679594039917,0,0.110484093279,46.0,164.0,164.0
112,112,270,5.072327613830566,6.715831279754639,0,0.150638074618,46.0,163.0,163.0
113,113,271,6.020103931427002,7.056865692138672,0,0.118765570563,44.5,163.0,163.0
114,114,272,4.719928741455078,7.024730205535889,0,0.104352927301,44.5,163.0,163.0
115,115,273,5.194672584533691,7.105474948883057,0,0.0795962145246,45.0,163.0,163.0
116,116,274,4.849215984344482,7.105474948883057,0,0.0525544480906,45.0,163.0,163.0
