,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,126,4.204148769378662,5.3966498374938965,0,0.0,0.0,0.0,0.0
1,1,127,5.612563610076904,1.6556296348571775,0,0.271863861535,28.0,195.0,195.0
2,2,128,4.4491705894470215,1.6556296348571775,0,0.0244210497999,28.0,195.0,195.0
3,3,129,5.270349025726318,1.5801758766174316,0,0.209596606633,28.0,195.0,195.0
4,4,130,4.100490570068359,2.0871267318725586,0,0.316174995597,29.5,196.0,196.0
5,5,131,5.95637321472168,2.090212345123291,0,0.287636742505,26.5,195.0,195.0
6,6,132,4.569216251373291,2.505687713623047,0,0.26382594091,30.5,196.0,196.0
7,7,133,5.622716426849365,2.759431838989258,0,0.224984429648,28.5,195.0,195.0
8,8,134,4.4653425216674805,2.759431838989258,0,0.0250871972165,28.5,195.0,195.0
9,9,135,5.367469787597656,2.663283586502075,0,0.350967169378,33.0,195.0,195.0
10,10,136,4.47762393951416,2.66175389289856,0,0.271140844434,30.0,195.0,195.0
11,11,137,4.463459014892578,2.720454454421997,0,0.266366245292,32.0,196.0,196.0
12,12,138,4.697908878326416,2.9301979541778564,0,0.3185576959,39.0,195.0,195.0
13,13,139,4.837637901306152,2.9418089389801025,0,0.101031499422,40.0,195.0,195.0
14,14,140,4.5998125076293945,2.9350643157958984,0,0.267035836261,30.0,195.0,195.0
15,15,141,4.053712368011475,2.942161798477173,0,0.334487378222,29.0,196.0,196.0
16,16,142,5.120426654815674,2.953818321228028,0,0.3165214805,29.5,196.0,196.0
17,17,143,4.240103244781494,2.8332014083862305,0,0.217090078001,28.5,195.0,195.0
18,18,144,5.355804443359375,1.5163127183914185,0,0.261679645232,31.0,196.0,196.0
19,19,145,4.666347026824951,1.7286560535430908,0,0.245544244465,30.0,195.0,195.0
20,20,146,5.392035007476807,1.7286560535430908,0,0.120710859922,30.0,195.0,195.0
21,21,147,4.844247341156006,1.7888952493667605,0,0.2549271955,28.0,196.0,196.0
22,22,148,4.708588600158691,1.8558043241500852,0,0.299747985926,31.0,196.0,196.0
23,23,149,4.634764194488525,3.36811637878418,0,0.281183926263,32.0,196.0,196.0
24,24,150,4.930710315704346,3.36811637878418,0,0.0477744933879,32.0,196.0,196.0
25,25,151,4.832292079925537,4.53641414642334,0,0.307567925604,26.5,196.0,196.0
26,26,152,4.900356292724609,4.526497840881348,0,0.234750565068,30.0,196.0,196.0
27,27,153,4.360068321228027,4.609760284423828,0,0.259105840345,28.0,196.0,196.0
28,28,154,4.970614433288574,4.605329513549805,0,0.142742927489,28.0,196.0,196.0
29,29,155,4.4766621589660645,5.397090435028076,0,0.27918114671,28.0,196.0,196.0
30,30,156,4.963612079620361,5.397090435028076,0,0.0,28.0,196.0,196.0
31,31,157,4.295206546783447,5.757751941680908,0,0.232794824223,27.5,196.0,196.0
32,32,158,4.669422626495361,5.893148899078369,0,0.276751297308,31.5,196.0,196.0
33,33,159,3.964433431625366,5.536762714385986,0,0.269485955526,27.0,196.0,196.0
34,34,160,4.975690841674805,5.499500751495361,0,0.258291603172,28.5,195.0,195.0
35,35,161,4.419348239898682,5.316111087799072,0,0.253475422557,29.5,196.0,196.0
36,36,162,4.761133670806885,5.34635591506958,0,0.267243785314,30.0,196.0,196.0
37,37,163,4.321308135986328,5.400448322296143,0,0.299965014786,27.0,196.0,196.0
38,38,164,5.116552352905273,5.400448322296143,0,0.0181639994962,27.0,196.0,196.0
39,39,165,4.856632709503174,5.543983459472656,0,0.265684697417,29.0,196.0,196.0
40,40,166,4.740952491760254,5.539278030395508,0,0.271567424296,28.0,196.0,196.0
41,41,167,4.691682815551758,5.500819683074951,0,0.205811881006,29.0,196.0,196.0
42,42,168,4.652589321136475,4.5220208168029785,0,0.285478611366,30.0,196.0,196.0
43,43,169,4.818803787231445,4.760980129241943,0,0.317525367495,27.5,196.0,196.0
44,44,170,3.982112884521485,4.760980129241943,0,0.142979619715,27.5,196.0,196.0
45,45,171,4.679563999176025,4.701735973358154,0,0.355482996887,29.5,196.0,196.0
46,46,172,4.515363693237305,4.923760414123535,0,0.260621188744,30.5,196.0,196.0
47,47,173,4.66807222366333,5.009975910186768,0,0.261801641611,32.5,196.0,196.0
48,48,174,3.9330670833587646,5.0074381828308105,0,0.130438042608,31.5,196.0,196.0
49,49,175,4.397909641265869,4.831126689910889,0,0.273441847095,28.5,196.0,196.0
50,50,176,4.375802040100098,4.6789727210998535,0,0.318229980042,30.5,196.0,196.0
51,51,177,4.403299808502197,4.7019944190979,0,0.309436064206,30.5,196.0,196.0
52,52,178,4.553582668304443,4.789015769958496,0,0.318298811055,32.0,196.0,196.0
53,53,179,4.128715515136719,4.789015769958496,0,0.0812550943243,32.0,196.0,196.0
54,54,180,4.4398040771484375,4.757916450500488,0,0.299799321349,30.5,196.0,196.0
55,55,181,3.806973457336426,4.757916450500488,0,0.00590853035225,30.5,196.0,196.0
56,56,182,4.77972412109375,4.7689208984375,0,0.303415138503,29.5,196.0,196.0
57,57,183,4.241016387939453,4.579140186309815,0,0.2347753144,27.5,197.0,197.0
58,58,184,4.756717205047607,4.650598526000977,0,0.276877664774,32.5,196.0,196.0
59,59,185,3.86398983001709,4.650598526000977,0,0.0768089305288,32.5,196.0,196.0
60,60,186,4.526803016662598,4.849212646484375,0,0.289764326573,30.5,196.0,196.0
61,61,187,4.46165657043457,4.84037446975708,0,0.109737996163,31.0,196.0,196.0
62,62,188,4.672524452209473,4.724826812744141,0,0.304892118461,28.5,197.0,197.0
63,63,189,4.3795976638793945,4.778446197509766,0,0.265375778711,28.0,196.0,196.0
64,64,190,4.79522180557251,4.77098274230957,0,0.0507877477129,27.0,197.0,197.0
65,65,191,4.671255588531494,4.719707012176514,0,0.246793300263,32.0,196.0,196.0
66,66,192,4.420929431915283,4.6903181076049805,0,0.31671789667,30.0,196.0,196.0
67,67,193,4.426311492919922,4.802628517150879,0,0.304470209242,27.0,196.0,196.0
68,68,194,4.216410636901856,4.800668716430664,0,0.2654394997,28.0,196.0,196.0
69,69,195,4.620743751525879,4.799646854400635,0,0.160061616024,29.0,197.0,197.0
70,70,196,3.708416700363159,4.9143595695495605,0,0.254542449732,29.5,197.0,197.0
71,71,197,4.223547458648682,4.823739528656006,0,0.257086946835,28.5,196.0,196.0
72,72,198,4.188244819641113,4.879213809967041,0,0.266760280719,28.0,197.0,197.0
73,73,199,4.917808532714844,4.879213809967041,0,0.154617715719,28.0,197.0,197.0
74,74,200,3.6655993461608887,4.914485931396484,0,0.263155261353,29.0,196.0,196.0
75,75,201,4.117574214935303,5.47770357131958,0,0.257865723535,27.0,196.0,196.0
76,76,202,3.971337080001831,5.845297813415527,0,0.228211087806,29.5,196.0,196.0
77,77,203,3.7074248790740967,5.633920192718506,0,0.275406953242,29.0,196.0,196.0
78,78,204,4.036799907684326,5.633920192718506,0,0.106699179244,29.0,196.0,196.0
79,79,205,3.992276668548584,5.559220790863037,0,0.248104688109,27.5,196.0,196.0
80,80,206,3.9596126079559326,5.441894054412842,0,0.28708136282,25.5,196.0,196.0
81,81,207,3.874264717102051,5.428204536437988,0,0.279006999151,24.0,195.0,195.0
82,82,208,4.081272602081299,5.89337682723999,0,0.255643799366,28.0,195.0,195.0
83,83,209,3.803166389465332,5.438117980957031,0,0.298256912045,26.5,196.0,196.0
84,84,210,3.984489917755127,5.438117980957031,0,0.000772637169109,26.5,196.0,196.0
85,85,211,4.046722412109375,5.555955410003662,0,0.185507244901,30.5,196.0,196.0
86,86,212,3.5084168910980225,5.597228527069092,0,0.284253680223,30.0,196.0,196.0
87,87,213,3.690717220306397,5.399588108062744,0,0.286906167869,30.0,196.0,196.0
88,88,214,3.64976954460144,2.9544739723205566,0,0.299404095226,32.0,196.0,196.0
