,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,101,6.843843460083008,6.09945011138916,0,0.0,0.0,0.0,0.0
1,1,102,6.156711101531982,5.206648826599121,0,0.223934113145,15.5,175.0,175.0
2,2,103,7.145001411437988,4.7764177322387695,0,0.0106958318221,15.5,175.0,175.0
3,3,104,5.783107757568359,5.5553879737854,0,0.0125721099088,15.5,175.0,175.0
4,4,105,6.946643829345703,5.5553879737854,0,0.000191894503098,15.5,175.0,175.0
5,5,106,5.72626256942749,5.62944221496582,0,0.154915218723,17.5,175.0,175.0
6,6,107,7.3545074462890625,5.618922233581543,0,0.0909836588003,17.5,175.0,175.0
7,7,108,6.385533809661865,5.539088726043701,0,0.00639844788499,16.5,175.0,175.0
8,8,109,6.962084770202637,5.539088726043701,0,0.000310930164091,16.5,175.0,175.0
9,9,110,6.395240783691406,5.435180187225342,0,0.161238997624,19.0,175.0,175.0
10,10,111,7.258426189422607,4.96461296081543,0,0.171291569976,20.0,175.0,175.0
11,11,112,6.838193893432617,4.874321937561035,0,0.267307311067,21.5,175.0,175.0
12,12,113,7.118655204772949,6.04721736907959,0,0.300974525629,18.0,174.0,174.0
13,13,114,6.646392345428467,6.292714595794678,0,0.185736779333,17.5,174.0,174.0
14,14,115,6.776976108551025,6.292714595794678,0,0.00178728966824,17.5,174.0,174.0
15,15,116,6.799792766571045,6.454405784606934,0,0.0240577612108,21.0,174.0,174.0
16,16,117,6.995298385620117,6.370707035064697,0,0.306933232325,21.5,174.0,174.0
17,17,118,6.548408508300781,6.137890815734863,0,0.157706334484,22.0,174.0,174.0
18,18,119,6.9484968185424805,6.106904029846191,0,0.23307988121,20.0,174.0,174.0
19,19,120,6.750057697296143,6.106904029846191,0,0.00323580400813,20.0,174.0,174.0
20,20,121,6.6931681632995605,5.869136810302734,0,0.0377767289304,20.0,174.0,174.0
21,21,122,6.306243419647217,5.962479591369629,0,0.0331300546211,20.5,174.0,174.0
22,22,123,6.706479549407959,5.94617223739624,0,0.19781180392,22.5,174.0,174.0
23,23,124,6.5621185302734375,5.853476047515869,0,0.239693356987,23.5,174.0,174.0
24,24,125,6.936747550964356,5.916543006896973,0,0.0858451595814,23.5,174.0,174.0
25,25,126,6.435019493103027,5.987314224243164,0,0.0823244932879,23.5,174.0,174.0
26,26,127,6.468979358673096,5.991652011871338,0,0.133099493438,22.5,174.0,174.0
27,27,128,6.603057861328125,5.991652011871338,0,0.00982674186046,22.5,174.0,174.0
28,28,129,6.650609493255615,5.959479331970215,0,0.307782021893,24.5,174.0,174.0
29,29,130,6.393189907073975,5.952357769012451,0,0.266240268405,25.5,174.0,174.0
30,30,131,6.340817928314209,5.995943069458008,0,0.146287677256,25.0,174.0,174.0
31,31,132,6.048492908477783,6.159075736999512,0,0.214491219362,26.0,174.0,174.0
32,32,133,6.658172607421875,6.304348468780518,0,0.278371202143,25.0,174.0,174.0
33,33,134,6.283280849456787,6.073190689086914,0,0.176699634036,25.0,174.0,174.0
34,34,135,6.026565074920654,6.024045944213867,0,0.267696372874,25.0,174.0,174.0
35,35,136,6.281668663024902,6.024045944213867,0,0.0481464443584,25.0,174.0,174.0
36,36,137,6.059089660644531,6.023786544799805,0,0.257833403645,23.5,174.0,174.0
37,37,138,5.514216899871826,5.9871134757995605,0,0.254041722264,24.0,175.0,175.0
38,38,139,5.742542743682861,5.9997639656066895,0,0.21344766702,24.0,175.0,175.0
39,39,140,5.809725761413574,5.990171909332275,0,0.0842303842508,23.5,174.0,174.0
40,40,141,6.073068141937256,5.999382495880127,0,0.00669955887759,23.5,174.0,174.0
41,41,142,5.9492011070251465,6.00462532043457,0,0.216516316831,24.0,175.0,175.0
42,42,143,6.18734884262085,5.959924221038818,0,0.191369280791,24.0,175.0,175.0
43,43,144,6.356268405914307,6.000995635986328,0,0.140213126298,22.5,175.0,175.0
44,44,145,6.292148590087891,6.000995635986328,0,0.0886248283004,22.5,175.0,175.0
45,45,146,6.73102331161499,5.935062408447266,0,0.100306080074,24.0,175.0,175.0
46,46,147,6.582696914672852,6.047214508056641,0,0.270020864422,24.0,174.0,174.0
47,47,148,7.558867454528809,6.186408042907715,0,0.235113396894,23.0,174.0,174.0
48,48,149,5.992160320281982,6.186408042907715,0,0.0121659475176,23.0,174.0,174.0
49,49,150,6.921626091003418,6.272686958312988,0,0.247318797868,25.0,174.0,174.0
50,50,151,5.731224536895752,6.47296953201294,0,0.173879304755,26.0,174.0,174.0
51,51,152,7.094427108764648,7.319648742675781,0,0.314139629055,27.0,172.0,172.0
52,52,153,6.13494348526001,7.095215320587158,0,0.168096853484,22.5,172.0,172.0
53,53,154,7.214775562286377,7.184677600860596,0,0.166204584179,24.0,172.0,172.0
54,54,155,6.307917594909668,7.17421293258667,0,0.0037150557739,23.5,172.0,172.0
55,55,156,7.028994560241699,7.022879600524902,0,0.17496312138,24.5,172.0,172.0
56,56,157,6.460095405578613,7.105286598205566,0,0.112494763287,23.0,173.0,173.0
57,57,158,6.906949043273926,7.0252227783203125,0,0.0742281159846,24.0,173.0,173.0
58,58,159,6.508333683013916,7.0252227783203125,0,0.00283251586664,24.0,173.0,173.0
59,59,160,6.0842108726501465,6.7878737449646,0,0.0742701250161,24.5,172.0,172.0
60,60,161,6.7505316734313965,7.228168964385986,0,0.179750236887,28.5,172.0,172.0
61,61,162,6.296946048736572,7.42602014541626,0,0.118184936061,29.0,172.0,172.0
62,62,163,7.306348323822021,6.659599781036377,0,0.150239872483,30.0,172.0,172.0
63,63,164,6.556176662445068,5.88282585144043,0,0.116308290563,27.0,173.0,173.0
64,64,165,7.136386871337891,5.673092842102051,0,0.142774006983,27.0,173.0,173.0
65,65,166,6.512089729309082,6.209836959838867,0,0.111138682038,28.5,173.0,173.0
66,66,167,7.037659645080566,6.209836959838867,0,0.116781838608,28.5,173.0,173.0
67,67,168,7.311985015869141,6.234658241271973,0,0.171472983919,29.0,172.0,172.0
68,68,169,7.282773971557617,6.285006523132324,0,0.103941429231,29.0,172.0,172.0
69,69,170,7.3919501304626465,5.89748477935791,0,0.130189119263,29.0,172.0,172.0
70,70,171,6.012007713317871,5.782054424285889,0,0.130229398496,27.5,173.0,173.0
71,71,172,6.790834426879883,5.847023963928223,0,0.0110831081917,27.5,173.0,173.0
72,72,173,5.930072784423828,6.056023597717285,0,0.114489958587,30.0,172.0,172.0
73,73,174,6.943414688110352,5.979654312133789,0,0.0874725765968,26.5,172.0,172.0
74,74,175,6.539031505584717,5.979654312133789,0,0.0248331311256,26.5,172.0,172.0
75,75,176,6.908924579620361,5.974634647369385,0,0.00805228271748,28.0,172.0,172.0
76,76,177,6.613898277282715,6.292637825012207,0,0.117404851172,27.5,172.0,172.0
77,77,178,6.949080467224121,6.3126959800720215,0,0.0341296085905,29.5,172.0,172.0
78,78,179,6.780975818634033,5.901649951934815,0,0.0557739001212,29.0,172.0,172.0
79,79,180,6.926233768463135,5.954696178436279,0,0.0589094418082,29.0,172.0,172.0
80,80,181,6.658840656280518,5.944644927978516,0,0.0510803092174,30.5,172.0,172.0
81,81,182,6.617548942565918,5.944644927978516,0,0.00101819218071,30.5,172.0,172.0
82,82,183,7.052515983581543,5.988471984863281,0,0.0932831449358,31.0,172.0,172.0
83,83,184,6.489287376403809,6.009429454803467,0,0.109747515113,31.5,172.0,172.0
84,84,185,7.187567234039307,5.951794624328613,0,0.112510737822,29.5,172.0,172.0
85,85,186,6.974850177764893,5.958910942077637,0,0.0183573234423,30.5,172.0,172.0
86,86,187,7.418437480926514,5.934070110321045,0,0.0395551541142,27.5,172.0,172.0
87,87,188,6.786225318908691,5.906801700592041,0,0.0671340666027,25.5,172.0,172.0
88,88,189,7.931828498840332,5.899464130401611,0,0.0590681203896,26.0,172.0,172.0
89,89,190,6.959803104400635,5.975916862487793,0,0.0206552522089,29.0,172.0,172.0
90,90,191,7.464069366455078,5.975916862487793,0,0.000607143929498,29.0,172.0,172.0
91,91,192,6.755435466766357,5.946280002593994,0,0.0420082092791,29.5,172.0,172.0
92,92,193,6.856065273284912,5.998345851898193,0,0.100797495307,27.5,172.0,172.0
93,93,194,7.206212043762207,6.023924350738525,0,0.0298108904431,29.0,172.0,172.0
94,94,195,6.740671634674072,5.954852104187012,0,0.0833474506913,30.0,172.0,172.0
95,95,196,7.156008720397949,5.95736026763916,0,0.109073722977,32.0,172.0,172.0
96,96,197,7.160366535186768,6.012282848358154,0,0.0688752765168,30.5,172.0,172.0
97,97,198,7.330562591552734,6.012282848358154,0,0.0322550067927,30.5,172.0,172.0
98,98,199,8.003006935119629,6.480084896087647,0,0.0790608028926,33.5,172.0,172.0
99,99,200,7.470097064971924,6.454514026641846,0,0.188995209125,32.0,173.0,173.0
100,100,201,7.394161224365234,6.054243087768555,0,0.12486056288,34.5,173.0,173.0
101,101,202,7.080701351165772,6.054243087768555,0,0.00856199111313,34.5,173.0,173.0
102,102,203,7.756227016448975,7.009880065917969,0,0.243107730942,35.5,172.0,172.0
103,103,204,6.749115467071533,6.177701950073242,0,0.0765110358212,26.5,171.0,171.0
104,104,205,7.806602954864502,7.522401332855225,0,0.113442069142,32.5,171.0,171.0
105,105,206,6.786613941192627,7.689637184143066,0,0.126145699432,34.0,171.0,171.0
106,106,207,7.485729217529297,7.280356407165527,0,0.0937825594283,31.5,171.0,171.0
107,107,208,7.286520481109619,7.243520736694336,0,0.149673696609,32.0,172.0,172.0
108,108,209,7.218405723571777,7.318424701690674,0,0.148324560531,33.5,172.0,172.0
109,109,210,7.110008716583252,7.581050872802734,0,0.121235694138,36.0,172.0,172.0
110,110,211,7.212941646575928,7.581050872802734,0,0.00231008224639,36.0,172.0,172.0
111,111,212,7.213846206665039,7.270346164703369,0,0.13637475004,35.5,171.0,171.0
112,112,213,6.80174732208252,7.260194778442383,0,0.101801006653,36.0,171.0,171.0
113,113,214,7.060377597808838,7.260194778442383,0,0.0,36.0,171.0,171.0
114,114,215,6.023655414581299,7.263179302215576,0,0.117280988531,36.5,172.0,172.0
115,115,216,6.704632759094238,7.263179302215576,0,0.000380837050784,36.5,172.0,172.0
116,116,217,6.26484489440918,7.163331031799316,0,0.00777376563713,36.5,172.0,172.0
117,117,218,7.256515026092529,7.095910549163818,0,0.0899534442027,35.0,171.0,171.0
118,118,219,6.613773345947266,7.162878513336182,0,0.0890250934533,36.5,172.0,172.0
119,119,220,6.8418869972229,7.258978366851807,0,0.117657037311,37.0,172.0,172.0
120,120,221,6.622153282165527,7.193413257598877,0,0.156065907953,29.5,172.0,172.0
121,121,222,6.646860122680664,7.193413257598877,0,0.0590406893119,29.5,172.0,172.0
122,122,223,7.035940647125244,7.10103702545166,0,0.114015337398,32.0,172.0,172.0
123,123,224,6.809005260467529,7.131105422973633,0,0.133291188446,28.5,172.0,172.0
124,124,225,7.192011833190918,7.174235820770264,0,0.100337628152,31.0,172.0,172.0
125,125,226,6.313295364379883,7.141397476196289,0,0.130267968544,28.0,172.0,172.0
126,126,227,6.761590003967285,7.513225078582764,0,0.116463352021,29.5,172.0,172.0
127,127,228,6.604392528533936,7.513225078582764,0,0.0497727964033,29.5,172.0,172.0
128,128,229,6.3015642166137695,7.464478969573975,0,0.137282907694,32.0,171.0,171.0
129,129,230,6.026488304138184,7.253170967102051,0,0.132400003722,33.0,172.0,172.0
130,130,231,6.379845142364502,7.240610122680664,0,0.0825259029591,32.5,172.0,172.0
131,131,232,6.568595409393311,7.249722480773926,0,0.0961415595563,33.0,172.0,172.0
132,132,233,6.185707092285156,7.240922927856445,0,0.0718709678859,34.5,172.0,172.0
133,133,234,6.542699813842773,7.222998142242432,0,0.0149837063186,33.0,172.0,172.0
134,134,235,6.516162395477295,7.323060989379883,0,0.0827369228354,39.0,172.0,172.0
135,135,236,6.854683876037598,7.638389587402344,0,0.0332701071379,39.0,172.0,172.0
136,136,237,6.635869026184082,7.638389587402344,0,0.000581043066615,39.0,172.0,172.0
137,137,238,6.656168460845947,7.663702964782715,0,0.00135197183654,39.0,172.0,172.0
138,138,239,6.646738052368164,5.039830207824707,0,0.0263028548076,39.5,172.0,172.0
139,139,240,6.371914863586426,4.858695030212402,0,0.0490426565314,39.5,172.0,172.0
140,140,241,7.050234317779541,5.74167013168335,0,0.0837999183671,41.5,172.0,172.0
141,141,242,6.579738140106201,5.238848686218262,0,0.137133933994,40.5,172.0,172.0
142,142,243,7.283993721008301,5.238848686218262,0,0.00309270623783,40.5,172.0,172.0
143,143,244,6.11204195022583,5.203507423400879,0,0.202537412643,38.0,173.0,173.0
144,144,245,6.816678047180176,5.256464958190918,0,0.20834678991,36.5,173.0,173.0
145,145,246,7.010992527008057,5.790745735168457,0,0.172283354866,38.0,173.0,173.0
146,146,247,6.686518669128418,5.790745735168457,0,0.00662026077476,38.0,173.0,173.0
147,147,248,6.652133941650391,5.768783092498779,0,0.169976834133,38.5,172.0,172.0
148,148,249,6.593671798706055,5.691103458404541,0,0.0608543911894,35.5,172.0,172.0
149,149,250,6.929447174072266,6.040074348449707,0,0.11737150618,36.5,172.0,172.0
150,150,251,6.730136871337891,6.0721869468688965,0,0.143059386624,38.5,173.0,173.0
151,151,252,6.495363235473633,6.093650817871094,0,0.205044710735,40.5,173.0,173.0
152,152,253,6.48586368560791,6.157189846038818,0,0.22021839875,40.0,173.0,173.0
153,153,254,7.173220634460449,6.151968002319336,0,0.042544483591,39.0,173.0,173.0
154,154,255,7.468932151794434,6.344839096069336,0,0.150728986301,39.0,173.0,173.0
155,155,256,6.689258098602295,6.18359375,0,0.00156985738466,39.0,173.0,173.0
156,156,257,7.232447624206543,6.238462448120117,0,0.0989938806743,40.0,173.0,173.0
157,157,258,6.966807842254639,6.238462448120117,0,0.000257380849765,40.0,173.0,173.0
158,158,259,7.222900390625,6.074459552764893,0,0.175882177135,38.0,172.0,172.0
159,159,260,6.5388031005859375,6.0457539558410645,0,0.108717974117,39.0,172.0,172.0
160,160,261,7.128603458404541,6.121120452880859,0,0.00927720237502,40.0,172.0,172.0
161,161,262,7.013547420501709,6.121120452880859,0,0.0162915127247,40.0,172.0,172.0
162,162,263,7.119686603546143,6.13516902923584,0,0.121782289381,44.5,172.0,172.0
163,163,264,6.97122049331665,6.1560139656066895,0,0.171734777879,43.5,172.0,172.0
164,164,265,7.40903902053833,6.114877700805664,0,0.0975213921235,45.5,172.0,172.0
165,165,266,7.269073963165283,6.128683567047119,0,0.185984653201,45.5,172.0,172.0
