,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,166,0.0,8.546226501464844,0,0.0,0.0,0.0,0.0
1,1,167,6.874987602233887,8.546226501464844,0,0.0641887631769,738.5,266.0,266.0
2,2,168,7.658403396606445,8.518855094909668,0,0.197961587483,752.5,266.0,266.0
3,3,169,7.234120368957519,8.527612686157227,0,0.164197673044,753.5,266.0,266.0
4,4,170,8.359078407287598,8.543253898620605,0,0.210140968623,758.5,266.0,266.0
5,5,171,6.97236442565918,8.541264533996582,0,0.211774307958,755.0,266.0,266.0
6,6,172,7.952154636383057,8.53649616241455,0,0.235117875717,758.0,266.0,266.0
7,7,173,7.527002334594727,9.227795600891112,0,0.25335556078,767.5,266.0,266.0
8,8,174,7.673859596252441,10.762683868408203,0,0.0754386754212,766.5,266.0,266.0
9,9,175,6.942443370819092,10.720624923706056,0,0.0607120163737,769.5,266.0,266.0
10,10,176,8.168726921081543,9.983427047729492,0,0.26284494716,769.0,266.0,266.0
11,11,177,7.3175368309021,9.983427047729492,0,0.250886151902,769.0,266.0,266.0
12,12,178,7.823000431060791,10.005289077758787,0,0.388551509294,770.5,266.0,266.0
13,13,179,7.323098182678223,9.971835136413574,0,0.280344879614,769.0,266.0,266.0
14,14,180,7.506794452667236,9.971939086914062,0,0.24738721207,769.0,266.0,266.0
15,15,181,7.995883941650391,9.951050758361816,0,0.223372068012,768.0,266.0,266.0
16,16,182,7.892490386962891,9.947131156921388,0,0.215558688685,769.0,266.0,266.0
17,17,183,7.494894504547119,8.918670654296875,0,0.3395720802,764.5,266.0,266.0
18,18,184,7.690934181213379,8.825820922851562,0,0.25970356374,768.5,266.0,266.0
19,19,185,7.553954601287842,8.825820922851562,0,0.211000676697,768.5,266.0,266.0
20,20,186,7.576380252838135,8.76445198059082,0,0.323864400558,759.0,266.0,266.0
21,21,187,7.903976440429687,8.778604507446289,0,0.240447416397,759.0,266.0,266.0
22,22,188,7.676784515380859,8.765522003173828,0,0.240339615048,767.0,266.0,266.0
23,23,189,8.158175468444824,8.769293785095215,0,0.235707139725,759.0,266.0,266.0
24,24,190,8.289009094238281,8.743247032165527,0,0.28477756118,763.0,266.0,266.0
25,25,191,8.080703735351562,8.66842269897461,0,0.2597604935,770.0,266.0,266.0
26,26,192,8.1187162399292,8.672761917114258,0,0.23722974569,769.0,266.0,266.0
27,27,193,8.030851364135742,8.676070213317871,0,0.3306032749,770.0,266.0,266.0
28,28,194,7.691415309906006,8.683938026428223,0,0.299017611288,769.5,266.0,266.0
29,29,195,7.88341474533081,8.684913635253906,0,0.264329872144,762.5,266.0,266.0
30,30,196,7.88005256652832,8.706425666809082,0,0.237640552856,754.5,266.0,266.0
31,31,197,7.693778991699219,6.132917404174805,0,0.252003129927,753.5,266.0,266.0
32,32,198,7.812323570251465,6.132917404174805,0,0.198835889762,753.5,266.0,266.0
33,33,199,7.654516696929932,5.873807430267334,0,0.334402621135,733.5,265.0,265.0
34,34,200,8.013614654541016,5.529387474060059,0,0.265932256218,730.5,264.0,264.0
35,35,201,7.567511558532715,5.580658912658691,0,0.404364892044,749.5,264.0,264.0
36,36,202,6.822427272796631,5.593771934509277,0,0.302505909631,737.0,264.0,264.0
37,37,203,7.443740367889404,5.658503532409668,0,0.119357718441,728.5,264.0,264.0
38,38,204,7.5415730476379395,5.648626804351807,0,0.0846718981942,730.0,265.0,265.0
39,39,205,7.319817543029785,5.648626804351807,0,0.0529200380112,730.0,265.0,265.0
40,40,206,7.358902931213379,7.059316158294678,0,0.115348805756,735.0,265.0,265.0
41,41,207,7.2829508781433105,8.674544334411621,0,0.168797888795,729.5,265.0,265.0
42,42,208,7.106190204620361,8.228683471679688,0,0.0866795144537,732.5,265.0,265.0
43,43,209,7.038176536560059,8.3257417678833,0,0.152982604785,739.5,265.0,265.0
44,44,210,6.740059852600098,8.309492111206055,0,0.172807697855,744.5,265.0,265.0
45,45,211,6.719793796539307,8.487136840820312,0,0.104646573025,742.0,265.0,265.0
46,46,212,6.835686206817627,8.78615665435791,0,0.156856262124,738.5,266.0,266.0
47,47,213,7.212776184082031,8.78615665435791,0,0.108283825006,738.5,266.0,266.0
48,48,214,7.228347301483154,8.731019020080566,0,0.260792980244,763.0,266.0,266.0
49,49,215,6.708037853240967,8.727579116821289,0,0.160355261769,764.0,266.0,266.0
50,50,216,7.249581336975098,8.751832962036133,0,0.17365476759,762.0,266.0,266.0
51,51,217,7.136438846588135,8.695470809936523,0,0.18368368602,766.5,266.0,266.0
52,52,218,7.359397888183594,8.698038101196289,0,0.00244541318643,766.0,266.0,266.0
53,53,219,6.77187442779541,8.722402572631836,0,0.204759832065,764.0,266.0,266.0
54,54,220,7.403870105743408,8.714011192321777,0,0.246002708514,749.5,266.0,266.0
55,55,221,6.9011759757995605,8.701852798461914,0,0.273906635183,749.0,266.0,266.0
56,56,222,7.726574897766113,10.43093204498291,0,0.289153647208,747.0,267.0,267.0
57,57,223,6.84830904006958,12.92840576171875,0,0.252279237796,753.5,267.0,267.0
58,58,224,7.779983997344971,12.92840576171875,0,0.261972374665,753.5,267.0,267.0
59,59,225,7.910604953765869,13.557066917419434,0,0.266335066215,748.5,267.0,267.0
60,60,226,7.834691524505615,13.521631240844728,0,0.156075269006,746.5,267.0,267.0
61,61,227,7.517309665679932,13.497663497924805,0,0.236823653279,751.5,268.0,268.0
62,62,228,8.332087516784668,13.497663497924805,0,0.109888883654,751.5,268.0,268.0
63,63,229,8.047563552856445,13.265185356140137,0,0.207245230528,762.5,269.0,269.0
64,64,230,7.2968525886535645,13.19397258758545,0,0.269734673523,761.0,269.0,269.0
65,65,231,7.232337951660156,12.826942443847656,0,0.368447059975,761.0,270.0,270.0
66,66,232,8.424226760864258,12.658613204956056,0,0.244487357506,771.0,270.0,270.0
67,67,233,7.556853771209717,12.658613204956056,0,0.187385430638,771.0,270.0,270.0
68,68,234,8.075791358947754,12.580676078796388,0,0.414852062548,762.5,271.0,271.0
69,69,235,7.873663902282715,12.533238410949709,0,0.513608956796,770.0,273.0,273.0
70,70,236,8.891840934753418,12.783434867858888,0,0.378534820748,771.5,274.0,274.0
71,71,237,8.440125465393066,9.29427433013916,0,0.265582160974,785.0,274.0,274.0
72,72,238,9.168011665344238,9.295276641845703,0,0.157896585984,784.0,274.0,274.0
73,73,239,8.407752990722656,9.86377239227295,0,0.284298683575,774.5,275.0,275.0
74,74,240,9.568519592285156,9.66453456878662,0,0.311676330214,782.0,275.0,275.0
75,75,241,8.056585311889648,9.664852142333984,0,0.2659660421,783.0,274.0,274.0
76,76,242,8.322259902954102,9.908236503601074,0,0.264077307412,778.5,274.0,274.0
77,77,243,8.919350624084473,9.908245086669922,0,0.222763950745,777.5,274.0,274.0
78,78,244,8.561331748962402,9.987171173095703,0,0.189013865466,778.0,274.0,274.0
79,79,245,8.185166358947754,10.001567840576172,0,0.216828483068,781.5,275.0,275.0
80,80,246,8.63863468170166,10.007187843322754,0,0.296960769259,776.0,275.0,275.0
81,81,247,8.898667335510254,10.043986320495604,0,0.32794706995,784.0,275.0,275.0
82,82,248,8.567705154418945,10.0463285446167,0,0.196691256216,783.0,275.0,275.0
83,83,249,8.705090522766113,13.18220043182373,0,0.28296010663,774.0,276.0,276.0
84,84,250,9.41908073425293,13.907505989074709,0,0.288570241475,780.0,276.0,276.0
85,85,251,9.24937629699707,14.17357349395752,0,0.240537911177,785.5,277.0,277.0
86,86,252,9.251336097717283,14.08240795135498,0,0.335616370465,778.0,277.0,277.0
87,87,253,8.749418258666992,14.080894470214844,0,0.160882774094,779.0,277.0,277.0
88,88,254,9.587971687316896,14.05833339691162,0,0.218340902985,780.5,277.0,277.0
89,89,255,9.009263038635254,13.540151596069336,0,0.212564190639,779.0,277.0,277.0
