,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
0,0002.png,0.9863247871398926,0.4358097016811371,0,0.0,0.0,0.5075452716297787,0.5979068857589984
1,0003.png,0.3951660692691803,0.5951989889144897,0,0.0,0.0003720238095238095,0.5070462942230184,0.5957337382445141
2,0004.png,0.7331036329269409,0.2672898471355438,0,3.125,0.0011625744047619048,0.5103259590491881,0.5929176963207029
3,0005.png,0.7331036329269409,0.419248104095459,0,0.0,0.0,0.5103259590491881,0.5929176963207029
4,0006.png,0.128498375415802,0.37913650274276733,0,0.0,0.0006859188988095238,0.5113071428571428,0.5898666666666667
5,0007.png,0.1029428094625473,0.2708703577518463,0,1.0169491525423728,0.0006975446428571429,0.512137049941928,0.5864922086720867
6,0008.png,0.1029428094625473,0.16910256445407867,0,0.0,0.0,0.512137049941928,0.5864922086720867
7,0009.png,0.19286516308784485,0.15640120208263397,0,0.0,0.00048828125,0.5129150740563784,0.584726867335563
8,0010.png,1.0847536325454712,0.2693611681461334,0,0.9047619047619048,0.0004417782738095238,0.5137548262548263,0.5832805461711712
9,0011.png,1.0847536325454712,0.20406275987625122,0,0.0,0.0,0.5137548262548263,0.5832805461711712
10,0012.png,0.7038573026657104,0.15495043992996216,0,0.0,0.0002208891369047619,0.5141685933317108,0.5833155877342419
11,0013.png,1.1435761451721191,0.20249047875404358,0,1.263157894736842,0.00027901785714285713,0.5150745053088803,0.5829726210585585
12,0014.png,0.16251714527606964,0.20864468812942505,0,0.2916666666666667,8.138020833333333e-05,0.5150982294445792,0.5824800155631012
13,0015.png,0.16251714527606964,0.19063670933246613,0,0.0,0.0,0.5150982294445792,0.5824800155631012
14,0016.png,1.0535149574279785,0.17989303171634674,0,0.0,0.00011625744047619047,0.5153169871014845,0.5817273566155593
15,0017.png,0.6365864276885986,0.15389488637447357,0,2.5,0.0002906436011904762,0.5164711467777505,0.5813813250428816
16,0018.png,0.07401479035615921,0.17474447190761566,0,0.72,0.00020926339285714285,0.5159482234120224,0.582170996592845
17,0019.png,0.07401479035615921,0.1089969202876091,0,0.0,0.0,0.5159482234120224,0.582170996592845
18,0020.png,0.17931032180786133,0.13351815938949585,0,0.0,0.0003952752976190476,0.5150060024009604,0.5837928921568628
19,0021.png,0.35588404536247253,0.10211179405450821,0,0.3235294117647059,0.00012788318452380953,0.5155687274909965,0.5833727240896359
20,0022.png,0.0,0.1851125806570053,0,1.1818181818181819,0.00015113467261904762,0.51625150060024,0.5830138305322129
21,0023.png,0.0,0.15851585566997528,0,0.0,0.0,0.51625150060024,0.5830138305322129
22,0024.png,0.0,0.24687641859054565,0,0.0,0.0004069010416666667,0.5149410774410774,0.5828072390572391
23,0025.png,0.0,0.15570992231369019,0,1.2,0.00048828125,0.5145434462444772,0.580151954467354
24,0026.png,0.0,0.17244456708431244,0,1.3095238095238095,0.0006394159226190476,0.5126054916829745,0.5781339183789954
25,0027.png,0.0,0.004950573202222586,0,0.01818181818181818,1.1625744047619047e-05,0.5125352242097525,0.5780624642652944
26,0028.png,0.0,0.14474494755268097,0,48.0,0.0005580357142857143,0.5110144704433498,0.5768094468390804
