,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
0,0002.png,0.09838374704122543,0.28552868962287903,0,0.0,0.0,0.6493069975083057,0.5895485101744186
1,0003.png,0.002869862597435713,0.20278814435005188,0,0.0,0.0011276971726190475,0.6473147354893981,0.5837159545227386
2,0004.png,0.002869862597435713,0.277000367641449,0,0.0,0.0,0.6473147354893981,0.5837159545227386
3,0005.png,0.007035594433546066,0.16657285392284393,0,0.0,0.0023251488095238095,0.6447510822510824,0.5719364699627857
4,0006.png,0.07579787820577621,0.24649406969547272,0,0.685,0.0015927269345238095,0.6435074234276362,0.564128136933988
5,0007.png,0.07579787820577621,0.2105185091495514,0,0.0,0.0,0.6435074234276362,0.564128136933988
6,0008.png,0.4578969478607178,0.23433217406272888,0,0.0,0.002011253720238095,0.640884191631592,0.5533786467359908
7,0009.png,0.5890713930130005,0.14396147429943085,0,0.5028901734104047,0.0010114397321428572,0.6407664738430583,0.5487089201877934
8,0010.png,0.5890713930130005,0.18494771420955658,0,0.0,0.0,0.6407664738430583,0.5487089201877934
9,0011.png,0.5699003338813782,0.18916760385036469,0,0.0,0.0009184337797619048,0.6400629496402878,0.5441115857314148
10,0012.png,0.6140450835227966,0.1277555227279663,0,0.7974683544303798,0.000732421875,0.640265758202015,0.5408802365883062
11,0013.png,0.6105347275733948,0.12391424924135208,0,1.3650793650793651,0.000999813988095238,0.6410697812335266,0.537034901599016
12,0014.png,0.6105347275733948,0.09663727879524231,0,0.0,0.0,0.6410697812335266,0.537034901599016
13,0015.png,0.6612030863761902,0.08600222319364548,0,0.0,0.0006859188988095238,0.6420288894778691,0.5347431586270872
14,0016.png,0.6612030863761902,0.07814550399780273,0,0.0,0.0,0.6420288894778691,0.5347431586270872
15,0017.png,0.673903226852417,0.0832509696483612,0,0.0,0.0010928199404761905,0.6455917237743806,0.532614544895449
16,0018.png,0.23549863696098328,0.07316617667675018,0,0.6276595744680851,0.0006859188988095238,0.6482060943643512,0.5314267966360856
17,0019.png,0.4456971287727356,0.10974199324846268,0,0.1694915254237288,0.00011625744047619047,0.6480107668067226,0.5309771369485294
18,0020.png,0.4456971287727356,0.047382354736328125,0,0.0,0.0,0.6480107668067226,0.5309771369485294
19,0021.png,0.1644277125597,0.15788328647613525,0,0.0,0.0005696614583333334,0.649565858453473,0.529644495412844
20,0022.png,0.12133444845676422,0.10706762224435806,0,2.061224489795918,0.0011742001488095238,0.6525006650704974,0.5266333022967101
21,0023.png,0.12913592159748077,0.16953226923942566,0,0.1485148514851485,0.00017438616071428572,0.6519364781559903,0.5256312539086929
22,0024.png,0.12913592159748077,0.07152562588453293,0,0.0,0.0,0.6519364781559903,0.5256312539086929
23,0025.png,0.11788014322519302,0.12409509718418121,0,0.0,0.0002673921130952381,0.651084779706275,0.5246495327102804
24,0026.png,0.16609123349189758,0.06706316769123077,0,0.34782608695652173,9.300595238095238e-05,0.6507009345794392,0.5243915498442367
25,0027.png,0.21276560425758362,0.12796339392662048,0,1.5,0.00013950892857142856,0.6503675483351234,0.5247297932330827
26,0028.png,0.21464145183563232,0.11611920595169067,0,0.6666666666666666,9.300595238095238e-05,0.6506487426431246,0.5246859394506866
27,0029.png,0.21464145183563232,0.12129492312669754,0,0.0,0.0,0.6506487426431246,0.5246859394506866
28,0030.png,0.2707850933074951,0.15052101016044617,0,0.0,0.0005929129464285714,0.6532710435475305,0.5259884216232962
29,0031.png,0.10289862006902695,0.1797078549861908,0,0.3333333333333333,0.0001976376488095238,0.6537378096995256,0.5265029212792128
30,0032.png,0.10289862006902695,0.06751369684934616,0,0.0,0.0,0.6537378096995256,0.5265029212792128
31,0033.png,0.19782623648643494,0.07461047172546387,0,0.0,0.00018601190476190475,0.6529431216931217,0.5268373842592592
32,0034.png,0.14943216741085052,0.10473207384347916,0,0.5625,0.00010463169642857142,0.6531989890928438,0.5266623991309746
33,0035.png,0.14943216741085052,0.07692812383174896,0,0.0,0.0,0.6531989890928438,0.5266623991309746
34,0036.png,0.10506241023540497,0.03421665355563164,0,0.0,0.000244140625,0.652477012260128,0.5257112873134329
35,0037.png,0.16497719287872314,0.0654003769159317,0,0.47619047619047616,0.00011625744047619047,0.6522204387372926,0.5260709269662921
36,0038.png,0.16497719287872314,0.04970050975680351,0,0.0,0.0,0.6522204387372926,0.5260709269662921
37,0039.png,0.19849321246147156,0.07903864234685898,0,0.0,0.00011625744047619047,0.6517940276669326,0.5262986887026692
38,0040.png,0.2651524841785431,0.07401920855045319,0,0.8,9.300595238095238e-05,0.6517609126984126,0.5264612268518518
