,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
0,0002.png,0.5124022364616394,0.0005165905458852649,0,0.007692307692307693,1.1625744047619047e-05,0.3408698156682028,0.49896393369175623
1,0003.png,0.4803978204727173,0.005558425094932318,0,9.0,0.00010463169642857142,0.34205827067669176,0.49884868421052636
2,0004.png,0.4803978204727173,0.000712780689354986,0,0.0,0.0,0.34205827067669176,0.49884868421052636
3,0005.png,0.836796224117279,0.013615371659398079,0,0.0,0.00010463169642857142,0.3435174851190476,0.49945746527777773
4,0006.png,0.48955464363098145,0.002249639481306076,0,1.1111111111111112,0.00011625744047619047,0.3426221804511278,0.5003837719298245
5,0007.png,0.5524860620498657,0.007185767404735088,0,1.0,0.00011625744047619047,0.34242021276595747,0.5010527482269503
6,0008.png,0.5524860620498657,0.00134464621078223,0,0.0,0.0,0.34242021276595747,0.5010527482269503
7,0009.png,0.47468194365501404,0.004003330133855343,0,0.0,8.138020833333333e-05,0.3405958850931677,0.5015285326086957
8,0010.png,0.47468194365501404,0.0011194321559742093,0,0.0,0.0,0.3405958850931677,0.5015285326086957
9,0011.png,0.5521689653396606,0.0010862941853702068,0,0.0,2.3251488095238094e-05,0.3403417818740399,0.5015681003584229
10,0012.png,0.5581825375556946,0.0013529642019420862,0,4.0,9.300595238095238e-05,0.3419927811550152,0.5012189716312057
11,0013.png,0.5524852871894836,0.001277939067222178,0,0.125,1.1625744047619047e-05,0.34224624060150377,0.5011787280701755
12,0014.png,0.5970754623413086,0.0,0,15.0,0.00017438616071428572,0.3426221804511278,0.4996710526315789
13,0015.png,0.5854094624519348,0.0006886607734486461,0,0.06666666666666667,1.1625744047619047e-05,0.3426221804511278,0.4996710526315789
14,0016.png,0.5158001780509949,-8.720836376596708e-06,0,16.0,0.00018601190476190475,0.3427051671732523,0.49828235815602834
15,0017.png,0.668086051940918,0.01755346916615963,0,16.5,0.0030691964285714285,0.3271183473389356,0.3705831290849673
16,0018.png,0.7664070129394531,0.017145344987511635,0,0.07575757575757576,0.00023251488095238094,0.32973214285714286,0.36947916666666664
17,0019.png,0.7664070129394531,0.015948891639709473,0,0.0,0.0,0.32973214285714286,0.36947916666666664
18,0020.png,2.041063070297241,0.018366388976573944,0,0.0,0.00023251488095238094,0.33004773691654876,0.3673679867986799
19,0021.png,1.5621222257614136,0.024554213508963585,0,0.65,0.00015113467261904762,0.33018207282913165,0.366140727124183
20,0022.png,1.5621222257614136,0.030388476327061653,0,0.0,0.0,0.33018207282913165,0.366140727124183
21,0023.png,0.9636576175689697,0.030379408970475197,0,0.0,0.00023251488095238094,0.3298267326732673,0.3641450082508251
22,0024.png,0.8881976008415222,0.05012872442603111,0,0.95,0.0002208891369047619,0.33026785714285717,0.362109375
23,0025.png,0.7431387305259705,0.04563707113265991,0,1.0526315789473684,0.00023251488095238094,0.33114495798319327,0.3602430555555556
24,0026.png,0.7431387305259705,0.039612144231796265,0,0.0,0.0,0.33114495798319327,0.3602430555555556
25,0027.png,1.4922301769256592,0.07187547534704208,0,0.0,0.0003603980654761905,0.3294642857142857,0.35692708333333334
26,0028.png,2.1468522548675537,0.08362095057964325,0,1.064516129032258,0.00038364955357142856,0.3254676870748299,0.35411706349206346
27,0029.png,3.1890869140625,0.12674695253372192,0,0.6060606060606061,0.00023251488095238094,0.32248376623376623,0.35305397727272725
28,0030.png,3.1890869140625,0.07626815885305405,0,0.0,0.0,0.32248376623376623,0.35305397727272725
29,0031.png,0.2788234055042267,0.09978137910366058,0,0.0,0.00025576636904761906,0.32071929238985314,0.3509540498442367
30,0032.png,0.2753923535346985,0.1570846140384674,0,0.045454545454545456,1.1625744047619047e-05,0.32093253968253965,0.3509114583333333
31,0033.png,0.395900696516037,0.1177246943116188,0,36.0,0.0004185267857142857,0.32644036388140163,0.3522258254716981
32,0034.png,0.395900696516037,0.09316956251859665,0,0.0,0.0,0.32644036388140163,0.3522258254716981
33,0035.png,0.4874674081802368,0.07770036160945892,0,0.0,0.00047665550595238094,0.3312074829931973,0.3554563492063492
34,0036.png,0.5141499042510986,0.048035770654678345,0,0.5609756097560976,0.0002673921130952381,0.33417709867452133,0.3571198453608247
35,0037.png,1.3917728662490845,0.04118827357888222,0,0.9130434782608695,0.000244140625,0.336911094224924,0.358876329787234
