,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,169,0.0,3.512638092041016,0,0.0,0.0,0.0,0.0
1,1,170,0.5964447259902954,3.512638092041016,0,1.35463164205e-06,28.0,207.0,207.0
2,2,171,1.4789329767227173,3.862744092941284,0,0.000111912287278,31.0,207.0,207.0
3,3,172,0.4642039239406585,3.8319251537323,0,0.000157759892466,36.0,208.0,208.0
4,4,173,0.8570168614387512,3.800781488418579,0,8.73058943962e-05,34.0,208.0,208.0
5,5,174,0.9571945071220398,3.800781488418579,0,6.10529374075e-06,34.0,208.0,208.0
6,6,175,1.5051482915878296,3.629718780517578,0,0.000117708331695,38.0,208.0,208.0
7,7,176,1.1190608739852903,3.629718780517578,0,3.20866066058e-06,38.0,208.0,208.0
8,8,177,0.87729811668396,3.848475694656372,0,3.26815493497e-05,38.0,208.0,208.0
9,9,178,1.1910815238952637,3.848475694656372,0,2.66828552471e-06,38.0,208.0,208.0
10,10,179,1.5235949754714966,3.845139980316162,0,7.19087099642e-05,35.5,208.0,208.0
11,11,180,0.5594773888587952,3.967119455337525,0,8.20352502914e-05,38.0,208.0,208.0
12,12,181,0.8158429265022278,3.967119455337525,0,3.66783194148e-06,38.0,208.0,208.0
13,13,182,0.316892921924591,3.967119455337525,0,8.10592612837e-07,38.0,208.0,208.0
14,14,183,1.6434248685836792,4.433046817779541,0,6.21897440269e-05,37.0,208.0,208.0
15,15,184,0.2438791245222091,4.109546184539795,0,0.000115954545834,36.5,208.0,208.0
16,16,185,1.7854424715042114,4.109546184539795,0,2.79917907827e-06,36.5,208.0,208.0
17,17,186,0.5028586387634277,4.15643310546875,0,0.000190950370982,34.5,208.0,208.0
18,18,187,1.6721153259277344,4.15643310546875,0,3.12048566024e-06,34.5,208.0,208.0
19,19,188,1.0250554084777832,4.1839470863342285,0,5.78472356257e-05,31.0,208.0,208.0
20,20,189,1.7709366083145142,4.137199878692627,0,7.7968938454e-05,29.5,208.0,208.0
21,21,190,0.6407831907272339,4.137199878692627,0,0.0,29.5,208.0,208.0
22,22,191,2.370158433914185,4.175981998443604,0,5.1533884888e-05,32.0,208.0,208.0
23,23,192,0.6189454197883606,4.175981998443604,0,0.0,32.0,208.0,208.0
24,24,193,1.6260693073272705,4.1748247146606445,0,8.09668353809e-05,34.5,207.0,207.0
25,25,194,0.5410745143890381,4.297405242919922,0,4.37557520262e-05,34.5,208.0,208.0
26,26,195,1.7482528686523438,4.297405242919922,0,1.49232199077e-06,34.5,208.0,208.0
27,27,196,1.2100348472595217,4.212362289428711,0,3.26534038609e-05,34.5,208.0,208.0
28,28,197,1.2421013116836548,4.212362289428711,0,1.08703508084e-06,34.5,208.0,208.0
29,29,198,1.1995302438735962,4.474816799163818,0,7.81462774138e-06,34.5,208.0,208.0
30,30,199,1.274089813232422,4.383185386657715,0,5.42425251801e-05,32.5,208.0,208.0
31,31,200,1.2340210676193235,4.383185386657715,0,2.76401877689e-06,32.5,208.0,208.0
32,32,201,1.53590989112854,4.3389668464660645,0,6.48677637788e-05,34.5,207.0,207.0
33,33,202,1.1983484029769895,4.360908031463623,0,2.12403335139e-06,34.5,207.0,207.0
34,34,203,1.2014693021774292,4.38353157043457,0,9.90340625857e-05,30.5,207.0,207.0
35,35,204,1.2096376419067385,1.5276609659194946,0,2.68393226478e-05,30.5,207.0,207.0
36,36,205,1.2504597902297974,1.5276609659194946,0,1.58863320838e-06,30.5,207.0,207.0
37,37,206,1.0304912328720093,1.3330076932907104,0,0.000187752767567,35.0,208.0,208.0
38,38,207,1.118295431137085,1.1297551393508911,0,2.88550081296e-05,35.0,208.0,208.0
39,39,208,0.9859824776649476,1.1297551393508911,0,5.44289402242e-07,35.0,208.0,208.0
40,40,209,1.0453730821609497,1.471551537513733,0,0.000104931394293,32.0,208.0,208.0
41,41,210,1.0002787113189695,2.888136386871338,0,0.000120263715642,16.5,208.0,208.0
42,42,211,1.1740373373031616,2.888136386871338,0,0.0,16.5,208.0,208.0
43,43,212,0.9238380193710328,2.7918694019317627,0,4.27456307391e-05,17.0,208.0,208.0
44,44,213,1.026417255401611,3.174890756607056,0,8.597102428e-05,29.5,207.0,207.0
45,45,214,0.9731832146644592,3.174890756607056,0,3.03345793412e-06,29.5,207.0,207.0
46,46,215,1.3827924728393557,3.174890756607056,0,0.0,29.5,207.0,207.0
47,47,216,1.0509510040283203,3.174890756607056,0,0.0,29.5,207.0,207.0
48,48,217,0.9175384044647216,3.768636465072632,0,0.0678081356764,38.0,207.0,207.0
49,49,218,1.4297828674316406,2.6067800521850586,0,0.0823069031237,30.0,207.0,207.0
50,50,219,1.0497606992721558,2.6067800521850586,0,1.84894952572e-06,30.0,207.0,207.0
51,51,220,1.0438144207000732,2.811767101287842,0,0.0817698410386,28.0,207.0,207.0
52,52,221,1.273245334625244,2.811767101287842,0,0.0002537403042,28.0,207.0,207.0
53,53,222,1.0585535764694214,3.5189738273620605,0,0.135584703737,18.0,208.0,208.0
54,54,223,1.507106065750122,3.5189738273620605,0,0.0,18.0,208.0,208.0
55,55,224,0.9617496728897096,2.7551279067993164,0,0.0682520157786,31.5,208.0,208.0
56,56,225,1.1010318994522097,3.226618528366089,0,0.0687550028439,33.5,208.0,208.0
57,57,226,1.222320318222046,3.226618528366089,0,2.03390315443e-05,33.5,208.0,208.0
58,58,227,1.3593250513076782,2.942176103591919,0,0.0682270836358,36.5,208.0,208.0
59,59,228,1.116848707199097,2.942176103591919,0,1.47625889689e-05,36.5,208.0,208.0
60,60,229,1.0849348306655884,2.6819443702697754,0,0.068441168469,38.5,207.0,207.0
61,61,230,1.3260269165039062,2.784695863723755,0,0.153260722093,35.5,208.0,208.0
62,62,231,1.449552059173584,2.784695863723755,0,0.000110363589674,35.5,208.0,208.0
63,63,232,1.6958893537521362,2.248466968536377,0,0.0689447075827,34.5,208.0,208.0
64,64,233,1.0285451412200928,2.248466968536377,0,3.29482063252e-06,34.5,208.0,208.0
65,65,234,1.726464867591858,2.402256727218628,0,0.0696436028059,32.0,208.0,208.0
66,66,235,0.9900058507919312,2.35306453704834,0,0.00157847129073,18.0,208.0,208.0
67,67,236,1.5580865144729614,2.35306453704834,0,6.9535261532e-06,18.0,208.0,208.0
68,68,237,0.7676585912704468,2.4182143211364746,0,0.167451760931,28.0,207.0,207.0
69,69,238,1.837133288383484,2.314613103866577,0,0.0835350315427,28.0,207.0,207.0
70,70,239,1.1162556409835815,2.314613103866577,0,0.0169498061836,28.0,207.0,207.0
71,71,240,1.3003398180007937,2.270634174346924,0,0.00264412771653,28.0,207.0,207.0
72,72,241,1.023107647895813,2.270850896835327,0,0.00377226013346,28.5,207.0,207.0
73,73,242,1.429289698600769,2.2884230613708496,0,0.0388631491981,29.5,207.0,207.0
74,74,243,1.6567224264144895,2.300295352935791,0,0.00342358368397,29.5,207.0,207.0
75,75,244,1.865217447280884,2.300295352935791,0,0.0382178260779,29.5,207.0,207.0
76,76,245,1.6977368593215942,2.5230369567871094,0,0.0037314326404,16.5,207.0,207.0
77,77,246,1.8566850423812864,4.427408695220947,0,0.0794700407203,32.5,207.0,207.0
78,78,247,1.8163795471191408,4.427408695220947,0,0.000559370142919,32.5,207.0,207.0
79,79,248,1.7100741863250732,4.410514831542969,0,0.00302521067729,33.0,206.0,206.0
80,80,249,1.778423309326172,4.410514831542969,0,0.000103547548295,33.0,206.0,206.0
81,81,250,1.4950048923492432,4.411847114562988,0,0.00261389110748,39.0,206.0,206.0
82,82,251,1.7461662292480469,4.411847114562988,0,9.80137572763e-05,39.0,206.0,206.0
83,83,252,1.63945734500885,4.246470928192139,0,0.00326035757408,34.5,207.0,207.0
84,84,253,1.4872727394104004,4.296995162963867,0,0.00446541514919,34.0,207.0,207.0
85,85,254,1.692671537399292,4.296995162963867,0,0.000836684692963,34.0,207.0,207.0
86,86,255,1.3750104904174805,4.261100769042969,0,0.00369526208656,28.0,207.0,207.0
87,87,256,1.4193859100341797,4.2751312255859375,0,0.0013609489118,28.5,207.0,207.0
88,88,257,1.4462838172912598,4.066244602203369,0,0.0526510764826,31.0,207.0,207.0
89,89,258,1.1633939743041992,4.066244602203369,0,0.000534717023235,31.0,207.0,207.0
90,90,259,1.1912212371826172,4.295950412750244,0,0.0552300689275,27.5,207.0,207.0
91,91,260,1.2245317697525024,4.221449375152588,0,0.115000784239,26.0,207.0,207.0
92,92,261,1.2696614265441897,4.221449375152588,0,0.00181489710543,26.0,207.0,207.0
93,93,262,1.2147353887557983,4.16344165802002,0,0.0363807641824,26.5,207.0,207.0
94,94,263,1.3547885417938232,4.038776874542236,0,0.15241215606,33.0,207.0,207.0
95,95,264,1.4329670667648315,4.038776874542236,0,0.0478957359407,33.0,207.0,207.0
96,96,265,1.6016056537628174,4.055590152740479,0,0.0539921195631,31.5,207.0,207.0
97,97,266,1.7682939767837524,4.055590152740479,0,0.0876633949704,31.5,207.0,207.0
98,98,267,1.4478801488876345,3.275810480117798,0,0.00864871501909,36.0,207.0,207.0
99,99,268,1.6793968677520752,3.1085104942321777,0,0.117515207385,32.5,208.0,208.0
100,100,269,1.2008706331253052,3.1085104942321777,0,0.0700602318387,32.5,208.0,208.0
101,101,270,1.444888949394226,3.052212953567505,0,0.195873779765,35.5,208.0,208.0
102,102,271,1.1574398279190063,3.072949886322021,0,0.00217402729476,36.0,208.0,208.0
103,103,272,1.442950963973999,3.076459646224976,0,0.0822817438123,36.5,207.0,207.0
104,104,273,1.479012370109558,3.076459646224976,0,0.000420972884482,36.5,207.0,207.0
105,105,274,1.7387412786483765,3.046838760375977,0,0.102510042839,32.5,207.0,207.0
106,106,275,1.7983323335647583,3.00752329826355,0,0.0647246457844,34.0,208.0,208.0
107,107,276,2.1876308917999268,3.048443078994751,0,0.0459121946381,35.0,208.0,208.0
108,108,277,1.4269593954086304,3.048443078994751,0,0.0653534221197,35.0,208.0,208.0
109,109,278,1.859956741333008,3.1711111068725586,0,0.213424687433,30.0,207.0,207.0
110,110,279,1.82230806350708,3.1711111068725586,0,0.000720011017952,30.0,207.0,207.0
111,111,280,1.5492812395095823,3.1693756580352783,0,0.280392795277,18.0,208.0,208.0
112,112,281,1.4520927667617798,3.12074613571167,0,0.184799990699,18.0,208.0,208.0
113,113,282,1.5993813276290894,3.12074613571167,0,0.0,18.0,208.0,208.0
