,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,166,2.846099615097046,4.5648603439331055,0,0.0,0.0,0.0,0.0
1,1,167,2.7466843128204346,4.579535484313965,0,0.0758521587392,230.0,211.0,211.0
2,2,168,2.873052835464477,4.636319160461426,0,0.0926092964778,227.5,210.0,210.0
3,3,169,2.371387004852295,4.497143745422363,0,0.0645334882035,225.5,210.0,210.0
4,4,170,2.585190296173096,4.4181084632873535,0,0.0527763846407,227.5,210.0,210.0
5,5,171,2.7508058547973637,4.508912563323975,0,0.0619591350993,230.0,210.0,210.0
6,6,172,2.3976805210113525,4.5268144607543945,0,0.0198787132616,228.5,210.0,210.0
7,7,173,2.7001307010650635,4.816569805145264,0,0.0724306039445,227.0,210.0,210.0
8,8,174,2.2733089923858643,4.612621784210205,0,0.0458905977585,228.0,210.0,210.0
9,9,175,2.9576027393341064,4.5855584144592285,0,0.0105551328126,228.0,210.0,210.0
10,10,176,2.593568563461304,4.400023937225342,0,0.0312612716156,227.5,210.0,210.0
11,11,177,2.727938652038574,4.4227142333984375,0,0.049857283368,228.0,210.0,210.0
12,12,178,2.8343279361724854,4.446996688842773,0,0.0861364461668,231.0,210.0,210.0
13,13,179,2.762115240097046,4.407265186309815,0,0.0821803620747,226.5,210.0,210.0
14,14,180,3.174516201019287,4.407265186309815,0,0.0217389534618,226.5,210.0,210.0
15,15,181,2.6496829986572266,4.367013454437256,0,0.0436152281338,227.0,210.0,210.0
16,16,182,3.127751350402832,4.80112361907959,0,0.0388781218304,226.0,210.0,210.0
17,17,183,2.3544461727142334,3.930953025817871,0,0.0656948373598,229.0,210.0,210.0
18,18,184,3.100296258926392,2.4303300380706787,0,0.0703136232208,228.0,210.0,210.0
19,19,185,2.493669986724853,2.4069571495056152,0,0.06493263594,228.0,210.0,210.0
20,20,186,3.012037515640259,2.317310094833374,0,0.084247501933,228.0,210.0,210.0
21,21,187,2.7147858142852783,2.075727224349976,0,0.0499593942205,229.5,210.0,210.0
22,22,188,2.871237277984619,1.9709994792938232,0,0.0605659927355,231.0,211.0,211.0
23,23,189,2.6382553577423096,1.975236654281616,0,0.0399795974444,230.0,211.0,211.0
24,24,190,2.800354242324829,2.407540798187256,0,0.0522948498431,229.0,211.0,211.0
25,25,191,2.757373094558716,2.323106288909912,0,0.0472074422013,230.5,211.0,211.0
26,26,192,2.868244171142578,2.824998378753662,0,0.0329774301252,227.5,211.0,211.0
27,27,193,2.833066940307617,5.439797401428223,0,0.0611730925313,231.0,211.0,211.0
28,28,194,2.627593517303467,5.439797401428223,0,0.0255772298208,231.0,211.0,211.0
29,29,195,3.1036386489868164,4.544026374816895,0,0.0393503137685,228.0,210.0,210.0
30,30,196,2.8458430767059326,4.299995422363281,0,0.0224856710859,230.5,210.0,210.0
31,31,197,2.9450974464416504,4.515833377838135,0,0.0244551148355,227.0,210.0,210.0
32,32,198,2.8276538848876958,4.515833377838135,0,0.011845551096,227.0,210.0,210.0
33,33,199,2.8194172382354736,4.925347328186035,0,0.0405420098264,230.5,210.0,210.0
34,34,200,3.15359878540039,5.089972496032715,0,0.0186137301724,229.5,210.0,210.0
35,35,201,2.8768341541290283,4.66275691986084,0,0.0594492382471,231.0,210.0,210.0
36,36,202,3.350471973419189,4.575647830963135,0,0.0455973628403,232.0,210.0,210.0
37,37,203,2.849970817565918,4.6801371574401855,0,0.054439303735,230.5,210.0,210.0
38,38,204,3.5969340801239014,4.46579122543335,0,0.0623886208885,226.5,210.0,210.0
39,39,205,2.8412599563598637,4.467650413513184,0,0.0151886164703,226.0,210.0,210.0
40,40,206,3.513683557510376,4.485023498535156,0,0.0377745043012,229.5,210.0,210.0
41,41,207,2.9459471702575684,4.4372758865356445,0,0.0636546755353,231.0,210.0,210.0
42,42,208,3.49912691116333,4.6330976486206055,0,0.05054441326,232.0,210.0,210.0
43,43,209,2.867513656616211,4.6330976486206055,0,0.00401646333047,232.0,210.0,210.0
44,44,210,3.171645164489746,4.636484146118164,0,0.0133358109368,232.0,210.0,210.0
45,45,211,3.0578813552856445,4.391737461090088,0,0.0318092140736,230.0,210.0,210.0
46,46,212,3.517962455749512,4.942627429962158,0,0.0254664631263,233.0,210.0,210.0
47,47,213,3.239046573638916,5.065371513366699,0,0.0407936713657,233.0,210.0,210.0
48,48,214,3.310382843017578,5.065371513366699,0,0.0256213589287,233.0,210.0,210.0
49,49,215,3.3489925861358643,5.116378307342529,0,0.0759491160318,231.0,211.0,211.0
50,50,216,3.365628957748413,5.009754657745361,0,0.0631913649056,228.0,211.0,211.0
51,51,217,3.1688365936279297,5.009754657745361,0,0.00660294830668,228.0,211.0,211.0
52,52,218,3.2749593257904053,5.1795973777771,0,0.0453522860408,232.0,211.0,211.0
53,53,219,3.4966299533843994,3.705581188201904,0,0.0580461184006,232.0,211.0,211.0
54,54,220,3.1360700130462646,3.705581188201904,0,0.00657674024072,232.0,211.0,211.0
55,55,221,2.9923222064971924,3.680045366287232,0,0.0452126743184,235.0,210.0,210.0
56,56,222,3.468074083328247,3.65218448638916,0,0.0276951749709,232.5,211.0,211.0
57,57,223,3.1939382553100586,3.641344308853149,0,0.0516574132697,233.5,211.0,211.0
58,58,224,3.409015893936157,3.840114116668701,0,0.0590785678153,231.5,211.0,211.0
59,59,225,2.704772472381592,3.840114116668701,0,0.0132546956581,231.5,211.0,211.0
60,60,226,3.424631118774414,4.22395133972168,0,0.0329308743627,232.5,211.0,211.0
61,61,227,2.743018388748169,4.3674421310424805,0,0.0556325193998,232.5,211.0,211.0
62,62,228,3.09252405166626,5.277950286865234,0,0.0565708956897,233.5,211.0,211.0
63,63,229,2.798485279083252,5.277950286865234,0,0.0105017582207,233.5,211.0,211.0
64,64,230,3.3266875743865967,5.24071741104126,0,0.0607594014329,233.5,211.0,211.0
65,65,231,2.746989250183105,5.2310004234313965,0,0.0390937304703,234.0,211.0,211.0
66,66,232,3.290590524673462,6.086215496063232,0,0.0539119625136,232.5,211.0,211.0
67,67,233,3.232837915420532,6.091842174530029,0,0.013552667508,231.5,211.0,211.0
68,68,234,3.2580604553222656,5.998327255249023,0,0.0377419610319,232.0,211.0,211.0
69,69,235,2.7015342712402344,5.38901948928833,0,0.0226914082413,233.0,211.0,211.0
70,70,236,2.649630069732666,5.422908306121826,0,0.0415055429667,233.5,211.0,211.0
71,71,237,3.211892604827881,5.422908306121826,0,0.0216556274195,233.5,211.0,211.0
72,72,238,2.761280059814453,5.525413990020752,0,0.0322569411696,234.0,211.0,211.0
73,73,239,2.599417209625244,5.547413349151611,0,0.0671413638783,235.5,211.0,211.0
74,74,240,2.7309939861297607,5.524946689605713,0,0.0468712318258,236.5,211.0,211.0
75,75,241,2.5962815284729004,4.074442386627197,0,0.0492309889269,233.0,211.0,211.0
76,76,242,2.5107293128967285,3.0858469009399414,0,0.0567361762805,231.5,211.0,211.0
77,77,243,2.161885976791382,4.357357025146484,0,0.0483691249021,231.5,211.0,211.0
78,78,244,2.1810524463653564,4.591499328613281,0,0.0531478984999,234.5,211.0,211.0
79,79,245,2.6700785160064697,4.499880790710449,0,0.0151660354924,234.5,211.0,211.0
80,80,246,2.5276131629943848,3.8707120418548575,0,0.0177636226227,233.5,211.0,211.0
81,81,247,2.424034595489502,3.5217504501342773,0,0.0622800661285,235.0,210.0,210.0
82,82,248,2.7393248081207275,3.5217504501342773,0,0.0243535141996,235.0,210.0,210.0
83,83,249,2.655113220214844,3.689685583114624,0,0.0682017859471,231.5,210.0,210.0
84,84,250,2.7312536239624023,4.24606466293335,0,0.0539338982414,230.5,210.0,210.0
85,85,251,2.6975417137146,4.24306058883667,0,0.0525033443159,228.5,210.0,210.0
86,86,252,1.8918416500091555,3.2768843173980717,0,0.0509064583442,227.5,210.0,210.0
87,87,253,2.9033515453338623,3.193056344985962,0,0.060356098863,231.5,210.0,210.0
88,88,254,2.6473047733306885,3.678293466567993,0,0.034862580636,231.5,210.0,210.0
89,89,255,2.697216033935547,3.6002228260040283,0,0.0672033666406,233.0,210.0,210.0
90,90,256,2.888397455215454,3.6002228260040283,0,0.0473941888023,233.0,210.0,210.0
91,91,257,2.735776662826538,3.004517078399658,0,0.0402036060916,235.0,210.0,210.0
92,92,258,3.076904535293579,3.2442188262939453,0,0.0570717610385,233.0,209.0,209.0
93,93,259,2.836079359054565,3.348745584487915,0,0.0311251190424,233.0,209.0,209.0
94,94,260,2.8779070377349854,3.364048957824707,0,0.0325390298631,234.0,210.0,210.0
95,95,261,2.8013830184936523,3.364048957824707,0,0.0234118030055,234.0,210.0,210.0
96,96,262,3.128843069076538,3.3708462715148926,0,0.0474576330214,231.5,210.0,210.0
97,97,263,2.780359029769897,3.3626651763916016,0,0.0281405395794,232.0,209.0,209.0
98,98,264,2.7508201599121094,3.2757344245910645,0,0.0328126248609,232.0,209.0,209.0
99,99,265,2.875444173812866,3.5597379207611084,0,0.0492080558693,232.0,209.0,209.0
100,100,266,2.82222056388855,3.5597379207611084,0,0.0065687852275,232.0,209.0,209.0
101,101,267,2.988966703414917,3.512262344360352,0,0.039811736117,232.0,210.0,210.0
102,102,268,2.640547275543213,3.5914793014526367,0,0.0259376586246,229.0,210.0,210.0
103,103,269,3.007883787155152,4.072606563568115,0,0.0316720340003,228.5,210.0,210.0
104,104,270,3.092690706253052,3.018840312957764,0,0.0434705528749,230.0,210.0,210.0
105,105,271,3.3566176891326904,3.498082160949707,0,0.0235319019189,230.0,210.0,210.0
106,106,272,2.9550445079803467,3.498082160949707,0,0.00396964018285,230.0,210.0,210.0
107,107,273,2.976473331451416,3.5397539138793945,0,0.047715007774,230.5,210.0,210.0
108,108,274,2.8999428749084477,2.955485820770264,0,0.0364951196973,233.5,210.0,210.0
109,109,275,3.0809643268585205,4.2814249992370605,0,0.0540670580648,234.0,210.0,210.0
110,110,276,2.470768451690674,4.2814249992370605,0,0.00416221481699,234.0,210.0,210.0
111,111,277,2.874940156936645,3.9602200984954834,0,0.0632110580251,234.5,210.0,210.0
112,112,278,3.026853322982788,3.5720531940460205,0,0.0421007969153,232.5,210.0,210.0
113,113,279,2.853990077972412,4.014303684234619,0,0.0513288112206,229.5,210.0,210.0
114,114,280,3.03261661529541,4.385752201080322,0,0.0616017100864,233.5,210.0,210.0
115,115,281,2.906362533569336,4.877954006195068,0,0.0495578183968,234.5,210.0,210.0
116,116,282,3.2210187911987305,4.673968315124512,0,0.0325331390732,232.5,210.0,210.0
117,117,283,2.8910815715789795,4.616991996765137,0,0.0552096317195,234.5,210.0,210.0
118,118,284,3.646510601043701,4.616991996765137,0,0.00526995368918,234.5,210.0,210.0
119,119,285,3.2153429985046387,5.44460916519165,0,0.0375990342641,233.0,210.0,210.0
120,120,286,3.226273775100708,5.028402805328369,0,0.0397810562905,233.5,210.0,210.0
121,121,287,3.244258165359497,4.814785003662109,0,0.0339179413504,230.5,210.0,210.0
122,122,288,2.9134037494659424,4.7773942947387695,0,0.036358417932,232.5,210.0,210.0
123,123,289,3.172322988510132,4.936393737792969,0,0.0641445505183,231.5,210.0,210.0
124,124,290,3.127934455871582,5.372377872467041,0,0.0639342624723,231.5,210.0,210.0
125,125,291,3.171929359436035,5.372377872467041,0,0.0026900097835,231.5,210.0,210.0
126,126,292,3.424424409866333,3.2371039390563965,0,0.0303968911336,231.5,210.0,210.0
127,127,293,3.4018025398254395,2.1097075939178467,0,0.0555067547721,234.5,210.0,210.0
128,128,294,3.1177191734313965,3.040041923522949,0,0.0404619011822,231.5,210.0,210.0
129,129,295,3.437614679336548,2.390303134918213,0,0.0330530686673,235.0,210.0,210.0
130,130,296,3.073706150054932,2.81873083114624,0,0.0555109943986,232.5,210.0,210.0
131,131,297,3.341702699661255,2.81873083114624,0,0.0859090731009,232.5,210.0,210.0
132,132,298,3.0882275104522705,3.0878634452819824,0,0.057757712215,232.5,210.0,210.0
133,133,299,2.951716899871826,3.197580099105835,0,0.025947054725,230.5,210.0,210.0
134,134,300,3.458383560180664,2.7281532287597656,0,0.0685872618167,231.5,210.0,210.0
