,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,30,4.6967453956604,4.075390338897705,0,0.0,0.0,0.0,0.0
1,1,31,3.9141573905944815,1.3524787425994873,0,0.351430618963,48.0,228.0,228.0
2,2,32,5.197124004364014,1.3524787425994873,0,0.0646128557476,48.0,228.0,228.0
3,3,33,4.417497158050537,1.3524787425994873,0,0.0653240306799,48.0,228.0,228.0
4,4,34,5.007516860961914,3.257718563079834,0,0.34726394142,38.5,228.0,228.0
5,5,35,4.247693538665772,3.257718563079834,0,0.0198519003477,38.5,228.0,228.0
6,6,36,4.373655319213867,3.257718563079834,0,0.0,38.5,228.0,228.0
7,7,37,4.591979026794434,3.7614200115203857,0,0.67938246217,36.0,229.0,229.0
8,8,38,5.55673360824585,3.7614200115203857,0,0.0705883780528,36.0,229.0,229.0
9,9,39,4.445866107940674,3.7614200115203857,0,0.000224793660415,36.0,229.0,229.0
10,10,40,5.012472629547119,3.7584309577941895,0,0.710933572222,41.5,229.0,229.0
11,11,41,4.733020305633545,3.7584309577941895,0,0.106339754761,41.5,229.0,229.0
12,12,42,5.544937133789063,3.7584309577941895,0,0.00462154057599,41.5,229.0,229.0
13,13,43,6.057951927185059,3.6888270378112793,0,0.887111404142,38.0,231.0,231.0
14,14,44,5.990165710449219,3.6888270378112793,0,0.0230521189321,38.0,231.0,231.0
15,15,45,6.181175231933594,3.704922914505005,0,0.238483594235,40.0,232.0,232.0
16,16,46,6.516294002532959,3.718717575073242,0,0.048185858049,41.0,232.0,232.0
17,17,47,6.165657043457031,3.718717575073242,0,0.0,41.0,232.0,232.0
18,18,48,6.607141494750977,3.718717575073242,0,0.0,41.0,232.0,232.0
19,19,49,7.051520347595215,3.16509222984314,0,0.426865003478,35.5,231.0,231.0
20,20,50,6.4653639793396,3.1778836250305176,0,0.577294940592,42.5,230.0,230.0
21,21,51,7.171497344970703,3.1778836250305176,0,0.16489788875,42.5,230.0,230.0
22,22,52,6.604955196380615,3.19610857963562,0,0.590554045379,53.0,229.0,229.0
23,23,53,6.491502285003662,3.19610857963562,0,0.00219369439056,53.0,229.0,229.0
24,24,54,6.743452072143555,3.1819722652435303,0,0.304063306021,39.0,229.0,229.0
25,25,55,6.490684986114502,1.922110199928284,0,0.286671888461,45.0,229.0,229.0
26,26,56,7.408472537994385,1.922110199928284,0,0.151344052509,45.0,229.0,229.0
27,27,57,6.52667760848999,2.1296732425689697,0,0.306296619437,41.5,229.0,229.0
28,28,58,6.252585887908936,5.19822883605957,0,0.327638484343,54.0,228.0,228.0
29,29,59,6.758754730224609,5.195469379425049,0,0.101778231545,55.0,228.0,228.0
30,30,60,6.767010688781738,7.083858013153076,0,0.310444885267,41.5,229.0,229.0
31,31,61,6.756561756134033,6.888065814971924,0,0.265918963641,44.0,229.0,229.0
32,32,62,6.460404872894287,6.890214443206787,0,0.0794475765929,43.0,229.0,229.0
33,33,63,6.977212905883789,6.267496109008789,0,0.33261915952,40.0,228.0,228.0
34,34,64,6.793964385986328,6.267496109008789,0,0.120819526086,40.0,228.0,228.0
35,35,65,6.79224967956543,6.595632076263428,0,0.419350051674,46.5,228.0,228.0
36,36,66,6.947265625,5.497823715209961,0,0.477946206565,40.5,229.0,229.0
37,37,67,7.230175018310547,5.497823715209961,0,0.174609102791,40.5,229.0,229.0
38,38,68,7.553826808929443,5.590118408203125,0,0.638274298295,44.5,229.0,229.0
39,39,69,7.225193500518799,5.620115756988525,0,0.614480105539,44.5,230.0,230.0
40,40,70,7.273668766021728,5.620115756988525,0,0.124915304388,44.5,230.0,230.0
41,41,71,7.516434669494629,5.671142578125,0,0.596517379455,45.5,230.0,230.0
42,42,72,6.8600053787231445,6.2930426597595215,0,0.619373784846,48.5,229.0,229.0
43,43,73,7.041012763977051,6.285849094390869,0,0.269225219576,49.5,229.0,229.0
44,44,74,7.19280481338501,6.271657943725586,0,0.731127381359,43.0,229.0,229.0
45,45,75,7.419594287872314,6.117499351501465,0,0.513573779271,46.5,230.0,230.0
46,46,76,7.466569900512695,6.1126017570495605,0,0.242407597578,47.0,230.0,230.0
47,47,77,7.777894020080566,5.96022367477417,0,0.618640407702,46.0,232.0,232.0
48,48,78,7.840663909912109,5.96022367477417,0,0.0681199276621,46.0,232.0,232.0
49,49,79,7.869237422943115,5.96022367477417,0,3.93234530919e-05,46.0,232.0,232.0
50,50,80,7.743587493896484,6.019608020782471,0,0.361679398966,54.5,236.0,236.0
51,51,81,7.874899864196777,6.023398399353027,0,0.189523598822,53.5,236.0,236.0
52,52,82,8.378338813781738,6.023398399353027,0,0.021363232687,53.5,236.0,236.0
53,53,83,7.951168060302734,6.023398399353027,0,5.64259014989e-06,53.5,236.0,236.0
54,54,84,8.203195571899414,8.556838989257812,0,0.320710261671,51.0,241.0,241.0
55,55,85,8.233360290527344,8.565064430236816,0,0.072191876306,52.0,241.0,241.0
56,56,86,8.663981437683105,8.565064430236816,0,0.0956623324046,52.0,241.0,241.0
57,57,87,9.821523666381836,8.70548152923584,0,0.695361956717,62.5,249.0,249.0
58,58,88,9.702889442443848,8.70548152923584,0,0.196518568138,62.5,249.0,249.0
59,59,89,10.21375846862793,8.720648765563965,0,0.0162979919088,61.0,250.0,250.0
60,60,90,9.63331127166748,6.400552272796631,0,0.466615120305,61.0,254.0,254.0
61,61,91,10.043368339538574,6.4027419090271,0,0.024571240779,60.0,254.0,254.0
62,62,92,10.176713943481444,6.4027419090271,0,0.0374549008721,60.0,254.0,254.0
63,63,93,10.56176471710205,6.4027419090271,0,0.0,60.0,254.0,254.0
64,64,94,9.92158031463623,6.4027419090271,0,0.0,60.0,254.0,254.0
65,65,95,9.644237518310549,6.4027419090271,0,0.0,60.0,254.0,254.0
66,66,96,9.46566390991211,4.657044887542725,0,0.83688920059,55.0,246.0,246.0
67,67,97,9.659431457519531,4.657044887542725,0,0.0355692895824,55.0,246.0,246.0
68,68,98,9.075681686401367,4.657044887542725,0,0.00460404334338,55.0,246.0,246.0
69,69,99,8.887591361999512,4.381021499633789,0,0.323649506752,54.5,244.0,244.0
70,70,100,9.790324211120604,4.381021499633789,0,0.0980835401955,54.5,244.0,244.0
71,71,101,8.408174514770508,4.842417240142822,0,0.304978741231,53.5,241.0,241.0
72,72,102,8.12755298614502,6.251163959503174,0,0.29597660133,56.0,239.0,239.0
73,73,103,8.088077545166016,6.243307113647461,0,0.177244601491,55.0,239.0,239.0
74,74,104,7.967140197753906,6.974087715148926,0,0.32318464295,52.0,239.0,239.0
75,75,105,7.939048767089844,8.494324684143066,0,0.297146596216,57.0,237.0,237.0
76,76,106,7.4070048332214355,8.496307373046875,0,0.0567968541381,56.5,237.0,237.0
77,77,107,7.681929111480713,9.212066650390623,0,0.303111126809,56.5,237.0,237.0
78,78,108,8.02954387664795,7.080867767333984,0,0.305543302608,53.0,236.0,236.0
