,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,364,6.087277412414551,7.7035322189331055,0,0.0,0.0,0.0,0.0
1,1,365,6.333359718322754,7.7035322189331055,0,0.0398290552956,518.5,153.0,153.0
2,2,366,6.099185466766357,7.698976516723633,0,0.00846491333085,519.5,153.0,153.0
3,3,367,6.330338001251221,7.638175964355469,0,0.124851222131,518.0,153.0,153.0
4,4,368,6.546428680419922,7.731900691986084,0,0.250502400128,514.0,153.0,153.0
5,5,369,6.590525627136231,7.731900691986084,0,0.144960075752,514.0,153.0,153.0
6,6,370,6.78442907333374,7.841545581817627,0,0.481509045717,518.5,152.0,152.0
7,7,371,6.583364963531494,7.841545581817627,0,0.142546813637,518.5,152.0,152.0
8,8,372,6.994884967803955,7.762875556945801,0,0.33297532242,524.0,152.0,152.0
9,9,373,7.394822597503662,7.762875556945801,0,0.125618457029,524.0,152.0,152.0
10,10,374,6.857876300811768,7.762875556945801,0,0.0484174269246,524.0,152.0,152.0
11,11,375,6.467300891876221,7.73735237121582,0,0.381552306125,528.5,152.0,152.0
12,12,376,7.05043363571167,7.662258625030518,0,0.453361430175,534.0,152.0,152.0
13,13,377,6.838444232940674,7.661941051483154,0,0.0870414946097,533.0,152.0,152.0
14,14,378,7.063387870788574,7.685044288635254,0,0.49754452951,540.5,152.0,152.0
15,15,379,5.994208812713623,7.679965496063232,0,0.148982546465,541.0,152.0,152.0
16,16,380,6.943136215209961,7.679965496063232,0,0.0330196080124,541.0,152.0,152.0
17,17,381,6.6850361824035645,7.687550067901611,0,0.701598893346,545.0,152.0,152.0
18,18,382,7.14056396484375,7.259277820587158,0,0.66096636672,538.0,152.0,152.0
19,19,383,6.420958042144775,7.259277820587158,0,0.033301467285,538.0,152.0,152.0
20,20,384,6.994593620300293,6.521272659301758,0,0.799494661285,538.5,152.0,152.0
21,21,385,6.83568000793457,6.521272659301758,0,0.509207366999,538.5,152.0,152.0
22,22,386,6.393141269683838,6.521272659301758,0,0.0587535932844,538.5,152.0,152.0
23,23,387,6.942366600036621,6.607875823974609,0,0.79678310606,530.5,153.0,153.0
24,24,388,6.0760908126831055,6.607875823974609,0,0.135222671737,530.5,153.0,153.0
25,25,389,6.739772796630859,6.702301025390625,0,0.59026966717,553.5,153.0,153.0
26,26,390,6.045162200927734,6.658225536346436,0,0.72738902884,551.0,153.0,153.0
27,27,391,6.560696125030518,6.658225536346436,0,0.462691879123,551.0,153.0,153.0
28,28,392,6.152148723602295,6.658225536346436,0,0.180721590241,551.0,153.0,153.0
29,29,393,7.15228796005249,6.770925998687744,0,0.779274369774,540.5,153.0,153.0
30,30,394,6.156186580657959,6.770925998687744,0,0.161689318593,540.5,153.0,153.0
31,31,395,6.799899101257324,6.893849849700928,0,0.551880656175,537.0,153.0,153.0
32,32,396,6.242356777191162,6.808803081512451,0,0.508373024648,541.0,153.0,153.0
33,33,397,6.191835880279541,6.808803081512451,0,0.18282537558,541.0,153.0,153.0
34,34,398,6.771147727966309,6.7934675216674805,0,0.514541671503,551.5,153.0,153.0
35,35,399,6.387571811676025,6.7934675216674805,0,0.096558269291,551.5,153.0,153.0
36,36,400,7.020021915435791,6.573010921478272,0,0.494405623583,573.5,152.0,152.0
37,37,401,6.989570140838623,6.684975624084473,0,0.634594697567,585.0,149.0,149.0
38,38,402,7.598222732543945,6.679506301879883,0,0.316428178863,585.0,149.0,149.0
39,39,403,6.84847354888916,6.679506301879883,0,0.0866012743541,585.0,149.0,149.0
40,40,404,8.87198543548584,6.898494720458984,0,0.792042265025,638.5,141.0,141.0
41,41,405,8.56601333618164,7.015920162200928,0,0.704814875611,678.0,135.0,135.0
42,42,406,10.974589347839355,7.370696067810059,0,1.03486790481,755.5,125.0,125.0
43,43,407,9.677855491638184,7.369137287139893,0,0.326728873559,754.5,125.0,125.0
44,44,408,10.851207733154297,9.707012176513672,0,0.681758131326,749.0,124.0,124.0
