,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,105,7.111434459686279,4.691539764404297,0,0.0,0.0,0.0,0.0
1,1,106,6.327993392944336,4.691539764404297,0,0.00178171991864,42.5,259.0,259.0
2,2,107,7.05200719833374,5.616048812866211,0,0.194934436611,43.0,260.0,260.0
3,3,108,6.005504131317139,5.6062912940979,0,0.113175624141,42.5,259.0,259.0
4,4,109,6.922152042388916,5.6062912940979,0,0.0100989526229,42.5,259.0,259.0
5,5,110,6.799291610717773,5.616762161254883,0,0.0651125634001,41.5,259.0,259.0
6,6,111,6.911170959472656,6.550079822540283,0,0.0384866254155,42.5,259.0,259.0
7,7,112,6.571819305419922,6.934163093566895,0,0.14424702818,41.0,260.0,260.0
8,8,113,6.384848117828369,9.680218696594238,0,0.192871716116,42.0,259.0,259.0
9,9,114,6.523882865905762,9.680218696594238,0,0.0281834113438,42.0,259.0,259.0
10,10,115,6.801685333251953,10.377135276794434,0,0.201421925914,41.0,260.0,260.0
11,11,116,6.437037467956543,9.966866493225098,0,0.128676367226,42.0,260.0,260.0
12,12,117,6.5309224128723145,9.504199981689451,0,0.0782913115542,42.0,259.0,259.0
13,13,118,6.252749919891357,10.015722274780272,0,0.155743871696,40.5,260.0,260.0
14,14,119,6.325955867767334,10.015722274780272,0,0.0392946355605,40.5,260.0,260.0
15,15,120,6.392158031463623,9.598509788513184,0,0.140107036477,42.5,260.0,260.0
16,16,121,7.25395393371582,10.152457237243652,0,0.0639091717353,41.5,260.0,260.0
17,17,122,6.311497688293457,10.488940238952637,0,0.0633078727664,41.5,260.0,260.0
18,18,123,7.028544425964356,10.488940238952637,0,0.00297546031376,41.5,260.0,260.0
19,19,124,6.209682464599609,10.611499786376951,0,0.0878765815408,43.5,260.0,260.0
20,20,125,7.23985481262207,10.646143913269045,0,0.107094259105,42.0,260.0,260.0
21,21,126,6.490683555603027,10.646143913269045,0,0.0607338139629,42.0,260.0,260.0
22,22,127,6.287771701812744,10.58126163482666,0,0.108696412921,42.0,260.0,260.0
23,23,128,6.417651653289795,10.58126163482666,0,0.0789264558604,42.0,260.0,260.0
24,24,129,6.956137180328369,10.430034637451172,0,0.127710509016,40.5,260.0,260.0
25,25,130,6.574704170227051,10.430034637451172,0,0.0054656519762,40.5,260.0,260.0
26,26,131,6.631040096282959,10.414411544799805,0,0.126148004163,43.0,260.0,260.0
27,27,132,6.621856689453125,10.414411544799805,0,0.000168136834838,43.0,260.0,260.0
28,28,133,7.122797012329102,10.414411544799805,0,0.0,43.0,260.0,260.0
29,29,134,6.865737438201904,10.414411544799805,0,0.0,43.0,260.0,260.0
30,30,135,6.302946090698242,10.524559020996094,0,0.12207988373,42.0,260.0,260.0
31,31,136,6.872753620147705,10.524559020996094,0,0.0224381772572,42.0,260.0,260.0
32,32,137,6.933332443237305,10.524559020996094,0,9.87314994074e-05,42.0,260.0,260.0
33,33,138,6.246335506439209,10.4413423538208,0,0.150491487575,43.0,260.0,260.0
34,34,139,6.713708400726318,10.4413423538208,0,0.067112825671,43.0,260.0,260.0
35,35,140,6.297746181488037,10.4413423538208,0,0.0,43.0,260.0,260.0
36,36,141,6.588192462921143,10.499267578125,0,0.144432270748,42.0,260.0,260.0
37,37,142,6.082650661468506,10.499267578125,0,0.0366580810388,42.0,260.0,260.0
38,38,143,6.842258453369141,10.499267578125,0,0.00470641909391,42.0,260.0,260.0
39,39,144,6.513989448547363,9.455402374267578,0,0.121142604285,43.5,260.0,260.0
40,40,145,7.057387351989746,9.455402374267578,0,0.0017323550202,43.5,260.0,260.0
41,41,146,6.630497932434082,9.440625190734863,0,0.0726886235179,42.0,260.0,260.0
42,42,147,6.709717273712158,9.497589111328123,0,0.0992301044797,42.0,260.0,260.0
43,43,148,6.667043685913086,9.497589111328123,0,7.16633258078e-05,42.0,260.0,260.0
44,44,149,6.332799434661865,9.489425659179688,0,0.115323960146,43.0,260.0,260.0
45,45,150,6.739846706390381,9.489425659179688,0,0.0020579192475,43.0,260.0,260.0
46,46,151,6.369864463806152,8.492414474487305,0,0.129427510438,42.0,260.0,260.0
