,index,emd_ani_sal,emd_ani_gaze,label
0,142,5.703571796417236,2.2409796714782715,0
1,143,6.170613765716553,3.1456215381622314,0
2,144,5.350086212158203,3.1456215381622314,0
3,145,6.049253940582275,3.4046177864074707,0
4,146,4.614163875579834,3.1860015392303467,0
5,147,5.657837390899658,3.1860015392303467,0
6,148,6.323756694793701,3.1598126888275146,0
7,149,5.408167362213135,3.1598126888275146,0
8,150,5.539002895355225,3.0834434032440186,0
9,151,5.0957841873168945,3.3523287773132324,0
10,152,4.971069812774658,3.3523287773132324,0
11,153,5.123419284820557,3.402909994125366,0
12,154,4.844064712524414,3.402909994125366,0
13,155,4.142335891723633,3.4605348110198975,0
14,156,4.86422061920166,3.4652419090270996,0
15,157,4.3745903968811035,3.4660561084747314,0
16,158,4.923008441925049,3.4314181804656982,0
17,159,5.375757694244385,3.407776355743408,0
18,160,5.032835006713867,3.4093194007873535,0
19,161,5.776347637176514,3.735053539276123,0
20,162,4.614184856414795,3.830705404281616,0
21,163,4.628927707672119,3.7740728855133057,0
22,164,5.775502681732178,3.775778293609619,0
23,165,5.878108024597168,2.319319009780884,0
24,166,4.302316665649414,2.319319009780884,0
25,167,5.081307411193848,3.5888893604278564,0
26,168,4.854915618896484,3.7128236293792725,0
27,169,4.979449272155762,3.7128236293792725,0
28,170,4.096545696258545,3.3747990131378174,0
29,171,5.162879943847656,3.3467977046966553,0
30,172,6.242869853973389,3.3467977046966553,0
31,173,5.873754501342773,3.3319966793060303,0
32,174,5.04966926574707,3.2122905254364014,0
33,175,4.568367958068848,3.213104486465454,0
34,176,4.571377277374268,3.192189931869507,0
35,177,4.639423370361328,3.192189931869507,0
36,178,5.570698261260986,3.3119630813598633,0
37,179,4.203382968902588,3.3119630813598633,0
38,180,5.197244644165039,4.300518035888672,0
39,181,5.5191731452941895,3.127577543258667,0
40,182,5.22014045715332,3.127577543258667,0
41,183,5.4188947677612305,3.425495147705078,0
42,184,5.74293851852417,3.425495147705078,0
43,185,4.530920028686523,3.5492749214172363,0
44,186,4.48824405670166,3.2425522804260254,0
45,187,4.441876411437988,3.243501901626587,0
46,188,3.8378031253814697,3.694993495941162,0
47,189,5.519300937652588,3.6961121559143066,0
48,190,3.732971429824829,3.5824036598205566,0
49,191,4.660872459411621,3.4994564056396484,0
50,192,5.033400058746338,3.7684807777404785,0
51,193,4.328920364379883,3.764882802963257,0
52,194,5.427530765533447,3.764882802963257,0
53,195,4.580852031707764,3.5306077003479004,0
54,196,4.936601161956787,4.055746078491211,0
55,197,4.223855972290039,4.057865619659424,0
56,198,4.375649452209473,4.734002590179443,0
57,199,4.169222831726074,4.417012691497803,0
58,200,4.8783674240112305,4.417012691497803,0
59,201,3.7115750312805176,4.349934101104736,0
60,202,4.274877071380615,4.402020454406738,0
61,203,5.769344806671143,4.402020454406738,0
62,204,5.243773937225342,3.4690842628479004,0
63,205,5.906045436859131,3.6758689880371094,0
64,206,5.419000148773193,3.6758689880371094,0
65,207,5.338191986083984,3.4920716285705566,0
66,208,5.468244552612305,3.4950337409973145,0
67,209,4.7715654373168945,3.4950337409973145,0
68,210,4.393332481384277,3.5211970806121826,0
69,211,4.402432918548584,3.5211970806121826,0
70,212,3.7555785179138184,3.5343189239501953,0
71,213,4.775003910064697,3.5620033740997314,0
72,214,6.238428115844727,3.5620033740997314,0
73,215,4.555757999420166,4.268673896789551,0
74,216,5.616236209869385,4.268558025360107,0
75,217,4.574395179748535,3.0390141010284424,0
76,218,5.868836879730225,3.0390141010284424,0
77,219,4.159542083740234,4.0665717124938965,0
78,220,3.3929216861724854,3.5551600456237793,0
79,221,4.078081130981445,3.557003974914551,0
80,222,4.947209358215332,3.0841314792633057,0
81,223,3.648078203201294,3.0825276374816895,0
82,224,4.681204319000244,3.171116590499878,0
83,225,5.331519603729248,3.2589595317840576,0
84,226,6.729424476623535,3.1224234104156494,0
85,227,5.627180576324463,3.1224234104156494,0
86,228,6.911299705505371,3.1224234104156494,0
87,229,6.742329120635986,3.136620283126831,0
88,230,7.631705284118652,3.16339373588562,0
89,231,6.962311744689941,3.256588935852051,0
90,232,6.636094570159912,3.253767967224121,0
91,233,7.660888195037842,3.344209671020508,0
92,234,6.699514865875244,3.0537126064300537,0
93,235,7.085147380828857,3.0566439628601074,0
94,236,7.1688642501831055,3.0256330966949463,0
95,237,8.099828720092773,3.027636766433716,0
96,238,8.554220199584961,3.0166075229644775,0
97,239,8.049026489257812,2.4869537353515625,0
98,240,7.089473247528076,2.778343677520752,0
99,241,8.123214721679688,2.7731454372406006,0
100,242,8.367746353149414,4.497017860412598,0
101,243,7.271478176116943,3.254277229309082,0
102,244,5.636780738830566,3.2534990310668945,0
103,245,6.239970684051514,4.061848163604736,0
104,246,4.89093017578125,4.064480781555176,0
105,247,6.181291580200195,2.7911596298217773,0
106,248,6.891592979431152,2.7911596298217773,0
107,249,7.308173656463623,3.158583641052246,0
108,250,7.833573341369629,3.176442861557007,0
109,251,7.548712253570557,3.176442861557007,0
110,252,6.541571140289307,2.932072162628174,0
111,253,6.782257080078125,2.932072162628174,0
112,254,6.615626335144043,3.0854854583740234,0
113,255,5.433518409729004,3.100583791732788,0
114,256,6.9310832023620605,3.100583791732788,0
115,257,4.932875156402588,3.0783698558807373,0
116,258,6.807732105255127,3.0758590698242188,0
117,259,6.55492639541626,3.0860986709594727,0
118,260,7.147852420806885,3.0907623767852783,0
119,261,7.269440174102783,3.0907623767852783,0
120,262,7.114784240722656,3.4405274391174316,0
121,263,7.554841995239258,4.396154880523682,0
122,264,6.650231838226318,4.396154880523682,0
123,265,7.0575151443481445,4.295382022857666,0
124,266,5.846219062805176,3.0828051567077637,0
125,267,7.745718002319336,3.0828051567077637,0
126,268,6.073503017425537,2.534660577774048,0
127,269,7.4302544593811035,2.535362720489502,0
128,270,6.618957996368408,2.293945550918579,0
129,271,7.955724239349365,2.62076473236084,0
130,272,7.934811115264893,2.62076473236084,0
131,273,7.671002388000488,2.4619662761688232,0
132,274,7.163074970245361,2.4281022548675537,0
133,275,6.540733814239502,2.4281022548675537,0
134,276,7.450188159942627,3.9039666652679443,0
135,277,5.973453521728516,3.6564388275146484,0
136,278,7.11760950088501,3.6564388275146484,0
137,279,5.722682952880859,3.685828924179077,0
138,280,7.735874652862549,3.685828924179077,0
139,281,6.121970176696777,3.800072431564331,0
140,282,7.581817150115967,3.5990920066833496,0
141,283,7.178790092468262,3.5990920066833496,0
142,284,7.528103828430176,3.0052735805511475,0
143,285,6.120965480804443,3.2250804901123047,0
144,286,6.612053871154785,3.2250804901123047,0
145,287,7.230301856994629,3.480156660079956,0
146,288,6.025386810302734,3.478203773498535,0
147,289,7.61631965637207,3.43350887298584,0
148,290,6.10486364364624,3.43350887298584,0
149,291,7.748941421508789,3.321765422821045,0
150,292,6.698932647705078,3.400120735168457,0
151,293,8.515152931213379,3.3965134620666504,0
152,294,7.003731727600098,3.435551881790161,0
153,295,7.70347261428833,3.4479334354400635,0
154,296,6.6486334800720215,3.4479334354400635,0
155,297,7.5183234214782715,3.3882579803466797,0
156,298,7.6916608810424805,3.3882579803466797,0
157,299,7.167039394378662,3.41841721534729,0
158,300,6.848672389984131,3.46238112449646,0
159,301,6.5385613441467285,3.46238112449646,0
160,302,6.959138870239258,3.4050722122192383,0
161,303,7.077798843383789,3.4062581062316895,0
162,304,7.228450298309326,3.404503107070923,0
163,305,7.351761341094971,3.2058827877044678,0
164,306,6.843259811401367,3.286654233932495,0
165,307,7.066797256469727,3.286654233932495,0
166,308,6.42354154586792,3.180896282196045,0
167,309,7.017875671386719,3.2123632431030273,0
168,310,5.191163063049316,3.2123632431030273,0
169,311,7.047153472900391,3.259009838104248,0
170,312,5.293854713439941,3.259009838104248,0
171,313,7.794694900512695,3.281729221343994,0
172,314,6.235280990600586,3.3188796043395996,0
173,315,7.3051252365112305,3.3188796043395996,0
174,316,6.406630992889404,3.100566864013672,0
175,317,7.2491254806518555,3.5679171085357666,0
176,318,5.654949188232422,3.5679171085357666,0
177,319,6.131885528564453,3.2033727169036865,0
178,320,5.725156784057617,3.2033727169036865,0
179,321,5.574767589569092,3.204782247543335,0
180,322,6.310438632965088,3.204782247543335,0
181,323,5.01538610458374,3.2242605686187744,0
182,324,7.255302429199219,3.1554505825042725,0
183,325,6.25168514251709,3.1554505825042725,0
184,326,6.725058078765869,2.039362907409668,0
185,327,6.4683613777160645,2.039362907409668,0
186,328,6.085189342498779,4.107118606567383,0
187,329,6.30570125579834,4.340206623077393,0
188,330,5.5116047859191895,4.340206623077393,0
189,331,6.4078192710876465,3.6709940433502197,0
190,332,5.1380534172058105,3.882715940475464,0
191,333,6.4915266036987305,3.882715940475464,0
192,334,4.390742301940918,3.849827527999878,0
193,335,7.541881084442139,2.659067153930664,0
194,336,6.2352447509765625,2.659067153930664,0
195,337,8.271622657775879,2.6571195125579834,0
196,338,6.032557964324951,3.8118278980255127,0
197,339,7.898348808288574,3.0274484157562256,0
198,340,6.290942192077637,3.0274484157562256,0
199,341,7.877472877502441,3.311041831970215,0
200,342,5.486851692199707,3.5557143688201904,0
201,343,6.517246723175049,3.558502435684204,0
202,344,5.391015529632568,3.530818462371826,0
203,345,6.6826581954956055,3.5231215953826904,0
204,346,5.956976413726807,3.3679890632629395,0
205,347,6.471706390380859,3.3679890632629395,0
206,348,7.484910011291504,3.449310302734375,0
207,349,7.763394355773926,3.449310302734375,0
208,350,7.590071678161621,3.312966823577881,0
209,351,6.807014465332031,3.2867989540100098,0
210,352,7.708334445953369,3.2867989540100098,0
211,353,6.205216884613037,3.158651828765869,0
212,354,7.398411750793457,3.158651828765869,0
213,355,6.587355613708496,2.8911139965057373,0
214,356,7.081714153289795,3.4968175888061523,0
215,357,5.459059715270996,3.497952461242676,0
216,358,8.275969505310059,3.5124287605285645,0
217,359,7.088048934936523,3.5124287605285645,0
218,360,7.904860973358154,2.5918736457824707,0
219,361,7.417407512664795,2.5813732147216797,0
220,362,7.662891864776611,2.5813732147216797,0
221,363,7.705491542816162,2.5914342403411865,0
222,364,6.8984174728393555,2.5914342403411865,0
223,365,7.095066547393799,2.5864615440368652,0
224,366,6.90632438659668,4.333379745483398,0
225,367,8.267253875732422,4.333379745483398,0
226,368,6.893657684326172,4.333379745483398,0
227,369,7.773272514343262,4.269371509552002,0
228,370,7.015744686126709,3.9030919075012207,0
229,371,7.485876083374023,3.9030919075012207,0
230,372,7.0484442710876465,3.566499948501587,0
231,373,7.757757663726807,3.566499948501587,0
232,374,7.751643180847168,3.497377395629883,0
