,index,labDelta,area,center_x,center_y,eucDist
0,154,0.210563594096,429.5,167,111,0.6683104
1,155,0.189704878538,428.5,164,112,1.42468816
2,156,0.0492159959173,428.5,164,112,1.38229488
3,157,0.178384320698,428.5,164,113,1.01149048
4,158,0.151625735234,432.0,165,113,1.68142864
5,159,0.0741669548386,432.0,165,113,1.8144224
6,160,0.142321158473,428.0,166,112,2.1847296
7,161,0.1631880078,427.5,167,112,2.08076512
8,162,0.18928068094,428.5,167,112,1.74354208
9,163,0.100482758042,431.0,167,112,2.06189392
10,164,0.0376361661929,431.0,167,112,1.74164976
11,165,0.137531082513,433.0,166,112,2.00049376
12,166,0.169182571598,437.0,166,111,1.21071472
13,167,0.171792345578,439.0,166,111,1.72258816
14,168,0.109231227577,437.5,166,111,2.01617248
15,169,0.0381112945414,437.5,166,111,2.24369856
16,170,0.142099791867,439.0,166,111,1.3470992
17,171,0.119673717556,438.5,166,110,1.75253552
18,172,0.0872773865656,438.5,166,111,1.66892176
19,173,0.0903996779218,439.5,166,111,1.37287984
20,174,0.119902895229,438.5,166,111,1.83786352
21,175,0.0532935598819,439.5,166,111,1.37283072
22,176,0.192094886844,440.5,166,111,1.737328
23,177,0.132790848569,441.0,165,111,1.48379936
24,178,0.170755937072,441.5,165,111,1.71288
25,179,0.108916545194,442.5,165,111,1.505128
26,180,0.116069188716,442.5,165,111,1.44206512
27,181,0.152874414443,445.5,164,111,1.47941872
28,182,0.125668181115,447.0,163,111,1.25605768
29,183,0.0866048573033,447.0,163,112,1.637508
30,184,0.0147140374851,447.0,163,112,1.1661224
31,185,0.11017217419,450.5,162,112,1.52625552
32,186,0.142562706376,452.0,161,112,1.26170256
33,187,0.0380119245277,452.0,161,112,1.3765208
34,188,0.131535767778,452.0,161,112,1.2424648
35,189,0.102476824048,454.0,160,112,1.42559728
36,190,0.11582990986,455.5,160,112,1.18858184
37,191,0.104708193434,455.5,160,112,1.47951152
38,192,0.00681263225226,455.5,160,112,1.52814016
39,193,0.137466770305,454.5,160,112,1.72293872
40,194,0.167199080137,456.5,160,112,1.20341584
41,195,0.0691951770828,457.5,160,112,1.42389808
42,196,0.163531869503,462.0,160,112,1.47055632
43,197,0.0058983261265,462.0,160,112,1.3580632
44,198,0.176588135937,465.0,160,111,1.2792916
45,199,0.143572895695,464.5,160,111,1.23461312
46,200,0.117924002898,465.0,160,111,1.30592704
47,201,0.044453322033,464.5,160,111,1.1566152
48,202,0.000115759640772,464.5,160,111,1.2947384
49,203,0.185810146325,469.5,160,111,1.55408384
50,204,0.161282768915,468.5,160,111,1.38190768
51,205,0.121947499746,468.5,160,111,1.40093792
52,206,0.0869332779949,472.0,160,111,1.32047296
53,207,0.195688325276,475.5,159,110,1.51429744
54,208,0.259508464501,490.0,156,111,1.25506728
55,209,0.212408371959,496.5,154,111,1.46327808
56,210,0.287727178252,502.5,151,111,1.46571552
57,211,0.0997585561973,502.5,151,111,1.51224768
58,212,0.326278314756,517.5,148,111,1.38279536
59,213,0.563823968276,547.0,141,111,1.72967888
60,214,0.324075273663,567.0,138,110,1.77601392
61,215,0.489431152676,594.5,131,110,1.58615952
62,216,0.112343507648,594.5,131,110,1.5972368
63,217,0.266578509381,612.0,129,110,1.3238552
64,218,0.11153393117,612.0,129,110,1.62499744
65,219,0.490389308489,649.5,123,111,1.62339136
66,220,0.309649504352,669.5,119,112,1.56489488
67,221,0.0660063495355,668.5,119,112,1.56110704
68,222,0.382064892096,700.0,115,111,1.661472
69,223,0.523105053247,725.0,112,110,1.70708816
70,224,0.286805241924,735.0,110,109,1.84059696
71,225,0.399024837214,774.0,106,109,2.23384064
72,226,0.065642079266,775.0,106,109,1.81202096
73,227,0.191397646949,777.0,105,109,2.04711072
74,228,0.0917038272973,781.5,105,109,2.13656144
75,229,0.0517248277116,781.5,105,109,1.8013016
76,230,0.234887118776,776.0,106,109,2.33407648
77,231,0.167349122576,777.0,106,109,2.06638464
78,232,0.236925194476,776.5,107,108,1.81706032
79,233,0.13148771564,776.5,107,108,1.77102672
80,234,0.265246473792,785.0,106,108,2.38909152
81,235,0.168916705432,789.0,106,108,2.07563424
82,236,0.115698169316,789.0,106,108,1.74810688
83,237,0.187085182579,792.0,106,108,2.08250464
84,238,0.153456453209,793.0,106,108,1.92477104
85,239,0.168618179271,793.0,106,108,1.93233136
86,240,0.203654678428,794.5,106,108,1.93498576
87,241,0.213174252093,796.0,106,108,2.08528304
88,242,0.103067301186,799.5,106,108,1.92496928
89,243,0.0361420805308,799.5,106,108,1.69217776
90,244,0.210346662129,798.5,106,108,1.62484288
91,245,0.197589011939,792.0,107,108,1.61310112
92,246,0.153761197086,792.0,107,108,1.60211664
93,247,0.252518905383,786.5,107,108,1.80243568
94,248,0.227028400473,785.5,108,108,1.7735256
95,249,0.251581272856,777.0,109,108,1.7459312
96,250,0.203481704757,766.0,111,107,1.67642864
97,251,0.00415936171804,766.0,111,107,1.59107184
98,252,0.235647825793,751.5,113,107,1.72119024
99,253,0.245601629837,737.5,115,107,1.35875088
100,254,0.299196568238,713.5,119,107,1.48967136
101,255,0.0475952219248,713.5,119,107,1.35619968
102,256,0.182979875393,704.5,120,107,1.67783136
103,257,0.247459544638,694.0,122,107,1.49601376
104,258,0.205636182596,681.5,124,108,1.78682384
105,259,0.242600951964,672.0,126,108,1.88690192
106,260,0.0587874128985,672.0,126,108,1.7312704
107,261,0.225621020222,655.0,128,108,1.68409552
108,262,0.229595958473,641.5,130,108,1.5949712
109,263,0.191451616506,633.0,131,108,1.99695088
110,264,0.272517898165,626.5,134,108,1.36551584
111,265,0.0764390335766,626.5,134,108,1.81706032
112,266,0.216416026141,613.0,136,108,1.47429232
113,267,0.231156742097,603.5,138,109,1.78258992
114,268,0.276098974797,584.5,140,109,1.44377184
115,269,0.610943405498,557.5,148,110,1.54967488
116,270,0.124810850995,557.5,148,110,1.7704296
117,271,0.587517122437,510.0,157,112,1.35518176
118,272,0.338042821376,503.0,161,112,1.61414064
119,273,0.0482497079055,503.0,161,112,1.3696192
120,274,0.392742462428,485.5,167,113,1.61905088
121,275,0.168295879306,468.5,168,113,1.47890448
122,276,0.0288663172955,468.5,168,113,1.43363152
123,277,0.232816304828,467.5,171,114,1.45378832
124,278,0.170001562358,470.5,171,115,1.57737776
125,279,0.159077423164,476.5,172,117,1.3720688
126,280,0.0980514140871,476.5,172,117,1.40762208
127,281,0.299892635751,476.5,172,118,1.71313648
128,282,0.289562692192,478.0,173,121,1.47133328
129,283,0.133592729373,435.0,174,122,1.59793744
130,284,0.0689818975713,435.0,174,122,1.33442904
131,285,0.216429883772,444.5,176,123,1.6766456
132,286,0.0144134564715,444.5,176,123,1.44548
133,287,0.114628700487,457.5,176,124,1.48383744
134,288,0.13551239384,459.0,177,125,1.19677944
135,289,0.160622679709,479.5,177,125,1.48212384
136,290,0.0600806838304,479.5,177,125,1.42937552
137,291,0.109402684347,449.5,178,126,1.75146432
138,292,0.106510077386,449.0,178,126,1.65618144
139,293,0.149251387574,457.0,177,126,1.70873568
140,294,0.0321135492065,456.0,177,126,1.3957728
141,295,0.184300481179,464.0,175,127,1.82941216
142,296,0.271792437068,481.0,172,127,1.702308
143,297,0.218082829802,482.5,170,128,1.5837624
144,298,0.0822148548619,482.5,170,128,1.57036144
145,299,0.338673312628,514.0,168,128,1.92698608
146,300,0.261957982659,490.5,167,128,1.80117248
147,301,0.279474786383,509.5,164,129,2.02105856
148,302,0.243686243399,522.0,161,129,2.09632288
149,303,0.12464636067,514.0,160,130,2.05003344
150,304,0.22738436912,529.5,159,129,2.33737376
151,305,0.096069051608,530.5,159,129,1.7238208
152,306,0.23050162018,534.5,156,129,2.1646464
153,307,0.169385721923,543.5,156,129,2.16388
154,308,0.0626882001562,544.5,156,129,2.25485216
155,309,0.187992472017,543.5,155,130,2.0686192
156,310,0.206409639657,552.0,153,130,1.67206752
157,311,0.262343961927,569.5,150,129,2.11199328
158,312,0.230765800683,562.5,149,129,1.59429568
159,313,0.134146770584,562.5,149,129,1.68210048
160,314,0.551849935687,623.5,143,127,1.64392096
161,315,0.247965345296,625.5,142,128,1.72744208
162,316,0.265381205055,622.0,140,128,1.7742584
163,317,0.153560939149,624.0,139,128,1.4759888
164,318,0.061891957465,627.0,139,128,1.77992928
165,319,0.00301430428039,627.0,139,128,1.47460512
166,320,0.200240067023,640.5,139,127,1.60907552
167,321,0.226563920823,618.0,139,127,1.42352912
168,322,0.258039963927,609.5,140,127,2.40289696
169,323,0.186945394274,617.0,140,127,1.48190912
170,324,0.11935892384,617.0,140,127,1.71861312
171,325,0.231126737864,595.0,141,126,1.51632992
172,326,0.162078774632,608.0,141,126,2.51867456
173,327,0.101492419404,608.0,141,126,1.40917696
174,328,0.233174782825,618.5,141,125,1.7794344
175,329,0.199563554401,609.0,141,125,1.54439648
176,330,0.169014040778,619.5,141,125,1.95583856
177,331,0.126524174167,631.5,141,124,2.13855344
178,332,0.0546870211525,631.5,141,124,1.73327568
179,333,0.114999146157,611.5,142,124,1.99507952
180,334,0.137445696594,607.0,142,124,2.17715744
181,335,0.176092514071,602.0,143,124,1.97484592
182,336,0.100756547255,602.0,143,124,2.06474544
183,337,0.336531973948,596.5,147,124,1.48696256
184,338,0.269429694198,579.0,151,123,1.54085344
185,339,0.0613647251311,579.0,151,123,1.88843472
186,340,0.305248434052,564.0,155,123,1.62699472
187,341,0.120328520211,550.0,156,123,1.8362592
188,342,0.114294107567,540.0,156,123,2.09926368
189,343,0.138595274798,543.0,155,123,1.90146912
190,344,0.121699215482,542.0,155,123,2.41423936
191,345,0.397464145422,562.0,150,122,2.10995888
192,346,0.261300932675,607.5,148,121,2.04377408
193,347,0.185183962619,605.5,146,121,2.0822048
194,348,0.215888409138,603.0,144,121,2.08240752
195,349,0.0277170093905,603.0,144,121,2.37912352
196,350,0.214351980335,621.0,141,121,2.51010624
197,351,0.0747179119112,629.0,141,121,1.63255344
198,352,0.117875435005,639.5,141,121,2.37837136
199,353,0.114511789691,631.0,141,122,2.26487776
200,354,0.09162690073,626.0,141,122,2.07920064
201,355,0.137568811082,619.0,142,121,1.49288464
202,356,0.0719727193906,620.0,142,122,1.80589648
203,357,0.111329150624,624.0,141,121,1.68516672
204,358,0.0250137762047,624.0,141,121,1.82714272
205,359,0.111590244947,625.0,141,121,1.99638416
206,360,0.109109630404,628.0,141,121,2.36400352
207,361,0.11765438375,629.5,141,121,1.64146064
208,362,0.0983474666023,633.5,141,121,1.60725632
209,363,0.0441968819604,633.5,141,121,1.71235584
210,364,0.110471342516,638.0,141,120,1.91283168
211,365,0.175214248518,636.5,142,120,1.50112496
212,366,0.117583349357,641.5,142,120,1.73414496
213,367,0.112824771352,639.0,143,120,1.75357536
214,368,0.0423675649847,639.0,143,120,2.0495456
215,369,0.110288962084,632.5,144,120,1.45408704
216,370,0.0354950437128,632.5,144,120,1.78310848
217,371,0.08389734656,634.5,144,120,1.47743584
218,372,0.0548056274289,634.5,144,120,1.86119424
219,373,0.0788603814748,634.0,144,120,1.93564448
220,374,0.00703979271073,634.0,144,120,1.97348224
221,375,0.105786209127,635.5,143,120,1.68739024
222,376,0.0665850362886,638.5,143,120,2.10958976
223,377,0.0502022851798,638.5,143,120,1.7944056
224,378,0.00566848496723,638.5,143,120,1.4037464
225,379,0.0419139926522,639.5,143,120,1.35170336
226,380,0.0563809637803,639.5,143,120,1.9901536
227,381,0.046345334284,639.5,143,120,2.38274288
228,382,0.0664429500163,643.0,143,120,1.91888112
229,383,0.0024943721956,643.0,143,120,1.97043088
230,384,0.0879794801134,650.0,143,119,1.97297616
231,385,0.0973002477104,649.0,143,119,2.47411648
232,386,0.119486340403,651.0,143,119,1.85643648
233,387,0.104081611293,651.0,143,119,2.12852304
234,388,0.00735522053199,651.0,143,119,1.8949632
235,389,0.0887166250528,648.5,143,119,1.68572416
236,390,0.0813345936637,648.5,143,119,1.79442784
237,391,0.0901901981258,649.0,143,119,1.94426272
238,392,0.11344047206,648.0,144,119,2.21660048
239,393,0.0459902302017,648.0,144,119,2.261636
240,394,0.0815239875454,651.5,143,119,2.20075968
241,395,0.0492799197139,652.0,143,119,1.90310672
242,396,0.0659463250439,656.0,143,119,2.49721136
243,397,0.160151534841,653.0,143,120,1.87784064
244,398,0.0453669900945,653.0,143,120,2.48924272
245,399,0.127321518385,649.0,143,121,1.75717072
246,400,0.109513948972,651.0,143,121,2.1990832
247,401,0.0338906002783,651.0,143,121,2.01988224
248,402,0.0918378311807,649.0,143,121,1.97116
249,403,0.0802157571272,646.0,143,121,1.64219408
250,404,0.107964704205,645.0,143,122,1.8467416
251,405,0.0238160504907,645.0,143,122,1.59674352
252,406,0.107870185381,647.0,143,122,1.56718768
253,407,0.0927454223321,647.0,143,122,1.6854864
254,408,0.0998606291908,645.0,143,122,1.84783568
255,409,0.0518709398456,645.0,143,122,1.72442688
256,410,0.145066780325,642.5,144,121,1.3308664
257,411,0.132042764295,645.5,144,121,1.77245824
258,412,0.127159568397,651.5,145,121,1.66491312
259,413,0.0444733406592,651.5,145,121,2.01355328
260,414,0.164771441836,645.0,146,121,1.77227584
261,415,0.211622621814,628.5,148,122,1.9718016
262,416,0.263294766349,615.5,151,123,2.05459808
263,417,0.310623034234,607.0,154,123,1.62873984
264,418,0.0789406106189,609.0,154,123,1.30537536
265,419,0.34255384366,583.5,158,123,1.66861808
266,420,0.251157688185,571.0,160,123,1.5875168
267,421,0.215308411974,568.0,162,122,2.12337888
268,422,0.165860094147,559.0,163,122,1.58043104
269,423,0.0642167188241,559.0,163,122,1.48477568
270,424,0.206783006433,570.5,165,121,1.49846048
271,425,0.156316820055,566.5,166,121,1.51657136
272,426,0.129056517322,553.0,166,122,1.24848072
273,427,0.0736801055622,556.5,166,121,1.44076208
274,428,0.0794626530024,556.5,166,121,1.72032048
275,429,0.145980884058,567.5,167,121,1.45065936
276,430,0.148083859419,559.0,167,121,1.73112832
277,431,0.126796142258,570.5,167,121,1.1716788
278,432,0.0632941885691,570.5,167,121,1.46634
279,433,0.119070060754,582.5,168,120,1.26957392
280,434,0.132389912851,571.0,168,120,1.67682432
281,435,0.147705946937,568.0,169,120,1.25593176
282,436,0.0318159908584,568.0,169,120,1.547548
283,437,0.119229536784,562.5,169,120,1.47996896
284,438,0.062416066105,560.5,169,120,1.45812784
285,439,0.0630350632706,559.5,169,120,1.38448608
286,440,0.0153785109629,559.5,169,120,1.42767504
287,441,0.119000232697,556.5,169,120,1.29153744
288,442,0.072721845211,563.0,170,120,1.35066368
289,443,0.113403490676,576.5,170,119,1.22158496
290,444,0.0470044512124,576.5,170,119,1.41603104
291,445,0.130548647646,560.5,170,119,1.23655288
292,446,0.106405647668,570.0,171,119,1.37657056
293,447,0.0851707987992,571.0,171,119,1.3033652
294,448,0.0584966459382,567.0,171,119,1.17519024
295,449,0.028225471382,567.0,171,119,1.26720016
