,index,labDelta,area,center_x,center_y,eucDist
0,86,0.000923824162914,23.5,200,161,1.33205512
1,87,0.146230333347,23.5,200,161,1.54250624
2,88,0.13030996294,25.5,200,161,1.54772928
3,89,0.0,25.5,200,161,1.36579984
4,90,0.136593620296,25.0,200,161,1.70279712
5,91,0.0693256481415,25.5,200,161,1.33917904
6,92,0.0357211711836,25.5,200,161,1.41977696
7,93,0.126468726564,25.5,200,161,1.3980528
8,94,0.144834406789,26.0,200,161,1.63539264
9,95,0.0,26.0,200,161,1.21422856
10,96,0.177914980596,27.0,200,161,1.25763472
11,97,0.000733685197298,27.0,200,161,1.63429536
12,98,0.0934999529815,27.0,200,161,1.44316016
13,99,0.140331104502,28.5,199,161,1.44539824
14,100,0.00242174864066,28.5,199,161,1.42178384
15,101,0.0630645716636,30.0,199,161,1.54958912
16,102,0.0515296456344,28.5,199,161,1.18437912
17,103,0.0729417360239,28.5,199,161,1.45588944
18,104,0.000770772024259,28.5,199,161,1.72258528
19,105,0.0671917128381,28.5,199,161,1.53225408
20,106,0.0,28.5,199,161,1.40320272
21,107,0.184953081265,31.0,199,161,1.77417728
22,108,0.0022259751924,31.0,199,161,1.47878416
23,109,0.00604308899239,29.5,199,160,1.39263136
24,110,0.0014457128236,29.0,199,161,1.44788064
25,111,0.00414521140489,29.0,199,161,1.22543
26,112,0.194428525497,29.0,199,161,1.3176752
27,113,0.00791800339873,29.0,199,161,1.06168064
28,114,0.0788392840363,30.0,199,161,1.39848912
29,115,0.00935577704241,30.0,199,161,1.46508832
30,116,0.179540815312,31.0,199,161,1.35634256
31,117,0.0109061664467,29.0,199,160,1.22455184
32,118,5.47578789827e-07,29.0,199,160,1.41765792
33,119,0.148373102471,31.5,199,160,1.52970496
34,120,0.00228770931307,31.5,199,160,1.1723304
35,121,0.136724276873,29.0,199,161,1.130494
36,122,0.173360506546,31.0,199,161,1.29177512
37,123,0.0572299339802,31.0,199,161,1.28164272
38,124,0.0584993139743,31.5,199,161,1.23955192
39,125,0.0033225642695,31.5,199,161,1.30919232
40,126,0.202971381899,31.0,199,161,1.32419936
41,127,0.193275402877,31.0,198,161,1.23551624
42,128,0.00249889864231,31.0,198,161,1.10706944
43,129,0.161549572193,31.0,198,161,1.32450968
44,130,0.1462185503,31.5,198,161,1.29946096
45,131,0.156626614935,31.5,198,161,1.27381208
46,132,0.0978156089765,30.5,198,161,1.500868
47,133,0.0938527820645,31.5,198,161,1.25534312
48,134,0.00382467961694,31.5,198,161,1.28586624
49,135,0.148691643541,31.5,198,161,1.14860304
50,136,0.144501905595,33.0,198,160,1.18640288
51,137,0.0140464977243,33.0,198,160,1.35248144
52,138,0.0939354120587,31.0,198,161,1.28499968
53,139,0.00318453665802,31.0,198,161,1.55358336
54,140,0.0188421123917,33.0,198,161,1.43379952
55,141,0.000432656207744,33.0,198,161,1.38906016
56,142,0.221722345407,33.0,199,160,1.07581088
57,143,0.184070587505,31.5,199,160,1.55841184
58,144,0.0597049538509,31.5,199,160,1.36920112
59,145,0.0188924922072,34.0,199,160,1.0114872
60,146,0.00352514677007,34.0,199,160,1.24050296
61,147,0.0982211110124,32.5,199,160,1.0629428
62,148,0.18180391952,31.5,199,160,1.44291488
63,149,0.0452445290626,31.5,199,160,0.9573692
64,150,0.0149682247593,31.5,199,160,1.52400992
65,151,0.182987851808,34.5,199,160,1.1118884
66,152,0.0424693012763,34.5,199,160,1.31696608
67,153,0.191086234433,34.0,199,161,1.15312224
68,154,0.00347516092029,34.0,199,161,1.54200368
69,155,0.143813953654,34.0,199,161,1.35891312
70,156,0.149228780898,31.5,199,160,1.10180856
71,157,0.000676152358831,31.5,199,160,1.19722416
72,158,0.187435546429,32.0,199,160,1.35946224
73,159,0.00375623027884,32.0,199,160,1.5430776
74,160,0.182334871896,32.5,198,160,1.48002224
75,161,0.156297909347,34.0,198,160,1.54520112
76,162,0.146355267851,34.0,198,160,1.3352028
77,163,0.101890055605,32.5,198,160,1.6982928
78,164,0.161913835369,32.5,198,160,1.25564832
79,165,0.0721276985776,32.5,198,160,1.52452784
80,166,0.221457027939,33.0,199,160,1.534208
81,167,0.0508452064824,32.5,198,160,1.18036592
82,168,0.00297355852478,32.5,198,160,1.47232912
83,169,0.210702841456,33.5,198,160,1.3206932
84,170,0.209206321432,33.5,199,160,1.5218288
85,171,0.0614135440404,33.5,199,160,1.42931888
86,172,0.191430914689,39.0,199,160,1.4886648
87,173,0.0520808132978,39.0,199,160,1.72751568
88,174,0.317302681085,39.0,199,160,1.41245216
89,175,0.264614615367,39.0,199,160,1.46147136
90,176,0.0162489188292,39.0,199,160,1.42779328
91,177,0.325516577806,38.0,199,160,1.69425584
92,178,0.146989282715,38.0,199,160,1.16412072
93,179,0.195779630687,34.5,199,159,1.51899472
94,180,0.0422540510172,34.5,199,159,1.32055696
95,181,0.321921831795,38.0,199,159,1.59186272
96,182,0.260960767973,36.5,199,159,1.16269616
