,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
0,0002.png,0.21573130786418915,0.44010549783706665,0,0.0,0.0,0.3695074475287745,0.4835826421800948
1,0003.png,0.21193043887615204,0.15975697338581085,0,0.0,0.00023251488095238094,0.36954365079365076,0.48300916117388576
2,0004.png,0.17791588604450226,0.250862717628479,0,0.95,0.0002208891369047619,0.36923519407763106,0.482801801276066
3,0005.png,0.17783312499523163,0.1883188933134079,0,0.10526315789473684,2.3251488095238094e-05,0.36921018407362943,0.4829063569872393
4,0006.png,1.0650745630264282,0.21374166011810303,0,67.5,0.0015694754464285715,0.3676629261976694,0.4786133140315542
5,0007.png,1.0650745630264282,0.1628309190273285,0,0.0,0.0,0.3676629261976694,0.4786133140315542
6,0008.png,0.675028920173645,0.26271721720695496,0,0.0,0.0005347842261904762,0.36747526361404015,0.47634395011796427
7,0009.png,0.7622999548912048,0.262307733297348,0,0.32608695652173914,0.00017438616071428572,0.36693490955704317,0.47671049351944167
8,0010.png,0.7622999548912048,0.2267281860113144,0,0.0,0.0,0.36693490955704317,0.47671049351944167
9,0011.png,1.1171624660491943,0.2401098608970642,0,0.0,0.0030110677083333335,0.36433860679550334,0.4877735411140584
10,0012.png,1.1171624660491943,0.36983081698417664,0,0.0,0.0,0.36433860679550334,0.4877735411140584
11,0013.png,1.0297080278396606,0.3510415554046631,0,0.0,0.0007091703869047619,0.363682092555332,0.4853561473004695
12,0014.png,1.0448927879333496,0.38208940625190735,0,2.3934426229508197,0.001697358630952381,0.3598457240038873,0.48899429563492064
13,0015.png,1.0448927879333496,0.25748735666275024,0,0.0,0.0,0.3598457240038873,0.48899429563492064
14,0016.png,1.0002777576446533,0.2538698613643646,0,0.0,0.0005696614583333334,0.35850387336830547,0.48704588314830627
15,0017.png,1.0109328031539917,0.5084963440895081,0,0.8367346938775511,0.00047665550595238094,0.3598024316109423,0.48867021276595746
16,0018.png,1.0109328031539917,0.17974480986595154,0,0.0,0.0,0.3598024316109423,0.48867021276595746
17,0019.png,1.0443196296691895,0.4459128975868225,0,0.0,0.001732235863095238,0.36423272807794504,0.4856897697077059
18,0020.png,1.2044663429260254,0.2957082688808441,0,1.523489932885906,0.002639043898809524,0.3666007219214216,0.47629929948169747
19,0021.png,1.2083667516708374,0.3964308202266693,0,0.013215859030837005,3.487723214285714e-05,0.3667458576998051,0.47629091536712154
20,0022.png,0.5235732793807983,0.2135547697544098,0,42.0,0.00146484375,0.3699028461959496,0.4724267640485313
21,0023.png,0.4805600643157959,0.3408963084220886,0,0.5714285714285714,0.0008370535714285714,0.3704616001674107,0.46981557210286456
22,0024.png,0.36655792593955994,0.36090898513793945,0,3.0833333333333335,0.0025809151785714285,0.36494086270871984,0.47529423701298706
23,0025.png,0.5101674199104309,0.5457679033279419,0,0.5945945945945946,0.0015345982142857143,0.35916605984377065,0.47649492199567506
24,0026.png,0.5101674199104309,0.22039680182933807,0,0.0,0.0,0.35916605984377065,0.47649492199567506
25,0027.png,0.24053217470645905,0.38665053248405457,0,0.0,0.0018252418154761905,0.3576045296167248,0.4695020325203252
26,0028.png,0.2898629605770111,0.40333816409111023,0,0.8535031847133758,0.0015578497023809525,0.3621485288051698,0.47156721206288094
27,0029.png,0.46839025616645813,0.3403005301952362,0,0.9776119402985075,0.0015229724702380952,0.36346987390743657,0.46552678869943165
28,0030.png,0.46850618720054626,0.28991982340812683,0,0.015267175572519083,2.3251488095238094e-05,0.36346987390743657,0.46551111668338346
29,0031.png,0.5980889201164246,0.3467298746109009,0,87.5,0.0020345052083333335,0.36437948467058057,0.47197964231354644
