,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
0,0002.png,2.5754735469818115,0.007725070230662823,0,0.008620689655172414,1.1625744047619047e-05,0.35835084033613446,0.5505208333333333
1,0003.png,2.597731351852417,0.008915111422538757,0,1.0,1.1625744047619047e-05,0.35835084033613446,0.5505208333333333
2,0004.png,2.5621607303619385,0.03814093768596649,0,1.0,1.1625744047619047e-05,0.35835084033613446,0.5505208333333333
3,0005.png,2.5621607303619385,0.02392059564590454,0,0.0,0.0,0.35835084033613446,0.5505208333333333
4,0006.png,2.5621607303619385,0.013970088213682175,0,0.0,0.0,0.35835084033613446,0.5505208333333333
5,0007.png,2.5621607303619385,0.024006778374314308,0,0.0,0.0,0.35835084033613446,0.5505208333333333
6,0008.png,2.5621607303619385,0.0325930081307888,0,0.0,0.0,0.35835084033613446,0.5505208333333333
7,0009.png,2.5621607303619385,0.030034100636839867,0,0.0,0.0,0.35835084033613446,0.5505208333333333
8,0010.png,2.5621607303619385,0.0070195323787629604,0,0.0,0.0,0.35835084033613446,0.5505208333333333
9,0011.png,2.552131414413452,0.025901028886437416,0,0.0,2.3251488095238094e-05,0.35835084033613446,0.5505208333333333
10,0012.png,2.552131414413452,0.018159260973334312,0,0.0,0.0,0.35835084033613446,0.5505208333333333
11,0013.png,2.671968698501587,0.024424461647868156,0,0.0,4.650297619047619e-05,0.35849252491694356,0.5500847868217055
12,0014.png,2.755277156829834,0.0008914303034543991,0,1.5,6.975446428571428e-05,0.35854443521594687,0.5503875968992248
13,0015.png,2.7435333728790283,0.02060319483280182,0,0.16666666666666666,1.1625744047619047e-05,0.35854443521594687,0.5503875968992248
14,0016.png,2.5093488693237305,0.009737621992826462,0,3.0,3.487723214285714e-05,0.35835084033613446,0.5505208333333333
15,0017.png,2.5454487800598145,0.03153599798679352,0,0.3333333333333333,1.1625744047619047e-05,0.35835084033613446,0.5505208333333333
16,0018.png,2.6137235164642334,0.02036219835281372,0,5.0,5.8128720238095235e-05,0.3592436974789916,0.5503982843137255
17,0019.png,2.7681217193603516,0.040215231478214264,0,0.4,2.3251488095238094e-05,0.35901162790697677,0.5503270348837209
18,0020.png,2.2564103603363037,0.021410707384347916,0,4.0,9.300595238095238e-05,0.3595032840722496,0.5498383620689655
19,0021.png,2.232692241668701,0.02573486603796482,0,0.125,1.1625744047619047e-05,0.3595032840722496,0.5498383620689655
20,0022.png,2.0291833877563477,0.028611404821276665,0,7.0,8.138020833333333e-05,0.3592436974789916,0.5503982843137255
21,0023.png,1.8894338607788086,0.02321707084774971,0,0.7142857142857143,5.8128720238095235e-05,0.3591386554621849,0.5508884803921569
22,0024.png,1.9982515573501587,0.023645736277103424,0,0.2,1.1625744047619047e-05,0.35895971760797346,0.5510234980620156
23,0025.png,1.9926564693450928,0.025972384959459305,0,1.0,1.1625744047619047e-05,0.35895971760797346,0.5510234980620156
24,0026.png,2.313086748123169,0.047874510288238525,0,6.0,6.975446428571428e-05,0.360031512605042,0.5505821078431373
25,0027.png,2.313086748123169,0.03558221459388733,0,0.0,0.0,0.360031512605042,0.5505821078431373
26,0028.png,2.313086748123169,0.03237641975283623,0,0.0,0.0,0.360031512605042,0.5505821078431373
27,0029.png,2.252826690673828,0.02604806236922741,0,0.0,4.650297619047619e-05,0.35997899159663865,0.5506433823529412
28,0030.png,2.057919979095459,0.03236161917448044,0,0.75,3.487723214285714e-05,0.35997899159663865,0.5506433823529412
29,0031.png,2.064120292663574,0.013445821590721607,0,0.6666666666666666,2.3251488095238094e-05,0.35997899159663865,0.5506433823529412
30,0032.png,2.064120292663574,0.03514256700873375,0,0.0,0.0,0.35997899159663865,0.5506433823529412
31,0033.png,1.9068939685821533,0.021426571533083916,0,0.0,0.00011625744047619047,0.3592711794019934,0.551265746124031
32,0034.png,1.771509051322937,0.03899442031979561,0,0.3,3.487723214285714e-05,0.3591154485049834,0.5512960271317829
33,0035.png,2.0724596977233887,0.016071820631623268,0,1.3333333333333333,4.650297619047619e-05,0.3594788205980066,0.5514777131782945
34,0036.png,2.0335545539855957,0.021870650351047516,0,0.25,1.1625744047619047e-05,0.3594788205980066,0.5514777131782945
35,0037.png,1.9052006006240845,0.022962892428040504,0,4.0,4.650297619047619e-05,0.35955459770114945,0.5516343390804598
36,0038.png,1.874271035194397,0.017955131828784943,0,0.5,2.3251488095238094e-05,0.35955459770114945,0.5516343390804598
37,0039.png,1.7686904668807983,0.015057547949254513,0,2.0,4.650297619047619e-05,0.3592467159277504,0.5514248084291188
38,0040.png,1.7686904668807983,0.02182413451373577,0,0.0,0.0,0.3592467159277504,0.5514248084291188
39,0041.png,1.9942409992218018,0.004913062322884798,0,0.0,4.650297619047619e-05,0.35895971760797346,0.5510234980620156
40,0042.png,2.236584186553955,0.019851526245474815,0,2.0,9.300595238095238e-05,0.35804634353741494,0.5508742559523809
41,0043.png,2.236584186553955,0.00752386637032032,0,0.0,0.0,0.35804634353741494,0.5508742559523809
42,0044.png,2.155165195465088,0.02385774441063404,0,0.0,2.3251488095238094e-05,0.35789586919104993,0.5510165662650602
43,0045.png,2.0778698921203613,0.02035248465836048,0,5.0,0.00011625744047619047,0.3561330782312925,0.550750248015873
44,0046.png,2.038846492767334,0.01622609980404377,0,0.1,1.1625744047619047e-05,0.3561330782312925,0.550750248015873
45,0047.png,2.2068705558776855,0.02057349868118763,0,3.0,3.487723214285714e-05,0.35635504201680673,0.550827205882353
46,0048.png,2.394657850265503,0.026722507551312447,0,3.3333333333333335,0.00011625744047619047,0.35532599667774084,0.5509932170542636
47,0049.png,2.426701545715332,0.015350001864135265,0,0.1,1.1625744047619047e-05,0.35532599667774084,0.5509932170542636
48,0050.png,2.3759312629699707,0.006395300850272179,0,4.0,4.650297619047619e-05,0.3550420168067227,0.5511642156862745
49,0051.png,2.262624979019165,0.013909702189266682,0,3.0,0.00013950892857142856,0.35358205782312924,0.5508742559523809
50,0052.png,2.29120135307312,0.007606814615428448,0,0.16666666666666666,2.3251488095238094e-05,0.35358205782312924,0.5508742559523809
51,0053.png,2.281801223754883,0.005178587045520544,0,0.5,1.1625744047619047e-05,0.35358205782312924,0.5508742559523809
52,0054.png,2.4123780727386475,0.016694337129592896,0,5.0,5.8128720238095235e-05,0.35267857142857145,0.55078125
53,0055.png,2.4123780727386475,0.016292130574584007,0,0.0,0.0,0.35267857142857145,0.55078125
54,0056.png,2.6418230533599854,0.014081776142120361,0,0.0,0.00015113467261904762,0.35049833887043186,0.5505087209302325
55,0057.png,2.7769510746002197,0.0048917424865067005,0,0.6153846153846154,9.300595238095238e-05,0.3503426079734219,0.5502361918604651
56,0058.png,2.8888535499572754,0.011243356391787529,0,0.875,8.138020833333333e-05,0.3495639534883721,0.5500847868217055
57,0059.png,2.893162250518799,0.0068934909068048,0,0.14285714285714285,1.1625744047619047e-05,0.3495639534883721,0.5500847868217055
58,0060.png,2.79008412361145,0.016822122037410736,0,9.0,0.00010463169642857142,0.34806034482758624,0.5501676245210728
59,0061.png,2.582460880279541,0.0074343509040772915,0,1.3333333333333333,0.00013950892857142856,0.34681270764119604,0.5507206879844961
60,0062.png,2.5228641033172607,0.011684009805321693,0,0.5,6.975446428571428e-05,0.34598214285714285,0.55078125
61,0063.png,2.583357095718384,0.0040411935187876225,0,0.3333333333333333,2.3251488095238094e-05,0.34598214285714285,0.55078125
62,0064.png,2.1896846294403076,0.01087608840316534,0,3.0,6.975446428571428e-05,0.3458538587848933,0.5514248084291188
63,0065.png,2.0799059867858887,0.010239600203931332,0,0.6666666666666666,4.650297619047619e-05,0.3460072231139647,0.5516444288389514
64,0066.png,2.0799179077148438,0.015926983207464218,0,0.25,1.1625744047619047e-05,0.3460072231139647,0.5516444288389514
65,0067.png,2.1294891834259033,0.006254537962377071,0,13.0,0.00015113467261904762,0.34717607973421927,0.5509023740310077
66,0068.png,1.816534399986267,0.015386983752250671,0,0.07692307692307693,1.1625744047619047e-05,0.34717607973421927,0.5509023740310077
67,0069.png,1.8559761047363281,0.004484158009290695,0,2.0,2.3251488095238094e-05,0.34717607973421927,0.5509023740310077
68,0070.png,2.06693959236145,0.009321412071585655,0,2.0,4.650297619047619e-05,0.34705882352941175,0.550765931372549
69,0071.png,2.038975954055786,0.007018325384706259,0,0.25,1.1625744047619047e-05,0.34705882352941175,0.550765931372549
70,0072.png,2.0724215507507324,0.009835180826485157,0,4.0,4.650297619047619e-05,0.34658613445378156,0.5506433823529412
71,0073.png,2.1101267337799072,0.016083667054772377,0,0.75,3.487723214285714e-05,0.3464183087027915,0.5503771551724138
72,0074.png,2.0911006927490234,0.0,0,0.3333333333333333,1.1625744047619047e-05,0.3464183087027915,0.5503771551724138
73,0075.png,2.1794931888580322,0.007797027938067913,0,2.0,2.3251488095238094e-05,0.3463583467094703,0.5500936329588014
74,0076.png,2.0582916736602783,0.0030980317387729883,0,1.0,2.3251488095238094e-05,0.3462865259740259,0.5502485795454545
75,0077.png,1.853007197380066,0.017697807401418686,0,5.0,0.00011625744047619047,0.3455255681818182,0.5508108428030303
76,0078.png,1.854340672492981,0.016225110739469528,0,0.1,1.1625744047619047e-05,0.3455255681818182,0.5508108428030303
77,0079.png,1.8115379810333252,0.00824472215026617,0,7.0,8.138020833333333e-05,0.3445616883116883,0.5509588068181818
78,0080.png,1.8190388679504395,0.016657117754220963,0,0.2857142857142857,2.3251488095238094e-05,0.3445616883116883,0.5509588068181818
79,0081.png,1.8057136535644531,0.011119533330202103,0,1.0,2.3251488095238094e-05,0.3445616883116883,0.5509588068181818
80,0082.png,1.8085561990737915,0.01066501159220934,0,4.0,9.300595238095238e-05,0.3457512315270936,0.5508860153256705
81,0083.png,1.8686505556106567,0.0,0,0.75,6.975446428571428e-05,0.3461617405582923,0.5506465517241379
82,0084.png,1.8564473390579224,0.01385490782558918,0,0.16666666666666666,1.1625744047619047e-05,0.3461617405582923,0.5506465517241379
83,0085.png,1.9885343313217163,0.01022686343640089,0,8.0,9.300595238095238e-05,0.3463583467094703,0.5500936329588014
84,0086.png,1.9134459495544434,0.02181408926844597,0,0.375,3.487723214285714e-05,0.3465463108320251,0.5498225732600733
85,0087.png,1.8968414068222046,0.002175181172788143,0,0.3333333333333333,1.1625744047619047e-05,0.3465463108320251,0.5498225732600733
86,0088.png,1.8598827123641968,0.02482946775853634,0,12.0,0.00013950892857142856,0.3481139646869984,0.5498595505617977
87,0089.png,2.0327959060668945,0.012725906446576118,0,0.4166666666666667,5.8128720238095235e-05,0.3472718253968254,0.5493923611111111
88,0090.png,1.9342371225357056,0.011190836317837238,0,0.6,3.487723214285714e-05,0.34674310064935066,0.5494199810606061
89,0091.png,1.9342371225357056,0.0335419587790966,0,0.0,0.0,0.34674310064935066,0.5494199810606061
90,0092.png,1.989864706993103,0.03604200482368469,0,0.0,4.650297619047619e-05,0.3463372564935065,0.5493903882575758
91,0093.png,1.8082871437072754,0.03142809495329857,0,1.0,4.650297619047619e-05,0.34674310064935066,0.5494199810606061
92,0094.png,1.8095319271087646,0.018582575023174286,0,2.25,0.00010463169642857142,0.3481635551948052,0.5500118371212122
93,0095.png,1.8095319271087646,0.011085093952715397,0,0.0,0.0,0.3481635551948052,0.5500118371212122
94,0096.png,1.8494466543197632,0.028510648757219315,0,0.0,6.975446428571428e-05,0.3491071428571429,0.5497974537037037
95,0097.png,1.8774529695510864,0.04954605922102928,0,0.6666666666666666,4.650297619047619e-05,0.3498563218390805,0.549658764367816
96,0098.png,1.8774529695510864,0.04693935066461563,0,0.0,0.0,0.3498563218390805,0.549658764367816
97,0099.png,1.8625463247299194,0.037192631512880325,0,0.0,6.975446428571428e-05,0.3491071428571429,0.5497974537037037
98,0100.png,1.7826411724090576,0.050276607275009155,0,0.8333333333333334,5.8128720238095235e-05,0.3481635551948052,0.5500118371212122
99,0101.png,1.748604416847229,0.05381064862012863,0,1.4,8.138020833333333e-05,0.34727990033222594,0.5501756298449613
100,0102.png,1.9243857860565186,0.044585976749658585,0,1.1428571428571428,9.300595238095238e-05,0.3463372564935065,0.5493903882575758
101,0103.png,1.8998552560806274,0.05058624967932701,0,0.125,1.1625744047619047e-05,0.3463372564935065,0.5493903882575758
102,0104.png,2.1216063499450684,0.03858046606183052,0,1.0,1.1625744047619047e-05,0.3463372564935065,0.5493903882575758
103,0105.png,2.1515324115753174,0.06160683557391167,0,2.0,2.3251488095238094e-05,0.3463372564935065,0.5493903882575758
104,0106.png,2.3539533615112305,0.027192039415240288,0,3.5,8.138020833333333e-05,0.3456270292207792,0.5495679450757576
105,0107.png,1.9978241920471191,0.07300850749015808,0,0.2857142857142857,2.3251488095238094e-05,0.3456270292207792,0.5495679450757576
106,0108.png,1.9978241920471191,0.05225328728556633,0,0.0,0.0,0.3456270292207792,0.5495679450757576
107,0109.png,1.9679940938949585,0.032222624868154526,0,0.0,3.487723214285714e-05,0.34517045454545453,0.5497750946969697
108,0110.png,2.031108856201172,0.08119464665651321,0,1.0,3.487723214285714e-05,0.3458567415730337,0.549625468164794
109,0111.png,1.719962477684021,0.05355849862098694,0,0.6666666666666666,2.3251488095238094e-05,0.3456270292207792,0.5495679450757576
110,0112.png,1.8345962762832642,0.07171538472175598,0,0.5,1.1625744047619047e-05,0.3456270292207792,0.5495679450757576
111,0113.png,1.8345962762832642,0.0409323088824749,0,0.0,0.0,0.3456270292207792,0.5495679450757576
112,0114.png,1.827881097793579,0.04970427230000496,0,0.0,4.650297619047619e-05,0.34567775974025977,0.5492720170454545
113,0115.png,1.8661909103393555,0.05916673690080643,0,1.0,4.650297619047619e-05,0.3457792207792208,0.5489760890151515
114,0116.png,1.8661909103393555,0.059720780700445175,0,0.0,0.0,0.3457792207792208,0.5489760890151515
115,0117.png,1.8705875873565674,0.0830637663602829,0,0.0,3.487723214285714e-05,0.34580658105939005,0.549128043071161
116,0118.png,1.8481980562210083,0.06154683977365494,0,1.3333333333333333,4.650297619047619e-05,0.3457792207792208,0.5489760890151515
117,0119.png,1.8481980562210083,0.06123264133930206,0,0.0,0.0,0.3457792207792208,0.5489760890151515
118,0120.png,2.103433132171631,0.04990381747484207,0,0.0,0.00010463169642857142,0.34425160513643654,0.54874765917603
119,0121.png,1.58445405960083,0.0646185502409935,0,0.7777777777777778,8.138020833333333e-05,0.34480337078651685,0.5483965355805244
120,0122.png,1.5829386711120605,0.09654438495635986,0,0.14285714285714285,1.1625744047619047e-05,0.34480337078651685,0.5483965355805244
121,0123.png,2.3079326152801514,0.0749688670039177,0,4.0,4.650297619047619e-05,0.3455668604651163,0.5484193313953488
122,0124.png,2.3725733757019043,0.07611831277608871,0,1.0,4.650297619047619e-05,0.34616596638655467,0.5480392156862745
123,0125.png,2.3725733757019043,0.11593840271234512,0,0.0,0.0,0.34616596638655467,0.5480392156862745
124,0126.png,2.322000503540039,0.09294646233320236,0,0.0,0.0,0.34616596638655467,0.5480392156862745
125,0127.png,2.383002996444702,0.04925611987709999,0,0.0,1.1625744047619047e-05,0.34616596638655467,0.5480392156862745
126,0128.png,2.1538889408111572,0.03090844117105007,0,3.0,3.487723214285714e-05,0.3457512315270936,0.5482818486590039
127,0129.png,2.1255526542663574,0.07267449051141739,0,0.6666666666666666,2.3251488095238094e-05,0.3457512315270936,0.5482818486590039
128,0130.png,0.527162492275238,0.05629028379917145,0,1.0,2.3251488095238094e-05,0.3457512315270936,0.5482818486590039
129,0131.png,0.3071393072605133,0.05592799931764603,0,1.5,3.487723214285714e-05,0.3455668604651163,0.5484193313953488
130,0132.png,0.31069594621658325,0.04457902908325195,0,0.3333333333333333,1.1625744047619047e-05,0.3455668604651163,0.5484193313953488
131,0133.png,0.3430261015892029,0.07475774735212326,0,6.0,6.975446428571428e-05,0.3455255681818182,0.5482066761363636
132,0134.png,0.32778486609458923,0.07917873561382294,0,1.0,6.975446428571428e-05,0.34539203612479474,0.5478328544061303
133,0135.png,0.5452148914337158,0.0637601912021637,0,1.1666666666666667,8.138020833333333e-05,0.34445224719101125,0.5479868913857678
134,0136.png,1.2695531845092773,0.060726895928382874,0,0.2857142857142857,2.3251488095238094e-05,0.34436576354679804,0.5482519157088123
135,0137.png,1.2695531845092773,0.07076093554496765,0,0.0,0.0,0.34436576354679804,0.5482519157088123
136,0138.png,1.2709680795669556,0.045711033046245575,0,0.0,3.487723214285714e-05,0.34385262725779964,0.5483117816091955
137,0139.png,1.2826712131500244,0.04780831187963486,0,1.3333333333333333,4.650297619047619e-05,0.3434934318555008,0.5481621168582376
138,0140.png,0.7974244952201843,0.03531873971223831,0,2.0,9.300595238095238e-05,0.34405096308186195,0.5473724250936329
139,0141.png,0.7974244952201843,0.09346868097782135,0,0.0,0.0,0.34405096308186195,0.5473724250936329
140,0142.png,1.0605324506759644,0.04501516744494438,0,0.0,5.8128720238095235e-05,0.34390048154093095,0.5472846441947565
141,0143.png,1.0860579013824463,0.05582137778401375,0,0.6,3.487723214285714e-05,0.3438007305194805,0.5474372632575758
142,0144.png,1.4131313562393188,0.05743209645152092,0,2.0,6.975446428571428e-05,0.34314807383627605,0.5475772471910113
143,0145.png,1.4131313562393188,0.05767149105668068,0,0.0,0.0,0.34314807383627605,0.5475772471910113
144,0146.png,2.046889066696167,0.04296497255563736,0,0.0,6.975446428571428e-05,0.343648538961039,0.5477331912878788
145,0147.png,1.9853036403656006,0.03559918329119682,0,0.5,3.487723214285714e-05,0.3440543831168831,0.5476148200757576
146,0148.png,2.333434820175171,0.03377941995859146,0,2.0,6.975446428571428e-05,0.34338662790697677,0.5480256782945737
147,0149.png,2.507962465286255,0.01832645572721958,0,1.3333333333333333,9.300595238095238e-05,0.3424671592775041,0.5482519157088123
148,0150.png,2.5550131797790527,0.012547897174954414,0,0.5,4.650297619047619e-05,0.3421592775041051,0.5480124521072797
149,0151.png,2.5224051475524902,0.028710516169667244,0,0.25,1.1625744047619047e-05,0.3421592775041051,0.5480124521072797
150,0152.png,2.354041337966919,0.022760406136512756,0,7.0,8.138020833333333e-05,0.3427117940199335,0.5482982073643411
151,0153.png,1.9731982946395874,0.044930197298526764,0,0.7142857142857143,5.8128720238095235e-05,0.3434934318555008,0.5481621168582376
152,0154.png,1.9731982946395874,0.020175151526927948,0,0.0,0.0,0.3434934318555008,0.5481621168582376
153,0155.png,2.5244650840759277,0.05690545588731766,0,0.0,9.300595238095238e-05,0.3447882059800665,0.5476623062015503
154,0156.png,2.4988253116607666,0.026071157306432724,0,0.625,5.8128720238095235e-05,0.3440543831168831,0.5476148200757576
155,0157.png,2.5767247676849365,0.04438863322138786,0,0.2,1.1625744047619047e-05,0.34430176565008025,0.5475479868913858
156,0158.png,2.23067045211792,0.01601238176226616,0,1.0,1.1625744047619047e-05,0.3440543831168831,0.5476148200757576
157,0159.png,2.23067045211792,0.03517670929431915,0,0.0,0.0,0.3440543831168831,0.5476148200757576
158,0160.png,2.501769781112671,0.023534398525953293,0,0.0,3.487723214285714e-05,0.343648538961039,0.5477331912878788
159,0161.png,2.442828416824341,0.028288180008530617,0,1.6666666666666667,5.8128720238095235e-05,0.34338662790697677,0.5480256782945737
