,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
0,0002.png,0.3668358027935028,1.0121729373931885,0,0.0030637254901960784,5.8128720238095235e-05,0.46032699284243556,0.6994126773049646
1,0003.png,0.48020440340042114,0.6900796890258789,0,9.6,0.0005580357142857143,0.4593583535108959,0.7004413841807909
2,0004.png,0.4074321985244751,1.861028790473938,0,1.125,0.0006277901785714286,0.4602702508617388,0.7015052502234137
3,0005.png,0.4073668122291565,1.4330663681030273,0,0.018518518518518517,1.1625744047619047e-05,0.4603028418333174,0.701497613864702
4,0006.png,0.4060119390487671,1.794737696647644,0,224.0,0.0026041666666666665,0.46398002030269475,0.7066762892980188
5,0007.png,0.26504072546958923,1.2177406549453735,0,0.45982142857142855,0.001197451636904762,0.4661259541984733,0.7076607559372349
6,0008.png,0.2055780440568924,2.3954598903656006,0,2.6116504854368934,0.003127325148809524,0.4730230779462623,0.7105188288847507
7,0009.png,0.30801141262054443,1.216732382774353,0,0.35315985130111527,0.0011044456845238095,0.47081935369945255,0.7101021708899876
8,0010.png,0.047412168234586716,1.978960633277893,0,3.7578947368421054,0.004150390625,0.4807336554365805,0.7113501041031891
9,0011.png,0.047412168234586716,1.839883804321289,0,0.0,0.0,0.4807336554365805,0.7113501041031891
10,0012.png,0.030559999868273735,2.0400173664093018,0,0.0,0.0018833705357142857,0.48340044168823054,0.7078372241307517
11,0013.png,0.06093653291463852,1.730164647102356,0,0.4074074074074074,0.0007672991071428571,0.4849243435692034,0.706113707165109
12,0014.png,0.09018050879240036,1.6705745458602905,0,3.257575757575758,0.002499534970238095,0.49013984915147707,0.7031560994133669
13,0015.png,0.14421045780181885,1.9110993146896362,0,1.0186046511627906,0.0025460379464285715,0.4956860658771281,0.7007063633419689
14,0016.png,0.06701751053333282,2.023726224899292,0,0.9315068493150684,0.0023716517857142855,0.500062003968254,0.6967024222883599
15,0017.png,0.129524365067482,1.0853978395462036,0,0.9215686274509803,0.002185639880952381,0.5028498718327911,0.6895003019323672
16,0018.png,0.12940533459186554,1.2730504274368286,0,0.005319148936170213,1.1625744047619047e-05,0.5028848522167487,0.6895150862068965
17,0019.png,0.08667095750570297,1.1959558725357056,0,300.0,0.0034877232142857145,0.5030332957110609,0.6762936575119137
18,0020.png,0.10280873626470566,1.1813000440597534,0,0.24666666666666667,0.0008603050595238095,0.502112319237511,0.6743573459867075
19,0021.png,0.0990261435508728,1.1588393449783325,0,2.5945945945945947,0.002232142857142857,0.49812141168524143,0.669617645127397
20,0022.png,0.2871440351009369,1.1427388191223145,0,0.3385416666666667,0.0007556733630952381,0.49590152290032957,0.6697825510474674
21,0023.png,0.18205642700195312,1.1106212139129639,0,1.2153846153846153,0.0009184337797619048,0.4934961204929256,0.6706748369275825
22,0024.png,0.09602122753858566,1.003318190574646,0,0.8227848101265823,0.0007556733630952381,0.4918100451859576,0.6697059171397676
23,0025.png,0.04190579056739807,1.037937879562378,0,0.7692307692307693,0.0005812872023809524,0.49045340856212194,0.6705453481270358
24,0026.png,0.033660393208265305,0.8260053396224976,0,1.42,0.0008254278273809524,0.4886960369037948,0.6727719672353101
25,0027.png,0.052380260080099106,1.282492995262146,0,1.2253521126760563,0.0010114397321428572,0.4856814868804665,0.6728380102040816
26,0028.png,0.06578271090984344,1.292259693145752,0,1.5632183908045978,0.0015811011904761905,0.48094065212291814,0.6721101874657909
27,0029.png,0.3016296625137329,1.2102627754211426,0,2.235294117647059,0.0035342261904761905,0.47154335696849936,0.6755407512883104
28,0030.png,0.3011986017227173,1.060910701751709,0,0.006578947368421052,2.3251488095238094e-05,0.4715578867836801,0.6754284479251425
29,0031.png,0.660646378993988,1.2048163414001465,0,358.5,0.008335658482142858,0.4477390896692806,0.6805762728719172
30,0032.png,0.660646378993988,1.2585430145263672,0,0.0,0.0,0.4477390896692806,0.6805762728719172
31,0033.png,0.28700724244117737,1.0800174474716187,0,0.0,0.0018601190476190475,0.44202115559599636,0.6810123905254777
32,0034.png,0.6094650626182556,0.7163959741592407,0,0.91875,0.001708984375,0.4372827427674366,0.6818603643380429
33,0035.png,0.42990216612815857,1.0214626789093018,0,0.7482993197278912,0.0012788318452380952,0.4334552242980199,0.6813026135473766
34,0036.png,0.46718305349349976,0.8953536152839661,0,0.7181818181818181,0.0009184337797619048,0.43078440392550466,0.6818444249284413
35,0037.png,0.251259982585907,1.1675562858581543,0,0.9620253164556962,0.0008835565476190476,0.4281589673913043,0.6824129787784678
36,0038.png,0.10271424055099487,0.7018983364105225,0,2.4210526315789473,0.002139136904761905,0.42223303365859005,0.6836627014581734
37,0039.png,0.2630736827850342,1.2390155792236328,0,0.5543478260869565,0.0011858258928571428,0.4189726987792808,0.6827567680266872
38,0040.png,0.2630736827850342,0.8847647309303284,0,0.0,0.0,0.4189726987792808,0.6827567680266872
39,0041.png,0.2584194242954254,1.2783852815628052,0,0.0,0.0010579427083333333,0.4157447567804985,0.6825198565206252
40,0042.png,0.2587600350379944,1.0184661149978638,0,0.45054945054945056,0.00047665550595238094,0.4144799618320611,0.6822201017811705
41,0043.png,0.22496184706687927,1.2083637714385986,0,1.5853658536585367,0.0007556733630952381,0.4123756523157208,0.6817902555809234
42,0044.png,0.22505560517311096,1.184165358543396,0,0.23076923076923078,0.00017438616071428572,0.41281552605810035,0.6818771420411273
43,0045.png,0.2909059524536133,1.3254508972167969,0,1.7333333333333334,0.00030226934523809525,0.4130520719738277,0.682462627226463
44,0046.png,0.2909059524536133,1.682901382446289,0,0.0,0.0,0.4130520719738277,0.682462627226463
45,0047.png,0.2768917381763458,1.4623578786849976,0,0.0,0.001453218005952381,0.4147271268057785,0.6855805243445693
46,0048.png,0.26730531454086304,1.369597315788269,0,0.448,0.0006510416666666666,0.4162183374476763,0.6867134673178062
47,0049.png,0.278415322303772,0.6737959384918213,0,1.2321428571428572,0.0008021763392857143,0.41769266917293235,0.6875469924812031
48,0050.png,0.3145952522754669,1.3546688556671143,0,2.0869565217391304,0.0016741071428571428,0.4211799615055603,0.6895310940618762
49,0051.png,0.32581499218940735,0.9186265468597412,0,1.3263888888888888,0.002220517113095238,0.4266576844701845,0.6912146521521522
50,0052.png,0.36461129784584045,1.1024401187896729,0,0.5549738219895288,0.001232328869047619,0.42987295994065283,0.6923007078387734
51,0053.png,0.42114943265914917,1.1591323614120483,0,0.7264150943396226,0.0008951822916666666,0.4324868266978923,0.6923144094634873
52,0054.png,0.5336418747901917,1.1818695068359375,0,1.8831168831168832,0.001685732886904762,0.43694070080862535,0.6914583333333333
53,0055.png,0.5336418747901917,1.2546546459197998,0,0.0,0.0,0.43694070080862535,0.6914583333333333
54,0056.png,0.11173517256975174,1.0557715892791748,0,0.0,0.0017554873511904762,0.4418544800702756,0.6904464514476044
55,0057.png,0.7467017769813538,1.1287822723388672,0,2.033112582781457,0.0035691034226190475,0.4512170199571542,0.6866367403314917
56,0058.png,0.24821235239505768,0.9912445545196533,0,0.3257328990228013,0.0011625744047619048,0.45425704065409944,0.6850593700317965
57,0059.png,0.24821235239505768,1.041564702987671,0,0.0,0.0,0.45425704065409944,0.6850593700317965
58,0060.png,0.04662664234638214,0.5608422160148621,0,0.0,0.0031040736607142855,0.4622930560430561,0.6825006825006824
59,0061.png,0.05355779081583023,0.8112565875053406,0,0.30337078651685395,0.0009416852678571429,0.4646214580873672,0.6811768250688705
60,0062.png,0.45959773659706116,0.6643468141555786,0,0.8888888888888888,0.0008370535714285714,0.46681126693605896,0.6803006274265114
61,0063.png,0.06908473372459412,0.9092210531234741,0,2.236111111111111,0.0018717447916666667,0.47175003011322575,0.6782185392074199
62,0064.png,0.06936156749725342,0.7848259210586548,0,0.20496894409937888,0.00038364955357142856,0.47259603714042964,0.6776032816482583
63,0065.png,0.0581318624317646,1.001658320426941,0,0.9393939393939394,0.0003603980654761905,0.47318755346449953,0.6763949779013402
64,0066.png,0.055514879524707794,0.8573460578918457,0,0.16129032258064516,5.8128720238095235e-05,0.4730384662426615,0.6763520262557078
65,0067.png,0.13646268844604492,0.9853038787841797,0,8.6,0.000499906994047619,0.4719185726516634,0.6757344285102739
66,0068.png,0.0833071768283844,0.9046269655227661,0,2.488372093023256,0.001243954613095238,0.46864898047992043,0.674467834348709
67,0069.png,0.4842236340045929,1.0825339555740356,0,1.9532710280373833,0.002429780505952381,0.4630890215093871,0.6714489048447926
68,0070.png,0.06891027092933655,0.9414995312690735,0,1.0382775119617225,0.0025227864583333335,0.45746846875396124,0.667225857734398
69,0071.png,0.0810980349779129,1.0235987901687622,0,0.48847926267281105,0.001232328869047619,0.4547051011264721,0.6655862641875746
70,0072.png,0.0810980349779129,0.8107724785804749,0,0.0,0.0,0.4547051011264721,0.6655862641875746
71,0073.png,0.13361921906471252,1.2014644145965576,0,0.0,0.002139136904761905,0.44915674603174605,0.6631493814511232
72,0074.png,0.3957134783267975,0.9020221829414368,0,0.46195652173913043,0.000988188244047619,0.44596209244467727,0.662985983806905
73,0075.png,0.41820812225341797,1.1685887575149536,0,1.6705882352941177,0.0016508556547619048,0.44117294411050006,0.6640858139361384
74,0076.png,0.6297534108161926,0.9128447771072388,0,1.2605633802816902,0.0020810081845238095,0.4354832393483709,0.6665387426900585
75,0077.png,0.5204648375511169,1.6628421545028687,0,0.5698324022346368,0.0011858258928571428,0.4324468903940887,0.6681932471264368
76,0078.png,0.4066827595233917,1.1045094728469849,0,1.0686274509803921,0.0012672061011904762,0.42946810134310137,0.6704905626780627
77,0079.png,0.3144093453884125,1.881656289100647,0,0.30275229357798167,0.00038364955357142856,0.4290245985139022,0.672047591582774
78,0080.png,0.07350566238164902,1.4420675039291382,0,1.7878787878787878,0.0006859188988095238,0.42690155253339757,0.6726955209210895
79,0081.png,0.10853900760412216,1.323499083518982,0,1.0338983050847457,0.0007091703869047619,0.4246623649459784,0.6726496848739495
80,0082.png,0.2195374071598053,0.9191367626190186,0,1.4754098360655739,0.0010463169642857143,0.42470980223559757,0.6685251862997994
81,0083.png,0.2195374071598053,1.364257574081421,0,0.0,0.0,0.42470980223559757,0.6685251862997994
82,0084.png,0.04982416331768036,0.8337429761886597,0,0.0,0.003406343005952381,0.4262491616364856,0.6528560250391237
83,0085.png,0.09849168360233307,0.8543938398361206,0,1.1023890784982935,0.0037551153273809525,0.4297876901282434,0.6343483602992345
84,0086.png,0.5411148071289062,0.45661211013793945,0,0.7058823529411765,0.002650669642857143,0.43127796420581654,0.6205956375838927
85,0087.png,0.6150072813034058,0.7795827388763428,0,1.4385964912280702,0.0038132440476190475,0.4306314410092395,0.603405498548922
86,0088.png,0.2722010016441345,0.5805079340934753,0,0.23170731707317074,0.0008835565476190476,0.4305593420574337,0.59895502014419
87,0089.png,0.10822886228561401,0.5740028619766235,0,0.5657894736842105,0.000499906994047619,0.431130646345942,0.5963976810197086
88,0090.png,0.10822886228561401,0.4723556339740753,0,0.0,0.0,0.431130646345942,0.5963976810197086
89,0091.png,0.16069923341274261,0.6054906249046326,0,0.0,0.00027901785714285713,0.4301958525345622,0.5963844086021505
90,0092.png,0.4977743327617645,0.4625278413295746,0,4.708333333333333,0.0013137090773809525,0.42774818776520507,0.6013272225660066
91,0093.png,0.13872510194778442,0.47011545300483704,0,0.584070796460177,0.0007672991071428571,0.4269110661505982,0.604384749589491
92,0094.png,0.1464155614376068,0.7220818996429443,0,1.5,0.0011509486607142857,0.4261655576145552,0.6101550216194969
93,0095.png,0.23853901028633118,0.5309578776359558,0,1.0808080808080809,0.001243954613095238,0.4248689663578742,0.616325369738339
94,0096.png,0.4122626781463623,0.7178594470024109,0,1.1214953271028036,0.0013950892857142857,0.4255321269132653,0.6219569614955357
95,0097.png,0.5304896235466003,0.5709842443466187,0,1.25,0.0017438616071428572,0.42653254483611625,0.6284975874819625
96,0098.png,0.24169810116291046,0.8750627040863037,0,1.0266666666666666,0.0017903645833333333,0.4277182334710744,0.6346499440426997
97,0099.png,0.1018308475613594,0.7138499021530151,0,0.8246753246753247,0.001476469494047619,0.4277751932436301,0.6408389696058784
98,0100.png,0.31335294246673584,1.1295828819274902,0,0.6692913385826772,0.000988188244047619,0.4273984593837535,0.6451491013071896
99,0101.png,0.2772211730480194,1.0585938692092896,0,1.2,0.0011858258928571428,0.42783020466251015,0.6491886068943706
100,0102.png,0.0912056639790535,1.1979036331176758,0,0.8725490196078431,0.0010346912202380952,0.42851323490289966,0.652654116232154
101,0103.png,0.2783067524433136,1.1469943523406982,0,0.9550561797752809,0.000988188244047619,0.42959218811491534,0.6552432468625651
102,0104.png,0.2783067524433136,1.041875958442688,0,0.0,0.0,0.42959218811491534,0.6552432468625651
103,0105.png,0.2680642902851105,1.5364224910736084,0,0.0,0.0017554873511904762,0.42581584520600696,0.6603165244085055
104,0106.png,0.07747098803520203,1.0778887271881104,0,0.45695364238410596,0.0008021763392857143,0.42447488295583957,0.6627684898139947
105,0107.png,0.057208385318517685,1.2287020683288574,0,0.5797101449275363,0.0004650297619047619,0.42367549153807865,0.6642099484610918
106,0108.png,0.06088806316256523,1.09650456905365,0,0.7,0.0003255208333333333,0.4229871826779492,0.6642870753484321
107,0109.png,0.06088806316256523,1.7454193830490112,0,0.0,0.0,0.4229871826779492,0.6642870753484321
108,0110.png,0.039263803511857986,1.1974867582321167,0,0.0,0.00023251488095238094,0.42338722298735443,0.6643729002337131
109,0111.png,0.15209782123565674,1.0847126245498657,0,3.25,0.0007556733630952381,0.42580333584621183,0.6642755057167986
110,0112.png,0.6138244867324829,1.1911931037902832,0,2.353846153846154,0.0017787388392857143,0.4313640829002408,0.6626298617272997
111,0113.png,0.6138244867324829,1.5950790643692017,0,0.0,0.0,0.4313640829002408,0.6626298617272997
112,0114.png,0.5611279606819153,1.4127413034439087,0,0.0,0.0013718377976190475,0.43483108978487695,0.6608830214908326
113,0115.png,0.4565645456314087,0.6067211031913757,0,0.8135593220338984,0.0011160714285714285,0.4383733588976992,0.6605507848043676
114,0116.png,0.06086231768131256,0.654000997543335,0,0.7395833333333334,0.0008254278273809524,0.44043861909055776,0.6615733957018335
115,0117.png,0.06086231768131256,0.7827168703079224,0,0.0,0.0,0.44043861909055776,0.6615733957018335
116,0118.png,0.1041656956076622,1.0026413202285767,0,0.0,0.0006394159226190476,0.4405347559417327,0.6638062760882528
117,0119.png,0.06949826329946518,0.9436222314834595,0,1.509090909090909,0.000964936755952381,0.4419447055137845,0.6661229897660819
118,0120.png,0.06771095842123032,0.8741626143455505,0,0.43373493975903615,0.0004185267857142857,0.4427011476232284,0.6664540349721978
119,0121.png,0.06771095842123032,1.225868821144104,0,0.0,0.0,0.4427011476232284,0.6664540349721978
120,0122.png,0.06776377558708191,0.9024559855461121,0,0.0,0.0004650297619047619,0.4434198613886114,0.6674383559149185
121,0123.png,0.10561814904212952,1.0757808685302734,0,0.775,0.0003603980654761905,0.44421996610595027,0.6673257176332749
122,0124.png,0.21718382835388184,0.7819791436195374,0,1.096774193548387,0.0003952752976190476,0.44493784704694594,0.6661950640459364
123,0125.png,0.06752719730138779,1.1816620826721191,0,1.6470588235294117,0.0006510416666666666,0.4463688352236524,0.6647036685994648
124,0126.png,0.04704705625772476,0.9486696720123291,0,0.7857142857142857,0.0005115327380952381,0.4477178090967328,0.6641816143497757
125,0127.png,0.07406330108642578,0.7100043892860413,0,0.5,0.00025576636904761906,0.4482826576576576,0.663452515015015
126,0128.png,0.07435356825590134,0.9152842164039612,0,0.045454545454545456,1.1625744047619047e-05,0.44832117140285455,0.6634741599159916
127,0129.png,0.053363919258117676,1.0784177780151367,0,13.0,0.00015113467261904762,0.448440130812071,0.6628914513448172
128,0130.png,0.06153189018368721,0.9458379149436951,0,1.8461538461538463,0.00027901785714285713,0.448876858435682,0.6634238310708899
129,0131.png,0.08078200370073318,0.7406081557273865,0,0.5,0.00013950892857142856,0.4484548566261948,0.663330225286317
130,0132.png,0.056015968322753906,1.2589749097824097,0,1.4166666666666667,0.0001976376488095238,0.44859246531346353,0.6637978679556354
