,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
0,0002.png,0.1993328034877777,1.0241843461990356,0,0.01197982345523329,0.0002208891369047619,0.6883833922261484,0.6585891489988221
1,0003.png,0.19956403970718384,0.6716041564941406,0,0.10526315789473684,2.3251488095238094e-05,0.6884731068648265,0.6586403780372729
2,0004.png,0.06557346880435944,0.8246186971664429,0,5.5,0.00012788318452380953,0.6881377551020408,0.6584324169024045
3,0005.png,0.08038132637739182,1.014700174331665,0,0.9090909090909091,0.00011625744047619047,0.6880224164133739,0.6584847813238771
4,0006.png,0.14997701346874237,0.8284757733345032,0,1.9,0.0002208891369047619,0.687525311329351,0.6586548399480274
5,0007.png,0.2027473747730255,1.1163299083709717,0,0.8421052631578947,0.00018601190476190475,0.6870731738162688,0.6585277236779982
6,0008.png,0.2027473747730255,0.9392061829566956,0,0.0,0.0,0.6870731738162688,0.6585277236779982
7,0009.png,0.06600209325551987,1.0593557357788086,0,0.0,0.0002208891369047619,0.6866787997159091,0.6582234700520834
8,0010.png,0.05631311982870102,0.7296417355537415,0,0.15789473684210525,3.487723214285714e-05,0.686652832774901,0.658061996564795
9,0011.png,0.05488746613264084,1.0982491970062256,0,9.333333333333334,0.0003255208333333333,0.6859204278566323,0.6572905497974744
10,0012.png,0.0209042988717556,0.7094570994377136,0,0.32142857142857145,0.00010463169642857142,0.6857033972125436,0.6568870307269249
11,0013.png,0.01826435700058937,1.037093162536621,0,4.0,0.0004185267857142857,0.6846696171263895,0.6563100384245918
12,0014.png,0.021833451464772224,0.6386867165565491,0,0.9444444444444444,0.0003952752976190476,0.6837047138740223,0.6557284161863592
13,0015.png,0.028582027181982994,1.135909914970398,0,0.9705882352941176,0.00038364955357142856,0.6827207394836984,0.6549413546916246
14,0016.png,0.021479887887835503,0.9908345937728882,0,0.45454545454545453,0.00017438616071428572,0.6824186207960505,0.6544201463882889
15,0017.png,0.021479887887835503,0.8403436541557312,0,0.0,0.0,0.6824186207960505,0.6544201463882889
16,0018.png,0.023337265476584435,0.9400716423988342,0,0.0,0.0006277901785714286,0.6842867303393618,0.6549516210289237
17,0019.png,0.0283646360039711,0.8848853707313538,0,0.3888888888888889,0.000244140625,0.6839241293532339,0.6553819444444444
18,0020.png,0.023518279194831848,0.9154738783836365,0,0.47619047619047616,0.00011625744047619047,0.6838359461639278,0.6554652581745471
19,0021.png,0.023518279194831848,0.8975722193717957,0,0.0,0.0,0.6838359461639278,0.6554652581745471
20,0022.png,0.021485645323991776,0.9527407884597778,0,0.0,0.00018601190476190475,0.6840447865640308,0.6557871180312572
21,0023.png,0.021416017785668373,0.8489733338356018,0,0.5625,0.00010463169642857142,0.6842450507361718,0.6556950731197771
22,0024.png,0.027176767587661743,0.8450148105621338,0,3.4444444444444446,0.0003603980654761905,0.684763724808895,0.6552546618021774
23,0025.png,0.027176767587661743,0.7621254920959473,0,0.0,0.0,0.684763724808895,0.6552546618021774
24,0026.png,0.022159645333886147,0.974791944026947,0,0.0,0.00011625744047619047,0.6847553596127247,0.6552414707238359
25,0027.png,0.017291581258177757,0.7696015238761902,0,1.7,0.0001976376488095238,0.6846652400629674,0.6557191230486685
26,0028.png,0.020091967657208443,0.9773067831993103,0,1.4705882352941178,0.0002906436011904762,0.6840066119358962,0.655441686740078
27,0029.png,0.020091967657208443,0.8764169216156006,0,0.0,0.0,0.6840066119358962,0.655441686740078
28,0030.png,0.022004010155797005,1.0170586109161377,0,0.0,0.00045340401785714287,0.6827050264550264,0.6548246742112483
29,0031.png,0.021977348253130913,1.107812523841858,0,0.28205128205128205,0.00012788318452380953,0.6824429207001075,0.6544247661419119
30,0032.png,0.021977348253130913,1.0217052698135376,0,0.0,0.0,0.6824429207001075,0.6544247661419119
31,0033.png,0.158123180270195,1.2647814750671387,0,0.0,0.00017438616071428572,0.6827318146455316,0.6542343856364874
32,0034.png,0.18172338604927063,0.7446261644363403,0,1.2666666666666666,0.0002208891369047619,0.6827527023079171,0.6536600346512157
33,0035.png,0.22991736233234406,0.9493256211280823,0,0.5789473684210527,0.00012788318452380953,0.6825816674792785,0.6531676621160409
34,0036.png,0.2242032289505005,0.798261821269989,0,1.6363636363636365,0.00020926339285714285,0.6829781692188409,0.6535521964043419
35,0037.png,0.23536984622478485,1.0382763147354126,0,2.3333333333333335,0.00048828125,0.6840859584450403,0.6548414460455764
36,0038.png,0.24023601412773132,0.6592475175857544,0,2.0476190476190474,0.000999813988095238,0.6860655737704918,0.6576127049180328
