,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
0,0002.png,0.6020899415016174,0.06664852797985077,0,0.06666666666666667,9.300595238095238e-05,0.3665228731942215,0.3965355805243446
1,0003.png,0.5363320112228394,0.05438672751188278,0,1.125,0.00010463169642857142,0.36499384236453203,0.3968510536398468
2,0004.png,2.7492642402648926,0.07682894915342331,0,0.7777777777777778,8.138020833333333e-05,0.3644293924466338,0.3970306513409962
3,0005.png,2.7492642402648926,0.0563034750521183,0,0.0,0.0,0.3644293924466338,0.3970306513409962
4,0006.png,1.993282437324524,0.063531793653965,0,0.0,2.3251488095238094e-05,0.36407019704433496,0.3972401819923372
5,0007.png,2.845905303955078,0.0802898183465004,0,3.5,8.138020833333333e-05,0.36555232558139533,0.39710513565891475
6,0008.png,2.4888532161712646,0.06537080556154251,0,0.42857142857142855,3.487723214285714e-05,0.36607142857142855,0.3971354166666667
7,0009.png,2.5089612007141113,0.07214050740003586,0,1.3333333333333333,4.650297619047619e-05,0.36555232558139533,0.39710513565891475
8,0010.png,2.62406587600708,0.07047468423843384,0,1.25,5.8128720238095235e-05,0.36607142857142855,0.3971354166666667
9,0011.png,2.5933077335357666,0.07141420245170593,0,0.4,2.3251488095238094e-05,0.3659174876847291,0.3970007183908046
10,0012.png,2.3390862941741943,0.05724537372589111,0,3.5,8.138020833333333e-05,0.3646509740259741,0.3964251893939394
11,0013.png,2.3741607666015625,0.0611550472676754,0,2.0,0.00016276041666666666,0.3638142054574639,0.3953944288389513
12,0014.png,2.3577661514282227,0.056620046496391296,0,0.07142857142857142,1.1625744047619047e-05,0.3639384920634921,0.39554398148148145
13,0015.png,1.9246934652328491,0.04905512183904648,0,17.0,0.0001976376488095238,0.36092032967032966,0.39460279304029305
14,0016.png,1.9217860698699951,0.05164049193263054,0,1.2352941176470589,0.000244140625,0.35984105180533754,0.3929143772893773
15,0017.png,1.6032774448394775,0.017535850405693054,0,2.8095238095238093,0.0006859188988095238,0.3557539682539682,0.38663194444444443
