,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
0,0002.png,1.4112647771835327,0.05991391837596893,0,0.0945945945945946,0.00016276041666666666,0.39213709677419356,0.5622059811827956
1,0003.png,1.4233416318893433,0.02592327445745468,0,1.5714285714285714,0.00025576636904761906,0.3905889976958525,0.5632770497311829
2,0004.png,1.4074097871780396,0.027400873601436615,0,0.13636363636363635,3.487723214285714e-05,0.3905889976958525,0.5632770497311829
3,0005.png,1.4292199611663818,0.02564958482980728,0,12.333333333333334,0.00043015252976190475,0.38703893442622955,0.5640368852459017
4,0006.png,1.4630764722824097,0.08536028861999512,0,0.8918918918918919,0.00038364955357142856,0.38378220140515223,0.5647839822404371
5,0007.png,1.443324327468872,0.023478064686059952,0,1.393939393939394,0.0005347842261904762,0.3785642281105991,0.5647471438172044
6,0008.png,1.5612192153930664,0.06477104127407074,0,0.17391304347826086,9.300595238095238e-05,0.37804705215419504,0.5648354828042328
7,0009.png,1.5844838619232178,0.022029204294085503,0,1.625,0.00015113467261904762,0.3790714285714286,0.564875
8,0010.png,1.5715594291687012,0.04313322901725769,0,0.38461538461538464,5.8128720238095235e-05,0.3795357142857143,0.5647708333333333
9,0011.png,1.6580995321273804,0.019973546266555786,0,2.2,0.00012788318452380953,0.3789451827242525,0.5653867894056848
10,0012.png,1.653764009475708,0.020851191133260727,0,1.0,0.00012788318452380953,0.37808001107419714,0.5659116602067183
11,0013.png,1.6472970247268677,0.05313687026500702,0,0.18181818181818182,2.3251488095238094e-05,0.37808001107419714,0.5659116602067183
12,0014.png,1.7794620990753174,0.03666723147034645,0,10.5,0.000244140625,0.37693798449612403,0.5670421511627907
13,0015.png,1.663154125213623,0.06648708134889603,0,1.0476190476190477,0.00025576636904761906,0.375,0.5677083333333334
14,0016.png,1.8729504346847534,0.035394202917814255,0,0.7272727272727273,0.00018601190476190475,0.373385989010989,0.5680889423076924
15,0017.png,1.8914434909820557,0.10664355754852295,0,0.9375,0.00017438616071428572,0.3720914502164502,0.5678464330808081
16,0018.png,1.977460503578186,0.03340680152177811,0,0.9333333333333333,0.00016276041666666666,0.37063717532467527,0.5679450757575758
17,0019.png,1.9544249773025513,0.08330581337213516,0,0.6428571428571429,0.00010463169642857142,0.371102078891258,0.5675722947761194
18,0020.png,1.8675782680511475,0.029270486906170845,0,1.7777777777777777,0.00018601190476190475,0.3727175080558539,0.5674342105263158
19,0021.png,1.4152863025665283,0.0712440237402916,0,1.875,0.00034877232142857144,0.3746335287846482,0.5657649253731344
20,0022.png,1.3938829898834229,0.014590506441891193,0,0.8,0.00027901785714285713,0.3764312977099237,0.5651439249363868
21,0023.png,2.2106196880340576,0.056956637650728226,0,0.5,0.00013950892857142856,0.3755663646055437,0.5649681281094527
