,index,emd_ani_sal,emd_ani_gaze,label
0,166,2.846099615097046,4.5648603439331055,0
1,167,2.7466843128204346,4.579535484313965,0
2,168,2.8730528354644775,4.636319160461426,0
3,169,2.371387004852295,4.497143745422363,0
4,170,2.5851902961730957,4.4181084632873535,0
5,171,2.7508058547973633,4.508912563323975,0
6,172,2.3976805210113525,4.5268144607543945,0
7,173,2.7001307010650635,4.816569805145264,0
8,174,2.2733089923858643,4.612621784210205,0
9,175,2.9576027393341064,4.5855584144592285,0
10,176,2.5935685634613037,4.400023937225342,0
11,177,2.727938652038574,4.4227142333984375,0
12,178,2.8343279361724854,4.446996688842773,0
13,179,2.762115240097046,4.4072651863098145,0
14,180,3.174516201019287,4.4072651863098145,0
15,181,2.6496829986572266,4.367013454437256,0
16,182,3.127751350402832,4.80112361907959,0
17,183,2.3544461727142334,3.930953025817871,0
18,184,3.1002962589263916,2.4303300380706787,0
19,185,2.4936699867248535,2.4069571495056152,0
20,186,3.012037515640259,2.317310094833374,0
21,187,2.7147858142852783,2.0757272243499756,0
22,188,2.871237277984619,1.9709994792938232,0
23,189,2.6382553577423096,1.9752366542816162,0
24,190,2.800354242324829,2.407540798187256,0
25,191,2.757373094558716,2.323106288909912,0
26,192,2.868244171142578,2.824998378753662,0
27,193,2.833066940307617,5.439797401428223,0
28,194,2.627593517303467,5.439797401428223,0
29,195,3.1036386489868164,4.5440263748168945,0
30,196,2.8458430767059326,4.299995422363281,0
31,197,2.9450974464416504,4.515833377838135,0
32,198,2.8276538848876953,4.515833377838135,0
33,199,2.8194172382354736,4.925347328186035,0
34,200,3.1535987854003906,5.089972496032715,0
35,201,2.8768341541290283,4.66275691986084,0
36,202,3.3504719734191895,4.575647830963135,0
37,203,2.849970817565918,4.6801371574401855,0
38,204,3.5969340801239014,4.46579122543335,0
39,205,2.8412599563598633,4.467650413513184,0
40,206,3.513683557510376,4.485023498535156,0
41,207,2.9459471702575684,4.4372758865356445,0
42,208,3.49912691116333,4.6330976486206055,0
43,209,2.867513656616211,4.6330976486206055,0
44,210,3.171645164489746,4.636484146118164,0
45,211,3.0578813552856445,4.391737461090088,0
46,212,3.5179624557495117,4.942627429962158,0
47,213,3.239046573638916,5.065371513366699,0
48,214,3.310382843017578,5.065371513366699,0
49,215,3.3489925861358643,5.116378307342529,0
50,216,3.365628957748413,5.009754657745361,0
51,217,3.1688365936279297,5.009754657745361,0
52,218,3.2749593257904053,5.1795973777771,0
53,219,3.4966299533843994,3.7055811882019043,0
54,220,3.1360700130462646,3.7055811882019043,0
55,221,2.9923222064971924,3.6800453662872314,0
56,222,3.468074083328247,3.65218448638916,0
57,223,3.1939382553100586,3.6413443088531494,0
58,224,3.4090158939361572,3.840114116668701,0
59,225,2.704772472381592,3.840114116668701,0
60,226,3.424631118774414,4.22395133972168,0
61,227,2.743018388748169,4.3674421310424805,0
62,228,3.0925240516662598,5.277950286865234,0
63,229,2.798485279083252,5.277950286865234,0
64,230,3.3266875743865967,5.24071741104126,0
65,231,2.7469892501831055,5.2310004234313965,0
66,232,3.290590524673462,6.086215496063232,0
67,233,3.2328379154205322,6.091842174530029,0
68,234,3.2580604553222656,5.998327255249023,0
69,235,2.7015342712402344,5.38901948928833,0
70,236,2.649630069732666,5.422908306121826,0
71,237,3.211892604827881,5.422908306121826,0
72,238,2.761280059814453,5.525413990020752,0
73,239,2.599417209625244,5.547413349151611,0
74,240,2.7309939861297607,5.524946689605713,0
75,241,2.5962815284729004,4.074442386627197,0
76,242,2.5107293128967285,3.0858469009399414,0
77,243,2.161885976791382,4.357357025146484,0
78,244,2.1810524463653564,4.591499328613281,0
79,245,2.6700785160064697,4.499880790710449,0
80,246,2.5276131629943848,3.8707120418548584,0
81,247,2.424034595489502,3.5217504501342773,0
82,248,2.7393248081207275,3.5217504501342773,0
83,249,2.6551132202148438,3.689685583114624,0
84,250,2.7312536239624023,4.24606466293335,0
85,251,2.6975417137145996,4.24306058883667,0
86,252,1.8918416500091553,3.2768843173980713,0
87,253,2.9033515453338623,3.193056344985962,0
88,254,2.6473047733306885,3.678293466567993,0
89,255,2.697216033935547,3.6002228260040283,0
90,256,2.888397455215454,3.6002228260040283,0
91,257,2.735776662826538,3.004517078399658,0
92,258,3.076904535293579,3.2442188262939453,0
93,259,2.8360793590545654,3.348745584487915,0
94,260,2.8779070377349854,3.364048957824707,0
95,261,2.8013830184936523,3.364048957824707,0
96,262,3.128843069076538,3.3708462715148926,0
97,263,2.7803590297698975,3.3626651763916016,0
98,264,2.7508201599121094,3.2757344245910645,0
99,265,2.875444173812866,3.5597379207611084,0
100,266,2.82222056388855,3.5597379207611084,0
101,267,2.988966703414917,3.5122623443603516,0
102,268,2.640547275543213,3.5914793014526367,0
103,269,3.0078837871551514,4.072606563568115,0
104,270,3.0926907062530518,3.0188403129577637,0
105,271,3.3566176891326904,3.498082160949707,0
106,272,2.9550445079803467,3.498082160949707,0
107,273,2.976473331451416,3.5397539138793945,0
108,274,2.8999428749084473,2.9554858207702637,0
109,275,3.0809643268585205,4.2814249992370605,0
110,276,2.470768451690674,4.2814249992370605,0
111,277,2.8749401569366455,3.9602200984954834,0
112,278,3.026853322982788,3.5720531940460205,0
113,279,2.853990077972412,4.014303684234619,0
114,280,3.03261661529541,4.385752201080322,0
115,281,2.906362533569336,4.877954006195068,0
116,282,3.2210187911987305,4.673968315124512,0
117,283,2.8910815715789795,4.616991996765137,0
118,284,3.646510601043701,4.616991996765137,0
119,285,3.2153429985046387,5.44460916519165,0
120,286,3.226273775100708,5.028402805328369,0
121,287,3.244258165359497,4.814785003662109,0
122,288,2.9134037494659424,4.7773942947387695,0
123,289,3.172322988510132,4.936393737792969,0
124,290,3.127934455871582,5.372377872467041,0
125,291,3.171929359436035,5.372377872467041,0
126,292,3.424424409866333,3.2371039390563965,0
127,293,3.4018025398254395,2.1097075939178467,0
128,294,3.1177191734313965,3.040041923522949,0
129,295,3.437614679336548,2.390303134918213,0
130,296,3.0737061500549316,2.8187308311462402,0
131,297,3.341702699661255,2.8187308311462402,0
132,298,3.0882275104522705,3.0878634452819824,0
133,299,2.951716899871826,3.197580099105835,0
134,300,3.458383560180664,2.7281532287597656,0
135,301,3.1699306964874268,3.4758951663970947,0
136,302,3.3529393672943115,3.5037622451782227,0
137,303,3.0928235054016113,3.506086826324463,0
138,304,3.5536370277404785,2.6804745197296143,0
139,305,3.320345163345337,3.0228729248046875,0
140,306,3.39768385887146,3.1115849018096924,0
141,307,3.1722497940063477,3.1115849018096924,0
142,308,3.578103542327881,2.6427595615386963,0
143,309,3.444591999053955,2.7429111003875732,0
144,310,3.259187936782837,2.854947328567505,0
145,311,3.3081183433532715,2.7514305114746094,0
146,312,3.2794482707977295,2.7158050537109375,0
147,313,2.792349100112915,2.8817572593688965,0
148,314,3.1459176540374756,2.746903657913208,0
149,315,3.2035677433013916,2.8332314491271973,0
150,316,3.037271738052368,2.6767587661743164,0
151,317,3.0316128730773926,2.6767587661743164,0
152,318,2.7198097705841064,2.883955478668213,0
153,319,2.9832401275634766,2.8266167640686035,0
154,320,2.538193941116333,2.862333297729492,0
155,321,2.541383981704712,2.913163661956787,0
156,322,2.9324471950531006,2.897223472595215,0
157,323,2.6976234912872314,2.8007450103759766,0
158,324,2.998753547668457,2.815530300140381,0
159,325,2.5182759761810303,2.651771068572998,0
160,326,3.151488780975342,2.247069835662842,0
161,327,2.315398693084717,2.2511672973632812,0
162,328,3.0818936824798584,2.2441649436950684,0
163,329,2.093353271484375,2.2441649436950684,0
164,330,2.869197368621826,2.246676206588745,0
165,331,2.6541075706481934,2.2638773918151855,0
166,332,3.02850341796875,2.251476526260376,0
167,333,2.692155122756958,3.1121277809143066,0
168,334,3.0459396839141846,3.1121277809143066,0
169,335,2.5449275970458984,3.4590816497802734,0
170,336,2.229257106781006,3.708341121673584,0
171,337,2.885849952697754,3.548396110534668,0
172,338,2.2092466354370117,3.548396110534668,0
173,339,2.374678134918213,3.254897356033325,0
174,340,2.429452896118164,3.2763760089874268,0
175,341,2.7969040870666504,3.2939770221710205,0
176,342,2.550304412841797,3.2939770221710205,0
177,343,2.843019962310791,3.266592264175415,0
178,344,3.1417758464813232,3.3272504806518555,0
179,345,3.023602247238159,1.564756155014038,0
180,346,3.3249216079711914,1.547882080078125,1
181,355,2.1140658855438232,0.762997567653656,0
182,356,2.189267158508301,1.3391526937484741,0
183,357,1.9890490770339966,1.3391526937484741,0
184,358,1.354089379310608,1.3629778623580933,0
185,359,1.903624415397644,1.0577126741409302,0
186,720,5.00646448135376,3.0452702045440674,0
187,721,4.956300258636475,2.886869430541992,0
188,722,5.149146556854248,3.4096925258636475,0
189,723,4.663364410400391,3.376349925994873,0
190,724,4.9489426612854,4.706725120544434,0
191,725,4.789029598236084,4.772244930267334,0
192,726,4.696478366851807,4.212909698486328,0
193,727,4.937857151031494,4.202657222747803,0
194,728,4.525442600250244,4.168662071228027,0
195,729,5.034664154052734,4.113135814666748,0
196,730,4.154329299926758,3.8498449325561523,0
197,731,4.94061803817749,4.630959510803223,0
198,732,4.471482753753662,4.678645133972168,0
199,733,4.668488025665283,4.040308952331543,1
200,742,4.5867133140563965,1.0664036273956299,0
201,743,4.8943772315979,0.3597661554813385,0
202,744,4.597118377685547,0.33258846402168274,0
203,745,4.455814361572266,0.39220553636550903,0
204,746,4.314897537231445,0.38895684480667114,0
205,897,3.923243284225464,4.217093467712402,0
206,898,3.200707197189331,4.217093467712402,0
207,899,3.508636713027954,4.2155890464782715,0
208,900,3.984135627746582,4.582221984863281,0
209,901,4.428065776824951,5.341893196105957,0
210,902,3.366562604904175,5.2141499519348145,0
211,903,3.8400137424468994,5.207218170166016,0
212,904,3.4559779167175293,5.867801666259766,0
213,905,4.27010440826416,6.399007797241211,0
214,906,2.558817148208618,6.267296314239502,0
215,907,3.983781337738037,6.26323938369751,0
216,908,2.853351354598999,6.28951358795166,0
217,909,3.8348824977874756,6.215612411499023,0
218,910,3.564852476119995,6.190978527069092,0
219,911,3.1418328285217285,6.230029582977295,0
220,912,3.6382744312286377,5.594931125640869,0
221,913,3.1147923469543457,5.594931125640869,0
222,914,3.1857800483703613,5.92689323425293,0
223,915,2.9937756061553955,5.884205341339111,0
224,916,3.939842939376831,5.879660129547119,0
225,917,3.793006181716919,5.879660129547119,0
226,918,3.8926005363464355,5.820631980895996,0
227,919,3.5937352180480957,5.669426441192627,0
228,920,3.2119357585906982,5.840676784515381,0
229,921,3.743412733078003,5.840676784515381,0
230,922,3.892751932144165,5.8509039878845215,0
231,923,3.6423377990722656,5.916561603546143,0
232,924,3.4523532390594482,6.013120651245117,0
233,925,3.1410787105560303,4.504600524902344,0
234,926,3.4043126106262207,4.504600524902344,0
235,927,3.088571310043335,3.775468587875366,0
236,928,3.5050134658813477,3.297985792160034,0
237,929,3.4425456523895264,3.488704204559326,0
238,930,3.321044921875,5.784631252288818,0
239,931,3.277291774749756,5.7812581062316895,0
240,932,3.7562341690063477,5.851053237915039,0
241,933,3.3820478916168213,3.807926654815674,0
242,934,3.7340168952941895,4.719357490539551,0
243,935,2.6259031295776367,4.719357490539551,0
244,936,3.1159932613372803,3.7393314838409424,0
245,937,3.2756338119506836,4.702053070068359,0
246,938,3.150404930114746,4.569329261779785,0
247,939,2.454854965209961,5.594699859619141,0
248,940,2.9625072479248047,5.596053600311279,0
249,941,2.8109121322631836,3.68916654586792,0
250,942,3.265709638595581,3.68916654586792,0
251,943,3.245795488357544,2.7480106353759766,0
252,944,3.5672762393951416,2.6821906566619873,0
253,945,3.048480987548828,2.7230451107025146,0
254,946,3.7512834072113037,4.039679527282715,0
255,947,2.4789633750915527,3.1570401191711426,0
256,948,3.491746664047241,3.282054901123047,0
257,949,2.3891191482543945,4.213392734527588,0
258,950,3.4415194988250732,4.3119707107543945,0
259,951,3.003995895385742,3.539290189743042,0
260,952,3.4056551456451416,3.7148914337158203,0
261,953,2.9434518814086914,3.7148914337158203,0
262,954,3.8605475425720215,4.178743362426758,0
263,955,2.9815361499786377,4.045621871948242,0
264,956,2.817534923553467,2.801241874694824,0
265,957,3.181260824203491,3.4118638038635254,0
266,958,3.063002109527588,4.445192813873291,0
267,959,2.7781169414520264,4.445192813873291,0
268,960,3.482004165649414,4.437343120574951,0
269,961,2.22540545463562,3.335496664047241,0
270,962,3.5078341960906982,3.7025012969970703,0
271,963,1.8920923471450806,4.366557598114014,0
272,964,2.9609897136688232,4.366557598114014,0
273,965,2.9859180450439453,4.319291114807129,0
274,966,3.694577932357788,3.409029483795166,0
275,967,2.2748939990997314,1.7722976207733154,0
276,968,2.927701950073242,0.38019782304763794,1
277,977,2.671074867248535,0.6775153875350952,0
278,978,2.000903844833374,0.9006143808364868,0
279,979,1.6930961608886719,0.8476313948631287,0
280,980,2.0844597816467285,0.8583595752716064,0
281,981,2.252110004425049,0.6813960671424866,0
282,982,1.7448551654815674,0.5729779601097107,0
283,983,0.6917178630828857,0.3340679109096527,0
284,1194,8.983099937438965,8.684545516967773,0
285,1195,8.006080627441406,8.658286094665527,0
286,1196,8.096635818481445,7.514869689941406,0
287,1197,8.579827308654785,7.517735958099365,0
288,1198,7.941836357116699,7.468124866485596,0
289,1199,8.106825828552246,7.838683605194092,0
290,1200,8.058608055114746,7.881524085998535,0
291,1201,8.325077056884766,7.517500877380371,0
292,1202,8.423251152038574,7.517500877380371,0
293,1203,8.645503997802734,7.175750732421875,0
294,1204,7.9675374031066895,6.064175605773926,0
295,1205,8.608713150024414,6.391712665557861,0
296,1206,8.2980318069458,6.391712665557861,0
297,1207,8.383896827697754,6.980162143707275,0
298,1208,8.366280555725098,6.892910480499268,0
299,1209,8.510238647460938,6.39457368850708,0
300,1210,8.496167182922363,6.51433801651001,0
301,1211,8.797201156616211,6.651278018951416,0
302,1212,8.621660232543945,6.6577467918396,0
303,1213,8.97078800201416,6.6435770988464355,0
304,1214,8.807421684265137,6.759913921356201,0
305,1215,8.768014907836914,6.759913921356201,0
306,1216,9.06287670135498,6.600193500518799,0
307,1217,9.118021965026855,6.546578884124756,0
308,1218,8.99403190612793,6.5606889724731445,0
309,1219,8.81531810760498,6.530139446258545,0
310,1220,9.246255874633789,6.492431163787842,0
311,1221,8.393279075622559,6.549040794372559,0
312,1222,8.543553352355957,6.549040794372559,0
313,1223,8.985087394714355,6.140449047088623,0
314,1224,8.58198356628418,6.302745342254639,0
315,1225,8.621638298034668,6.2416815757751465,0
316,1226,8.491628646850586,6.732917308807373,0
317,1227,8.288912773132324,6.7515788078308105,0
318,1228,8.681158065795898,6.742041110992432,0
319,1229,8.436607360839844,6.095715522766113,0
320,1230,8.588404655456543,6.095715522766113,0
321,1231,8.402999877929688,6.090269565582275,0
322,1232,8.140544891357422,6.12244176864624,0
323,1233,8.025959014892578,6.7806501388549805,0
324,1234,8.4523286819458,6.717204570770264,0
325,1235,8.396185874938965,6.133168697357178,0
326,1236,8.590871810913086,6.133168697357178,0
327,1237,8.120367050170898,8.240845680236816,0
328,1238,8.273202896118164,8.565452575683594,0
329,1239,8.589808464050293,7.180334091186523,0
330,1240,8.571060180664062,8.443737983703613,0
331,1241,7.956721782684326,8.443737983703613,0
332,1242,8.262730598449707,9.0970458984375,0
333,1243,8.270990371704102,6.600809574127197,0
334,1244,8.292661666870117,5.73129415512085,0
335,1245,8.78259563446045,7.333683490753174,0
336,1246,8.008393287658691,7.333683490753174,0
337,1247,8.754705429077148,6.779699802398682,0
338,1248,8.698609352111816,7.076980113983154,0
339,1249,8.469834327697754,7.076980113983154,0
340,1250,8.63896369934082,7.042562484741211,0
341,1251,8.860828399658203,6.409696102142334,0
342,1252,8.721369743347168,6.616362571716309,0
343,1253,8.852239608764648,6.632715225219727,0
344,1254,8.388405799865723,7.214413642883301,0
345,1255,8.540371894836426,8.80637264251709,0
346,1256,8.363716125488281,7.087222576141357,0
347,1257,8.87127685546875,7.087222576141357,0
348,1258,8.443050384521484,7.546044826507568,0
349,1259,9.17479133605957,7.713146686553955,0
350,1260,8.186452865600586,7.8719563484191895,0
351,1261,9.435163497924805,7.981375694274902,0
352,1262,8.930490493774414,7.981375694274902,0
353,1263,8.955923080444336,8.834470748901367,0
354,1264,8.935502052307129,8.654906272888184,0
355,1265,9.375617980957031,8.2530517578125,0
356,1266,9.195064544677734,8.2530517578125,0
357,1267,9.091280937194824,7.256538391113281,0
358,1268,9.51287841796875,7.2572922706604,0
359,1269,9.3416109085083,7.310185432434082,0
360,1270,9.993011474609375,7.18950080871582,0
