,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
0,0346.png,0.18614742159843445,0.0,0,0.0,0.0,0.6003289473684211,0.35074013157894735
1,0347.png,0.19531777501106262,0.0,0,0.0,4.650297619047619e-05,0.6002114661654135,0.35074013157894735
2,0348.png,0.19727462530136108,0.0,0,0.75,3.487723214285714e-05,0.6004464285714286,0.3512198464912281
3,0349.png,0.19617882370948792,0.0,0,1.0,3.487723214285714e-05,0.6010338345864661,0.35149396929824567
4,0350.png,0.19679909944534302,0.0,0,0.3333333333333333,1.1625744047619047e-05,0.6010338345864661,0.35149396929824567
5,0351.png,0.19679909944534302,0.0,0,0.0,0.0,0.6010338345864661,0.35149396929824567
6,0352.png,0.27444759011268616,0.0,0,0.0,8.138020833333333e-05,0.6005639097744361,0.35238486842105265
7,0353.png,0.2717147469520569,0.0,0,0.42857142857142855,3.487723214285714e-05,0.6004464285714286,0.3528645833333333
8,0354.png,0.2717147469520569,0.0,0,0.0,0.0,0.6004464285714286,0.3528645833333333
9,0355.png,0.27169519662857056,0.0,0,0.0,8.138020833333333e-05,0.5989955357142858,0.35234375
10,0356.png,0.27079153060913086,0.0012304121628403664,0,0.8571428571428571,6.975446428571428e-05,0.5978618421052632,0.3516995614035088
11,0357.png,0.27758723497390747,0.0,0,0.8333333333333334,5.8128720238095235e-05,0.5967664092664092,0.35170326576576577
12,0358.png,0.27758723497390747,0.0,0,0.0,0.0,0.5967664092664092,0.35170326576576577
13,0359.png,0.2812943458557129,0.0,0,0.0,3.487723214285714e-05,0.5970394736842105,0.3519051535087719
14,0360.png,0.24443553388118744,0.0,0,1.3333333333333333,4.650297619047619e-05,0.5971569548872181,0.35163103070175433
15,0361.png,0.24443553388118744,0.0,0,0.0,0.0,0.5971569548872181,0.35163103070175433
16,0362.png,0.20659638941287994,0.0,0,0.0,3.487723214285714e-05,0.5969551282051283,0.3513621794871795
17,0363.png,0.20659638941287994,0.0,0,0.0,0.0,0.5969551282051283,0.3513621794871795
18,0364.png,0.21037371456623077,0.0,0,0.0,2.3251488095238094e-05,0.5972985347985348,0.3509615384615385
19,0365.png,0.20475228130817413,0.0,0,0.5,1.1625744047619047e-05,0.59765625,0.3509114583333333
20,0366.png,0.24088391661643982,0.0,0,7.0,8.138020833333333e-05,0.5982142857142857,0.3515625
21,0367.png,0.24088391661643982,0.0,0,0.0,0.0,0.5982142857142857,0.3515625
22,0368.png,0.24088391661643982,0.0,0,0.0,0.0,0.5982142857142857,0.3515625
23,0369.png,0.23212511837482452,0.0,0,0.0,4.650297619047619e-05,0.5983287545787546,0.35122863247863245
24,0370.png,0.23212511837482452,0.007673535030335188,0,0.0,0.0,0.5983287545787546,0.35122863247863245
25,0371.png,0.20999829471111298,0.0,0,0.0,4.650297619047619e-05,0.5969551282051283,0.351428952991453
