,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
0,0154.png,0.4198223650455475,0.10996363312005997,0,0.0,0.0,0.548197140746993,0.3023025910881339
1,0155.png,0.42034095525741577,0.09642161428928375,0,0.0,0.00011625744047619047,0.5480571111580727,0.3020833333333333
2,0156.png,0.4208084046840668,0.16303424537181854,0,0.1,1.1625744047619047e-05,0.5480092592592593,0.3020061728395062
3,0157.png,0.4196910560131073,0.12218880653381348,0,8.0,9.300595238095238e-05,0.5482643278550359,0.3020602876106195
4,0158.png,0.4254850149154663,0.19202643632888794,0,1.625,0.00015113467261904762,0.5481853139485883,0.30130746066863323
5,0159.png,0.4255520701408386,0.19319073855876923,0,0.07692307692307693,1.1625744047619047e-05,0.5482326951399117,0.3013853092783505
6,0160.png,0.4255513846874237,0.07936835289001465,0,2.0,2.3251488095238094e-05,0.548188025210084,0.3014705882352941
7,0161.png,0.4190846085548401,0.1874500811100006,0,6.0,0.00013950892857142856,0.5477573219553308,0.30156864552605706
8,0162.png,0.4200952351093292,0.09540365636348724,0,0.5833333333333334,8.138020833333333e-05,0.5480256910740663,0.3018486890694239
9,0163.png,0.4209667146205902,0.3054266571998596,0,0.5714285714285714,4.650297619047619e-05,0.5480571111580727,0.3020486624753452
10,0164.png,0.4208128750324249,0.09034201502799988,0,0.25,1.1625744047619047e-05,0.5481114159105297,0.3020256339241753
11,0165.png,0.41889488697052,0.3340335488319397,0,9.0,0.00010463169642857142,0.5478854078613694,0.3017289201183432
12,0166.png,0.4251495897769928,0.0842091515660286,0,1.3333333333333333,0.00013950892857142856,0.5482589943193773,0.30150420348551793
13,0167.png,0.4251495897769928,0.32572123408317566,0,0.0,0.0,0.5482589943193773,0.30150420348551793
14,0168.png,0.4283792972564697,0.17811767756938934,0,0.0,0.00016276041666666666,0.5485556722689076,0.30106464460784316
15,0169.png,0.4283792972564697,0.23582516610622406,0,0.0,0.0,0.5485556722689076,0.30106464460784316
16,0170.png,0.4263318181037903,0.20988960564136505,0,0.0,0.00010463169642857142,0.5481187159614579,0.3010370845552297
17,0171.png,0.4226795732975006,0.14405189454555511,0,1.8888888888888888,0.0001976376488095238,0.5485811592678308,0.3016230976926853
18,0172.png,0.4222465455532074,0.19257187843322754,0,0.17647058823529413,3.487723214285714e-05,0.5485548600883653,0.3017841801669121
19,0173.png,0.4198748469352722,0.1374073028564453,0,3.6666666666666665,0.00012788318452380953,0.5481274984220492,0.3017458271968581
20,0174.png,0.4269610345363617,0.30556681752204895,0,1.2727272727272727,0.00016276041666666666,0.5486147584033614,0.3015433517156863
21,0175.png,0.4274061322212219,0.1715284138917923,0,0.2857142857142857,4.650297619047619e-05,0.5485013695743785,0.30134202925270404
22,0176.png,0.4270928204059601,0.29621362686157227,0,1.25,5.8128720238095235e-05,0.5484909272078876,0.30134147087616253
