,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
0,0395.png,0.21190145611763,0.01725168526172638,0,0.18518518518518517,0.00011625744047619047,0.49107142857142855,0.5204326923076923
1,0396.png,0.18098780512809753,0.03315058350563049,0,0.9,0.00010463169642857142,0.4922779922779923,0.5208333333333334
2,0397.png,0.19039736688137054,0.014028777368366718,0,0.1111111111111111,1.1625744047619047e-05,0.4922779922779923,0.5208333333333334
3,0398.png,0.19651801884174347,0.03199784830212593,0,12.0,0.00013950892857142856,0.49396718146718144,0.5218890765765766
4,0399.png,0.16180317103862762,0.012523734010756016,0,0.9166666666666666,0.00012788318452380953,0.4951832706766917,0.5229577850877193
5,0400.png,0.07697783410549164,0.029474521055817604,0,1.0,0.00012788318452380953,0.4962596525096525,0.5230152027027027
6,0401.png,0.08281736820936203,0.014244478195905685,0,0.09090909090909091,1.1625744047619047e-05,0.4962596525096525,0.5230152027027027
7,0402.png,0.032551076263189316,0.026605498045682907,0,8.0,9.300595238095238e-05,0.49776785714285715,0.5234375
8,0403.png,0.03262839838862419,0.0012764083221554756,0,1.125,0.00010463169642857142,0.49891114982578394,0.5234375
9,0404.png,0.03263746201992035,0.015009005554020405,0,0.6666666666666666,6.975446428571428e-05,0.49966517857142856,0.5239583333333333
10,0405.png,0.038929034024477005,0.0,0,0.6666666666666666,4.650297619047619e-05,0.4993303571428571,0.5242838541666667
11,0406.png,0.09858120232820511,0.0196432713419199,0,1.75,8.138020833333333e-05,0.49835526315789475,0.5247395833333334
12,0407.png,0.09858120232820511,0.0,0,0.0,0.0,0.49835526315789475,0.5247395833333334
13,0408.png,0.047321151942014694,0.01962481252849102,0,0.0,0.00013950892857142856,0.49880226480836237,0.5257876016260162
14,0409.png,0.06450124084949493,0.0007185695576481521,0,0.75,0.00010463169642857142,0.4981684981684982,0.5260416666666666
15,0410.png,0.1478935331106186,0.019499454647302628,0,0.3333333333333333,3.487723214285714e-05,0.49776785714285715,0.5260416666666666
16,0411.png,0.1478935331106186,0.009576232172548771,0,0.0,0.0,0.49776785714285715,0.5260416666666666
