,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
0,0002.png,0.6880749464035034,0.06796284765005112,0,0.0,0.0,0.45206207482993194,0.5369543650793651
1,0003.png,0.7158196568489075,0.0835813656449318,0,0.0,0.00010463169642857142,0.453125,0.5381944444444444
2,0004.png,0.6090697646141052,0.0761730894446373,0,0.7777777777777778,8.138020833333333e-05,0.4530187074829932,0.539248511904762
3,0005.png,0.6437833309173584,0.07394483685493469,0,2.5714285714285716,0.00020926339285714285,0.4515016233766234,0.5419034090909091
4,0006.png,0.6437833309173584,0.03944629058241844,0,0.0,0.0,0.4515016233766234,0.5419034090909091
5,0007.png,0.5444663166999817,0.07024727761745453,0,0.0,9.300595238095238e-05,0.4506944444444444,0.5431712962962963
6,0008.png,0.5272780656814575,0.013243526220321655,0,0.75,6.975446428571428e-05,0.4505952380952381,0.5439236111111111
7,0009.png,0.5522019267082214,0.03568665683269501,0,2.5,0.00017438616071428572,0.44703733766233766,0.5440340909090909
8,0010.png,0.5077967047691345,0.007495285011827946,0,0.9333333333333333,0.00016276041666666666,0.444338905775076,0.5431626773049646
9,0011.png,0.5229082107543945,0.04875422641634941,0,0.7142857142857143,0.00011625744047619047,0.4448051948051948,0.5417850378787878
10,0012.png,0.5975877046585083,0.04025869444012642,0,3.6,0.0004185267857142857,0.4492063492063492,0.5375578703703704
11,0013.png,0.6865372657775879,0.06185494735836983,0,0.8055555555555556,0.0003371465773809524,0.4483885017421603,0.5336636178861789
12,0014.png,0.6830233335494995,0.04786194488406181,0,0.034482758620689655,1.1625744047619047e-05,0.4483885017421603,0.5336636178861789
13,0015.png,0.7621462941169739,0.06488770991563797,0,18.0,0.00020926339285714285,0.44642857142857145,0.5310077519379844
14,0016.png,0.7163966298103333,0.05191057175397873,0,0.6666666666666666,0.00013950892857142856,0.44674003322259137,0.5293725775193798
15,0017.png,0.7705036401748657,0.06374209374189377,0,1.8333333333333333,0.00025576636904761906,0.4470514950166113,0.5260416666666666
16,0018.png,0.8501808047294617,0.058036282658576965,0,0.45454545454545453,0.00011625744047619047,0.4477782392026578,0.5245276162790697
17,0019.png,0.859036386013031,0.0735723227262497,0,1.3,0.00015113467261904762,0.4496951219512195,0.5231834349593496
18,0020.png,0.896294355392456,0.04965211823582649,0,1.0,0.00015113467261904762,0.4503484320557491,0.5211509146341463
19,0021.png,0.9093625545501709,0.0627496987581253,0,0.3076923076923077,4.650297619047619e-05,0.45037375415282394,0.520530523255814
20,0022.png,0.9145251512527466,0.0583026260137558,0,0.25,1.1625744047619047e-05,0.4500425170068027,0.5206473214285714
21,0023.png,0.9215856790542603,0.053095102310180664,0,3.0,3.487723214285714e-05,0.44944196428571426,0.5207682291666667
22,0024.png,0.7604067921638489,0.0760548859834671,0,4.333333333333333,0.00015113467261904762,0.44632475083056483,0.5219234496124031
23,0025.png,0.7701519727706909,0.07546621561050415,0,0.6923076923076923,0.00010463169642857142,0.44476744186046513,0.5223473837209303
24,0026.png,0.732886552810669,0.07085111737251282,0,1.3333333333333333,0.00013950892857142856,0.4425872093023256,0.5234375
25,0027.png,0.671588659286499,0.048720911145210266,0,0.5,6.975446428571428e-05,0.4411139455782313,0.523623511904762
26,0028.png,0.7103961110115051,0.0759144052863121,0,2.3333333333333335,0.00016276041666666666,0.43798524844720493,0.5243999094202899
27,0029.png,0.6229590177536011,0.04211663454771042,0,0.7142857142857143,0.00011625744047619047,0.43633078231292516,0.5255456349206349
28,0030.png,0.649882972240448,0.07271423190832138,0,0.4,4.650297619047619e-05,0.43532229965156793,0.5254065040650406
29,0031.png,0.6182324886322021,0.06420721858739853,0,1.75,8.138020833333333e-05,0.43689123376623373,0.5245028409090909
30,0032.png,0.7266505360603333,0.03729521855711937,0,1.5714285714285714,0.00012788318452380953,0.43812292358803984,0.5234375
31,0033.png,0.7266505360603333,0.04419463500380516,0,0.0,0.0,0.43812292358803984,0.5234375
32,0034.png,0.7265783548355103,0.053609393537044525,0,0.0,9.300595238095238e-05,0.4382267441860465,0.5222868217054263
33,0035.png,0.7528631687164307,0.0600820891559124,0,0.5,4.650297619047619e-05,0.43841314935064934,0.5216619318181818
34,0036.png,0.6339159607887268,0.03352509066462517,0,1.5,6.975446428571428e-05,0.4375,0.5221354166666666
35,0037.png,0.6812689900398254,0.05219199135899544,0,1.6666666666666667,0.00011625744047619047,0.4346968438538206,0.5219234496124031
36,0038.png,0.7011289000511169,0.030955325812101364,0,0.4,4.650297619047619e-05,0.43405032467532473,0.5224313446969697
37,0039.png,0.6902593970298767,0.04629112407565117,0,1.0,4.650297619047619e-05,0.43394886363636365,0.5232599431818182
38,0040.png,0.6918298602104187,0.023070737719535828,0,0.25,1.1625744047619047e-05,0.4336309523809524,0.5233796296296297
39,0041.png,0.6918298602104187,0.03737681359052658,0,0.0,0.0,0.4336309523809524,0.5233796296296297
40,0042.png,0.7230427861213684,0.03716408461332321,0,0.0,4.650297619047619e-05,0.43273133116883117,0.5233191287878788
41,0043.png,0.7230427861213684,0.04489235579967499,0,0.0,0.0,0.43273133116883117,0.5233191287878788
42,0044.png,0.6748599410057068,0.023223483934998512,0,0.0,1.1625744047619047e-05,0.4324127906976744,0.5234375
43,0045.png,0.6952378749847412,0.031453222036361694,0,4.0,4.650297619047619e-05,0.43165391156462585,0.523623511904762
44,0046.png,0.6886163353919983,0.03991943970322609,0,0.25,1.1625744047619047e-05,0.4318936877076412,0.5234375
45,0047.png,0.6992831826210022,0.037140801548957825,0,2.0,2.3251488095238094e-05,0.43165391156462585,0.523623511904762
46,0048.png,0.6772667169570923,0.02496810257434845,0,1.0,2.3251488095238094e-05,0.4318936877076412,0.5238008720930233
47,0049.png,0.6748599410057068,0.04992661625146866,0,1.5,3.487723214285714e-05,0.4324127906976744,0.5234375
48,0050.png,0.66845703125,0.05878116935491562,0,0.6666666666666666,2.3251488095238094e-05,0.43273133116883117,0.5233191287878788
49,0051.png,0.7230427861213684,0.025611840188503265,0,0.5,1.1625744047619047e-05,0.43273133116883117,0.5233191287878788
50,0052.png,0.7059116363525391,0.04353932663798332,0,4.0,4.650297619047619e-05,0.43365863787375414,0.5231346899224806
51,0053.png,0.6636273860931396,0.03624910116195679,0,1.75,8.138020833333333e-05,0.43344155844155846,0.5221946022727273
52,0054.png,0.679079532623291,0.06262653321027756,0,0.7142857142857143,5.8128720238095235e-05,0.43255046583850937,0.5224750905797101
53,0055.png,0.6959673166275024,0.020193632692098618,0,1.2,6.975446428571428e-05,0.4320211038961039,0.5218394886363636
54,0056.png,0.7039827704429626,0.047999415546655655,0,0.16666666666666666,1.1625744047619047e-05,0.4320211038961039,0.5218394886363636
55,0057.png,0.6938118934631348,0.02787015214562416,0,2.0,2.3251488095238094e-05,0.43262987012987014,0.5217803030303031
56,0058.png,0.6674886345863342,0.07511063665151596,0,2.5,5.8128720238095235e-05,0.433234126984127,0.5219328703703704
57,0059.png,0.6966971158981323,0.04124440997838974,0,1.0,5.8128720238095235e-05,0.43394886363636365,0.5216619318181818
58,0060.png,0.6812689900398254,0.06718190759420395,0,0.8,4.650297619047619e-05,0.4346968438538206,0.5219234496124031
59,0061.png,0.6812689900398254,0.026435939595103264,0,0.0,0.0,0.4346968438538206,0.5219234496124031
60,0062.png,0.6716362833976746,0.07064463943243027,0,0.0,2.3251488095238094e-05,0.43438538205980065,0.5223473837209303
61,0063.png,0.6690738797187805,0.029145561158657074,0,0.5,1.1625744047619047e-05,0.43405032467532473,0.5224313446969697
62,0064.png,0.669996976852417,0.06098397821187973,0,1.0,1.1625744047619047e-05,0.4337301587301587,0.522337962962963
63,0065.png,0.6643730998039246,0.01988934352993965,0,3.0,3.487723214285714e-05,0.4333333333333333,0.5219907407407408
64,0066.png,0.7092596292495728,0.0392787829041481,0,2.3333333333333335,8.138020833333333e-05,0.43212256493506496,0.521484375
65,0067.png,0.7433279156684875,0.020335406064987183,0,1.1428571428571428,9.300595238095238e-05,0.4318379790940767,0.520579268292683
66,0068.png,0.7316768765449524,0.018380876630544662,0,0.875,8.138020833333333e-05,0.43064024390243905,0.5197535569105691
67,0069.png,0.7668590545654297,0.020906534045934677,0,0.5714285714285714,4.650297619047619e-05,0.43080357142857145,0.5190972222222222
68,0070.png,0.8319104313850403,0.01635105535387993,0,1.25,5.8128720238095235e-05,0.43051739926739924,0.5184294871794871
69,0071.png,0.8751189708709717,0.008912560530006886,0,0.6,3.487723214285714e-05,0.429421768707483,0.5184151785714286
70,0072.png,0.8295118808746338,0.012446082197129726,0,2.3333333333333335,8.138020833333333e-05,0.4280641233766234,0.5176964962121212
71,0073.png,0.8295118808746338,0.028140030801296234,0,0.0,0.0,0.4280641233766234,0.5176964962121212
72,0074.png,0.9241088628768921,0.03408465161919594,0,0.0,0.00011625744047619047,0.4264950166112957,0.5167151162790697
73,0075.png,1.0777318477630615,0.02427099458873272,0,0.7,8.138020833333333e-05,0.4253048780487805,0.5158790650406504
74,0076.png,1.130217432975769,0.029999954625964165,0,0.42857142857142855,3.487723214285714e-05,0.4247300664451827,0.515625
75,0077.png,0.9866814613342285,0.032652661204338074,0,2.0,6.975446428571428e-05,0.42595818815331016,0.5152439024390244
76,0078.png,0.9249367117881775,0.03483295440673828,0,1.1666666666666667,8.138020833333333e-05,0.42805232558139533,0.5153221899224806
77,0079.png,0.9576075673103333,0.023244552314281464,0,0.42857142857142855,3.487723214285714e-05,0.42740221088435376,0.5151289682539683
78,0080.png,0.9576075673103333,0.019212329760193825,0,0.0,0.0,0.42740221088435376,0.5151289682539683
79,0081.png,0.9419600963592529,0.023968620225787163,0,0.0,8.138020833333333e-05,0.4264508928571429,0.5158203124999999
80,0082.png,0.8759581446647644,0.030600542202591896,0,0.8571428571428571,6.975446428571428e-05,0.4275568181818182,0.5166311553030303
81,0083.png,0.8759581446647644,0.03207574784755707,0,0.0,0.0,0.4275568181818182,0.5166311553030303
82,0084.png,0.9223642945289612,0.02585807628929615,0,0.0,5.8128720238095235e-05,0.4267203832752613,0.5160060975609756
83,0085.png,1.0844988822937012,0.007292654365301132,0,1.0,5.8128720238095235e-05,0.4252763605442177,0.5161210317460317
84,0086.png,1.1161737442016602,0.026452843099832535,0,0.2,1.1625744047619047e-05,0.4252763605442177,0.5161210317460317
85,0087.png,1.0777318477630615,0.029680998995900154,0,1.0,1.1625744047619047e-05,0.4253048780487805,0.5158790650406504
86,0088.png,1.1365985870361328,0.031554657965898514,0,2.0,2.3251488095238094e-05,0.42462624584717606,0.5159278100775194
87,0089.png,1.1365985870361328,0.022545702755451202,0,0.0,0.0,0.42462624584717606,0.5159278100775194
88,0090.png,1.1520822048187256,0.027447404339909554,0,0.0,1.1625744047619047e-05,0.4249574829931973,0.515811011904762
89,0091.png,1.0777318477630615,0.032712310552597046,0,1.0,1.1625744047619047e-05,0.4253048780487805,0.5158790650406504
90,0092.png,1.0777318477630615,0.031187456101179123,0,0.0,0.0,0.4253048780487805,0.5158790650406504
91,0093.png,1.0777318477630615,0.021808305755257607,0,0.0,0.0,0.4253048780487805,0.5158790650406504
92,0094.png,1.0777318477630615,0.036591675132513046,0,0.0,0.0,0.4253048780487805,0.5158790650406504
93,0095.png,1.0110524892807007,0.03610912710428238,0,0.0,1.1625744047619047e-05,0.4253048780487805,0.5158790650406504
94,0096.png,1.1161737442016602,0.042536310851573944,0,2.0,2.3251488095238094e-05,0.4252763605442177,0.5161210317460317
95,0097.png,1.1552486419677734,0.033811938017606735,0,2.0,4.650297619047619e-05,0.42431006493506496,0.5165719696969697
96,0098.png,1.1305150985717773,0.0437222495675087,0,0.25,1.1625744047619047e-05,0.42441860465116277,0.5163517441860465
97,0099.png,1.1305150985717773,0.03692100569605827,0,0.0,0.0,0.42441860465116277,0.5163517441860465
98,0100.png,1.1206717491149902,0.03564600273966789,0,0.0,3.487723214285714e-05,0.42462624584717606,0.5159278100775194
99,0101.png,1.129648208618164,0.03097095713019371,0,0.3333333333333333,1.1625744047619047e-05,0.4244115259740259,0.5157433712121212
100,0102.png,1.1206717491149902,0.011933144181966782,0,1.0,1.1625744047619047e-05,0.42462624584717606,0.5159278100775194
101,0103.png,1.1242045164108276,0.03157033398747444,0,1.0,1.1625744047619047e-05,0.4249574829931973,0.515811011904762
102,0104.png,1.1242045164108276,0.002107426291331649,0,0.0,0.0,0.4249574829931973,0.515811011904762
103,0105.png,1.1242045164108276,0.022600024938583374,0,0.0,0.0,0.4249574829931973,0.515811011904762
104,0106.png,0.9639416337013245,0.004010254982858896,0,0.0,5.8128720238095235e-05,0.423484219269103,0.515625
105,0107.png,0.9639416337013245,0.022937003523111343,0,0.0,0.0,0.423484219269103,0.515625
106,0108.png,1.1242045164108276,0.013848870061337948,0,0.0,5.8128720238095235e-05,0.4249574829931973,0.515811011904762
107,0109.png,1.0777318477630615,0.030700476840138435,0,0.4,2.3251488095238094e-05,0.4253048780487805,0.5158790650406504
108,0110.png,1.0777318477630615,0.010146571323275566,0,0.0,0.0,0.4253048780487805,0.5158790650406504
109,0111.png,0.8823211193084717,0.03613084554672241,0,0.0,0.00016276041666666666,0.4284676079734219,0.5167151162790697
110,0112.png,0.8600582480430603,0.026963280513882637,0,0.07142857142857142,1.1625744047619047e-05,0.4284676079734219,0.5167151162790697
111,0113.png,0.8600582480430603,0.030072472989559174,0,0.0,0.0,0.4284676079734219,0.5167151162790697
112,0114.png,0.8600582480430603,0.019318057224154472,0,0.0,0.0,0.4284676079734219,0.5167151162790697
113,0115.png,0.8600582480430603,0.02561681717634201,0,0.0,0.0,0.4284676079734219,0.5167151162790697
114,0116.png,0.8977913856506348,0.03165319934487343,0,0.0,3.487723214285714e-05,0.4288828903654485,0.5163517441860465
115,0117.png,0.8977913856506348,0.006050066091120243,0,0.0,0.0,0.4288828903654485,0.5163517441860465
116,0118.png,0.9024366736412048,0.025475921109318733,0,0.0,3.487723214285714e-05,0.4290905315614618,0.5159278100775194
117,0119.png,0.91544508934021,0.004929672926664352,0,0.3333333333333333,1.1625744047619047e-05,0.4288758116883117,0.5157433712121212
118,0120.png,0.9100251197814941,0.02601488307118416,0,2.0,2.3251488095238094e-05,0.4287840136054422,0.5160590277777778
119,0121.png,0.8576544523239136,0.027081409469246864,0,3.5,8.138020833333333e-05,0.42784468438538203,0.5167756782945737
120,0122.png,0.8574422001838684,0.011614961549639702,0,0.7142857142857143,5.8128720238095235e-05,0.4273255813953489,0.5175024224806202
121,0123.png,0.8995270729064941,0.018533391878008842,0,0.4,2.3251488095238094e-05,0.427373693379791,0.5179751016260162
122,0124.png,0.8995270729064941,0.021317092701792717,0,0.0,0.0,0.427373693379791,0.5179751016260162
123,0125.png,1.0791531801223755,0.009541760198771954,0,0.0,0.00012788318452380953,0.4247300664451827,0.5182291666666666
124,0126.png,1.1273086071014404,0.01696823164820671,0,0.09090909090909091,1.1625744047619047e-05,0.42442602040816324,0.5181051587301587
125,0127.png,1.1273086071014404,0.022176729515194893,0,0.0,0.0,0.42442602040816324,0.5181051587301587
126,0128.png,1.1167563199996948,0.008051984012126923,0,0.0,4.650297619047619e-05,0.42389950166112955,0.517562984496124
127,0129.png,1.1288812160491943,0.017105240374803543,0,0.5,2.3251488095238094e-05,0.42421096345514947,0.5171390503875969
128,0130.png,1.0612095594406128,0.0,0,0.0,0.0,0.42421096345514947,0.5171390503875969
129,0131.png,1.0378366708755493,0.018428871408104897,0,0.0,3.487723214285714e-05,0.4248338870431894,0.517078488372093
130,0132.png,1.0378366708755493,0.0,0,0.0,0.0,0.4248338870431894,0.517078488372093
131,0133.png,1.0503066778182983,0.02101442962884903,0,0.0,3.487723214285714e-05,0.4254889455782313,0.5165550595238095
132,0134.png,0.8759581446647644,0.01855669729411602,0,2.0,6.975446428571428e-05,0.4275568181818182,0.5166311553030303
133,0135.png,0.8576544523239136,0.030730364844202995,0,0.16666666666666666,1.1625744047619047e-05,0.42784468438538203,0.5167756782945737
134,0136.png,0.8576544523239136,0.022841421887278557,0,0.0,0.0,0.42784468438538203,0.5167756782945737
135,0137.png,0.8646239042282104,0.04023008048534393,0,0.0,4.650297619047619e-05,0.42857142857142855,0.5169270833333334
136,0138.png,0.8646239042282104,0.014461437240242958,0,0.0,0.0,0.42857142857142855,0.5169270833333334
137,0139.png,0.8600582480430603,0.02870584838092327,0,0.0,2.3251488095238094e-05,0.4284676079734219,0.5167151162790697
138,0140.png,0.8823211193084717,0.0,0,0.5,1.1625744047619047e-05,0.4284676079734219,0.5167151162790697
139,0141.png,0.8823211193084717,0.03331845626235008,0,0.0,0.0,0.4284676079734219,0.5167151162790697
140,0142.png,0.900762140750885,0.021771403029561043,0,0.0,2.3251488095238094e-05,0.42857142857142855,0.5164930555555556
141,0143.png,0.9125965237617493,0.03055632673203945,0,0.5,1.1625744047619047e-05,0.42857142857142855,0.516260162601626
142,0144.png,0.9461937546730042,0.0,0,2.0,2.3251488095238094e-05,0.42802700348432055,0.515942581300813
143,0145.png,0.9404104351997375,0.01845463737845421,0,1.0,2.3251488095238094e-05,0.4279485049833887,0.515625
144,0146.png,0.9404104351997375,0.0,0,0.0,0.0,0.4279485049833887,0.515625
145,0147.png,0.9323844313621521,0.013941324315965176,0,0.0,2.3251488095238094e-05,0.427918118466899,0.5160060975609756
146,0148.png,0.9323844313621521,0.0,0,0.0,0.0,0.427918118466899,0.5160060975609756
147,0149.png,0.8823211193084717,0.01764545403420925,0,0.0,5.8128720238095235e-05,0.4284676079734219,0.5167151162790697
148,0150.png,0.8600582480430603,0.0,0,0.2,1.1625744047619047e-05,0.4284676079734219,0.5167151162790697
149,0151.png,0.8600582480430603,0.03141772747039795,0,0.0,0.0,0.4284676079734219,0.5167151162790697
150,0152.png,0.8600582480430603,0.0,0,0.0,0.0,0.4284676079734219,0.5167151162790697
151,0153.png,0.8469529151916504,0.0,0,0.0,3.487723214285714e-05,0.4288690476190476,0.5167824074074074
152,0154.png,0.8483608365058899,0.0,0,0.3333333333333333,1.1625744047619047e-05,0.42857142857142855,0.5169270833333334
153,0155.png,0.8483608365058899,0.005050376523286104,0,0.0,0.0,0.42857142857142855,0.5169270833333334
154,0156.png,0.8483608365058899,0.0,0,0.0,0.0,0.42857142857142855,0.5169270833333334
155,0157.png,0.8483608365058899,0.0,0,0.0,0.0,0.42857142857142855,0.5169270833333334
156,0158.png,0.8317409753799438,0.0,0,0.0,2.3251488095238094e-05,0.4288828903654485,0.5170179263565892
157,0159.png,0.8630886077880859,0.020879248157143593,0,1.5,3.487723214285714e-05,0.4288980836236934,0.5174669715447154
158,0160.png,0.8447747230529785,0.0,0,1.0,3.487723214285714e-05,0.42857142857142855,0.517361111111111
159,0161.png,0.8510743379592896,0.0,0,0.6666666666666666,2.3251488095238094e-05,0.42867524916943517,0.5171390503875969
160,0162.png,0.8570097088813782,0.007933317683637142,0,1.5,3.487723214285714e-05,0.4288828903654485,0.5170179263565892
161,0163.png,0.8570097088813782,0.00802217610180378,0,0.0,0.0,0.4288828903654485,0.5170179263565892
162,0164.png,0.7909203767776489,0.0,0,0.0,4.650297619047619e-05,0.4296343537414966,0.5172991071428571
163,0165.png,0.7909203767776489,0.0,0,0.0,0.0,0.4296343537414966,0.5172991071428571
164,0166.png,0.8049064874649048,0.0,0,0.0,1.1625744047619047e-05,0.42992109634551495,0.5171390503875969
165,0167.png,0.7909203767776489,0.0,0,1.0,1.1625744047619047e-05,0.4296343537414966,0.5172991071428571
166,0168.png,0.796729326248169,0.026088515296578407,0,2.0,2.3251488095238094e-05,0.42992109634551495,0.5171390503875969
167,0169.png,0.8219883441925049,0.020898010581731796,0,1.5,3.487723214285714e-05,0.42950581395348836,0.5167756782945737
168,0170.png,0.8219883441925049,0.03012503869831562,0,0.0,0.0,0.42950581395348836,0.5167756782945737
169,0171.png,0.8538309335708618,0.01612706109881401,0,0.0,3.487723214285714e-05,0.4298172757475083,0.5163517441860465
