,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,246,8.54069709777832,6.89176082611084,0,0.0,0.0,0.0,0.0
1,1,247,8.02234935760498,7.100561618804932,0,0.0977234806531,469.0,165.0,165.0
2,2,248,8.12297248840332,6.136538982391357,0,0.119485016599,467.5,165.0,165.0
3,3,249,8.210833549499512,7.322073936462402,0,0.145875714969,468.5,165.0,165.0
4,4,250,7.472100734710693,7.374784469604492,0,0.260098173123,469.0,165.0,165.0
5,5,251,7.90366268157959,6.173152923583984,0,0.205567980338,469.5,165.0,165.0
6,6,252,7.304704189300537,6.051141262054443,0,0.164847137867,471.5,165.0,165.0
7,7,253,8.620637893676758,8.775778770446777,0,0.142349036466,471.0,165.0,165.0
8,8,254,6.628901481628418,8.775778770446777,0,0.0138551639674,471.0,165.0,165.0
9,9,255,8.294116973876953,7.341752529144287,0,0.260916993677,471.5,165.0,165.0
10,10,256,8.05409049987793,8.222223281860352,0,0.186757908528,473.5,165.0,165.0
11,11,257,8.616572380065918,7.820309638977051,0,0.189647070099,471.0,165.0,165.0
12,12,258,8.318365097045898,7.820309638977051,0,0.0703648164736,471.0,165.0,165.0
13,13,259,8.011162757873535,7.709232330322266,0,0.0805317152559,472.0,165.0,165.0
14,14,260,8.621868133544922,7.595800876617432,0,0.400066689336,477.0,165.0,165.0
15,15,261,7.49155855178833,7.577064990997314,0,0.259208207308,478.5,165.0,165.0
16,16,262,8.848013877868652,8.011269569396973,0,0.35901837263,470.5,165.0,165.0
17,17,263,7.582502365112305,8.999908447265625,0,0.134971278447,476.0,165.0,165.0
18,18,264,8.800146102905273,8.03237247467041,0,0.291537488214,477.5,165.0,165.0
19,19,265,7.319686412811279,8.03237247467041,0,0.134990497633,477.5,165.0,165.0
20,20,266,8.853913307189941,6.995576858520508,0,0.385525147336,474.0,164.0,164.0
21,21,267,7.274866104125977,7.105504989624023,0,0.272257157816,475.5,164.0,164.0
22,22,268,8.911999702453613,8.560708045959473,0,0.277258880588,482.5,164.0,164.0
23,23,269,7.839602470397949,8.116844177246094,0,0.281010479568,480.5,164.0,164.0
24,24,270,8.108248710632324,7.680273532867432,0,0.393750497219,481.5,164.0,164.0
25,25,271,7.22861909866333,7.666292667388916,0,0.233066849665,474.0,164.0,164.0
26,26,272,7.94771671295166,7.712743282318115,0,0.361813218172,470.5,164.0,164.0
27,27,273,7.201008319854736,9.26215648651123,0,0.290601150652,475.5,165.0,165.0
28,28,274,7.456319332122803,9.26215648651123,0,0.209799172544,475.5,165.0,165.0
29,29,275,7.879926204681396,9.314737319946287,0,0.2834130322,474.0,164.0,164.0
30,30,276,7.778572082519531,7.249531269073486,0,0.200177519063,470.0,164.0,164.0
31,31,277,7.350441932678223,7.385873317718506,0,0.310228792684,470.0,164.0,164.0
32,32,278,7.804936408996582,7.293431282043457,0,0.210638597855,473.5,164.0,164.0
33,33,279,7.715601921081543,7.150561332702637,0,0.37265356129,473.5,164.0,164.0
34,34,280,7.622697830200195,7.073832511901856,0,0.329662687076,476.5,165.0,165.0
35,35,281,7.622811794281006,8.126266479492188,0,0.26006465672,475.5,165.0,165.0
36,36,282,7.276854991912842,8.180451393127441,0,0.337796019426,472.5,165.0,165.0
37,37,283,7.318679332733154,8.180451393127441,0,0.106094138982,472.5,165.0,165.0
38,38,284,7.051124095916748,7.313253402709961,0,0.244593463314,467.0,165.0,165.0
39,39,285,7.175729274749756,7.338963508605957,0,0.209258198648,469.0,165.0,165.0
40,40,286,7.458752632141113,7.326583862304687,0,0.256278112007,474.0,165.0,165.0
41,41,287,7.0873894691467285,7.700575828552246,0,0.341644563044,478.5,165.0,165.0
42,42,288,7.290388107299805,7.266237735748291,0,0.185518958261,479.0,165.0,165.0
43,43,289,7.249294281005859,8.152260780334473,0,0.212404236625,474.5,164.0,164.0
44,44,290,7.50820255279541,9.3495454788208,0,0.382546243642,474.0,164.0,164.0
45,45,291,7.313469886779785,9.3495454788208,0,0.071234723017,474.0,164.0,164.0
46,46,292,7.754150867462158,9.216853141784668,0,0.209373246161,473.0,164.0,164.0
47,47,293,7.520180225372314,8.71886157989502,0,0.200773003017,472.5,164.0,164.0
48,48,294,7.27283239364624,8.508278846740723,0,0.204194963749,475.0,164.0,164.0
49,49,295,7.478757381439209,8.508278846740723,0,0.138455285642,475.0,164.0,164.0
50,50,296,7.435281276702881,7.465512752532959,0,0.235659011901,476.0,164.0,164.0
51,51,297,7.951596260070801,7.074124813079834,0,0.165953721065,477.0,165.0,165.0
52,52,298,7.313227653503418,7.402821063995361,0,0.172590731366,474.0,164.0,164.0
53,53,299,8.189157485961914,7.135698318481445,0,0.218921846441,473.0,164.0,164.0
54,54,300,8.201926231384277,7.34138822555542,0,0.452620301625,475.5,164.0,164.0
55,55,301,7.968509674072266,7.456162452697754,0,0.345609642985,475.5,164.0,164.0
56,56,302,7.663676261901855,7.456162452697754,0,0.243047064896,475.5,164.0,164.0
57,57,303,7.512475967407227,8.335895538330078,0,0.413353247774,475.0,165.0,165.0
58,58,304,7.714888095855713,7.074244976043701,0,0.302031950067,467.5,165.0,165.0
59,59,305,6.982448577880859,6.647600173950195,0,0.164875235134,466.0,165.0,165.0
60,60,306,7.8809638023376465,6.61345911026001,0,0.213853942566,469.0,165.0,165.0
61,61,307,7.152979850769043,6.61345911026001,0,0.0615657950127,469.0,165.0,165.0
62,62,308,8.154236793518066,5.556966781616211,0,0.229009034723,471.5,165.0,165.0
63,63,309,6.257303714752197,5.362525939941406,0,0.225504977481,476.0,165.0,165.0
64,64,310,7.539738178253174,5.693185329437256,0,0.2797849558,470.0,165.0,165.0
65,65,311,6.782745361328125,5.612856388092041,0,0.117474780259,468.5,165.0,165.0
66,66,312,7.529109954833984,5.68684196472168,0,0.306167105714,469.5,165.0,165.0
67,67,313,6.566102027893066,5.68684196472168,0,0.142469244955,469.5,165.0,165.0
68,68,314,7.410501956939697,5.501749038696289,0,0.316849176956,474.5,166.0,166.0
69,69,315,7.128529071807861,5.640913009643555,0,0.139009400741,474.0,166.0,166.0
70,70,316,7.135964393615723,5.736129283905029,0,0.188029960216,476.0,166.0,166.0
71,71,317,6.975802421569824,5.775895118713379,0,0.199460653377,476.0,166.0,166.0
72,72,318,6.915574550628662,5.775895118713379,0,0.0833717350921,476.0,166.0,166.0
73,73,319,7.283018589019775,6.162342548370361,0,0.166952000635,475.5,166.0,166.0
74,74,320,7.455288410186768,5.671160697937012,0,0.12288206427,475.0,166.0,166.0
75,75,321,6.505835056304932,5.838110446929932,0,0.230154897557,475.0,166.0,166.0
76,76,322,6.893185138702393,5.843865871429443,0,0.192283677623,476.0,166.0,166.0
77,77,323,6.368632316589356,5.803121566772461,0,0.212419716277,473.5,166.0,166.0
78,78,324,7.353056907653809,5.966738224029541,0,0.289485369516,469.0,166.0,166.0
79,79,325,6.28872537612915,5.966738224029541,0,0.145092408143,469.0,166.0,166.0
80,80,326,7.380330085754394,5.444536209106445,0,0.0640611872143,468.0,166.0,166.0
81,81,327,6.683359146118164,5.781169414520264,0,0.108904446013,471.0,166.0,166.0
82,82,328,7.417236328125,6.306274890899658,0,0.24632778468,475.0,166.0,166.0
83,83,329,6.194005966186523,6.961258888244629,0,0.248371299337,470.5,166.0,166.0
84,84,330,7.299930572509766,6.961258888244629,0,0.134500560415,470.5,166.0,166.0
85,85,331,5.570801258087158,8.770245552062988,0,0.173303285001,474.5,166.0,166.0
86,86,332,7.478623390197754,8.515349388122559,0,0.293533043572,474.5,166.0,166.0
87,87,333,6.506619930267334,7.673742771148682,0,0.0530200334341,473.5,166.0,166.0
88,88,334,7.195827484130859,7.775328636169434,0,0.146641000433,476.5,166.0,166.0
