,name,label,strength,frequency,locationx,locationy
0,0002.png,0,0.005837711617046118,0.00011625744047619047,0.376883233672802,0.6846011826902115
1,0003.png,0,0.1,1.1625744047619047e-05,0.3769170168067227,0.6846047794117647
2,0004.png,0,47.0,0.0005464099702380952,0.37779859484777517,0.6842093579234972
3,0005.png,0,0.0,0.0,0.37779859484777517,0.6842093579234972
4,0006.png,0,0.0,0.0005347842261904762,0.37687400598746373,0.6845632776686313
5,0007.png,0,0.21739130434782608,0.00011625744047619047,0.3769078393792072,0.684309554973822
6,0008.png,0,0.1,1.1625744047619047e-05,0.3768769295537468,0.6842972331368697
7,0009.png,0,31.0,0.0003603980654761905,0.3775067782348542,0.6839976685209423
8,0010.png,0,0.0,0.0,0.3775067782348542,0.6839976685209423
9,0011.png,0,0.0,0.0004185267857142857,0.37813619016208067,0.6837139951627088
10,0012.png,0,0.9166666666666666,0.00038364955357142856,0.378870615066303,0.683791762672811
11,0013.png,0,1.0,0.00038364955357142856,0.37955280426777455,0.6837064882132627
12,0014.png,0,0.030303030303030304,1.1625744047619047e-05,0.37955286281179135,0.683652309303351
13,0015.png,0,9.0,0.00010463169642857142,0.3797239401378529,0.6836823914959242
14,0016.png,0,2.888888888888889,0.00030226934523809525,0.3803087207105064,0.683734981261023
15,0017.png,0,0.0,0.0,0.3803087207105064,0.683734981261023
16,0018.png,0,0.0,0.0004650297619047619,0.38099456163480555,0.6841439381454625
17,0019.png,0,0.45,0.00020926339285714285,0.3807288725766987,0.684698547979798
18,0020.png,0,0.0,0.0,0.3807288725766987,0.684698547979798
19,0021.png,0,0.0,0.0003138950892857143,0.38082821006194856,0.6849403197547087
20,0022.png,0,0.5185185185185185,0.00016276041666666666,0.3806074711565519,0.685586630006566
21,0023.png,0,2.7142857142857144,0.0004417782738095238,0.381499647556391,0.6856668037280702
22,0024.png,0,0.0,0.0,0.381499647556391,0.6856668037280702
23,0025.png,0,0.0,0.00013950892857142856,0.38157910174582316,0.6857410753394656
24,0026.png,0,2.0833333333333335,0.0002906436011904762,0.38197818368681674,0.6859466971877044
25,0027.png,0,0.36,0.00010463169642857142,0.3821451959958836,0.6859378410827329
26,0028.png,0,0.1111111111111111,1.1625744047619047e-05,0.38211477251451037,0.6859299912625602
27,0029.png,0,5.0,5.8128720238095235e-05,0.3821451959958836,0.6859327248417376
28,0030.png,0,1.6,9.300595238095238e-05,0.382166893349592,0.6857866874589625
29,0031.png,0,0.875,8.138020833333333e-05,0.38205210772833725,0.6858862704918033
30,0032.png,0,0.0,0.0,0.38205210772833725,0.6858862704918033
31,0033.png,0,0.0,0.00017438616071428572,0.3821651199850019,0.6857177520778652
32,0034.png,0,1.2,0.00020926339285714285,0.3823153275764971,0.685241458607096
33,0035.png,0,0.05555555555555555,1.1625744047619047e-05,0.38233397429884625,0.6852873987743489
34,0036.png,0,4.0,4.650297619047619e-05,0.3822870743832661,0.6853814428759027
35,0037.png,0,7.75,0.0003603980654761905,0.38289677328580807,0.6855678211862553
36,0038.png,0,0.0,0.0,0.38289677328580807,0.6855678211862553
37,0039.png,0,0.0,0.00010463169642857142,0.38282424812030075,0.6856479577850877
38,0040.png,0,1.3333333333333333,0.00013950892857142856,0.3829260857330457,0.6853985418034582
39,0041.png,0,0.0,0.0,0.3829260857330457,0.6853985418034582
40,0042.png,0,0.0,0.0005696614583333334,0.38359550299177264,0.6862848358420593
41,0043.png,0,0.6530612244897959,0.0003720238095238095,0.38275421950764643,0.6866500761531767
42,0044.png,0,1.8125,0.0006742931547619048,0.3812644944341373,0.6868658685064934
43,0045.png,0,0.0,0.0,0.3812644944341373,0.6868658685064934
44,0046.png,0,0.0,0.0004185267857142857,0.38126332622601283,0.6876673020765737
45,0047.png,0,1.7222222222222223,0.000720796130952381,0.3811541727873669,0.6896322032990575
46,0048.png,0,0.0,0.0,0.3811541727873669,0.6896322032990575
47,0049.png,0,0.0,0.0004185267857142857,0.3810407544243751,0.6905914085781184
48,0050.png,0,1.6388888888888888,0.0006859188988095238,0.3814754804205946,0.6918143903341795
49,0051.png,0,0.4915254237288136,0.0003371465773809524,0.3819879450202794,0.6920149842271294
50,0052.png,0,0.0,0.0,0.3819879450202794,0.6920149842271294
51,0053.png,0,0.0,0.00038364955357142856,0.38266402200600164,0.6919375265223849
52,0054.png,0,1.1818181818181819,0.00045340401785714287,0.3834502551020408,0.6913431388180272
53,0055.png,0,0.23076923076923078,0.00010463169642857142,0.3835279304029304,0.6910440037393162
54,0056.png,0,0.0,0.0,0.3835279304029304,0.6910440037393162
55,0057.png,0,0.0,0.00018601190476190475,0.3838141758945731,0.6908832479180013
56,0058.png,0,2.0625,0.00038364955357142856,0.3842582067836683,0.6913623223000211
57,0059.png,0,1.2424242424242424,0.00047665550595238094,0.3843081490210297,0.6923464599196277
58,0060.png,0,0.0,0.0,0.3843081490210297,0.6923464599196277
59,0061.png,0,0.0,0.00034877232142857144,0.38371017879833,0.6931980622617534
60,0062.png,0,1.2666666666666666,0.0004417782738095238,0.3843730183893469,0.6932929084760092
61,0063.png,0,0.0,0.0,0.3843730183893469,0.6932929084760092
62,0064.png,0,0.0,0.00025576636904761906,0.3846716736249773,0.6927662404701397
63,0065.png,0,2.090909090909091,0.0005347842261904762,0.3850652450668364,0.6915894202206663
64,0066.png,0,0.5434782608695652,0.0002906436011904762,0.38482885952076096,0.6910694755655142
65,0067.png,0,0.56,0.00016276041666666666,0.3848610218508997,0.6909309393744644
66,0068.png,0,0.0,0.0,0.3848610218508997,0.6909309393744644
67,0069.png,0,0.0,0.00010463169642857142,0.38482200128287364,0.6909393708573872
