,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
0,0002.png,0.03773002699017525,0.8071170449256897,0,0.005837711617046118,0.00011625744047619047,0.376883233672802,0.6846011826902115
1,0003.png,0.03770393878221512,1.1779741048812866,0,0.1,1.1625744047619047e-05,0.3769170168067227,0.6846047794117647
2,0004.png,0.08549939095973969,0.7160986661911011,0,47.0,0.0005464099702380952,0.37779859484777517,0.6842093579234972
3,0005.png,0.08549939095973969,1.0451343059539795,0,0.0,0.0,0.37779859484777517,0.6842093579234972
4,0006.png,0.0900474563241005,0.8753578662872314,0,0.0,0.0005347842261904762,0.37687400598746373,0.6845632776686313
5,0007.png,0.03449917212128639,1.5146749019622803,0,0.21739130434782608,0.00011625744047619047,0.3769078393792072,0.684309554973822
6,0008.png,0.03451739624142647,1.1545193195343018,0,0.1,1.1625744047619047e-05,0.3768769295537468,0.6842972331368697
7,0009.png,0.04326573386788368,0.998878002166748,0,31.0,0.0003603980654761905,0.3775067782348542,0.6839976685209423
8,0010.png,0.04326573386788368,1.0042375326156616,0,0.0,0.0,0.3775067782348542,0.6839976685209423
9,0011.png,0.043843045830726624,1.1711369752883911,0,0.0,0.0004185267857142857,0.37813619016208067,0.6837139951627088
10,0012.png,0.044388074427843094,1.1037884950637817,0,0.9166666666666666,0.00038364955357142856,0.378870615066303,0.683791762672811
11,0013.png,0.03423406556248665,1.1306287050247192,0,1.0,0.00038364955357142856,0.37955280426777455,0.6837064882132627
12,0014.png,0.03427862748503685,1.4288620948791504,0,0.030303030303030304,1.1625744047619047e-05,0.37955286281179135,0.683652309303351
13,0015.png,0.2335711121559143,1.0751818418502808,0,9.0,0.00010463169642857142,0.3797239401378529,0.6836823914959242
14,0016.png,0.16679620742797852,1.2978166341781616,0,2.888888888888889,0.00030226934523809525,0.3803087207105064,0.683734981261023
15,0017.png,0.16679620742797852,0.805897057056427,0,0.0,0.0,0.3803087207105064,0.683734981261023
16,0018.png,0.13166338205337524,1.2072713375091553,0,0.0,0.0004650297619047619,0.38099456163480555,0.6841439381454625
17,0019.png,0.13000406324863434,0.718876302242279,0,0.45,0.00020926339285714285,0.3807288725766987,0.684698547979798
18,0020.png,0.13000406324863434,0.7617006897926331,0,0.0,0.0,0.3807288725766987,0.684698547979798
19,0021.png,0.2125060260295868,0.426330029964447,0,0.0,0.0003138950892857143,0.38082821006194856,0.6849403197547087
20,0022.png,0.10769250243902206,0.6994393467903137,0,0.5185185185185185,0.00016276041666666666,0.3806074711565519,0.685586630006566
21,0023.png,0.09037959575653076,0.6800941824913025,0,2.7142857142857144,0.0004417782738095238,0.381499647556391,0.6856668037280702
22,0024.png,0.09037959575653076,0.47546541690826416,0,0.0,0.0,0.381499647556391,0.6856668037280702
23,0025.png,0.08987696468830109,0.908872663974762,0,0.0,0.00013950892857142856,0.38157910174582316,0.6857410753394656
24,0026.png,0.09121540188789368,0.24410387873649597,0,2.0833333333333335,0.0002906436011904762,0.38197818368681674,0.6859466971877044
25,0027.png,0.29426509141921997,0.7898973226547241,0,0.36,0.00010463169642857142,0.3821451959958836,0.6859378410827329
26,0028.png,0.2942848801612854,0.45741090178489685,0,0.1111111111111111,1.1625744047619047e-05,0.38211477251451037,0.6859299912625602
27,0029.png,0.44214025139808655,0.5622550845146179,0,5.0,5.8128720238095235e-05,0.3821451959958836,0.6859327248417376
28,0030.png,0.5711148381233215,0.46560248732566833,0,1.6,9.300595238095238e-05,0.382166893349592,0.6857866874589625
29,0031.png,0.6142030954360962,0.3676556944847107,0,0.875,8.138020833333333e-05,0.38205210772833725,0.6858862704918033
30,0032.png,0.6142030954360962,1.0079703330993652,0,0.0,0.0,0.38205210772833725,0.6858862704918033
31,0033.png,0.5793155431747437,0.5488725900650024,0,0.0,0.00017438616071428572,0.3821651199850019,0.6857177520778652
32,0034.png,0.5705013871192932,0.8162198662757874,0,1.2,0.00020926339285714285,0.3823153275764971,0.685241458607096
33,0035.png,0.5705215930938721,0.5890507102012634,0,0.05555555555555555,1.1625744047619047e-05,0.38233397429884625,0.6852873987743489
34,0036.png,0.07529229670763016,0.9384278655052185,0,4.0,4.650297619047619e-05,0.3822870743832661,0.6853814428759027
35,0037.png,0.14786610007286072,0.36502647399902344,0,7.75,0.0003603980654761905,0.38289677328580807,0.6855678211862553
36,0038.png,0.14786610007286072,0.7081958055496216,0,0.0,0.0,0.38289677328580807,0.6855678211862553
37,0039.png,0.12536945939064026,0.29742196202278137,0,0.0,0.00010463169642857142,0.38282424812030075,0.6856479577850877
38,0040.png,0.937934160232544,0.8076316118240356,0,1.3333333333333333,0.00013950892857142856,0.3829260857330457,0.6853985418034582
39,0041.png,0.937934160232544,0.4008508324623108,0,0.0,0.0,0.3829260857330457,0.6853985418034582
40,0042.png,0.06933610141277313,0.7145920991897583,0,0.0,0.0005696614583333334,0.38359550299177264,0.6862848358420593
41,0043.png,0.17823109030723572,0.5234779715538025,0,0.6530612244897959,0.0003720238095238095,0.38275421950764643,0.6866500761531767
42,0044.png,0.28189244866371155,0.7251232266426086,0,1.8125,0.0006742931547619048,0.3812644944341373,0.6868658685064934
43,0045.png,0.28189244866371155,0.5613264441490173,0,0.0,0.0,0.3812644944341373,0.6868658685064934
44,0046.png,0.23092813789844513,0.6149897575378418,0,0.0,0.0004185267857142857,0.38126332622601283,0.6876673020765737
