,name,label,strength,frequency,locationx,locationy
0,0002.png,0,0.0,0.0,0.6920693703617811,0.2978579038149351
1,0003.png,0,0.0,0.0002208891369047619,0.6923326976421637,0.29794532092772386
2,0004.png,0,1.3157894736842106,0.0002906436011904762,0.6928419729542302,0.29740805353290184
3,0005.png,0,0.0,0.0,0.6928419729542302,0.29740805353290184
4,0006.png,0,0.0,0.00045340401785714287,0.6938596365512497,0.29656358681112893
5,0007.png,0,0.0,0.0,0.6938596365512497,0.29656358681112893
6,0008.png,0,0.0,0.0005231584821428571,0.6950281505914467,0.2956309713375796
7,0009.png,0,0.8888888888888888,0.0004650297619047619,0.6961553202362026,0.2951319886062533
8,0010.png,0,0.05,2.3251488095238094e-05,0.696069580300273,0.2951478735403397
9,0011.png,0,26.0,0.0006045386904761905,0.695767716535433,0.2942441765091864
10,0012.png,0,0.3076923076923077,0.00018601190476190475,0.696082994809298,0.2943983675618747
11,0013.png,0,0.0,0.0,0.696082994809298,0.2943983675618747
12,0014.png,0,0.0,0.00017438616071428572,0.6958089229382605,0.29467953141430075
13,0015.png,0,0.13333333333333333,2.3251488095238094e-05,0.6958828582694908,0.29468980021030494
14,0016.png,0,13.0,0.00030226934523809525,0.6952293694815486,0.2945060750132065
15,0017.png,0,1.8076923076923077,0.0005464099702380952,0.6940459669196783,0.29416137985725616
16,0018.png,0,0.3829787234042553,0.00020926339285714285,0.6937110260770974,0.29409928902116406
17,0019.png,0,0.05555555555555555,1.1625744047619047e-05,0.6936600770363658,0.29413246761829237
18,0020.png,0,37.0,0.00043015252976190475,0.6928757291547524,0.29477748865759273
19,0021.png,0,0.2702702702702703,0.00011625744047619047,0.6925969346906096,0.29477748865759273
20,0022.png,0,0.0,0.0,0.6925969346906096,0.29477748865759273
21,0023.png,0,0.0,0.0002208891369047619,0.6924905487455607,0.295112436514301
22,0024.png,0,2.1578947368421053,0.00047665550595238094,0.6915060430748081,0.2956199044373162
23,0025.png,0,0.9024390243902439,0.00043015252976190475,0.6905159211742949,0.29666852076591155
24,0026.png,0,0.0,0.0,0.6905159211742949,0.29666852076591155
25,0027.png,0,0.0,8.138020833333333e-05,0.6904881912442395,0.2964885752688172
26,0028.png,0,4.714285714285714,0.00038364955357142856,0.6899232633279483,0.295932619816909
27,0029.png,0,0.7575757575757576,0.0002906436011904762,0.6893598192701739,0.29592230727907604
28,0030.png,0,0.0,0.0,0.6893598192701739,0.29592230727907604
29,0031.png,0,0.0,0.00038364955357142856,0.6899226478030825,0.29634032809983896
30,0032.png,0,0.0,0.0,0.6899226478030825,0.29634032809983896
31,0033.png,0,0.0,0.00020926339285714285,0.6902203678081402,0.2964693469195588
32,0034.png,0,0.0,0.0,0.6902203678081402,0.2964693469195588
33,0035.png,0,0.0,9.300595238095238e-05,0.6903464775740805,0.2961834981167608
34,0036.png,0,0.375,3.487723214285714e-05,0.69033795868913,0.29608828082929456
35,0037.png,0,0.0,0.0,0.69033795868913,0.29608828082929456
36,0038.png,0,0.0,0.00018601190476190475,0.6905781970046083,0.29581443212365593
37,0039.png,0,3.125,0.0005812872023809524,0.6923964285714286,0.2958104166666667
38,0040.png,0,0.36,0.00020926339285714285,0.691817150895728,0.2965274986602358
39,0041.png,0,0.0,0.0,0.691817150895728,0.2965274986602358
40,0042.png,0,0.0,0.0006161644345238095,0.6928151344269765,0.29451588250930355
41,0043.png,0,0.9622641509433962,0.0005929129464285714,0.6929224225067385,0.29302812172431864
42,0044.png,0,0.0,0.0,0.6929224225067385,0.29302812172431864
43,0045.png,0,0.0,0.0005929129464285714,0.6932615995115995,0.29127209595959597
44,0046.png,0,1.0392156862745099,0.0006161644345238095,0.6932795329670329,0.2896534455128205
45,0047.png,0,0.0,0.0,0.6932795329670329,0.2896534455128205
46,0048.png,0,0.0,0.0008603050595238095,0.692666839463058,0.2878270626432391
47,0049.png,0,0.4864864864864865,0.0004185267857142857,0.69296875,0.286685211489899
48,0050.png,0,3.111111111111111,0.0013020833333333333,0.6955059523809524,0.2828780864197531
49,0051.png,0,0.0,0.0,0.6955059523809524,0.2828780864197531
50,0052.png,0,0.0,0.0014997209821428572,0.6991013534376286,0.2791392741354467
51,0053.png,0,0.4573643410852713,0.0006859188988095238,0.7006764265040315,0.2795088639652677
52,0054.png,0,0.5254237288135594,0.0003603980654761905,0.7008540091163369,0.2799960720328741
53,0055.png,0,0.0,0.0,0.7008540091163369,0.2799960720328741
54,0056.png,0,0.0,0.0002673921130952381,0.7003222585330429,0.2807393790849673
55,0057.png,0,0.8260869565217391,0.0002208891369047619,0.6999004321116201,0.28106968233722057
56,0058.png,0,0.0,0.0,0.6999004321116201,0.28106968233722057
57,0059.png,0,0.0,8.138020833333333e-05,0.6999740259740259,0.2811155303030303
58,0060.png,0,7.142857142857143,0.0005812872023809524,0.7000248015873015,0.28223417702241715
59,0061.png,0,0.34,0.0001976376488095238,0.6998405145367078,0.28276750854075156
60,0062.png,0,0.0,0.0,0.6998405145367078,0.28276750854075156
61,0063.png,0,0.0,0.0,0.6998405145367078,0.28276750854075156
62,0064.png,0,0.0,0.0003603980654761905,0.6992947343651955,0.2836311157881894
63,0065.png,0,0.45161290322580644,0.00016276041666666666,0.6995076155462184,0.2837660845588235
64,0066.png,0,1.6428571428571428,0.0002673921130952381,0.6989828792341679,0.2843220729013255
65,0067.png,0,0.0,0.0,0.6989828792341679,0.2843220729013255
66,0068.png,0,0.0,0.000244140625,0.6984351783060921,0.2847983221892026
67,0069.png,0,1.9047619047619047,0.0004650297619047619,0.697320097934852,0.2851989412568306
68,0070.png,0,0.6,0.00027901785714285713,0.6966845282416764,0.28529295420699924
69,0071.png,0,0.0,0.0,0.6966845282416764,0.28529295420699924
70,0072.png,0,0.0,0.0,0.6966845282416764,0.28529295420699924
71,0073.png,0,0.0,0.0004185267857142857,0.6974051339285714,0.285553462921627
72,0074.png,0,0.2222222222222222,9.300595238095238e-05,0.6972968117947627,0.2857112363387978
73,0075.png,0,1.5,0.00013950892857142856,0.6972014925373134,0.28622318097014926
74,0076.png,0,0.16666666666666666,2.3251488095238094e-05,0.6971030558820387,0.2861973323360758
75,0077.png,0,24.0,0.0005580357142857143,0.6978976601910486,0.2869376878287002
76,0078.png,0,0.0,0.0,0.6978976601910486,0.2869376878287002
77,0079.png,0,0.0,0.0003720238095238095,0.6989380613772456,0.28691640157185627
78,0080.png,0,1.09375,0.0004069010416666667,0.7000033315565032,0.287021921641791
79,0081.png,0,1.0,0.0004069010416666667,0.699142616191904,0.28792049287856075
80,0082.png,0,0.02857142857142857,1.1625744047619047e-05,0.6991145107705499,0.28790010002500627
81,0083.png,0,101.0,0.0011742001488095238,0.6985302197802198,0.29130608974358974
82,0084.png,0,0.45544554455445546,0.0005347842261904762,0.6972861569104791,0.29235855602891814
83,0085.png,0,0.8478260869565217,0.00045340401785714287,0.6964564732142857,0.29355265299479166
84,0086.png,0,0.0,0.0,0.6964564732142857,0.29355265299479166
85,0087.png,0,0.0,0.000744047619047619,0.6961887835703002,0.29585678317535546
86,0088.png,0,0.0,0.0,0.6961887835703002,0.29585678317535546
87,0089.png,0,0.0,0.0004417782738095238,0.6949251106320208,0.2965337073073868
88,0090.png,0,0.2894736842105263,0.00012788318452380953,0.6946221924523999,0.29685629489225857
89,0091.png,0,0.09090909090909091,1.1625744047619047e-05,0.6946997723392146,0.29685839973439576
90,0092.png,0,43.0,0.000499906994047619,0.6936343782117164,0.29767436051159074
91,0093.png,0,1.8372093023255813,0.0009184337797619048,0.6906738842880147,0.2975270900429415
92,0094.png,0,0.0,0.0,0.6906738842880147,0.2975270900429415
93,0095.png,0,0.0,0.00030226934523809525,0.6902641189325972,0.29736564009661837
94,0096.png,0,0.9615384615384616,0.0002906436011904762,0.6895676691729323,0.29775641025641025
95,0097.png,0,1.24,0.0003603980654761905,0.6901490970784449,0.29823788915727323
96,0098.png,0,0.03225806451612903,1.1625744047619047e-05,0.69005616359447,0.29826738911290324
97,0099.png,0,30.0,0.00034877232142857144,0.6909501674558263,0.2981760307194826
98,0100.png,0,2.2666666666666666,0.0007905505952380952,0.691780228663818,0.2998517919698194
99,0101.png,0,0.0,0.0,0.691780228663818,0.2998517919698194
100,0102.png,0,0.0,0.0003603980654761905,0.6909281933457423,0.300728233577633
101,0103.png,0,0.8709677419354839,0.0003138950892857143,0.6909556338848752,0.30136113376835233
102,0104.png,0,2.4074074074074074,0.0007556733630952381,0.6914792768959436,0.3029663923182442
103,0105.png,0,0.49230769230769234,0.0003720238095238095,0.6913638908533711,0.30404505294279427
104,0106.png,0,0.0,0.0,0.6913638908533711,0.30404505294279427
105,0107.png,0,0.0,0.000244140625,0.6908611275088548,0.3042247761707989
106,0108.png,0,0.0,0.0,0.6908611275088548,0.3042247761707989
107,0109.png,0,0.0,0.0005812872023809524,0.692461545261669,0.30454783759625964
108,0110.png,0,1.22,0.0007091703869047619,0.6934425014819207,0.30536825726141076
109,0111.png,0,1.2131147540983607,0.0008603050595238095,0.6948801147114475,0.30679152869757176
110,0112.png,0,0.0,0.0,0.6948801147114475,0.30679152869757176
111,0113.png,0,0.0,0.0006161644345238095,0.6942283431455004,0.30891461662461456
112,0114.png,0,0.0,0.0,0.6942283431455004,0.30891461662461456
113,0115.png,0,0.0,0.0006510416666666666,0.6953754964496329,0.3096040438079191
114,0116.png,0,1.1964285714285714,0.0007789248511904762,0.6932066869300912,0.3112012411347518
115,0117.png,0,0.9552238805970149,0.000744047619047619,0.6922937113776808,0.3098604926491377
116,0118.png,0,0.0,0.0,0.6922937113776808,0.3098604926491377
117,0119.png,0,0.0,0.003673735119047619,0.6877328228476821,0.3023269350165563
118,0120.png,0,0.7848101265822784,0.002883184523809524,0.6833709912536443,0.29724914965986393
119,0121.png,0,0.0,0.0,0.6833709912536443,0.29724914965986393
120,0122.png,0,0.0,0.002976190476190476,0.678244335173683,0.2923711755233494
121,0123.png,0,0.68359375,0.0020345052083333335,0.6830494611239415,0.28636611496022585
122,0124.png,0,0.0,0.0,0.6830494611239415,0.28636611496022585
123,0125.png,0,0.0,0.0003720238095238095,0.6830701875344732,0.2873310810810811
124,0126.png,0,0.0,0.0,0.6830701875344732,0.2873310810810811
125,0127.png,0,0.0,0.0006859188988095238,0.6821449695808923,0.28973818677707674
126,0128.png,0,1.4576271186440677,0.000999813988095238,0.6819294564348521,0.29247019051425527
127,0129.png,0,0.7093023255813954,0.0007091703869047619,0.6820536433751583,0.294405133628794
128,0130.png,0,0.5245901639344263,0.0003720238095238095,0.6824020970918782,0.2949509157880508
129,0131.png,0,0.0,0.0,0.6824020970918782,0.2949509157880508
130,0132.png,0,0.0,0.00015113467261904762,0.6822115384615384,0.2949413798920378
131,0133.png,0,0.0,0.0,0.6822115384615384,0.2949413798920378
132,0134.png,0,0.0,0.000244140625,0.6825580393058269,0.29445938924644677
133,0135.png,0,2.3333333333333335,0.0005696614583333334,0.684312757554945,0.29385141225961536
134,0136.png,0,0.7755102040816326,0.0004417782738095238,0.6853088302360051,0.2932524441340782
135,0137.png,0,0.0,0.0,0.6853088302360051,0.2932524441340782
136,0138.png,0,0.0,0.0014183407738095238,0.6897743250843644,0.2923720472440945
137,0139.png,0,0.5163934426229508,0.000732421875,0.6911490683229814,0.2930006587615283
138,0140.png,0,0.0,0.0,0.6911490683229814,0.2930006587615283
139,0141.png,0,0.0,0.0013020833333333333,0.6937358276643991,0.2943493716931217
140,0142.png,0,1.8035714285714286,0.0023484002976190475,0.6951618258459407,0.30006652519536514
141,0143.png,0,0.0,0.0,0.6951618258459407,0.30006652519536514
142,0144.png,0,0.0,0.001976376488095238,0.6978047249153135,0.3037335615971654
143,0145.png,0,0.0,0.0,0.6978047249153135,0.3037335615971654
144,0146.png,0,0.0,0.0009416852678571429,0.6978760486825003,0.3064429969671905
145,0147.png,0,0.2716049382716049,0.00025576636904761906,0.6972588764446562,0.3074263274951348
146,0148.png,0,6.181818181818182,0.0015811011904761905,0.6994386678722122,0.3102276722925457
147,0149.png,0,0.0,0.0,0.6994386678722122,0.3102276722925457
148,0150.png,0,0.0,0.0015229724702380952,0.70335139504251,0.3116246682034088
149,0151.png,0,0.3969465648854962,0.0006045386904761905,0.7051076790182295,0.3119722164303586
150,0152.png,0,0.038461538461538464,2.3251488095238094e-05,0.7050895087427145,0.311983936996947
151,0153.png,0,17.0,0.0003952752976190476,0.7061061343141908,0.31074153862126247
152,0154.png,0,1.4411764705882353,0.0005696614583333334,0.7070012976288781,0.30878621318469585
153,0155.png,0,0.02040816326530612,1.1625744047619047e-05,0.707025724893918,0.30881506119361934
154,0156.png,0,16.0,0.00018601190476190475,0.707306596569549,0.3081483004385965
155,0157.png,0,0.0625,1.1625744047619047e-05,0.7072567607289829,0.30816615226337446
156,0158.png,0,39.0,0.00045340401785714287,0.7080664268164268,0.3087547775047775
157,0159.png,0,0.10256410256410256,4.650297619047619e-05,0.708098756744077,0.30876265736179526
158,0160.png,0,0.0,0.0,0.708098756744077,0.30876265736179526
159,0161.png,0,0.0,0.00016276041666666666,0.7077825050052997,0.3092388877438857
160,0162.png,0,0.5,8.138020833333333e-05,0.7080430629041741,0.30924639917695473
161,0163.png,0,0.7142857142857143,5.8128720238095235e-05,0.7080950914848698,0.30910474822112755
162,0164.png,0,0.0,0.0,0.7080950914848698,0.30910474822112755
163,0165.png,0,0.0,0.0006277901785714286,0.7095976640450756,0.30966473226513286
164,0166.png,0,0.9629629629629629,0.0006045386904761905,0.7101719303423849,0.31059745179063364
165,0167.png,0,0.019230769230769232,1.1625744047619047e-05,0.7101974460304353,0.31062482796586843
166,0168.png,0,54.0,0.0006277901785714286,0.71082045534977,0.31151510459675197
167,0169.png,0,0.0,0.0,0.71082045534977,0.31151510459675197
168,0170.png,0,0.0,0.001708984375,0.7076866674813639,0.31849470701454236
169,0171.png,0,0.6258503401360545,0.0010695684523809525,0.7050429750527492,0.3209414820445989
170,0172.png,0,0.6413043478260869,0.0006859188988095238,0.7036879566641472,0.32296489197530864
171,0173.png,0,0.423728813559322,0.0002906436011904762,0.7046661012690036,0.323147995455878
172,0174.png,0,0.0,0.0,0.7046661012690036,0.323147995455878
173,0175.png,0,0.0,0.0008370535714285714,0.7065630797773654,0.32042748917748914
174,0176.png,0,0.6944444444444444,0.0005812872023809524,0.7057587740978744,0.31932354743367936
175,0177.png,0,0.0,0.0,0.7057587740978744,0.31932354743367936
176,0178.png,0,0.0,0.0007672991071428571,0.7045088134135856,0.31830171610776725
177,0179.png,0,1.8181818181818181,0.0013950892857142857,0.7033459288152121,0.31506861490329924
178,0180.png,0,0.008333333333333333,1.1625744047619047e-05,0.7032928876678877,0.31500845797720795
179,0181.png,0,102.0,0.0011858258928571428,0.7038167025604212,0.31125244276940256
180,0182.png,0,0.0,0.0,0.7038167025604212,0.31125244276940256
181,0183.png,0,0.0,0.0006626674107142857,0.7034704064654147,0.3098070056849695
182,0184.png,0,0.7894736842105263,0.0005231584821428571,0.7035714285714285,0.3083981673582296
183,0185.png,0,0.0,0.0,0.7035714285714285,0.3083981673582296
184,0186.png,0,0.0,0.00023251488095238094,0.7038284296348812,0.3088877688172043
185,0187.png,0,0.0,0.0,0.7038284296348812,0.3088877688172043
186,0188.png,0,0.0,0.00017438616071428572,0.7032866956108005,0.3090913821815154
187,0189.png,0,2.2666666666666666,0.0003952752976190476,0.7022124420126085,0.3092453337496531
188,0190.png,0,0.9705882352941176,0.00038364955357142856,0.7018675595238095,0.30867838541666665
189,0191.png,0,0.06060606060606061,2.3251488095238094e-05,0.701875,0.3086653645833333
190,0192.png,0,13.5,0.0003138950892857143,0.7023797164214524,0.3084423449612403
191,0193.png,0,0.48148148148148145,0.00015113467261904762,0.7023330681282414,0.308357398239824
192,0194.png,0,0.07692307692307693,1.1625744047619047e-05,0.702301079391294,0.3083389244426094
193,0195.png,0,4.0,4.650297619047619e-05,0.70216309228406,0.30844620209539564
194,0196.png,0,9.5,0.0004417782738095238,0.703379574970484,0.30846676997245176
195,0197.png,0,0.0,0.0,0.703379574970484,0.30846676997245176
196,0198.png,0,0.0,0.00017438616071428572,0.7038260035419126,0.3079782196969697
197,0199.png,0,1.7333333333333334,0.00030226934523809525,0.7030178275780511,0.3083135002759382
198,0200.png,0,0.0,0.0,0.7030178275780511,0.3083135002759382
