,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
0,0002.png,0.06984849274158478,0.2353660613298416,0,0.0,0.0,0.6040452730129633,0.3136147074549343
1,0003.png,0.06961412727832794,0.5462169647216797,0,0.0,0.0002906436011904762,0.6050045703839123,0.3134593045399147
2,0004.png,0.07145967334508896,0.1475037932395935,0,1.56,0.00045340401785714287,0.6063248795416071,0.31307210954117287
3,0005.png,0.07105697691440582,0.5557152032852173,0,0.02564102564102564,1.1625744047619047e-05,0.6062793274244004,0.31308926399026765
4,0006.png,0.07963898777961731,0.15141543745994568,0,10.0,0.00011625744047619047,0.6062768345042935,0.3126897389192471
5,0007.png,0.07176773995161057,0.43509069085121155,0,1.3,0.00015113467261904762,0.6060583822570125,0.31301607686453575
6,0008.png,0.07176773995161057,0.16188445687294006,0,0.0,0.0,0.6060583822570125,0.31301607686453575
7,0009.png,0.07187175750732422,0.3495468199253082,0,0.0,0.0001976376488095238,0.6065400156412931,0.3128968027676399
8,0010.png,0.25021088123321533,0.21823757886886597,0,0.29411764705882354,5.8128720238095235e-05,0.6064795220731867,0.31310297022181705
9,0011.png,0.05405460298061371,0.3948066830635071,0,0.6,3.487723214285714e-05,0.6064218912930136,0.3132841012773723
10,0012.png,0.05405460298061371,0.2502458989620209,0,0.0,0.0,0.6064218912930136,0.3132841012773723
11,0013.png,0.015250069089233875,0.5733516812324524,0,0.0,5.8128720238095235e-05,0.6063086013803881,0.3132548997265269
12,0014.png,0.0,0.23981401324272156,0,2.8,0.00016276041666666666,0.6058626875407697,0.3132729261796043
13,0015.png,0.0,0.40916943550109863,0,0.0,0.0,0.6058626875407697,0.3132729261796043
14,0016.png,0.0,0.2826234698295593,0,0.0,0.0002208891369047619,0.6053236198325483,0.31317250457875456
15,0017.png,0.0,0.42289409041404724,0,1.368421052631579,0.00030226934523809525,0.6044536758944894,0.313116525746496
16,0018.png,0.0,0.299157977104187,0,0.0,0.0,0.6044536758944894,0.313116525746496
17,0019.png,0.0830983817577362,0.47913819551467896,0,0.0,0.00012788318452380953,0.6042592471572343,0.3134172956694114
18,0020.png,0.043149832636117935,0.24940349161624908,0,1.6363636363636365,0.00020926339285714285,0.6040310115759011,0.3140586632903622
19,0021.png,0.09408453106880188,0.30009403824806213,0,0.2222222222222222,4.650297619047619e-05,0.6041365488237613,0.3141602460901564
20,0022.png,0.09408453106880188,0.37824007868766785,0,0.0,0.0,0.6041365488237613,0.3141602460901564
21,0023.png,0.07247738540172577,0.44048991799354553,0,0.0,0.00045340401785714287,0.6027609383236691,0.31437384686346864
22,0024.png,0.10305863618850708,0.39972156286239624,0,0.8205128205128205,0.0003720238095238095,0.6016191795277669,0.3146761503539551
23,0025.png,0.007813612930476665,0.24506010115146637,0,0.5,0.00018601190476190475,0.6014952667814113,0.31528035217794254
