,name,label,strength,frequency,locationx,locationy
0,0002.png,0,0.0,0.0,0.6040452730129633,0.3136147074549343
1,0003.png,0,0.0,0.0002906436011904762,0.6050045703839123,0.3134593045399147
2,0004.png,0,1.56,0.00045340401785714287,0.6063248795416071,0.31307210954117287
3,0005.png,0,0.02564102564102564,1.1625744047619047e-05,0.6062793274244004,0.31308926399026765
4,0006.png,0,10.0,0.00011625744047619047,0.6062768345042935,0.3126897389192471
5,0007.png,0,1.3,0.00015113467261904762,0.6060583822570125,0.31301607686453575
6,0008.png,0,0.0,0.0,0.6060583822570125,0.31301607686453575
7,0009.png,0,0.0,0.0001976376488095238,0.6065400156412931,0.3128968027676399
8,0010.png,0,0.29411764705882354,5.8128720238095235e-05,0.6064795220731867,0.31310297022181705
9,0011.png,0,0.6,3.487723214285714e-05,0.6064218912930136,0.3132841012773723
10,0012.png,0,0.0,0.0,0.6064218912930136,0.3132841012773723
11,0013.png,0,0.0,5.8128720238095235e-05,0.6063086013803881,0.3132548997265269
12,0014.png,0,2.8,0.00016276041666666666,0.6058626875407697,0.3132729261796043
13,0015.png,0,0.0,0.0,0.6058626875407697,0.3132729261796043
14,0016.png,0,0.0,0.0002208891369047619,0.6053236198325483,0.31317250457875456
15,0017.png,0,1.368421052631579,0.00030226934523809525,0.6044536758944894,0.313116525746496
16,0018.png,0,0.0,0.0,0.6044536758944894,0.313116525746496
17,0019.png,0,0.0,0.00012788318452380953,0.6042592471572343,0.3134172956694114
18,0020.png,0,1.6363636363636365,0.00020926339285714285,0.6040310115759011,0.3140586632903622
19,0021.png,0,0.2222222222222222,4.650297619047619e-05,0.6041365488237613,0.3141602460901564
20,0022.png,0,0.0,0.0,0.6041365488237613,0.3141602460901564
21,0023.png,0,0.0,0.00045340401785714287,0.6027609383236691,0.31437384686346864
22,0024.png,0,0.8205128205128205,0.0003720238095238095,0.6016191795277669,0.3146761503539551
23,0025.png,0,0.5,0.00018601190476190475,0.6014952667814113,0.31528035217794254
24,0026.png,0,0.0,0.0,0.6014952667814113,0.31528035217794254
25,0027.png,0,0.0,4.650297619047619e-05,0.601488924260512,0.31552247756112656
26,0028.png,0,0.5,2.3251488095238094e-05,0.6014869919237389,0.3154975671918443
27,0029.png,0,5.0,0.00011625744047619047,0.6013830208608397,0.3152317275107825
28,0030.png,0,0.0,0.0,0.6013830208608397,0.3152317275107825
29,0031.png,0,0.0,0.00023251488095238094,0.601929032683184,0.3147534209717097
30,0032.png,0,1.35,0.0003138950892857143,0.6013125411454904,0.3143145161290323
31,0033.png,0,0.0,0.0,0.6013125411454904,0.3143145161290323
32,0034.png,0,0.0,0.00012788318452380953,0.6016518267840716,0.3141530588776449
33,0035.png,0,0.0,0.0,0.6016518267840716,0.3141530588776449
34,0036.png,0,0.0,0.00025576636904761906,0.601094470046083,0.3141465053763441
