,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
0,0002.png,0.07759804278612137,2.997469902038574,0,0.0,0.0,0.6801893446180556,0.7506589536313658
1,0003.png,0.10334434360265732,2.9005603790283203,0,0.0,0.0003603980654761905,0.6805473602484472,0.7502275815217391
2,0004.png,0.0954083651304245,1.9866907596588135,0,0.6129032258064516,0.0002208891369047619,0.6806326153176675,0.7497098926602842
3,0005.png,0.0954083651304245,2.9682090282440186,0,0.0,0.0,0.6806326153176675,0.7497098926602842
4,0006.png,0.1068732962012291,2.6455001831054688,0,0.0,0.00010463169642857142,0.6807715032029354,0.7498367435785808
5,0007.png,0.1068732962012291,2.3522608280181885,0,0.0,0.0,0.6807715032029354,0.7498367435785808
6,0008.png,0.10664193332195282,1.6503214836120605,0,0.0,9.300595238095238e-05,0.6807870801514869,0.7501527868318122
7,0009.png,0.3036803901195526,1.8980790376663208,0,5.125,0.00047665550595238094,0.6813686097545899,0.7510175519255733
8,0010.png,0.3036803901195526,1.6480982303619385,0,0.0,0.0,0.6813686097545899,0.7510175519255733
9,0011.png,0.20076408982276917,2.3514721393585205,0,0.0,0.000720796130952381,0.6830010177646189,0.7510704519286125
10,0012.png,0.0819193497300148,1.6666704416275024,0,0.5806451612903226,0.0004185267857142857,0.6838278269964316,0.7515331162072926
11,0013.png,0.0819193497300148,2.650285005569458,0,0.0,0.0,0.6838278269964316,0.7515331162072926
12,0014.png,0.13539208471775055,1.9358340501785278,0,0.0,0.00038364955357142856,0.6840007565931691,0.7507768590575011
13,0015.png,0.08680522441864014,1.8783077001571655,0,0.8787878787878788,0.0003371465773809524,0.6846201887490748,0.7508646822826712
14,0016.png,0.08680522441864014,1.7558151483535767,0,0.0,0.0,0.6846201887490748,0.7508646822826712
15,0017.png,0.40051090717315674,1.8137694597244263,0,0.0,0.000499906994047619,0.6851893684146042,0.752288137864494
16,0018.png,0.09285465627908707,1.9227386713027954,0,0.6744186046511628,0.0003371465773809524,0.6853906487968322,0.753383750888415
17,0019.png,0.09285465627908707,2.3759171962738037,0,0.0,0.0,0.6853906487968322,0.753383750888415
18,0020.png,0.16794663667678833,2.1358864307403564,0,0.0,0.000499906994047619,0.6864643618641486,0.7535925284292823
19,0021.png,0.18413856625556946,1.6202694177627563,0,0.9767441860465116,0.00048828125,0.6857054947407045,0.752810404180936
20,0022.png,0.21931184828281403,2.6066372394561768,0,0.6904761904761905,0.0003371465773809524,0.6858105516691212,0.7521007839347079
21,0023.png,0.22155332565307617,2.0251212120056152,0,1.6551724137931034,0.0005580357142857143,0.6849266746854182,0.7511727745394358
22,0024.png,0.22151193022727966,2.363783597946167,0,0.020833333333333332,1.1625744047619047e-05,0.6849566866021333,0.7512205977557186
23,0025.png,0.22008739411830902,2.2702503204345703,0,17.0,0.0001976376488095238,0.6848137480798772,0.7514258512544804
24,0026.png,0.19740121066570282,2.1315274238586426,0,2.9411764705882355,0.0005812872023809524,0.6857586798114016,0.7523853854122017
25,0027.png,0.19740121066570282,1.718877911567688,0,0.0,0.0,0.6857586798114016,0.7523853854122017
26,0028.png,0.21931777894496918,2.338999032974243,0,0.0,0.0005812872023809524,0.6845743293019829,0.7520043242372153
27,0029.png,0.2530175745487213,1.7113361358642578,0,0.54,0.0003138950892857143,0.6843365913161633,0.7508658037901714
28,0030.png,0.2530175745487213,2.2182161808013916,0,0.0,0.0,0.6843365913161633,0.7508658037901714
29,0031.png,0.2183823585510254,1.5508090257644653,0,0.0,0.0005231584821428571,0.6837765548029556,0.7515995420258621
30,0032.png,0.21895527839660645,2.363095283508301,0,0.3333333333333333,0.00017438616071428572,0.6839820428386779,0.7514036245152952
31,0033.png,0.21895527839660645,2.5364081859588623,0,0.0,0.0,0.6839820428386779,0.7514036245152952
32,0034.png,0.2197597622871399,2.0765275955200195,0,0.0,0.0003138950892857143,0.6834496471898985,0.750592368934142
33,0035.png,0.269891619682312,2.2983791828155518,0,0.8148148148148148,0.00025576636904761906,0.6840601463143597,0.7508800597810429
34,0036.png,0.269891619682312,1.6618789434432983,0,0.0,0.0,0.6840601463143597,0.7508800597810429
35,0037.png,0.26880645751953125,1.8466508388519287,0,0.0,0.0002906436011904762,0.6833933985027532,0.7505582773928108
36,0038.png,0.29226842522621155,2.1144025325775146,0,0.48,0.00013950892857142856,0.6837021697471719,0.7507707702293379
37,0039.png,0.2838021218776703,1.9096779823303223,0,0.0,0.0,0.6837021697471719,0.7507707702293379
38,0040.png,0.07146023958921432,2.3416860103607178,0,0.0,0.0009416852678571429,0.682558703145196,0.7518973053999712
39,0041.png,0.053631942719221115,1.9785442352294922,0,0.06172839506172839,5.8128720238095235e-05,0.6825036113843127,0.7518141763482502
40,0042.png,0.053631942719221115,1.968814492225647,0,0.0,0.0,0.6825036113843127,0.7518141763482502
41,0043.png,0.055231738835573196,2.110322952270508,0,0.0,0.000744047619047619,0.6815612178291682,0.7496373658253553
42,0044.png,0.04642371088266373,2.1950318813323975,0,0.453125,0.0003371465773809524,0.6811060033716283,0.7491270123106061
43,0045.png,0.04642371088266373,1.7587916851043701,0,0.0,0.0,0.6811060033716283,0.7491270123106061
44,0046.png,0.17364667356014252,2.0638139247894287,0,0.0,0.00020926339285714285,0.6806655915325359,0.7489918986555604
45,0047.png,0.17364667356014252,1.9276264905929565,0,0.0,0.0,0.6806655915325359,0.7489918986555604
