,name,label,strength,frequency,locationx,locationy
0,0002.png,0,0.0,0.0,0.6801893446180556,0.7506589536313658
1,0003.png,0,0.0,0.0003603980654761905,0.6805473602484472,0.7502275815217391
2,0004.png,0,0.6129032258064516,0.0002208891369047619,0.6806326153176675,0.7497098926602842
3,0005.png,0,0.0,0.0,0.6806326153176675,0.7497098926602842
4,0006.png,0,0.0,0.00010463169642857142,0.6807715032029354,0.7498367435785808
5,0007.png,0,0.0,0.0,0.6807715032029354,0.7498367435785808
6,0008.png,0,0.0,9.300595238095238e-05,0.6807870801514869,0.7501527868318122
7,0009.png,0,5.125,0.00047665550595238094,0.6813686097545899,0.7510175519255733
8,0010.png,0,0.0,0.0,0.6813686097545899,0.7510175519255733
9,0011.png,0,0.0,0.000720796130952381,0.6830010177646189,0.7510704519286125
10,0012.png,0,0.5806451612903226,0.0004185267857142857,0.6838278269964316,0.7515331162072926
11,0013.png,0,0.0,0.0,0.6838278269964316,0.7515331162072926
12,0014.png,0,0.0,0.00038364955357142856,0.6840007565931691,0.7507768590575011
13,0015.png,0,0.8787878787878788,0.0003371465773809524,0.6846201887490748,0.7508646822826712
14,0016.png,0,0.0,0.0,0.6846201887490748,0.7508646822826712
15,0017.png,0,0.0,0.000499906994047619,0.6851893684146042,0.752288137864494
16,0018.png,0,0.6744186046511628,0.0003371465773809524,0.6853906487968322,0.753383750888415
17,0019.png,0,0.0,0.0,0.6853906487968322,0.753383750888415
18,0020.png,0,0.0,0.000499906994047619,0.6864643618641486,0.7535925284292823
19,0021.png,0,0.9767441860465116,0.00048828125,0.6857054947407045,0.752810404180936
20,0022.png,0,0.6904761904761905,0.0003371465773809524,0.6858105516691212,0.7521007839347079
21,0023.png,0,1.6551724137931034,0.0005580357142857143,0.6849266746854182,0.7511727745394358
22,0024.png,0,0.020833333333333332,1.1625744047619047e-05,0.6849566866021333,0.7512205977557186
23,0025.png,0,17.0,0.0001976376488095238,0.6848137480798772,0.7514258512544804
24,0026.png,0,2.9411764705882355,0.0005812872023809524,0.6857586798114016,0.7523853854122017
25,0027.png,0,0.0,0.0,0.6857586798114016,0.7523853854122017
26,0028.png,0,0.0,0.0005812872023809524,0.6845743293019829,0.7520043242372153
27,0029.png,0,0.54,0.0003138950892857143,0.6843365913161633,0.7508658037901714
28,0030.png,0,0.0,0.0,0.6843365913161633,0.7508658037901714
29,0031.png,0,0.0,0.0005231584821428571,0.6837765548029556,0.7515995420258621
30,0032.png,0,0.3333333333333333,0.00017438616071428572,0.6839820428386779,0.7514036245152952
31,0033.png,0,0.0,0.0,0.6839820428386779,0.7514036245152952
32,0034.png,0,0.0,0.0003138950892857143,0.6834496471898985,0.750592368934142
33,0035.png,0,0.8148148148148148,0.00025576636904761906,0.6840601463143597,0.7508800597810429
34,0036.png,0,0.0,0.0,0.6840601463143597,0.7508800597810429
35,0037.png,0,0.0,0.0002906436011904762,0.6833933985027532,0.7505582773928108
36,0038.png,0,0.48,0.00013950892857142856,0.6837021697471719,0.7507707702293379
37,0039.png,0,0.0,0.0,0.6837021697471719,0.7507707702293379
38,0040.png,0,0.0,0.0009416852678571429,0.682558703145196,0.7518973053999712
39,0041.png,0,0.06172839506172839,5.8128720238095235e-05,0.6825036113843127,0.7518141763482502
40,0042.png,0,0.0,0.0,0.6825036113843127,0.7518141763482502
41,0043.png,0,0.0,0.000744047619047619,0.6815612178291682,0.7496373658253553
42,0044.png,0,0.453125,0.0003371465773809524,0.6811060033716283,0.7491270123106061
43,0045.png,0,0.0,0.0,0.6811060033716283,0.7491270123106061
44,0046.png,0,0.0,0.00020926339285714285,0.6806655915325359,0.7489918986555604
45,0047.png,0,0.0,0.0,0.6806655915325359,0.7489918986555604
46,0048.png,0,0.0,0.0005696614583333334,0.6819391887665749,0.7489339335230589
47,0049.png,0,0.6122448979591837,0.00034877232142857144,0.6816411119421592,0.7495125708987783
48,0050.png,0,0.9666666666666667,0.0003371465773809524,0.681449794763356,0.7500068023508925
49,0051.png,0,0.0,0.0,0.681449794763356,0.7500068023508925
50,0052.png,0,0.0,0.000732421875,0.6804384187712024,0.7484070378921137
51,0053.png,0,0.9365079365079365,0.0006859188988095238,0.6809617392129571,0.747108659949808
52,0054.png,0,0.0,0.0,0.6809617392129571,0.747108659949808
53,0055.png,0,0.0,0.0006161644345238095,0.6800190900413617,0.7460258908685969
54,0056.png,0,0.5471698113207547,0.0003371465773809524,0.6794854396832493,0.7458719825659365
55,0057.png,0,0.0,0.0,0.6794854396832493,0.7458719825659365
56,0058.png,0,0.0,0.00043015252976190475,0.6798002944528875,0.7473842900413712
57,0059.png,0,0.7027027027027027,0.00030226934523809525,0.6799012577228597,0.7482520134598412
58,0060.png,0,0.0,0.0,0.6799012577228597,0.7482520134598412
59,0061.png,0,0.0,0.0004185267857142857,0.6797595520421608,0.7491902722880983
60,0062.png,0,0.7777777777777778,0.0003255208333333333,0.6790807898049087,0.7488745870044053
61,0063.png,0,0.0,0.0,0.6790807898049087,0.7488745870044053
62,0064.png,0,0.0,0.0005580357142857143,0.6783966700559227,0.7472950493030842
63,0065.png,0,0.6041666666666666,0.0003371465773809524,0.6790901171998733,0.7478450665188471
64,0066.png,0,1.103448275862069,0.0003720238095238095,0.6794198981836466,0.7490364697902918
65,0067.png,0,0.875,0.0003255208333333333,0.6791436723943309,0.7495232934591747
66,0068.png,0,0.03571428571428571,1.1625744047619047e-05,0.6791066723131941,0.7494910609720392
67,0069.png,0,6.0,6.975446428571428e-05,0.6791287284144427,0.7493646978021978
68,0070.png,0,1.1666666666666667,8.138020833333333e-05,0.6793252662907268,0.7495751096491228
69,0071.png,0,0.0,0.0,0.6793252662907268,0.7495751096491228
70,0072.png,0,0.0,0.0003255208333333333,0.679733553869309,0.7493300958443078
71,0073.png,0,0.0,0.0,0.679733553869309,0.7493300958443078
72,0074.png,0,0.0,0.00038364955357142856,0.6796194107616521,0.7480405430297671
73,0075.png,0,0.5757575757575758,0.0002208891369047619,0.6791173491993164,0.7479404353123615
74,0076.png,0,1.263157894736842,0.00027901785714285713,0.6796494913754975,0.7479602038183694
75,0077.png,0,1.5833333333333333,0.0004417782738095238,0.6805463940193491,0.7482375494722956
76,0078.png,0,0.0,0.0,0.6805463940193491,0.7482375494722956
77,0079.png,0,0.0,0.00038364955357142856,0.679811727031802,0.7478846897084805
78,0080.png,0,0.0,0.0,0.679811727031802,0.7478846897084805
