,index,labDelta,area,center_x,center_y
0,152,0.0447894346018,39.5,242,165
1,153,0.0202217939422,39.5,242,165
2,154,0.178015983916,40.0,242,165
3,155,0.173850993944,40.5,241,165
4,156,0.14604459395,42.5,241,165
5,157,0.00574513678921,42.5,241,165
6,158,0.156040623043,41.5,241,165
7,159,0.0901170660996,41.5,241,165
8,160,0.0927332014917,41.5,241,165
9,161,0.167314950192,44.5,241,165
10,162,0.180007127272,42.0,242,165
11,163,0.0555574641357,42.0,242,165
12,164,0.0873315871046,40.5,242,165
13,165,0.0795482398395,41.5,242,165
14,166,0.113839090449,44.5,242,165
15,167,0.122234300962,47.0,242,166
16,168,0.0623243666397,47.0,242,166
17,169,0.0329508393768,47.0,242,166
18,170,0.12382443352,46.5,242,166
19,171,0.173857226829,45.0,242,166
20,172,0.135075458854,45.5,242,166
21,173,0.0073547146613,46.0,242,166
22,174,0.00360879985514,46.0,242,166
23,175,0.10347634305,47.5,242,165
24,176,0.101031571876,49.0,242,166
25,177,0.132464334904,48.0,242,166
26,178,0.12731782972,49.5,241,166
27,179,0.0392075360997,49.5,241,166
28,180,0.202178429985,50.5,241,166
29,181,0.186596913713,47.5,241,166
30,182,0.198025295297,49.0,241,166
31,183,0.228699064258,49.5,241,166
32,184,0.0924905663133,49.5,241,166
33,185,0.194577137244,50.5,241,166
34,186,0.181935431229,49.5,241,166
35,187,0.191405807123,51.5,241,166
36,188,0.213597807096,51.5,241,167
37,189,0.00102478617093,51.5,241,167
38,190,0.0909324534607,52.5,241,167
39,191,0.127331140577,51.5,241,167
40,192,0.0349061353543,53.0,241,167
41,193,0.174424986848,52.0,242,167
42,194,0.0872154337035,52.5,241,166
43,195,0.0293865886833,53.5,242,166
44,196,0.0710934277552,53.5,242,166
45,197,0.171558752856,52.0,242,167
46,198,0.15493213554,54.0,241,167
47,199,0.0881144918649,54.0,241,167
48,200,0.0675570680383,54.0,241,167
49,201,0.0790157626407,54.0,241,167
50,202,0.072062322304,56.0,242,167
51,203,0.172353508831,56.0,242,166
52,204,0.175222216983,55.5,242,166
53,205,0.124708653274,58.5,241,166
54,206,0.146482047897,55.5,242,166
55,207,0.229160567238,54.0,242,166
56,208,0.0890245474392,56.5,242,166
57,209,0.179011136926,57.5,242,167
58,210,0.00862668032712,57.5,242,167
59,211,0.101481518746,58.5,242,167
60,212,0.23417874079,58.5,242,167
61,213,0.0739115459578,59.5,242,167
62,214,0.200204153119,59.0,242,167
63,215,0.0572453885633,59.0,242,167
64,216,0.0765030326415,60.0,242,167
65,217,0.0831752478481,59.0,242,167
66,218,0.00177896110917,59.0,242,167
67,219,0.177038963137,61.0,242,166
68,220,0.0758950297544,61.0,242,167
69,221,0.109364184735,63.0,242,166
