,index,labDelta,area,center_x,center_y,eucDist
0,138,0.243893080692,344.5,263,124,1.2677512
1,139,0.0570330444168,346.0,263,124,1.16116112
2,140,0.0772041679127,346.0,263,123,1.24537656
3,141,0.099291733047,345.5,263,123,1.27479984
4,142,0.0166172258624,345.5,263,123,1.38678128
5,143,0.159709604091,353.0,262,123,0.99282624
6,144,0.021648835549,353.0,262,123,0.91543888
7,145,0.110633562752,354.0,262,123,0.96961336
8,146,0.108770163145,355.5,262,123,1.0968512
9,147,0.0581752970939,354.5,262,123,0.96831464
10,148,0.0104191866965,354.5,262,123,1.18565504
11,149,0.149976075181,355.5,261,123,1.10792344
12,150,0.220830827059,353.5,261,123,1.3650664
13,151,0.160845251496,352.0,261,123,0.98913584
14,152,0.121631378361,352.5,261,123,1.11834504
15,153,0.080956681428,352.5,261,123,0.9099556
16,154,0.100202132835,356.5,260,122,1.08999752
17,155,0.0922398267522,355.5,261,122,0.90513392
18,156,0.0330880091456,355.5,261,122,0.96670496
19,157,0.0898693346546,356.5,261,123,0.92022688
20,158,0.207779431432,357.0,261,123,1.12336128
21,159,0.109143145496,359.0,261,122,1.12419848
22,160,0.0368082185966,359.0,261,122,1.10550032
23,161,0.120923164449,365.5,261,122,1.26323208
24,162,0.0682410098846,365.5,261,122,0.9296844
25,163,0.12494601309,366.5,262,122,1.21775296
26,164,0.069534110336,367.5,262,122,1.04749456
27,165,0.0834024400849,361.5,262,123,1.1100672
28,166,0.118330392141,363.5,262,123,0.89410176
29,167,0.110796863579,361.0,262,123,1.05674328
30,168,0.0237481245422,368.0,262,123,0.94966288
31,169,0.00169612675588,368.0,262,123,1.38489312
32,170,0.0994600434807,373.0,262,122,1.12970832
33,171,0.111335242391,374.0,262,122,1.45923024
34,172,0.114582454387,371.0,262,122,1.00115448
35,173,0.173206573763,368.0,261,122,1.53634144
36,174,0.109476080823,365.0,261,122,0.93104344
37,175,0.0674585359799,365.0,261,122,1.1789588
38,176,0.143585827021,369.5,261,122,0.85431296
39,177,0.021474458419,369.0,261,122,1.07632896
40,178,0.161088352239,365.0,260,122,0.98332048
41,179,0.14374179951,376.0,261,121,0.8150228
42,180,0.0333560959459,376.0,261,121,1.01575496
43,181,0.169300758006,378.0,261,121,1.01167376
44,182,0.217371226907,380.0,260,121,1.08073168
45,183,0.114130213211,378.5,260,121,1.20556496
46,184,0.0637355178955,375.5,260,121,1.09793808
47,185,0.0370242062009,375.5,260,121,1.3898024
48,186,0.105530322215,372.5,260,122,1.10540384
49,187,0.101235867718,372.5,260,122,1.1573288
50,188,0.0458579049082,368.0,260,122,1.14387752
51,189,0.143361199445,367.5,260,122,1.5149608
52,190,0.124783553719,370.0,260,122,1.13133808
53,191,0.0909073622482,370.0,260,122,1.52558592
54,192,0.106761897192,375.0,260,122,1.33782968
55,193,0.174891355775,379.5,261,122,1.4224832
56,194,0.106006241518,376.5,260,122,1.2791652
57,195,0.102782506261,376.5,260,122,1.67946656
58,196,0.121945490187,379.5,261,122,1.1836548
59,197,0.168650116194,383.0,261,121,1.42241664
60,198,0.0667503718159,383.5,261,121,1.0895396
61,199,0.140038335796,386.5,261,121,1.39819632
62,200,0.048577573536,386.5,261,121,1.31277104
63,201,0.158482790947,381.5,261,122,1.76470656
64,202,0.0417283907382,380.5,261,122,1.56442768
65,203,0.0580295804149,384.5,261,122,1.76537056
66,204,0.0696425733982,388.5,261,121,1.37397632
67,205,0.108736462169,388.5,261,121,1.73848704
68,206,0.0660223414731,387.5,261,121,1.44019792
69,207,0.110129055579,386.5,261,121,1.25547696
70,208,0.0911129497166,387.0,261,121,1.55302672
71,209,0.0710713141133,386.0,261,121,1.772428
72,210,0.012134725565,386.0,261,121,1.2740432
73,211,0.193850564799,389.5,261,121,1.86050992
74,212,0.151992023099,387.5,261,121,1.40892672
75,213,0.161483872772,391.5,262,121,1.54064304
76,214,0.038033895566,391.5,262,121,1.14891512
77,215,0.106107710034,394.5,262,121,1.67637936
78,216,0.00158643237881,394.5,262,121,1.90452448
79,217,0.122454419847,401.5,263,121,1.17702824
80,218,0.0638770372136,401.5,263,121,1.01068248
81,219,0.0400682568775,403.0,263,121,1.48259808
82,220,0.0660528604897,404.0,263,122,1.4329408
83,221,0.0486778408003,405.5,263,121,1.12678016
84,222,0.0292731775454,405.5,263,121,1.09103272
85,223,0.0573784205317,404.0,263,121,1.44879888
86,224,0.0561075216822,403.0,263,121,1.73817296
87,225,0.0766134650482,400.5,263,121,1.678548
88,226,0.0584532134715,400.5,263,121,1.32937992
89,227,0.0548025768053,399.5,263,121,1.35458336
90,228,0.0520957424464,404.0,263,121,1.54581456
91,229,0.13584440907,400.0,262,121,1.04280336
92,230,0.0481870445233,400.0,262,121,1.095086
93,231,0.0563502523967,404.0,262,121,1.7948856
94,232,0.131425602975,405.0,263,121,1.15404016
95,233,0.0803412282826,409.0,263,121,1.29394928
96,234,0.0538892758048,409.0,263,121,1.6582064
97,235,0.0596641373047,403.5,263,121,1.53518272
98,236,0.0866468095875,406.0,263,121,1.66893728
99,237,0.0711072533177,409.5,263,121,1.06135512
100,238,0.0816596699458,413.0,263,122,1.71789568
101,239,0.0905258085528,413.0,263,122,1.23453248
102,240,0.0511711742204,412.0,263,122,1.46173376
103,241,0.0775536081139,419.0,263,122,1.24412936
104,242,0.0828111691299,416.5,263,122,1.22553624
105,243,0.0623538866698,410.5,263,122,1.4967776
106,244,0.0343067976453,414.5,263,122,1.53453648
107,245,0.0375286477779,416.0,263,122,1.46232272
108,246,0.0124670121464,416.0,263,122,1.4418088
109,247,0.130023079938,413.5,263,121,1.42532416
110,248,0.0325166783905,413.5,263,121,1.84192576
111,249,0.13991154937,416.0,263,122,1.74614624
112,250,0.0855811238286,416.5,263,122,1.38266208
113,251,0.0601702653045,415.5,263,122,1.23371336
114,252,0.0209563240331,415.5,263,122,1.17643272
115,253,0.0572612821087,416.5,263,122,1.23834312
116,254,0.12273385164,421.0,263,122,1.3611112
117,255,0.0691071160823,420.0,263,122,1.4610896
118,256,0.0473043745128,422.0,263,122,1.4113728
119,257,0.0434862821232,422.0,263,122,1.36455072
120,258,0.101289475777,420.0,263,122,1.22999216
121,259,0.051778695003,420.5,263,121,1.41962304
122,260,0.0595675254697,425.5,263,121,1.38713424
123,261,0.0589446341959,425.5,263,121,1.73075808
124,262,0.0366112397396,425.5,263,121,1.65726192
125,263,0.0526914858239,428.5,263,121,1.19456264
126,264,0.0278799180286,428.5,263,121,1.11557056
127,265,0.0662611693128,426.5,263,121,1.44402896
128,266,0.115414792571,424.5,262,121,1.589908
129,267,0.170967220747,428.5,262,121,1.4898952
130,268,0.0434208639887,428.5,262,121,1.46887216
131,269,0.133504063856,430.5,262,121,1.30404392
132,270,0.141064441202,429.5,262,121,1.45757584
133,271,0.145831388341,429.5,262,121,1.23380672
134,272,0.155493317812,430.5,261,121,1.52454208
135,273,0.148303325197,425.5,261,122,1.4255464
136,274,0.123698186058,427.5,261,122,1.6604152
137,275,0.118295798746,430.5,262,122,1.38600208
138,276,0.00822549541947,430.5,262,122,1.54018112
139,277,0.131285402705,431.5,262,122,1.91466976
140,278,0.177858661622,433.0,262,122,1.97212464
141,279,0.041315756971,433.0,262,122,1.34082336
142,280,0.0610210638812,431.0,262,122,1.56288208
143,281,0.0480559369171,431.5,262,122,1.74685856
144,282,0.0316620100972,433.5,262,122,1.56624448
145,283,0.196327565991,435.5,262,122,1.78896224
146,284,0.200431609911,438.0,262,122,1.94697904
147,285,0.00304354828157,438.0,262,122,1.41780624
148,286,0.210243512992,440.0,262,121,1.48443696
149,287,0.0644255039283,441.0,262,121,1.80364816
150,288,0.012909286983,441.0,262,121,1.41498128
151,289,0.0501439521322,437.0,262,121,1.1518672
152,290,0.0567471433021,441.0,261,121,1.4026936
153,291,0.174235479395,444.5,261,121,2.08621232
154,292,0.180826631319,445.0,261,121,1.52485664
155,293,0.198208294228,441.5,261,121,1.7206136
156,294,0.156857913533,441.5,261,121,2.02698016
157,295,0.239531457272,443.0,261,121,1.95311392
158,296,0.191480159353,438.0,261,121,1.49988192
159,297,0.187473916656,436.5,261,121,1.388392
160,298,0.0478450973147,436.5,261,121,1.49722528
161,299,0.0590291916587,436.5,261,121,1.49030608
162,300,0.172312552035,445.0,261,121,1.6567904
163,301,0.0721610110545,445.0,261,121,1.55820496
164,302,0.0975373012921,443.0,261,121,1.7386528
165,303,0.0746393382648,447.0,261,121,1.24079568
166,304,0.170174695469,449.0,261,121,1.4220536
167,305,0.107062967374,449.0,261,121,1.36739824
168,306,0.216762757523,434.5,261,121,1.26197096
169,307,0.0675314165771,435.5,261,121,1.52704944
170,308,0.0461346249545,435.5,261,121,1.10758168
171,309,0.122242399517,436.5,260,121,1.51614064
172,310,0.10694943767,436.5,260,121,1.30739624
173,311,0.17693151323,437.5,260,121,1.4875688
174,312,0.0607271711155,437.5,260,121,1.24577128
175,313,0.208978086447,450.0,260,121,1.34653728
176,314,0.144002372003,454.0,260,121,1.2487664
177,315,0.0985763652006,450.5,260,121,1.43321296
178,316,0.0461033555528,450.5,260,121,1.68649712
179,317,0.204079559973,443.0,261,121,1.77274096
180,318,0.101355219286,440.5,261,121,1.66495552
181,319,0.0949623185068,442.5,260,121,1.44504
182,320,0.246153646736,452.5,260,121,1.8064016
183,321,0.135932684362,452.5,260,121,1.63234736
184,322,0.338274410156,441.0,258,123,1.94964896
185,323,0.528964429611,456.5,257,123,1.6180608
186,324,0.0633499924385,456.5,257,123,2.1345608
187,325,0.499856649016,441.5,256,124,2.00889408
188,326,0.422323936729,423.5,254,125,1.65452432
189,327,0.338538837986,426.5,253,125,1.61907104
