,index,emd_ani_sal,emd_ani_gaze,label
0,85,0.08481515198945999,4.297663688659668,0
1,86,0.09553851187229156,4.297663688659668,0
2,87,0.08829814195632935,4.338778972625732,0
3,88,0.062315683811903,4.278825283050537,0
4,89,0.09721618890762329,4.278825283050537,0
5,90,0.056615956127643585,4.608658790588379,0
6,91,0.09770632535219193,4.362957954406738,0
7,92,0.07178159058094025,4.362957954406738,0
8,93,0.07210811972618103,4.573012828826904,0
9,94,0.06052419915795326,3.1801605224609375,0
10,95,0.08078301697969437,3.1801605224609375,0
11,96,0.08129403740167618,3.186253309249878,0
12,97,0.06191696971654892,3.186253309249878,0
13,98,0.06594632565975189,3.2250051498413086,0
14,99,0.059788573533296585,3.217522382736206,0
15,100,0.06537022441625595,3.217522382736206,0
16,101,0.05557677149772644,3.2729573249816895,0
17,102,0.07637865841388702,3.259899139404297,0
18,103,0.06564295291900635,3.218747138977051,0
19,104,0.05597319081425667,3.218747138977051,0
20,105,0.05987150967121124,3.222687244415283,0
21,106,0.06284800916910172,3.222687244415283,0
22,107,0.06333978474140167,3.1843035221099854,0
23,108,0.07625303417444229,3.1843035221099854,0
24,109,0.06800922751426697,3.0423777103424072,0
25,110,0.07525695115327835,3.120023250579834,0
26,111,0.08753000199794769,3.1672513484954834,0
27,112,0.09531177580356598,2.9878244400024414,0
28,113,0.11463234573602676,2.9878244400024414,0
29,114,0.08057927340269089,1.9818247556686401,0
30,115,0.08205460757017136,1.9818247556686401,0
31,116,0.09752673655748367,1.5630791187286377,0
32,117,0.11237785220146179,2.15348744392395,0
33,118,0.08642195165157318,2.15348744392395,0
34,119,0.09679438173770905,2.4399683475494385,0
35,120,0.12564429640769958,2.4399683475494385,0
36,121,0.1310303509235382,2.500997543334961,0
37,122,0.10504467040300369,4.759871006011963,0
38,123,0.11486377567052841,4.759871006011963,0
39,124,0.1121625229716301,4.878737449645996,0
40,125,0.1025945320725441,4.878737449645996,0
41,126,0.1165705993771553,5.70481538772583,0
42,127,0.11679577827453613,5.843266010284424,0
43,128,0.1382114291191101,5.843266010284424,0
44,129,0.0980522632598877,5.870521068572998,0
45,130,0.12147458642721176,5.939171314239502,0
46,131,0.11363284289836884,5.939171314239502,0
47,132,0.09367945045232773,5.9326701164245605,0
48,133,0.10220270603895187,5.848662376403809,0
49,134,0.11917044967412949,5.848662376403809,0
50,135,0.11888086050748825,5.89882230758667,0
51,136,0.10746201872825623,5.821261405944824,0
52,137,0.09029505401849747,5.821261405944824,0
53,138,0.10703631490468979,6.017326831817627,0
54,139,0.08738677203655243,6.017326831817627,0
55,140,0.08062862604856491,3.1407124996185303,0
56,141,0.09330054372549057,3.1407124996185303,0
57,142,0.1000097319483757,3.970522165298462,0
58,143,0.07603831589221954,4.447596073150635,0
59,144,0.06762063503265381,4.447596073150635,0
60,145,0.12727384269237518,4.541887283325195,0
61,146,0.07555199414491653,4.541887283325195,0
62,147,0.13189704716205597,4.588816165924072,0
63,148,0.052223093807697296,4.4994306564331055,0
64,149,0.15023232996463776,4.4994306564331055,0
65,150,0.050821322947740555,4.464306831359863,0
66,151,0.12152448296546936,4.526330471038818,0
67,152,0.06871365755796432,4.526330471038818,0
68,153,0.108430877327919,4.787252902984619,0
69,154,0.04350500553846359,4.787252902984619,0
70,155,0.08568296581506729,2.0328893661499023,0
71,156,0.09687076508998871,1.4958605766296387,0
72,157,0.10433800518512726,1.4958605766296387,0
73,158,0.07580454647541046,1.2160981893539429,0
74,159,0.07177333533763885,1.2160981893539429,0
75,160,0.07406508922576904,1.7399747371673584,0
76,161,0.08079151809215546,1.6453983783721924,0
77,162,0.07526928931474686,1.6453983783721924,0
78,163,0.06664958596229553,1.8543130159378052,0
79,164,0.09286364167928696,1.8543130159378052,0
80,165,0.08504524827003479,1.8543130159378052,0
81,166,0.07197070121765137,1.8726040124893188,0
82,167,0.11340441554784775,1.8543130159378052,0
83,168,0.0616116002202034,1.8543130159378052,0
84,169,0.09796012938022614,1.3038731813430786,0
85,170,0.07963664829730988,2.705641269683838,0
86,171,0.0806385949254036,2.705641269683838,0
87,172,0.08320191502571106,2.8363356590270996,0
88,173,0.0738329216837883,2.8363356590270996,0
89,174,0.10119228810071945,1.456022024154663,0
90,175,0.09664129465818405,2.126187324523926,0
91,176,0.08501144498586655,2.126187324523926,0
92,177,0.058365706354379654,1.5247652530670166,0
93,178,0.12164732068777084,1.5247652530670166,0
94,179,0.07209596782922745,2.686722755432129,0
95,180,0.09295240044593811,2.686722755432129,0
96,181,0.05956560745835304,2.0879263877868652,0
97,182,0.10669887065887451,2.481295585632324,0
98,183,0.07735339552164078,2.481295585632324,0
99,184,0.09644855558872223,1.5790693759918213,0
100,185,0.07345589995384216,1.5790693759918213,0
101,186,0.08435913920402527,1.5864958763122559,0
102,187,0.10321822762489319,1.818947196006775,0
103,188,0.08866655826568604,1.818947196006775,0
104,189,0.11021087318658829,1.5901637077331543,0
105,190,0.08553733676671982,1.5901637077331543,0
106,191,0.0959717333316803,2.0564937591552734,0
107,192,0.09287941455841064,1.9437824487686157,0
108,193,0.09542044997215271,1.9437824487686157,0
109,194,0.1011558547616005,1.9599143266677856,0
110,195,0.07430484145879745,1.9599143266677856,0
111,196,0.12054669857025146,1.99275803565979,0
112,197,0.09045489132404327,2.086524486541748,0
113,198,0.10907641798257828,2.086524486541748,0
114,199,0.08552709221839905,2.0997257232666016,0
115,200,0.14126211404800415,2.1407196521759033,0
116,201,0.07437243312597275,2.1407196521759033,0
117,202,0.13094624876976013,2.081017017364502,0
118,203,0.0829194113612175,2.081017017364502,0
119,204,0.10305523872375488,2.0621609687805176,0
120,205,0.07822941988706589,2.140913486480713,0
121,206,0.10874760895967484,2.0170769691467285,0
122,207,0.09601335972547531,2.0170769691467285,0
123,208,0.10905162990093231,2.1857120990753174,0
124,209,0.12178436666727066,2.0585269927978516,0
125,210,0.08654946088790894,2.0585269927978516,0
126,211,0.12566927075386047,1.970123052597046,0
127,212,0.08264428377151489,1.970123052597046,0
128,213,0.10694862902164459,1.8538950681686401,0
129,214,0.08669376373291016,1.8538950681686401,0
130,215,0.0882086530327797,1.9238526821136475,0
131,216,0.09044045954942703,1.8273859024047852,0
132,217,0.0855492502450943,1.8273859024047852,0
133,218,0.09537328779697418,1.9292689561843872,0
134,219,0.08754347264766693,1.9292689561843872,0
135,220,0.1145208403468132,1.9858952760696411,0
136,221,0.07454246282577515,2.154158592224121,0
137,222,0.15157127380371094,2.154158592224121,0
138,223,0.08178970962762833,2.076848030090332,0
139,224,0.118543840944767,2.076848030090332,0
140,225,0.07022122293710709,2.0922136306762695,0
141,226,0.11577863246202469,2.0922136306762695,0
142,227,0.07842118293046951,2.0658676624298096,0
143,228,0.15448760986328125,2.0544235706329346,0
144,229,0.07978077232837677,2.0544235706329346,0
145,230,0.11639022827148438,2.0793046951293945,0
