,index,emd_ani_sal,emd_ani_gaze,label
0,152,0.0005033872439526,4.746584415435791,0
1,153,0.0004565457929857,4.746584415435791,0
2,154,1.965605952136684e-05,4.667592525482178,0
3,155,0.0,4.830732822418213,0
4,156,0.002071181545034,4.746891975402832,0
5,157,0.0004289391217753,4.792686939239502,0
6,158,0.002243262482807,4.410991668701172,0
7,159,0.00060501875123,4.410991668701172,0
8,160,0.0018399159889668,4.467960834503174,0
9,161,0.0024761774111539,4.725597858428955,0
10,162,0.0005037575610913,4.832285404205322,0
11,163,0.0007547455606982,4.832285404205322,0
12,164,0.0,4.705382823944092,0
13,165,0.0007750497898086,4.726988792419434,0
14,166,0.0003677686036098,3.152541160583496,0
15,167,0.0009155586594715,3.2253451347351074,0
16,168,0.0,3.249095678329468,0
17,169,0.0,4.006360054016113,0
18,170,0.0,5.513214588165283,0
19,171,0.0,5.609854698181152,0
20,172,0.0,4.731331825256348,0
21,173,0.0,4.351903915405273,0
22,174,0.0,4.262570858001709,0
23,175,0.0,3.983712911605835,0
24,176,0.0,4.832993030548096,0
25,177,0.0,5.289614200592041,0
26,178,0.0,6.342496395111084,0
27,179,0.0,6.278523921966553,0
28,180,0.0,6.260424613952637,0
29,181,0.0,6.270206451416016,0
30,182,0.0,5.432921409606934,0
31,183,0.0,5.564263343811035,0
32,184,0.0,5.567202091217041,0
33,185,0.0,5.530637264251709,0
34,186,0.0,8.739530563354492,0
35,187,0.0,11.238850593566896,0
36,188,0.0,9.687691688537598,0
37,189,0.0,9.687691688537598,0
38,190,0.0,9.653241157531738,0
39,191,0.0,9.467702865600586,0
40,192,0.0,9.514885902404783,0
41,193,0.0,9.514885902404783,0
42,194,0.0,9.580947875976562,0
43,195,0.0,9.575589179992676,0
44,196,0.0,9.540684700012209,0
45,197,0.0,9.584802627563477,0
46,198,0.0,9.439776420593262,0
47,199,0.0,9.378335952758787,0
48,200,0.0,9.468972206115724,0
49,201,0.0,9.535539627075195,0
50,202,0.0,9.45557975769043,0
51,203,0.0,9.43014430999756,0
52,204,0.0,9.43014430999756,0
53,205,0.0,9.118247985839844,0
54,206,0.0,8.823294639587402,0
55,207,0.0,8.656651496887207,0
56,208,0.0,8.711024284362793,0
57,209,0.0,8.641511917114258,0
58,210,0.0,8.712825775146484,0
59,211,0.0,8.46796989440918,0
60,212,0.0,8.500696182250977,0
61,213,0.0,8.500696182250977,0
62,214,0.0,8.360135078430176,0
63,215,0.0,8.445528030395508,0
64,216,0.0,8.531293869018555,0
65,217,0.0,8.375563621520996,0
66,218,0.0,8.375563621520996,0
67,219,0.0,8.453831672668457,0
68,220,0.0,8.388964653015137,0
69,221,0.0,8.315162658691406,0
70,222,0.0,8.388964653015137,0
71,223,0.0,8.523369789123535,0
72,224,0.0,8.405948638916016,0
73,225,0.0,8.570502281188965,0
74,226,0.0,8.398783683776855,0
75,227,0.0,8.459816932678223,0
76,228,0.0,8.459816932678223,0
77,229,0.0,8.443090438842773,0
78,230,0.0034202695824205,8.310576438903809,0
79,231,0.0,8.297624588012695,0
80,232,0.0032437059562653,8.30992603302002,0
81,233,0.0010869257384911,8.579805374145508,0
82,234,0.0013941413490101,8.363415718078613,0
83,235,0.0,8.33379077911377,0
84,236,0.0,8.51291275024414,0
85,237,0.0,8.235918998718262,0
86,238,0.0,6.109642028808594,0
87,239,2.5068835384445265e-05,6.109642028808594,0
88,240,0.0,5.981937408447266,0
89,241,0.0,4.906805992126465,0
90,242,0.0018012875225394,5.936462879180908,0
91,243,0.0002146903716493,6.118054866790772,0
92,244,0.0011932633351534,6.260672569274902,0
93,245,0.0007549385190941,5.32487678527832,0
94,246,0.0009585635270923,5.036193370819092,0
95,247,0.0,5.438072204589844,0
96,248,0.0,5.45079231262207,0
97,249,0.0,5.559998035430908,0
98,250,0.0003060595190618,5.620101451873779,0
99,251,0.0019914924632757,5.691982746124268,0
100,252,0.0,5.575453758239746,0
101,253,0.0005052830674685,6.163662433624268,0
102,254,0.0,6.039887428283691,0
103,255,0.0012961705215275,6.039887428283691,0
104,256,0.0006120778853073,6.039887428283691,0
105,257,0.0014290002873167,6.041305541992188,0
106,258,0.0006900692242197,6.041305541992188,0
107,259,0.0,6.041305541992188,0
108,260,0.000894252967555,1.890957355499268,0
109,261,0.000165360426763,2.2165091037750244,0
110,262,0.0008941207779571,2.035984992980957,0
111,263,0.0,2.716152667999268,0
112,264,0.0003391283389646,2.752260446548462,0
113,265,0.0,2.725018262863159,0
114,266,0.0023339274339377,3.7997002601623535,0
115,267,0.0,4.508194923400879,0
116,268,0.001886319136247,4.292810440063477,0
117,269,0.0,5.887690544128418,0
118,270,0.0,5.92035436630249,0
119,271,0.0,5.0068793296813965,0
120,272,0.0,5.906834125518799,0
121,273,0.0,4.695201396942139,0
122,274,0.0,4.695201396942139,0
123,275,0.0,4.608371734619141,0
124,276,0.0,4.845099925994873,0
125,277,0.0,4.850707530975342,0
126,278,0.0002018445084104,4.692183017730713,0
127,279,1.4704618479299825e-05,4.84674072265625,0
128,280,0.0,5.263738632202148,0
129,281,0.0,4.834846496582031,0
130,282,0.0025221246760338,4.810363292694092,0
131,283,0.0,4.952155590057373,0
132,284,0.0014320613117888,1.2523517608642578,0
133,285,0.0,1.2523517608642578,0
134,286,0.0,1.4259166717529297,0
135,287,0.0,0.5015884637832642,0
136,288,0.0,0.532406210899353,0
137,289,0.0,0.6214232444763184,0
138,290,0.0,0.6214232444763184,0
139,291,0.0,0.61908358335495,0
140,292,0.0,0.6485550403594971,0
141,293,0.000513941515237,0.6107276678085327,0
142,294,0.0,0.4979632496833801,0
143,295,0.0,4.507509708404541,0
144,296,0.0,3.894583225250244,0
145,297,0.0015253507299348,3.894583225250244,0
146,298,0.0,3.800966739654541,0
147,299,0.0,4.858958721160889,0
148,300,0.0,4.807564735412598,0
149,301,0.0,4.13651180267334,0
150,302,0.0,4.093899726867676,0
151,303,0.0,4.2093186378479,0
152,304,0.0,4.526227474212647,0
153,305,0.0,5.148533821105957,0
154,306,0.0,5.148533821105957,0
155,307,0.0,4.413203716278076,0
156,308,0.0,4.519710063934326,0
157,309,0.0,4.517510414123535,0
158,310,0.0,4.478798389434815,0
159,311,0.0,4.589249134063721,0
160,312,0.0,4.57473611831665,0
161,313,0.0,4.484564304351807,0
162,314,0.0,4.434326171875,0
163,315,0.0,4.627522945404053,0
164,316,0.0,4.624431610107422,0
165,317,0.0,4.462740898132324,0
166,318,0.0,4.583595275878906,0
167,319,0.0,4.539848327636719,0
168,320,0.0,4.539848327636719,0
169,321,0.0,4.413057804107666,0
170,322,0.0,4.418546676635742,0
171,323,0.0,4.418546676635742,0
172,324,0.0,4.458294868469238,0
173,325,2.4633993689349154e-06,4.377136707305908,0
174,326,0.0,4.4473185539245605,0
175,327,0.0,4.46987247467041,0
176,328,0.0,5.68355655670166,0
177,329,0.0011675111018121,5.799961090087891,0
178,330,0.0,5.799961090087891,0
179,331,0.0017228310462087,5.903959274291992,0
180,332,0.004474583081901,5.903959274291992,0
181,333,0.0025697334203869,5.921873092651367,0
182,334,0.0034706944134086,4.974407196044922,0
183,335,0.0,3.951406717300415,0
184,336,0.0,4.309919834136963,0
185,337,0.0009668137063272,4.239803791046143,0
186,338,0.0,4.338635921478272,0
187,339,0.000269161799224,4.310143947601318,0
188,340,0.0,4.447052478790283,0
189,341,0.0017890991875901,4.366540908813477,0
190,342,0.0045003741979599,4.358094215393066,0
191,343,0.0014896258944645,4.261603355407715,0
192,344,0.004529464058578,4.3064470291137695,0
193,345,0.0009889705106616,4.451451778411865,0
194,346,0.0020621290896087,4.460255146026611,0
195,347,0.0017315782606601,4.372155666351318,0
196,348,0.00125556695275,4.439465522766113,0
197,349,0.0012933912221342,4.3525238037109375,0
198,350,0.0001610124163562,4.3525238037109375,0
199,351,0.001049572485499,4.445623397827148,0
200,352,0.0021811749320477,4.364628791809082,0
201,353,0.005181148648262,4.282493591308594,0
202,354,0.0013728013727813,4.259221076965332,0
203,355,0.0041725067421793,4.236135005950928,0
204,356,0.0021744943223893,4.236135005950928,0
205,357,0.0045413868501782,4.15783166885376,0
206,358,0.000112995665404,4.227396965026856,0
207,359,8.038631494855508e-05,4.095903396606445,0
208,360,0.0028753245715051,3.993576049804688,0
209,361,0.0015659208875149,4.24529504776001,0
210,362,0.0010794390691444,4.24529504776001,0
211,363,0.0024215353187173,4.138600826263428,0
212,364,0.0025393499527126,4.387016296386719,0
213,365,0.0039980635046958,4.387016296386719,0
214,366,0.0037071350961923,4.1359543800354,0
215,367,0.0024341836106032,4.1359543800354,0
216,368,0.0033675981685519,4.2496442794799805,0
217,369,0.0007878663018345,4.056821346282959,0
218,370,0.0001168018134194,3.928543090820313,0
219,371,0.0040670777671039,3.978886127471924,0
220,372,0.0010082828812301,4.3241705894470215,0
221,373,0.0023231611121445,4.265584468841553,0
222,374,0.0009133825078606,4.324064254760742,0
223,375,0.007434538565576,4.311932563781738,0
224,376,0.0014813570305705,4.311932563781738,0
225,377,0.0091925440356135,4.359253883361816,0
226,378,0.001778129953891,4.284138202667236,0
227,379,0.0076576322317123,4.245689392089844,0
228,380,0.0012026269687339,4.305423259735107,0
229,381,0.0001612768828636,4.282086849212647,0
230,382,0.0007471751887351,4.221231937408447,0
231,383,0.0017995689995586,4.175045490264893,0
232,384,0.0004627964517567,4.211153507232666,0
233,385,0.0002305184461874,4.354116916656494,0
234,386,0.0004527060955297,4.379585266113281,0
235,387,0.0040921596810221,4.393314838409424,0
236,388,0.0014298732858151,4.318443298339844,0
237,389,0.0049068117514252,4.292733669281006,0
238,390,0.0016976117622107,4.282559394836426,0
239,391,0.0,4.348189353942871,0
240,392,0.0005657220026478,4.273654460906982,0
241,393,0.0018044585594907,4.232706546783447,0
242,394,0.0,4.232706546783447,0
243,395,0.0016722854925319,4.265006065368652,0
244,396,0.0,4.299083709716797,0
245,397,0.0020195040851831,4.303738594055176,0
246,398,0.0018563071498647,4.405146598815918,0
247,399,0.0051979408599436,4.382229328155518,0
248,400,0.0001878844341263,4.347488880157471,0
249,401,0.0050827781669795,4.376341819763184,0
250,402,0.0002351690054638,4.391030311584473,0
251,403,0.0,4.44423770904541,0
252,404,0.0010253327200189,4.42959451675415,0
253,405,0.0007247821195051,4.395337104797363,0
254,406,0.0020497660152614,4.443179130554199,0
255,407,0.0,4.424434661865234,0
256,408,0.0088689625263214,4.436985969543457,0
257,409,0.0028853369876742,4.494548797607422,0
258,410,0.0093604801222682,4.429345607757568,0
259,411,0.0001824370265239,4.436201572418213,0
260,412,0.0110535025596618,4.436201572418213,0
261,413,1.1284825632174034e-05,4.401493072509766,0
262,414,0.0009873592061921,4.434216976165772,0
263,415,0.0010756882838904,4.3349127769470215,0
264,416,0.0011355498572811,4.387480735778809,0
265,417,0.0,4.351751327514648,0
266,418,0.0050507741980254,4.382205486297607,0
267,419,0.0026750918477773,4.382957935333252,0
268,420,0.010470918379724,4.414008617401123,0
269,421,0.000293737713946,4.373288631439209,0
270,422,0.0058912895619869,4.373288631439209,0
271,423,0.0046246713027358,4.513805389404297,0
272,424,0.0001836978772189,4.633547782897949,0
273,425,0.0,4.522669792175293,0
274,426,0.0053755086846649,4.408231735229492,0
275,427,0.0,4.3489909172058105,0
