,index,labDelta,area,center_x,center_y
0,170,1.35463164205e-06,28.0,207,101
1,171,0.000111912287278,31.0,207,101
2,172,0.000157759892466,36.0,208,102
3,173,8.73058943962e-05,34.0,208,102
4,174,6.10529374075e-06,34.0,208,102
5,175,0.000117708331695,38.0,208,102
6,176,3.20866066058e-06,38.0,208,102
7,177,3.26815493497e-05,38.0,208,102
8,178,2.66828552471e-06,38.0,208,102
9,179,7.19087099642e-05,35.5,208,102
10,180,8.20352502914e-05,38.0,208,102
11,181,3.66783194148e-06,38.0,208,102
12,182,8.10592612837e-07,38.0,208,102
13,183,6.21897440269e-05,37.0,208,102
14,184,0.000115954545834,36.5,208,102
15,185,2.79917907827e-06,36.5,208,102
16,186,0.000190950370982,34.5,208,101
17,187,3.12048566024e-06,34.5,208,101
18,188,5.78472356257e-05,31.0,208,101
19,189,7.7968938454e-05,29.5,208,101
20,190,0.0,29.5,208,101
21,191,5.1533884888e-05,32.0,208,101
22,192,0.0,32.0,208,101
23,193,8.09668353809e-05,34.5,207,101
24,194,4.37557520262e-05,34.5,208,101
25,195,1.49232199077e-06,34.5,208,101
26,196,3.26534038609e-05,34.5,208,101
27,197,1.08703508084e-06,34.5,208,101
28,198,7.81462774138e-06,34.5,208,101
29,199,5.42425251801e-05,32.5,208,101
30,200,2.76401877689e-06,32.5,208,101
31,201,6.48677637788e-05,34.5,207,101
32,202,2.12403335139e-06,34.5,207,101
33,203,9.90340625857e-05,30.5,207,101
34,204,2.68393226478e-05,30.5,207,101
35,205,1.58863320838e-06,30.5,207,101
36,206,0.000187752767567,35.0,208,102
37,207,2.88550081296e-05,35.0,208,102
38,208,5.44289402242e-07,35.0,208,102
39,209,0.000104931394293,32.0,208,101
40,210,0.000120263715642,16.5,208,99
41,211,0.0,16.5,208,99
42,212,4.27456307391e-05,17.0,208,100
43,213,8.597102428e-05,29.5,207,101
44,214,3.03345793412e-06,29.5,207,101
45,215,0.0,29.5,207,101
46,216,0.0,29.5,207,101
47,217,0.0678081356764,38.0,207,101
48,218,0.0823069031237,30.0,207,101
49,219,1.84894952572e-06,30.0,207,101
50,220,0.0817698410386,28.0,207,101
51,221,0.0002537403042,28.0,207,101
