,index,labDelta,area,center_x,center_y
0,167,0.0758521587392,230.0,211,147
1,168,0.0926092964778,227.5,210,148
2,169,0.0645334882035,225.5,210,148
3,170,0.0527763846407,227.5,210,148
4,171,0.0619591350993,230.0,210,147
5,172,0.0198787132616,228.5,210,148
6,173,0.0724306039445,227.0,210,147
7,174,0.0458905977585,228.0,210,148
8,175,0.0105551328126,228.0,210,148
9,176,0.0312612716156,227.5,210,148
10,177,0.049857283368,228.0,210,148
11,178,0.0861364461668,231.0,210,148
12,179,0.0821803620747,226.5,210,148
13,180,0.0217389534618,226.5,210,148
14,181,0.0436152281338,227.0,210,148
15,182,0.0388781218304,226.0,210,148
16,183,0.0656948373598,229.0,210,148
17,184,0.0703136232208,228.0,210,148
18,185,0.06493263594,228.0,210,148
19,186,0.084247501933,228.0,210,148
20,187,0.0499593942205,229.5,210,148
21,188,0.0605659927355,231.0,211,148
22,189,0.0399795974444,230.0,211,148
23,190,0.0522948498431,229.0,211,148
24,191,0.0472074422013,230.5,211,148
25,192,0.0329774301252,227.5,211,148
26,193,0.0611730925313,231.0,211,148
27,194,0.0255772298208,231.0,211,148
28,195,0.0393503137685,228.0,210,148
29,196,0.0224856710859,230.5,210,148
30,197,0.0244551148355,227.0,210,148
31,198,0.011845551096,227.0,210,148
32,199,0.0405420098264,230.5,210,148
33,200,0.0186137301724,229.5,210,148
34,201,0.0594492382471,231.0,210,148
35,202,0.0455973628403,232.0,210,149
36,203,0.054439303735,230.5,210,149
37,204,0.0623886208885,226.5,210,148
38,205,0.0151886164703,226.0,210,148
39,206,0.0377745043012,229.5,210,149
40,207,0.0636546755353,231.0,210,148
41,208,0.05054441326,232.0,210,149
42,209,0.00401646333047,232.0,210,149
43,210,0.0133358109368,232.0,210,149
44,211,0.0318092140736,230.0,210,149
45,212,0.0254664631263,233.0,210,149
46,213,0.0407936713657,233.0,210,149
47,214,0.0256213589287,233.0,210,149
48,215,0.0759491160318,231.0,211,148
49,216,0.0631913649056,228.0,211,148
50,217,0.00660294830668,228.0,211,148
51,218,0.0453522860408,232.0,211,149
52,219,0.0580461184006,232.0,211,149
53,220,0.00657674024072,232.0,211,149
54,221,0.0452126743184,235.0,210,149
55,222,0.0276951749709,232.5,211,149
56,223,0.0516574132697,233.5,211,149
57,224,0.0590785678153,231.5,211,149
58,225,0.0132546956581,231.5,211,149
59,226,0.0329308743627,232.5,211,149
60,227,0.0556325193998,232.5,211,149
61,228,0.0565708956897,233.5,211,149
62,229,0.0105017582207,233.5,211,149
63,230,0.0607594014329,233.5,211,149
64,231,0.0390937304703,234.0,211,149
65,232,0.0539119625136,232.5,211,149
66,233,0.013552667508,231.5,211,149
67,234,0.0377419610319,232.0,211,149
68,235,0.0226914082413,233.0,211,149
69,236,0.0415055429667,233.5,211,149
70,237,0.0216556274195,233.5,211,149
71,238,0.0322569411696,234.0,211,149
72,239,0.0671413638783,235.5,211,149
73,240,0.0468712318258,236.5,211,149
