,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,309,0.0,8.318046569824219,0,0.0,0.0,0.0,0.0
1,1,310,4.201918601989746,8.397049903869629,0,0.206478422368,43.0,160.0,160.0
2,2,311,3.066985845565796,8.397049903869629,0,0.0980760174504,43.0,160.0,160.0
3,3,312,4.489391803741455,8.720222473144531,0,0.0433931601142,43.0,160.0,160.0
4,4,313,3.244154453277588,8.38284683227539,0,0.225016827701,43.5,160.0,160.0
5,5,314,3.785768508911133,8.407272338867188,0,0.244591360645,45.5,160.0,160.0
6,6,315,2.672924518585205,8.407272338867188,0,0.00383758269088,45.5,160.0,160.0
7,7,316,3.902164697647095,8.210674285888672,0,0.29179365295,42.0,160.0,160.0
8,8,317,2.452887296676636,8.210674285888672,0,0.11693928256,42.0,160.0,160.0
9,9,318,3.501708745956421,8.4563627243042,0,0.297210695809,43.0,160.0,160.0
10,10,319,2.99484920501709,8.287238121032715,0,0.176196087278,45.0,161.0,161.0
11,11,320,3.822165727615357,8.310749053955078,0,0.165363976206,44.5,161.0,161.0
12,12,321,2.922576427459717,8.310749053955078,0,0.100553793762,44.5,161.0,161.0
13,13,322,3.4148759841918945,8.309022903442383,0,0.307913377668,43.0,161.0,161.0
14,14,323,3.286311388015747,8.295623779296875,0,0.0591656988568,44.0,161.0,161.0
15,15,324,3.3906052112579346,8.488275527954102,0,0.207712379809,43.5,161.0,161.0
16,16,325,3.129986047744751,8.395963668823242,0,0.258079841063,45.0,161.0,161.0
17,17,326,2.783896446228028,8.395963668823242,0,0.0175801766764,45.0,161.0,161.0
18,18,327,3.610333442687988,8.434891700744629,0,0.293597462064,44.0,161.0,161.0
19,19,328,2.7976410388946533,8.2826509475708,0,0.273836467287,43.5,160.0,160.0
20,20,329,3.187514066696167,8.2826509475708,0,0.0766831698662,43.5,160.0,160.0
21,21,330,2.913353204727173,8.135285377502441,0,0.212255648789,43.0,160.0,160.0
22,22,331,3.448000431060791,8.135285377502441,0,0.00518227546821,43.0,160.0,160.0
23,23,332,3.6127426624298096,8.048750877380371,0,0.320652471909,43.5,161.0,161.0
24,24,333,3.033292770385742,8.300487518310547,0,0.15266982102,44.5,161.0,161.0
25,25,334,3.6387722492218018,8.300487518310547,0,0.033085707749,44.5,161.0,161.0
26,26,335,4.22045373916626,7.957189083099365,0,0.222360102772,43.5,160.0,160.0
27,27,336,3.1020750999450684,8.234260559082031,0,0.239022479769,44.5,160.0,160.0
28,28,337,3.220099449157715,8.234260559082031,0,0.0490482230946,44.5,160.0,160.0
29,29,338,3.061093807220459,7.74338960647583,0,0.153669650732,41.0,160.0,160.0
30,30,339,3.612450361251831,7.74338960647583,0,0.0194644153246,41.0,160.0,160.0
31,31,340,3.287955045700073,8.43643856048584,0,0.156622765771,41.5,160.0,160.0
32,32,341,3.234591484069824,7.749542713165283,0,0.14987098268,40.5,160.0,160.0
33,33,342,3.478839635848999,7.749542713165283,0,0.0156645348492,40.5,160.0,160.0
34,34,343,4.520096778869629,7.683340549468994,0,0.303150730931,41.5,161.0,161.0
35,35,344,3.500633955001831,7.746614933013916,0,0.34849498843,43.5,161.0,161.0
36,36,345,3.607494592666626,7.746614933013916,0,0.0230383013975,43.5,161.0,161.0
37,37,346,4.028319835662842,7.653614044189453,0,0.176427935125,42.5,166.0,166.0
38,38,347,3.633232593536377,7.650820732116699,0,0.180905443396,39.0,169.0,169.0
39,39,348,3.5789334774017334,7.650820732116699,0,0.0338146713228,39.0,169.0,169.0
40,40,349,1.984809398651123,1.527274489402771,0,0.64353035763,38.5,176.0,176.0
41,41,350,3.449948787689209,1.5306092500686646,0,0.0697560531144,37.5,176.0,176.0
42,42,351,2.040041923522949,2.0928289890289307,0,0.751136344995,41.0,179.0,179.0
43,43,352,1.9572676420211792,2.1109395027160645,0,0.135522467858,39.0,180.0,180.0
44,44,353,1.7697358131408691,2.1109395027160645,0,0.0504647727968,39.0,180.0,180.0
45,45,354,3.677607297897339,3.023714065551758,0,0.1673566655,35.5,182.0,182.0
46,46,355,1.5817519426345823,3.055996894836426,0,0.130086765508,35.5,182.0,182.0
47,47,356,2.2732157707214355,3.055996894836426,0,0.0180247490405,35.5,182.0,182.0
48,48,357,1.9903264045715328,2.473052501678467,0,0.116060689784,36.5,182.0,182.0
49,49,358,2.5407707691192627,2.473052501678467,0,0.0792406299988,36.5,182.0,182.0
50,50,359,0.6948285698890686,1.9881391525268557,0,0.139536513466,34.5,182.0,182.0
51,51,360,0.8040055632591248,1.9881391525268557,0,0.000733612082182,34.5,182.0,182.0
52,52,361,2.5086510181427,1.262199878692627,0,0.130003306673,35.0,182.0,182.0
53,53,362,1.4946726560592651,0.9568070769309998,0,0.124583417956,34.5,182.0,182.0
54,54,363,1.0672551393508911,0.956383466720581,0,0.0108498570301,34.0,182.0,182.0
55,55,364,1.3914098739624023,0.855796217918396,0,0.116884688674,36.5,183.0,183.0
56,56,365,2.2617673873901367,0.7622008919715881,0,0.0853805318566,37.0,183.0,183.0
57,57,366,2.380017042160034,0.7622008919715881,0,0.000705113356745,37.0,183.0,183.0
58,58,367,1.005271315574646,0.689701497554779,0,0.123152926374,34.0,183.0,183.0
59,59,368,2.103374511433518,0.689701497554779,0,0.0754354023055,34.0,183.0,183.0
60,60,369,2.546582940463557,0.6469396948814392,1,0.137823501737,35.5,182.0,182.0
61,61,772,0.0,6.888454437255859,0,0.0,0.0,0.0,0.0
62,62,773,1.0349022150039673,6.888454437255859,0,3.40369155594e-06,27.0,197.0,197.0
63,63,774,1.453049898147583,6.868612766265869,0,3.63891348982e-05,25.5,197.0,197.0
64,64,775,2.073253631591797,5.347024440765381,0,1.55098085651e-05,25.5,197.0,197.0
65,65,776,2.0279901027679443,5.347024440765381,0,8.46152340683e-07,25.5,197.0,197.0
66,66,777,2.101257562637329,5.077622890472412,0,2.47495468858e-05,27.0,197.0,197.0
67,67,778,2.3699934482574463,5.077622890472412,0,1.34266836409e-06,27.0,197.0,197.0
68,68,779,1.8770620822906492,5.272712230682373,0,4.6409247819e-05,26.5,197.0,197.0
69,69,780,1.5760456323623655,5.589684009552002,0,2.79930648974e-05,27.5,197.0,197.0
70,70,781,0.6311216354370117,5.589684009552002,0,3.30719749023e-06,27.5,197.0,197.0
71,71,782,1.264873743057251,5.165352821350098,0,8.47830843794e-06,27.5,197.0,197.0
72,72,783,0.9637917876243592,5.165352821350098,0,3.37345221162e-06,27.5,197.0,197.0
73,73,784,1.3097141981124878,5.266136646270752,0,4.53361753668e-05,26.0,197.0,197.0
74,74,785,1.222119927406311,5.337101936340332,0,0.000114605315037,27.5,197.0,197.0
75,75,786,1.479308843612671,5.337101936340332,0,4.92656441461e-07,27.5,197.0,197.0
76,76,787,0.3805972933769226,5.46212911605835,0,7.6095041667e-05,30.0,197.0,197.0
77,77,788,1.09387469291687,5.46212911605835,0,3.37004976016e-06,30.0,197.0,197.0
78,78,789,0.5461231470108032,5.32025957107544,0,0.000103003486577,28.0,197.0,197.0
79,79,790,1.4682161808013916,4.364554405212402,0,3.8345644232e-05,30.0,197.0,197.0
80,80,791,0.1800224781036377,4.364554405212402,0,0.0,30.0,197.0,197.0
81,81,792,1.7416352033615112,4.308858394622803,0,8.1798688354e-05,30.0,197.0,197.0
82,82,793,0.9652646780014038,4.294564723968506,0,0.000513085676211,28.5,197.0,197.0
83,83,794,1.2317904233932495,4.294564723968506,0,0.000496575832689,28.5,197.0,197.0
84,84,795,0.9215210676193236,4.245845317840576,0,3.63813072936e-05,28.5,197.0,197.0
85,85,796,2.1044704914093018,4.245845317840576,0,0.00047844423717,28.5,197.0,197.0
86,86,797,0.841286838054657,4.274315357208252,0,0.00023942275992,29.0,197.0,197.0
87,87,798,0.8716369271278381,4.274315357208252,0,0.000499461724653,29.0,197.0,197.0
88,88,799,1.0658071041107178,4.275548934936523,0,0.000496131512362,28.5,197.0,197.0
89,89,800,2.2276952266693115,4.275548934936523,0,0.0,28.5,197.0,197.0
90,90,801,0.9122273325920104,4.305650234222412,0,0.000519842214417,26.0,197.0,197.0
91,91,802,1.1491637229919434,4.305650234222412,0,2.04839918688e-06,26.0,197.0,197.0
92,92,803,1.9006354808807373,4.290787220001221,0,6.53456813618e-05,26.5,197.0,197.0
93,93,804,2.6877949237823486,4.421532154083252,0,9.36182506612e-06,26.5,197.0,197.0
94,94,805,1.6838666200637815,4.421532154083252,0,2.37392396662e-06,26.5,197.0,197.0
95,95,806,2.7049460411071777,5.274229526519775,0,6.29755827312e-05,27.0,197.0,197.0
96,96,807,2.020915269851685,5.131274223327637,0,0.000106495084047,28.0,197.0,197.0
97,97,808,2.468467712402344,5.131274223327637,0,4.7863186058e-06,28.0,197.0,197.0
98,98,809,1.5226892232894895,4.704847812652588,0,7.93118158238e-05,31.5,197.0,197.0
99,99,810,1.53093683719635,4.704847812652588,0,2.87115028619e-06,31.5,197.0,197.0
100,100,811,2.684324026107788,5.790698051452637,0,6.88608835553e-05,30.5,197.0,197.0
