,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,338,6.787698268890381,6.141027450561523,0,0.0,0.0,0.0,0.0
1,1,339,5.893625259399414,6.235927581787109,0,0.344560221802,401.5,203.0,203.0
2,2,340,7.176372051239014,6.235927581787109,0,0.0949699917767,401.5,203.0,203.0
3,3,341,5.1557793617248535,6.252382755279541,0,0.11184793277,402.5,203.0,203.0
4,4,342,6.991347312927246,6.252382755279541,0,0.161674847562,402.5,203.0,203.0
5,5,343,5.747865200042725,6.280914783477783,0,0.318681275344,400.5,203.0,203.0
6,6,344,5.977757453918457,6.302466869354248,0,0.239810801108,399.5,202.0,202.0
7,7,345,5.166393756866455,6.414824485778809,0,0.121729613987,401.0,202.0,202.0
8,8,346,6.813711166381836,6.414473533630371,0,0.051660472691,401.5,202.0,202.0
9,9,347,5.316910266876221,6.438174724578857,0,0.254326450278,398.5,202.0,202.0
10,10,348,6.097473621368408,6.490368366241455,0,0.150892471266,397.5,201.0,201.0
11,11,349,5.432102680206299,5.177829265594482,0,0.149909749567,398.0,202.0,202.0
12,12,350,6.128567695617676,4.324146270751953,0,0.11886993448,400.0,202.0,202.0
13,13,351,5.791774272918701,4.324146270751953,0,0.0803914877004,400.0,202.0,202.0
14,14,352,5.398490905761719,4.501990795135498,0,0.38052616741,396.5,203.0,203.0
15,15,353,5.633388996124268,4.257468700408936,0,0.323733779426,397.5,203.0,203.0
16,16,354,6.285666942596436,4.715274333953857,0,0.42738491141,399.5,203.0,203.0
17,17,355,5.648520469665527,4.3838982582092285,0,0.221253235734,400.5,204.0,204.0
18,18,356,5.2492265701293945,4.117698669433594,0,0.167173877513,401.0,204.0,204.0
19,19,357,4.976690769195557,4.117698669433594,0,0.0180720941532,401.0,204.0,204.0
20,20,358,5.786108493804932,4.1681809425354,0,0.397649065109,398.5,204.0,204.0
21,21,359,5.157957077026367,4.142094135284424,0,0.0707946203169,397.5,204.0,204.0
22,22,360,5.54103422164917,4.27098560333252,0,0.313149137339,397.0,205.0,205.0
23,23,361,5.489188194274902,4.198193550109863,0,0.377646013233,397.5,205.0,205.0
24,24,362,6.334434986114502,4.198193550109863,0,0.275691855552,397.5,205.0,205.0
25,25,363,6.019420146942139,4.686779022216797,0,0.339316224916,396.5,205.0,205.0
26,26,364,5.71774959564209,4.770064830780029,0,0.216874006304,391.5,206.0,206.0
27,27,365,6.159225940704346,4.639228820800781,0,0.329775358418,392.5,206.0,206.0
28,28,366,5.376793384552002,4.644906997680664,0,0.237882777161,395.5,207.0,207.0
29,29,367,5.278160095214844,4.644906997680664,0,0.0860701008964,395.5,207.0,207.0
30,30,368,5.012978553771973,4.364410400390625,0,0.202961165949,391.0,208.0,208.0
31,31,369,5.379205226898193,4.467458248138428,0,0.32889099808,391.0,211.0,211.0
32,32,370,5.465935707092285,4.226128578186035,0,0.180005921426,392.0,212.0,212.0
33,33,371,5.652419567108154,4.159008979797363,0,0.334118510865,399.5,214.0,214.0
34,34,372,5.5199737548828125,4.159008979797363,0,0.195470039409,399.5,214.0,214.0
35,35,373,5.703463554382324,4.497244358062744,0,0.382012077773,399.5,216.0,216.0
36,36,374,6.19873046875,4.453989028930664,0,0.328140120554,394.5,218.0,218.0
37,37,375,5.4667558670043945,4.143261432647705,0,0.199601962674,396.5,218.0,218.0
38,38,376,5.872493743896484,4.19111442565918,0,0.305020125411,396.5,219.0,219.0
39,39,377,5.505463123321533,4.19111442565918,0,0.0381730534817,396.5,219.0,219.0
40,40,378,4.832518577575684,5.018026828765869,0,0.340334595387,395.5,220.0,220.0
41,41,379,5.125758647918701,6.178926467895508,0,0.25809089762,397.0,220.0,220.0
