,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,169,6.341794967651367,6.522344589233398,0,0.0,0.0,0.0,0.0
1,1,170,6.377384185791016,7.001504421234131,0,0.107123875442,445.5,266.0,266.0
2,2,171,6.3570075035095215,7.770763874053955,0,0.135124318711,446.5,266.0,266.0
3,3,172,6.377064228057861,7.768459320068359,0,0.138299843474,445.0,266.0,266.0
4,4,173,6.130305767059326,7.771264553070068,0,0.0906444723953,445.5,266.0,266.0
5,5,174,6.674252033233643,7.773135662078857,0,0.10997705443,446.5,266.0,266.0
6,6,175,6.10601282119751,7.770763874053955,0,0.159200343256,446.5,266.0,266.0
7,7,176,6.548071384429932,7.764582633972168,0,0.0362124575383,448.0,266.0,266.0
8,8,177,6.45151424407959,5.359774589538574,0,0.057635255788,447.0,266.0,266.0
9,9,178,6.8267669677734375,7.172314643859863,0,0.0908126942309,448.0,266.0,266.0
10,10,179,6.4493794441223145,7.276388645172119,0,0.0266129184025,448.0,266.0,266.0
11,11,180,6.789958477020264,7.276388645172119,0,0.00127308345538,448.0,266.0,266.0
12,12,181,6.014527320861816,7.487335205078125,0,0.0543708204848,448.0,266.0,266.0
13,13,182,6.893158912658691,6.0429205894470215,0,0.0246148061279,447.0,266.0,266.0
14,14,183,6.382577896118164,6.59266996383667,0,0.097813160502,446.5,266.0,266.0
15,15,184,6.878259658813477,6.604633808135986,0,0.097964395897,451.5,266.0,266.0
16,16,185,6.234499931335449,6.64352560043335,0,0.0234247923609,455.5,266.0,266.0
17,17,186,6.850549697875977,6.64352560043335,0,0.0507556932773,455.5,266.0,266.0
18,18,187,6.392630100250244,2.756431102752685,0,0.0581513552583,459.0,267.0,267.0
19,19,188,6.877993583679199,1.948276400566101,0,0.0975708124794,457.0,267.0,267.0
20,20,189,6.71093225479126,2.1869235038757324,0,0.105376745024,454.0,266.0,266.0
21,21,190,7.321618556976318,2.9973132610321045,0,0.171891317414,455.0,266.0,266.0
22,22,191,6.382922172546387,3.0034492015838623,0,0.141679599337,450.5,266.0,266.0
23,23,192,6.5908966064453125,3.2205028533935547,0,0.120269054645,453.5,266.0,266.0
24,24,193,6.928647041320801,6.621553897857666,0,0.0351745833439,454.5,267.0,267.0
25,25,194,6.582713127136231,5.070872783660889,0,0.065765873819,456.5,267.0,267.0
26,26,195,6.751779556274414,5.476778030395508,0,0.104149732356,461.5,267.0,267.0
27,27,196,6.295488357543945,5.874992370605469,0,0.0379567527463,462.5,267.0,267.0
28,28,197,6.459745407104492,6.17443323135376,0,0.0737027459917,461.5,267.0,267.0
29,29,198,6.8693060874938965,6.232844829559326,0,0.0953562668857,460.0,267.0,267.0
30,30,199,7.067208766937256,6.23875093460083,0,0.0704520123034,462.0,267.0,267.0
31,31,200,6.7009596824646,4.988335132598877,0,0.0586257439023,460.5,267.0,267.0
32,32,201,6.838912963867188,5.338617324829102,0,0.0998575396465,458.0,267.0,267.0
33,33,202,6.855628967285156,6.445673942565918,0,0.0170933971468,456.0,266.0,266.0
34,34,203,6.221785545349121,9.400605201721191,0,0.0596822208869,449.5,266.0,266.0
35,35,204,6.719791412353516,7.936333179473877,0,0.126083541264,449.0,266.0,266.0
36,36,205,6.14111328125,9.629385948181152,0,0.0778167324661,453.0,266.0,266.0
37,37,206,6.927628040313721,7.639795780181885,0,0.137340256536,462.0,267.0,267.0
38,38,207,6.524668216705322,7.640317440032959,0,0.0407466536974,461.0,267.0,267.0
39,39,208,6.527728080749512,8.091107368469238,0,0.288773045275,447.0,267.0,267.0
40,40,209,6.383088111877441,8.1152982711792,0,0.0920203333342,447.0,267.0,267.0
41,41,210,6.6655473709106445,8.099321365356445,0,0.0911871464824,446.5,267.0,267.0
42,42,211,6.721070289611816,8.099321365356445,0,0.0237882897513,446.5,267.0,267.0
43,43,212,6.519986629486084,8.104844093322754,0,0.0676114910549,447.0,267.0,267.0
44,44,213,6.947174549102783,8.094537734985352,0,0.0398213639613,445.5,267.0,267.0
45,45,214,6.531014919281006,8.094757080078125,0,0.0691252217995,446.5,267.0,267.0
46,46,215,6.814977645874023,8.104105949401855,0,0.102929703652,446.0,267.0,267.0
47,47,216,6.275862216949463,8.104105949401855,0,0.000887114431083,446.0,267.0,267.0
48,48,217,6.8154120445251465,6.852909564971924,0,0.155137154041,447.5,267.0,267.0
49,49,218,6.774779796600342,5.899378776550293,0,0.149244645404,453.5,267.0,267.0
50,50,219,6.857518196105957,6.097843170166016,0,0.250722811008,457.0,267.0,267.0
51,51,220,6.583290576934815,7.254616737365723,0,0.19750335156,453.5,268.0,268.0
52,52,221,6.949893474578857,7.662559509277344,0,0.132244743762,454.0,268.0,268.0
53,53,222,6.8928399085998535,7.663526058197021,0,0.065560436076,453.0,268.0,268.0
54,54,223,6.717615127563477,8.782960891723633,0,0.129817286825,457.0,268.0,268.0
55,55,224,6.810035705566406,7.185818195343018,0,0.0732780009298,456.0,268.0,268.0
