,index,emd_ani_sal,emd_ani_gaze,label
0,104,0.14568594098091125,1.2539148330688477,0
1,105,0.1400914341211319,1.2754085063934326,0
2,106,0.1509518027305603,1.2754085063934326,0
3,107,0.1582070142030716,1.2423874139785767,0
4,108,0.15754838287830353,1.4599683284759521,0
5,109,0.2100227326154709,1.386438250541687,0
6,110,0.14755116403102875,1.2364643812179565,0
7,111,0.2015242725610733,1.2364643812179565,0
8,112,0.2799445688724518,1.3156400918960571,0
9,113,0.2012786716222763,1.2648231983184814,0
10,114,0.1480405032634735,1.2648231983184814,0
11,115,0.17863376438617706,1.1319221258163452,0
12,116,0.1655067354440689,1.1913490295410156,0
13,117,0.21315555274486542,1.2356752157211304,0
14,118,0.1921229362487793,1.2362374067306519,0
15,119,0.21866194903850555,1.2362374067306519,0
16,120,0.20075289905071259,1.2133241891860962,0
17,121,0.17244261503219604,1.2449264526367188,0
18,122,0.23817245662212372,1.2310620546340942,0
19,123,0.1987370252609253,1.191339373588562,0
20,124,0.20026177167892456,1.191339373588562,0
21,125,0.17287543416023254,1.096464991569519,0
22,126,0.2052731066942215,1.1923375129699707,0
23,127,0.15807384252548218,1.0391552448272705,0
24,128,0.16623404622077942,1.0391552448272705,0
25,129,0.18169577419757843,1.1751927137374878,0
26,130,0.23902709782123566,1.2145960330963135,0
27,131,0.26463741064071655,1.2199968099594116,0
28,132,0.15347807109355927,1.2098139524459839,0
29,133,0.19477355480194092,1.2098139524459839,0
30,134,0.2328816056251526,0.9792642593383789,0
31,135,0.2982470989227295,1.0786991119384766,0
32,136,0.16601544618606567,1.189760446548462,0
33,137,0.2130572497844696,1.0317217111587524,0
34,138,0.22470544278621674,1.2713046073913574,0
35,139,0.1946503221988678,1.2713046073913574,0
36,140,0.2561923563480377,1.394851803779602,0
37,141,0.18436622619628906,1.3138165473937988,0
38,142,0.23012255132198334,1.2673879861831665,0
39,143,0.24031399190425873,1.2673879861831665,0
40,144,0.2395353764295578,1.274853229522705,0
41,145,0.18788482248783112,1.3294575214385986,0
42,146,0.25823652744293213,1.3308218717575073,0
43,147,0.17271748185157776,1.3308218717575073,0
44,148,0.23607884347438812,1.3190938234329224,0
45,149,0.12930914759635925,1.40863037109375,0
46,150,0.21943113207817078,1.3421143293380737,0
47,151,0.16125737130641937,1.3421143293380737,0
48,152,0.18126732110977173,1.2794262170791626,0
49,153,0.17956185340881348,1.3506776094436646,0
50,154,0.19700106978416443,1.3603415489196777,0
51,155,0.20672404766082764,1.3603415489196777,0
52,156,0.16137422621250153,1.3343710899353027,0
53,157,0.15944530069828033,1.2642232179641724,0
54,158,0.18365712463855743,1.2642232179641724,0
55,159,0.20569100975990295,1.2757843732833862,0
56,160,0.25284063816070557,1.3009519577026367,0
57,161,0.2281741499900818,1.2234362363815308,0
58,162,0.2330426126718521,1.2234362363815308,0
59,163,0.20954883098602295,1.2417736053466797,0
60,164,0.23903387784957886,1.2406737804412842,0
61,165,0.2452322095632553,1.273928165435791,0
62,166,0.16709260642528534,1.2921116352081299,0
63,167,0.18920113146305084,1.2921116352081299,0
64,168,0.19697852432727814,1.2770740985870361,0
65,169,0.16829392313957214,1.3064091205596924,0
66,170,0.26724180579185486,1.3064091205596924,0
67,171,0.16292786598205566,1.2819194793701172,0
68,172,0.19271351397037506,1.2819194793701172,0
69,173,0.1701858788728714,1.2670092582702637,0
70,174,0.2488335818052292,1.2442947626113892,0
71,175,0.17406386137008667,1.2220457792282104,0
72,176,0.22170177102088928,1.2315529584884644,0
73,177,0.1470847874879837,1.2508169412612915,0
74,178,0.19159001111984253,1.2508169412612915,0
75,179,0.12603721022605896,1.3130789995193481,0
76,180,0.12286549806594849,1.3895745277404785,0
77,181,0.1386304646730423,1.3929988145828247,0
78,182,0.12273704260587692,1.3929988145828247,0
79,183,0.0897800400853157,1.3717844486236572,0
80,184,0.12112883478403091,1.8015867471694946,0
81,185,0.15205657482147217,1.4268778562545776,0
82,186,0.1004166230559349,1.4268778562545776,0
83,187,0.21295171976089478,1.4268778562545776,0
84,188,0.11999322474002838,1.5374295711517334,0
85,189,0.15103507041931152,1.3881850242614746,0
86,190,0.09376083314418793,1.6801270246505737,0
87,191,0.08958618342876434,1.6801270246505737,0
88,192,0.0911058560013771,1.5853550434112549,0
89,193,0.07082734256982803,1.262279987335205,0
90,194,0.09769843518733978,1.2329658269882202,0
91,195,0.06428844481706619,1.2329658269882202,0
92,196,0.09974993765354156,1.4457989931106567,0
93,197,0.05353650078177452,1.3195030689239502,0
94,198,0.0873488336801529,1.3195030689239502,0
95,199,0.03445420041680336,1.3032678365707397,0
96,200,0.08497067540884018,1.5310919284820557,0
97,201,0.028460334986448288,1.5310919284820557,0
98,202,0.04349777102470398,1.5971850156784058,0
99,203,0.09137778729200363,1.519396424293518,0
100,204,0.03958074748516083,0.8734792470932007,0
101,205,0.06127960607409477,1.100217580795288,0
102,206,0.10077756643295288,1.100217580795288,0
103,207,0.05071422457695007,1.094115138053894,0
104,208,0.10038800537586212,1.2258769273757935,0
105,209,0.038849685341119766,1.770456314086914,0
106,210,0.07189925014972687,1.4046201705932617,0
107,211,0.018064940348267555,1.4046201705932617,0
108,212,0.010937186889350414,1.3725926876068115,0
109,213,0.01236076932400465,1.4911344051361084,0
110,214,0.10017143189907074,1.627907156944275,0
111,215,0.014168523252010345,1.627907156944275,0
112,216,0.07538332045078278,1.617316722869873,0
113,217,0.007464987691491842,1.656569480895996,0
114,218,0.076830193400383,1.656569480895996,0
115,219,0.013148300349712372,1.478887915611267,0
116,220,0.042841751128435135,1.478887915611267,0
117,221,0.010800525546073914,1.2294433116912842,0
118,222,0.040184326469898224,1.4008612632751465,0
119,223,0.03707681596279144,1.2760368585586548,0
120,224,0.04510645940899849,1.6989753246307373,0
121,225,0.06837008148431778,1.6989753246307373,0
122,226,0.09621943533420563,1.4360158443450928,0
123,227,0.07158630341291428,1.3171489238739014,0
124,228,0.07112320512533188,1.0216971635818481,0
125,229,0.09056004136800766,0.9331918358802795,0
126,230,0.10545147210359573,0.9331918358802795,0
127,231,0.05588851124048233,0.9272006750106812,0
128,232,0.06361754238605499,0.921181857585907,0
129,233,0.045278798788785934,1.170985460281372,0
130,234,0.036564771085977554,1.2100012302398682,0
131,235,0.07219162583351135,1.2100012302398682,0
132,236,0.07153166085481644,1.184179663658142,0
133,237,0.1326332688331604,1.202017068862915,0
134,238,0.07265537977218628,1.2443749904632568,0
135,239,0.2141513228416443,1.2507144212722778,0
136,240,0.08479739725589752,1.2507144212722778,0
137,241,0.13076820969581604,1.2305891513824463,0
138,242,0.10119811445474625,2.035874843597412,0
139,243,0.1489337682723999,2.503150701522827,0
140,244,0.09426280856132507,2.801652431488037,0
141,245,0.2000642716884613,2.678149700164795,0
142,246,0.12167325615882874,2.678149700164795,0
143,247,0.15467922389507294,2.626779317855835,0
144,248,0.14141499996185303,2.6031136512756348,0
145,249,0.1987634301185608,2.6031136512756348,0
146,250,0.18349328637123108,2.5253677368164062,0
147,251,0.20846915245056152,2.5253677368164062,0
148,252,0.29970940947532654,2.5106732845306396,0
149,253,0.22237899899482727,2.4341578483581543,0
150,254,0.2543729543685913,2.299326181411743,0
151,255,0.3238108456134796,1.960598349571228,0
152,256,0.24197421967983246,1.8577492237091064,0
153,257,0.29908937215805054,1.8577492237091064,0
154,258,0.30177128314971924,1.8526840209960938,0
155,259,0.33138567209243774,1.869168996810913,0
156,260,0.3577178418636322,1.8944767713546753,0
157,261,0.37329015135765076,1.8944767713546753,0
158,262,0.32187968492507935,1.8825174570083618,0
159,263,0.5048432350158691,1.8587181568145752,0
160,264,0.42843207716941833,1.6496891975402832,0
161,265,0.6642858982086182,1.410666823387146,0
162,266,0.46551862359046936,1.410666823387146,0
163,267,0.6059106588363647,1.4108116626739502,0
164,268,0.5415871143341064,1.4269561767578125,0
165,269,0.626136302947998,1.4269561767578125,0
166,270,0.540350079536438,1.3536536693572998,0
167,271,0.5874236822128296,1.9442105293273926,0
168,272,0.530439555644989,1.9442105293273926,0
169,273,0.48975247144699097,2.0357000827789307,0
170,274,0.6279780864715576,1.408290982246399,0
171,275,0.5152058005332947,1.4572597742080688,0
172,276,0.5819732546806335,1.6684629917144775,0
173,277,0.6190006136894226,1.6684629917144775,0
174,278,0.7780340909957886,1.6084247827529907,0
175,279,0.6229849457740784,1.3940329551696777,0
176,280,0.8041502237319946,1.3940329551696777,0
177,281,0.6437313556671143,1.481201410293579,0
178,282,0.7511091828346252,1.9631547927856445,0
179,283,0.7332407236099243,1.793016791343689,0
180,284,0.6503180265426636,1.931190013885498,0
181,285,0.9506906270980835,1.931190013885498,0
182,286,0.8040693998336792,1.932076096534729,0
183,287,0.9632099270820618,1.8745542764663696,0
184,288,0.7118043303489685,1.861026406288147,0
185,289,0.9579466581344604,1.861026406288147,0
186,290,0.7654787302017212,1.8155816793441772,0
187,291,0.8223459720611572,2.1009395122528076,0
188,292,0.6425429582595825,2.1009395122528076,0
189,293,0.8827836513519287,2.140493154525757,0
190,294,0.8059486746788025,2.052278518676758,0
191,295,0.7813962697982788,2.0129506587982178,0
192,296,0.8858756422996521,1.9077759981155396,0
193,297,1.0081652402877808,1.9077759981155396,0
194,298,0.9459114670753479,2.0352091789245605,0
195,299,0.9272903800010681,2.0096864700317383,0
196,300,0.9319156408309937,1.8911442756652832,0
197,301,1.0503603219985962,2.011113166809082,0
198,302,0.9896844625473022,2.011113166809082,0
199,303,0.9343798160552979,1.8379217386245728,0
200,304,0.8056765198707581,2.0157198905944824,0
201,305,1.0547242164611816,2.016500234603882,0
202,306,0.8187837600708008,2.042710065841675,0
203,307,1.1185619831085205,2.042710065841675,0
204,308,0.8220676183700562,2.1137046813964844,0
205,309,1.078438401222229,2.037714958190918,0
206,310,0.7145934700965881,2.037714958190918,0
207,311,1.1689910888671875,2.0110554695129395,0
208,312,0.8282371163368225,2.0545599460601807,0
209,313,1.0452697277069092,2.0757782459259033,0
210,314,0.756881594657898,2.0770981311798096,0
211,315,0.9671080708503723,1.932342290878296,0
212,316,1.0063937902450562,1.932342290878296,0
213,317,0.819884717464447,2.0334744453430176,0
214,318,1.0118687152862549,1.9625725746154785,0
215,319,1.0189416408538818,1.8941985368728638,0
216,320,1.0517653226852417,2.129329204559326,0
217,321,0.9517909288406372,2.129329204559326,0
218,322,1.051148772239685,2.1635310649871826,0
219,323,1.1351954936981201,1.9837788343429565,0
220,324,1.0322307348251343,1.9837788343429565,0
221,325,0.9388300776481628,1.9382740259170532,0
222,326,0.9665800333023071,2.06542706489563,0
223,327,0.9671961069107056,2.075681686401367,0
224,328,0.9280847311019897,2.075681686401367,0
225,329,0.9953086972236633,2.2147886753082275,0
226,330,1.06406831741333,1.8628257513046265,0
227,331,1.1123803853988647,2.0222182273864746,0
228,332,0.9471408724784851,2.0222182273864746,0
229,333,1.0307364463806152,2.0607876777648926,0
230,334,0.9941482543945312,1.9115962982177734,0
231,335,0.9854171872138977,1.698410153388977,0
232,336,0.948305070400238,1.698410153388977,0
233,337,0.8518725037574768,1.105245590209961,0
234,338,0.8779114484786987,0.7888413071632385,0
235,339,0.9345702528953552,0.7835633754730225,0
236,340,0.9633570909500122,0.9576785564422607,0
237,341,0.875206470489502,0.9489641189575195,0
238,342,1.0650373697280884,0.9371542930603027,0
239,343,0.8395792841911316,0.9371542930603027,0
240,344,0.9250918626785278,0.9426295757293701,0
241,345,0.819869875907898,1.2221503257751465,0
242,346,0.7953796982765198,1.2221503257751465,0
243,347,0.8350794315338135,0.9172618985176086,0
244,348,0.7155643701553345,0.9153621196746826,0
245,349,0.709473729133606,0.9153621196746826,0
246,350,0.8448307514190674,0.9211589097976685,0
247,351,0.7606977820396423,0.850450873374939,0
248,352,0.7924787402153015,0.9038059711456299,0
249,353,1.0197654962539673,0.973116934299469,0
250,354,0.7728456258773804,0.973116934299469,0
251,355,0.8020886778831482,0.9600002765655518,0
252,356,0.853191077709198,0.8550288081169128,0
253,357,0.9481438398361206,1.4737236499786377,0
254,358,0.8705356121063232,1.4737236499786377,0
255,359,0.7734167575836182,1.7873696088790894,0
256,360,0.6415435075759888,1.8171652555465698,0
257,361,0.8702012896537781,1.3390986919403076,0
258,362,0.8911243677139282,1.4779928922653198,0
259,363,0.905823290348053,1.4779928922653198,0
260,364,0.876120388507843,1.5274797677993774,0
261,365,1.003409743309021,1.5060087442398071,0
262,366,0.7102876305580139,1.4570921659469604,0
263,367,0.9147309064865112,1.4570921659469604,0
264,368,0.6704690456390381,1.4304243326187134,0
265,369,0.8493674993515015,1.3230881690979004,0
266,370,0.7227301001548767,1.3230881690979004,0
267,371,1.009831190109253,1.8635872602462769,0
268,372,0.8120540380477905,1.8635872602462769,0
269,373,0.8796405792236328,1.83682119846344,0
270,374,0.8115240931510925,1.4892079830169678,0
271,375,0.9661948680877686,1.7619518041610718,0
272,376,0.9953997731208801,1.8925437927246094,0
273,377,0.8059540390968323,1.862791657447815,0
274,378,0.7975398302078247,1.862791657447815,0
275,379,0.8755995035171509,1.4474457502365112,0
276,380,0.8257259130477905,1.797747254371643,0
277,381,0.7820543646812439,1.7466310262680054,0
278,382,0.9547391533851624,1.6321808099746704,0
279,383,0.9534587264060974,1.6321808099746704,0
280,384,0.6804866194725037,2.4903385639190674,0
281,385,1.0396183729171753,2.236955404281616,0
282,386,0.8024303913116455,2.4215714931488037,0
283,387,0.9342054128646851,2.0327632427215576,0
284,388,0.8332905769348145,2.0327632427215576,0
285,389,0.9181106090545654,2.145015001296997,0
286,390,0.9772988557815552,2.191201686859131,0
287,391,0.894485592842102,2.1808836460113525,0
288,392,0.785389244556427,2.1558303833007812,0
289,393,0.8081626296043396,2.1558303833007812,0
290,394,0.9139000773429871,2.1619784832000732,0
291,395,0.8246533870697021,2.1619784832000732,0
292,396,1.0499627590179443,2.188802480697632,0
293,397,0.9013824462890625,1.6248128414154053,0
294,398,1.1928304433822632,1.6248128414154053,0
295,399,0.7717492580413818,1.662109136581421,0
296,400,0.9270969033241272,1.6074944734573364,0
297,401,0.9137082099914551,1.3228917121887207,0
298,402,0.7957780957221985,1.3228917121887207,0
299,403,0.7035059332847595,1.3502309322357178,0
300,404,0.7469475865364075,1.360673427581787,0
301,405,0.7808047533035278,1.360673427581787,0
302,406,0.7592740654945374,1.6975443363189697,0
303,407,0.8129572868347168,1.413353681564331,0
304,408,0.7254183888435364,1.2435272932052612,0
305,409,0.7007459402084351,1.1622281074523926,0
306,410,0.589636504650116,1.1622281074523926,0
307,411,0.8613942265510559,1.2333141565322876,0
308,412,0.606113851070404,1.2454990148544312,0
309,413,0.8870459794998169,1.2513231039047241,0
310,414,0.6825779676437378,1.0147801637649536,0
311,415,0.9554193615913391,1.0147801637649536,0
312,416,0.595941424369812,1.016806960105896,0
313,417,0.9528414607048035,1.1520415544509888,0
314,418,0.6381043791770935,1.1392978429794312,0
315,419,0.8656943440437317,1.1339830160140991,0
316,420,0.5385172963142395,1.1339830160140991,0
317,421,0.7687799334526062,1.0956534147262573,0
318,422,0.8265807032585144,1.0773943662643433,0
319,423,0.7306622266769409,1.0974775552749634,0
320,424,0.5358869433403015,1.2837508916854858,0
321,425,0.6439446210861206,1.2837508916854858,0
322,426,0.729834258556366,1.3386619091033936,0
323,427,0.6927895545959473,1.3112049102783203,0
324,428,0.8238790035247803,1.325037956237793,0
325,429,0.6394851207733154,1.4551697969436646,0
326,430,0.6628978848457336,1.4551697969436646,0
327,431,0.5281341075897217,2.0613389015197754,0
328,432,0.5658570528030396,2.0613389015197754,0
329,433,0.37208956480026245,2.0678939819335938,0
330,434,0.5122836828231812,1.5884160995483398,0
331,435,0.3499632179737091,1.5884160995483398,0
332,436,0.6466373801231384,1.7940325736999512,0
333,437,0.470028817653656,1.8909683227539062,0
334,438,0.603952169418335,1.8909683227539062,0
335,439,0.41956692934036255,1.6159512996673584,0
336,440,0.6246396899223328,1.3841239213943481,0
337,441,0.6433632373809814,1.3468821048736572,0
338,442,0.6128252744674683,1.3468821048736572,0
339,443,0.6434869766235352,1.4551210403442383,0
340,444,0.6277132034301758,1.4954121112823486,0
341,445,0.5847159624099731,1.49795663356781,0
342,446,0.5305291414260864,1.49795663356781,0
343,447,0.7280263304710388,1.498125433921814,0
344,448,0.6240571737289429,1.5116534233093262,0
345,449,0.7286568880081177,1.4244881868362427,0
346,450,0.8621708154678345,1.4244881868362427,0
347,451,0.6585265398025513,1.5330406427383423,0
348,452,0.8239762783050537,1.5330406427383423,0
349,453,0.7392110824584961,1.5334807634353638,0
350,454,0.6329002976417542,1.5261393785476685,0
351,455,0.5250648260116577,1.464585304260254,0
352,456,0.5464344620704651,1.4858053922653198,0
353,457,0.5394285917282104,1.4858053922653198,0
354,458,0.40359628200531006,1.5372514724731445,0
355,459,0.5279509425163269,1.501248836517334,0
356,460,0.39696529507637024,1.4977352619171143,0
357,461,0.5784558653831482,1.4938911199569702,0
358,462,0.421233594417572,1.5143940448760986,0
359,463,0.6552796959877014,1.5143940448760986,0
360,464,0.5339959263801575,1.3957619667053223,0
361,465,0.6024470925331116,1.3957619667053223,0
362,466,0.46238023042678833,0.7605823278427124,0
363,467,0.6387249827384949,0.7604802250862122,0
364,468,0.4291578233242035,0.810438871383667,0
365,469,0.5345616340637207,0.810438871383667,0
366,470,0.4366341531276703,0.5087993144989014,0
367,471,0.6360338926315308,0.49805912375450134,0
368,472,0.49798116087913513,0.4933397173881531,0
369,473,0.552498459815979,0.4933397173881531,0
370,474,0.5115407109260559,0.823553204536438,0
371,475,0.7825692296028137,0.5672442317008972,0
372,476,0.8573787808418274,0.5047266483306885,0
373,477,0.755254328250885,0.5047266483306885,0
374,478,0.8206940293312073,0.7000471353530884,0
375,479,0.8202558159828186,0.7975286841392517,0
376,480,0.7159445881843567,0.7050228714942932,0
377,481,0.6542907357215881,0.7050228714942932,0
378,482,0.9579026103019714,0.5480065941810608,0
379,483,0.749718427658081,0.4857466518878937,0
380,484,0.8409870266914368,0.37894684076309204,0
381,485,0.7083777189254761,0.4264563322067261,0
382,486,0.8339833617210388,0.4264563322067261,0
383,487,0.550745964050293,0.4438896179199219,0
384,488,0.6054180264472961,0.4002543091773987,0
385,489,0.6926758885383606,0.2982324957847595,0
386,490,0.413366436958313,0.06112455204129219,0
387,491,0.454397976398468,0.06112455204129219,0
388,492,0.25580236315727234,0.152768075466156,0
389,493,0.35423263907432556,0.1622958481311798,0
390,494,0.2692858874797821,0.32311028242111206,0
391,495,0.33706027269363403,0.32311028242111206,0
392,496,0.3277871310710907,0.09932689368724823,0
393,497,0.33664217591285706,0.10341964662075043,0
394,498,0.2791104316711426,0.05870063230395317,0
395,499,0.22111672163009644,0.013302537612617016,0
396,500,0.2967158854007721,1.931959729972732e-07,0
397,501,0.3350871205329895,8.588899556849494e-12,0
398,502,0.16591259837150574,8.588899556849494e-12,0
399,503,0.289653480052948,0.029988622292876244,0
400,504,0.19175225496292114,0.013964771293103695,0
401,505,0.3505741357803345,1.140367942298326e-07,0
402,506,0.20119799673557281,1.140367942298326e-07,0
403,507,0.298305869102478,-2.859024732515536e-07,0
404,508,0.14018945395946503,3.6344631553220097e-06,0
405,509,0.3629244267940521,3.6344631553220097e-06,0
406,510,0.11519183963537216,2.211683067798731e-06,0
407,511,0.3487073481082916,8.031803190533537e-06,0
408,512,0.2368389368057251,2.4351127649424598e-05,0
409,513,0.2962909936904907,2.4351127649424598e-05,0
410,514,0.18389993906021118,9.632738510845229e-06,0
411,515,0.24663406610488892,5.957147095614346e-06,0
412,516,0.2000531554222107,5.480252184497658e-06,0
413,517,0.2379966825246811,5.480252184497658e-06,0
414,518,0.15238888561725616,-3.6875402287250836e-08,0
415,519,0.3349308371543884,-3.6631970345979425e-08,0
416,520,0.1382014900445938,-3.680729676602823e-08,0
417,521,0.28324252367019653,0.0006725052371621132,0
418,522,0.1462341845035553,0.0006725052371621132,0
419,523,0.265378475189209,0.002116061747074127,0
420,524,0.16991722583770752,0.0016991377342492342,0
421,525,0.2421334832906723,0.0932442918419838,0
422,526,0.17065750062465668,0.0932442918419838,0
423,949,0.18041782081127167,8.670022010803223,0
424,950,0.15561512112617493,8.892599105834961,0
425,951,0.1310727894306183,8.825026512145996,0
426,952,0.14636871218681335,8.356825828552246,0
427,953,0.1629093438386917,8.356825828552246,0
428,954,0.15213607251644135,7.946208953857422,0
429,955,0.1546654850244522,8.161078453063965,0
430,956,0.13123847544193268,8.295272827148438,0
431,957,0.1590488851070404,7.372065544128418,0
432,958,0.11944777518510818,7.372065544128418,0
433,959,0.14994490146636963,5.448822498321533,0
434,960,0.12320145964622498,5.448822498321533,0
435,961,0.10826519876718521,7.269362926483154,0
436,962,0.15584497153759003,6.6075358390808105,0
437,963,0.14980335533618927,6.434916973114014,0
438,964,0.15107741951942444,5.953732013702393,0
439,965,0.14208625257015228,5.953732013702393,0
440,966,0.1735987365245819,6.308053016662598,0
441,967,0.16290321946144104,6.6370158195495605,0
442,968,0.12651576101779938,6.8697829246521,0
443,969,0.09501326829195023,5.535026550292969,0
444,970,0.1440763622522354,5.535026550292969,0
445,971,0.10978827625513077,6.118680477142334,0
446,972,0.13817618787288666,7.017777919769287,0
447,973,0.10535747557878494,6.295578956604004,0
448,974,0.16894939541816711,6.295578956604004,0
449,975,0.11564680188894272,5.364380359649658,0
450,976,0.1541793793439865,5.066481590270996,0
451,977,0.1306549310684204,5.232192039489746,0
452,978,0.15443190932273865,5.38885498046875,0
453,979,0.14672760665416718,5.38885498046875,0
454,980,0.10035280138254166,5.077592372894287,0
455,981,0.11923672258853912,5.956966876983643,0
456,982,0.1019522026181221,5.956966876983643,0
457,983,0.12030859291553497,5.662391185760498,0
458,984,0.10012175142765045,6.519628524780273,0
459,985,0.13498668372631073,6.420612812042236,0
460,986,0.08213602006435394,4.425584316253662,0
461,987,0.11390260607004166,4.8763861656188965,0
462,988,0.1056341677904129,5.090394973754883,0
463,989,0.09629100561141968,5.000875949859619,0
464,990,0.08650686591863632,5.000875949859619,0
465,991,0.05473646521568298,4.857829570770264,0
466,992,0.07731907814741135,5.25217866897583,0
467,993,0.07391253113746643,4.995978832244873,0
468,994,0.10362938791513443,4.995978832244873,0
469,995,0.040537070482969284,4.50228214263916,0
470,996,0.09789331257343292,4.50228214263916,0
471,997,0.08271476626396179,4.634234428405762,0
472,998,0.1270071417093277,5.2553863525390625,0
473,999,0.04821896180510521,5.573585510253906,0
474,1000,0.13021041452884674,5.178264141082764,0
475,1001,0.07694583386182785,4.760992527008057,0
476,1002,0.0959945097565651,4.7812323570251465,0
477,1003,0.03988885134458542,5.202948570251465,0
478,1004,0.08556018024682999,5.312294960021973,0
479,1005,0.05453360453248024,5.31302547454834,0
