,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,84,5.128396987915039,5.879702568054199,0,0.0,0.0,0.0,0.0
1,1,85,5.86920690536499,5.879702568054199,0,4.86985362448e-06,12.5,229.0,229.0
2,2,86,5.365084171295166,5.879702568054199,0,1.75647308496e-06,12.5,229.0,229.0
3,3,87,5.381421089172363,5.879702568054199,0,0.0,12.5,229.0,229.0
4,4,88,5.543245315551758,6.494868755340576,0,0.000288533016628,11.0,229.0,229.0
5,5,89,5.739963054656982,6.494868755340576,0,4.83898451385e-06,11.0,229.0,229.0
6,6,90,5.832068920135498,6.494868755340576,0,3.0149838007e-06,11.0,229.0,229.0
7,7,91,6.119711399078369,6.119388580322266,0,7.43704609159e-05,10.0,229.0,229.0
8,8,92,6.120116233825684,6.119388580322266,0,9.05276269741e-07,10.0,229.0,229.0
9,9,93,6.086698532104492,6.119388580322266,0,0.0,10.0,229.0,229.0
10,10,94,5.679624080657959,5.827542781829834,0,0.000227010508402,6.5,229.0,229.0
11,11,95,6.306723594665527,5.827542781829834,0,5.6594497423e-06,6.5,229.0,229.0
12,12,96,5.6735124588012695,5.827542781829834,0,1.30819624672e-06,6.5,229.0,229.0
13,13,97,6.187090873718262,6.276454448699951,0,8.91547778199e-05,3.0,228.0,228.0
14,14,98,5.930696487426758,6.276454448699951,0,2.94091096382e-06,3.0,228.0,228.0
15,15,99,6.831002235412598,5.562282562255859,0,9.92473214479e-05,11.0,229.0,229.0
16,16,100,5.611496925354004,5.562282562255859,0,6.33915420564e-07,11.0,229.0,229.0
17,17,101,6.514235019683838,4.862075328826904,0,7.40940259793e-05,7.5,229.0,229.0
18,18,102,6.042284965515137,5.232356548309326,0,0.000117058009618,15.5,228.0,228.0
19,19,103,6.532041072845459,5.193472862243652,0,9.57034241725e-05,5.0,228.0,228.0
20,20,104,5.94370174407959,5.193472862243652,0,2.40315749115e-06,5.0,228.0,228.0
21,21,105,6.078188419342041,5.133880615234375,0,7.52693542879e-05,8.0,229.0,229.0
22,22,106,5.695596694946289,5.185960292816162,0,9.70214202056e-05,7.5,223.0,223.0
23,23,107,6.303955554962158,5.185960292816162,0,5.56797483845e-06,7.5,223.0,223.0
24,24,108,5.815917015075684,5.166798114776611,0,0.000146504604376,11.5,229.0,229.0
25,25,109,5.613136291503906,5.108041763305664,0,2.92815852788e-05,9.0,229.0,229.0
26,26,110,5.903750896453857,5.055235862731934,0,0.000142876127157,13.5,227.0,227.0
27,27,111,5.568031311035156,5.055235862731934,0,2.75884995747e-06,13.5,227.0,227.0
28,28,112,5.897288799285889,5.039626598358154,0,8.01979693606e-05,18.5,227.0,227.0
29,29,113,5.850932598114014,5.078111171722412,0,5.68843925259e-05,20.5,227.0,227.0
30,30,114,6.350588798522949,5.096147060394287,0,0.000160818221227,15.5,229.0,229.0
31,31,115,6.252358436584473,5.087780475616455,0,2.71098248885e-06,15.0,229.0,229.0
32,32,116,6.10601282119751,4.972965240478516,0,0.000188667464944,9.0,223.0,223.0
33,33,117,6.112762451171875,4.999884128570557,0,4.28732796387e-05,8.5,223.0,223.0
34,34,118,6.353531360626221,5.005610466003418,0,0.000232302497627,9.0,229.0,229.0
35,35,119,6.044605255126953,5.089877128601074,0,4.31925333922e-05,11.0,229.0,229.0
36,36,120,6.256096363067627,5.100357055664063,0,3.35227041401e-06,11.0,229.0,229.0
37,37,121,6.037454605102539,5.108739376068115,0,0.000100246138661,11.5,229.0,229.0
38,38,122,5.902463436126709,5.053976535797119,0,8.39013244837e-05,15.0,226.0,226.0
39,39,123,5.684721946716309,5.053976535797119,0,4.30232247555e-06,15.0,226.0,226.0
40,40,124,5.644718170166016,5.170412540435791,0,6.06414480936e-05,21.5,227.0,227.0
41,41,125,5.7669596672058105,5.168116569519043,0,0.000106630252547,9.0,229.0,229.0
42,42,126,6.284176826477051,5.212151527404785,0,0.000113099688188,10.5,229.0,229.0
43,43,127,5.913428783416748,5.212151527404785,0,3.65038283733e-06,10.5,229.0,229.0
44,44,128,6.375194072723389,5.225321292877197,0,9.48169717611e-05,11.5,229.0,229.0
45,45,129,5.534207344055176,5.092271327972412,0,0.000189868998386,6.0,228.0,228.0
46,46,130,5.900009632110596,5.092271327972412,0,6.46007789654e-06,6.0,228.0,228.0
47,47,131,5.678032398223877,5.092271327972412,0,0.0,6.0,228.0,228.0
48,48,132,5.814280033111572,5.165071487426758,0,0.00013611559812,8.5,229.0,229.0
49,49,133,5.682575225830078,5.165071487426758,0,3.57576448124e-06,8.5,229.0,229.0
50,50,134,5.745131015777588,5.165071487426758,0,2.21170023434e-06,8.5,229.0,229.0
51,51,135,5.509323120117188,5.165071487426758,0,0.0,8.5,229.0,229.0
52,52,136,5.532409191131592,7.326891899108887,0,0.000177351391437,17.5,227.0,227.0
53,53,137,6.3918633460998535,7.326891899108887,0,3.30708669559e-06,17.5,227.0,227.0
54,54,138,6.026169776916504,7.326891899108887,0,0.0,17.5,227.0,227.0
55,55,139,6.354557037353516,6.696197509765625,0,9.44521568956e-05,23.0,227.0,227.0
56,56,140,5.438834190368652,6.696197509765625,0,3.48026708711e-06,23.0,227.0,227.0
57,57,141,5.6993794441223145,6.696197509765625,0,0.0,23.0,227.0,227.0
58,58,142,5.791350364685059,6.305689811706543,0,0.000177088613318,8.0,229.0,229.0
59,59,143,5.5490498542785645,6.305689811706543,0,2.89697433539e-06,8.0,229.0,229.0
60,60,144,5.858128070831299,6.305689811706543,0,0.0,8.0,229.0,229.0
61,61,145,5.602632522583008,6.43228816986084,0,0.000189918170362,16.0,227.0,227.0
62,62,146,5.967074871063232,6.43228816986084,0,3.26758215871e-06,16.0,227.0,227.0
63,63,147,5.96368932723999,6.450662136077881,0,0.000254630523344,12.5,229.0,229.0
64,64,148,6.104387283325195,6.450662136077881,0,1.31317963951e-06,12.5,229.0,229.0
65,65,149,5.886783123016357,6.316191673278809,0,0.00019783605184,13.0,225.0,225.0
66,66,150,5.973011016845703,6.32326078414917,0,2.36228748796e-06,13.0,225.0,225.0
67,67,151,6.161783218383789,6.24181079864502,0,0.000363094741345,12.5,229.0,229.0
68,68,152,6.149236679077148,6.373788356781006,0,0.000349625191928,19.0,227.0,227.0
69,69,153,6.428244113922119,5.131137847900391,0,0.00028060484122,16.0,228.0,228.0
70,70,154,6.597835540771484,5.131137847900391,0,6.41792798327e-06,16.0,228.0,228.0
71,71,155,6.888329982757568,3.323007106781006,0,0.000356516929995,9.0,227.0,227.0
72,72,156,6.08713960647583,3.323007106781006,0,3.87630206811e-06,9.0,227.0,227.0
73,73,157,7.0154290199279785,3.3798093795776367,0,0.000427610635925,11.0,225.0,225.0
74,74,158,5.762626647949219,3.4904088973999023,0,0.000369130954427,11.0,225.0,225.0
75,75,159,7.455356121063232,3.3575634956359863,0,0.000423095067061,17.0,223.0,223.0
76,76,160,6.263463020324707,3.3575634956359863,0,2.72256667197e-07,17.0,223.0,223.0
77,77,161,7.361185550689697,3.45347261428833,0,0.000235194049586,6.5,222.0,222.0
78,78,162,6.749040603637695,3.409203052520752,0,0.000341409015824,15.0,219.0,219.0
79,79,163,7.001594543457031,3.376889705657959,0,0.000423234393818,13.5,218.0,218.0
80,80,164,6.303223609924316,3.376889705657959,0,5.68318812114e-06,13.5,218.0,218.0
81,81,165,7.147676944732666,3.445988416671753,0,0.00041161927034,8.0,219.0,219.0
82,82,166,7.338865280151367,3.507291555404663,0,0.000388920602139,23.5,216.0,216.0
83,83,167,7.01927375793457,3.5218164920806885,0,0.000337797589982,12.0,218.0,218.0
84,84,168,7.114519119262695,3.576913833618164,0,0.000385632005443,14.0,217.0,217.0
85,85,169,7.203742980957031,3.5839216709136963,0,8.86936932178e-06,13.0,217.0,217.0
86,86,170,7.763698577880859,3.554858684539795,0,0.00026046250064,18.0,217.0,217.0
87,87,171,6.752039432525635,3.555136203765869,0,0.000243849188795,23.5,214.0,214.0
88,88,172,6.658824443817139,3.7592427730560303,0,0.000271097618368,25.0,214.0,214.0
89,89,173,7.072253704071045,3.7592427730560303,0,1.05828564865e-05,25.0,214.0,214.0
