,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,81,8.236396789550781,3.171439409255981,0,0.0,0.0,0.0,0.0
1,1,82,6.201039791107178,3.18953537940979,0,0.0678668361182,57.5,268.0,268.0
2,2,83,7.198107719421387,3.18953537940979,0,0.000243595960627,57.5,268.0,268.0
3,3,84,6.688345432281494,4.034545421600342,0,0.641542919839,59.5,268.0,268.0
4,4,85,7.817380905151367,4.034609317779541,0,0.14042210155,60.5,268.0,268.0
5,5,86,7.706732273101807,4.034609317779541,0,0.0839504200871,60.5,268.0,268.0
6,6,87,8.542803764343262,4.237192153930664,0,0.619993759416,63.5,268.0,268.0
7,7,88,8.34654426574707,4.237192153930664,0,0.0912761741898,63.5,268.0,268.0
8,8,89,7.554807186126709,4.237192153930664,0,0.000161022524646,63.5,268.0,268.0
9,9,90,8.840967178344727,4.840056896209717,0,0.352320806003,64.5,268.0,268.0
10,10,91,8.262837409973145,4.840056896209717,0,0.114061204675,64.5,268.0,268.0
11,11,92,9.12172031402588,4.840056896209717,0,0.000117645134322,64.5,268.0,268.0
12,12,93,7.415806770324707,5.017256259918213,0,0.611161158114,58.0,268.0,268.0
13,13,94,8.955167770385742,5.040763378143311,0,0.0609849126156,57.0,268.0,268.0
14,14,95,7.8015642166137695,5.096024036407471,0,0.590582896212,62.5,268.0,268.0
15,15,96,8.312253952026367,5.10197114944458,0,0.172664910828,63.5,268.0,268.0
16,16,97,8.502950668334961,5.131931781768799,0,0.611357902448,57.0,268.0,268.0
17,17,98,7.656438827514648,9.257046699523926,0,0.686892574875,57.5,268.0,268.0
18,18,99,8.536805152893066,9.255620002746582,0,0.154261708428,56.5,268.0,268.0
19,19,100,8.232524871826172,11.322312355041504,0,0.568493500692,60.5,268.0,268.0
20,20,101,8.066156387329102,10.590473175048828,0,0.505982561777,59.0,269.0,269.0
21,21,102,8.933454513549805,9.725390434265137,0,0.62910058176,62.5,268.0,268.0
22,22,103,9.007823944091797,9.78524112701416,0,0.654044576628,61.5,268.0,268.0
23,23,104,7.207495212554932,9.770572662353516,0,0.206651340629,63.5,268.0,268.0
24,24,105,6.879908561706543,9.767889976501465,0,0.612862198267,63.5,268.0,268.0
25,25,106,7.316376209259033,9.707311630249023,0,0.571869361275,63.0,268.0,268.0
26,26,107,6.890975475311279,9.58682346343994,0,0.467502554011,60.0,268.0,268.0
27,27,108,7.661741733551025,9.58682346343994,0,0.0151658318054,60.0,268.0,268.0
28,28,109,7.496074199676514,9.666666030883787,0,0.614662457389,61.0,267.0,267.0
