,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,283,6.402566432952881,6.383508205413818,0,0.0,0.0,0.0,0.0
1,1,284,6.43485689163208,6.383508205413818,0,5.97338178186e-07,419.0,252.0,252.0
2,2,285,7.303870677947998,6.383508205413818,0,0.00128439536885,419.0,252.0,252.0
3,3,286,6.038433074951172,6.869389057159424,0,0.218215332776,429.5,250.0,250.0
4,4,287,6.670177459716797,6.869389057159424,0,3.76584975035e-05,429.5,250.0,250.0
5,5,288,5.950607299804688,6.869389057159424,0,4.00434015556e-05,429.5,250.0,250.0
6,6,289,6.408553123474121,5.198952674865723,0,0.151129722564,422.0,249.0,249.0
7,7,290,4.946459293365479,5.198952674865723,0,0.00169742567005,422.0,249.0,249.0
8,8,291,6.585221767425537,4.68120002746582,0,0.122351536668,422.5,249.0,249.0
9,9,292,6.000900745391846,4.828400135040283,0,0.235086142378,417.5,250.0,250.0
10,10,293,6.765520095825195,4.828400135040283,0,0.0321493859418,417.5,250.0,250.0
11,11,294,6.043782234191895,4.286612510681152,0,0.302490558725,415.5,249.0,249.0
12,12,295,5.754028797149658,4.286612510681152,0,0.192821166023,415.5,249.0,249.0
13,13,296,5.96110200881958,4.126267433166504,0,0.306529402506,409.5,248.0,248.0
14,14,297,4.952426433563232,7.009802341461182,0,0.24873443719,413.0,247.0,247.0
15,15,298,6.013522624969482,7.016697883605957,0,0.137360657193,412.0,247.0,247.0
16,16,299,5.74626350402832,9.244155883789062,0,0.38435170254,396.5,247.0,247.0
17,17,300,6.237209320068359,9.244155883789062,0,0.0326515252571,396.5,247.0,247.0
18,18,301,6.194656848907471,8.816057205200195,0,0.296614031372,396.5,248.0,248.0
19,19,302,5.701530933380127,8.812409400939941,0,0.0982082429558,397.5,247.0,247.0
20,20,303,5.295950412750244,8.751704216003418,0,0.284220493639,395.0,248.0,248.0
21,21,304,5.363933086395264,5.24918794631958,0,0.318993767921,404.5,247.0,247.0
22,22,305,5.676414966583252,5.252671718597412,0,0.174050635331,403.5,247.0,247.0
23,23,306,4.87563419342041,5.252671718597412,0,0.0379556005573,403.5,247.0,247.0
24,24,307,5.566009998321533,3.6405632495880127,0,0.225025023619,398.0,247.0,247.0
25,25,308,5.017731666564941,3.508941411972046,0,0.223620414017,387.5,245.0,245.0
26,26,309,5.241265296936035,3.075099468231201,0,0.414916143976,391.5,243.0,243.0
27,27,310,5.562931060791016,3.075099468231201,0,0.163471932291,391.5,243.0,243.0
28,28,311,5.332230567932129,3.613564729690552,0,0.397213009685,392.5,241.0,241.0
29,29,312,5.943953990936279,3.613564729690552,0,0.10179897142,392.5,241.0,241.0
30,30,313,5.588630676269531,3.613564729690552,0,0.0419197469194,392.5,241.0,241.0
31,31,314,5.330499649047852,3.584498643875122,0,0.338938670315,378.5,238.0,238.0
32,32,315,6.127543449401856,3.584498643875122,0,0.0578629098468,378.5,238.0,238.0
33,33,316,5.734020233154297,6.5721116065979,0,0.253594581198,376.5,236.0,236.0
34,34,317,5.369747638702393,6.571047782897949,0,0.172333241155,377.5,236.0,236.0
35,35,318,5.842127323150635,7.182019233703613,0,0.209815781683,376.0,236.0,236.0
36,36,319,6.054236888885498,7.182019233703613,0,0.035144243142,376.0,236.0,236.0
37,37,320,5.549806118011475,7.182019233703613,0,0.0286836080743,376.0,236.0,236.0
38,38,321,5.862556457519531,7.230912208557129,0,0.407236266013,374.5,233.0,233.0
39,39,322,5.149083614349365,7.230912208557129,0,0.0509000617405,374.5,233.0,233.0
40,40,323,5.976837158203125,7.230912208557129,0,0.000273851348084,374.5,233.0,233.0
41,41,324,5.341392993927002,7.230912208557129,0,1.80425363143e-05,374.5,233.0,233.0
42,42,325,5.9705681800842285,11.724326133728027,0,0.470348027549,369.0,234.0,234.0
43,43,326,4.801066875457764,11.724326133728027,0,0.0470588377352,369.0,234.0,234.0
44,44,327,6.67448616027832,11.724326133728027,0,0.0,369.0,234.0,234.0
45,45,328,6.254150390625,10.723509788513184,0,0.71084582224,389.0,240.0,240.0
46,46,329,6.776848793029785,10.723509788513184,0,0.166557143465,389.0,240.0,240.0
