,index,emd_ani_sal,emd_ani_gaze,label
0,21,5.71118688583374,5.7668375968933105,0
1,22,6.629428863525391,7.534571170806885,0
2,23,6.459022521972656,7.534571170806885,0
3,24,6.522581100463867,7.01831579208374,0
4,25,6.201785564422607,6.312606334686279,0
5,26,6.2649431228637695,6.548197269439697,0
6,27,6.1943817138671875,6.548197269439697,0
7,28,6.643665790557861,7.321273326873779,0
8,29,5.781167507171631,7.188037872314453,0
9,30,6.150502681732178,7.290480136871338,0
10,31,6.43959903717041,7.290480136871338,0
11,32,5.733376502990723,7.727769374847412,0
12,33,6.649093151092529,7.727769374847412,0
13,34,5.934072971343994,7.727769374847412,0
14,35,6.518651008605957,6.471979141235352,0
15,36,5.922381401062012,6.471979141235352,0
16,37,6.950717926025391,5.861537933349609,0
17,38,6.658522605895996,5.861537933349609,0
18,39,6.873983383178711,5.861537933349609,0
19,40,6.642454147338867,5.861537933349609,0
20,41,6.79052209854126,5.600824356079102,0
21,42,6.783686637878418,5.600824356079102,0
22,43,6.387922763824463,5.541799068450928,0
23,44,6.14293909072876,5.541799068450928,0
24,45,6.3341474533081055,5.541799068450928,0
25,46,6.472078800201416,5.541799068450928,0
26,47,6.445966720581055,6.591402053833008,0
27,48,6.435633659362793,6.591402053833008,0
28,49,6.343233585357666,6.591402053833008,0
29,50,6.47822904586792,6.827513694763184,0
30,51,6.705946922302246,6.86867094039917,0
31,52,6.615868091583252,6.86867094039917,0
32,53,6.565646171569824,7.004220962524414,0
33,54,6.543801784515381,7.004220962524414,0
34,55,6.941218376159668,7.465734481811523,0
35,56,6.440805435180664,7.436578750610352,0
36,57,6.53668212890625,7.436578750610352,0
37,58,6.143612861633301,7.367917537689209,0
38,59,6.368119239807129,7.346823215484619,0
39,60,6.100518703460693,7.346823215484619,0
40,61,6.813723564147949,7.383008003234863,0
41,62,6.320588111877441,7.383008003234863,0
42,63,6.167454719543457,7.5412726402282715,0
43,64,6.18690299987793,7.5412726402282715,0
44,65,6.540832042694092,7.5484113693237305,0
45,66,6.395603656768799,7.5890092849731445,0
46,67,6.64007568359375,7.5890092849731445,0
47,68,6.160728454589844,7.873320579528809,0
48,69,6.095480918884277,7.892918586730957,0
49,70,5.7865190505981445,7.863463878631592,0
50,71,6.193385124206543,7.863463878631592,0
51,72,6.351027011871338,7.900184631347656,0
52,73,6.131717205047607,7.874263763427734,0
53,74,5.667325973510742,2.1851582527160645,0
54,75,6.1249470710754395,2.1851582527160645,0
55,76,6.141111850738525,2.1851582527160645,0
56,77,5.884584903717041,1.8388018608093262,0
57,78,5.720163822174072,1.8388018608093262,0
58,79,6.020981788635254,2.0688352584838867,0
59,80,4.977505683898926,2.0688352584838867,0
60,81,5.209594249725342,2.0688352584838867,0
61,82,4.996955394744873,1.4896498918533325,0
62,83,5.362986087799072,1.4896498918533325,0
63,84,5.329077243804932,1.4896498918533325,0
64,85,5.081421852111816,1.4896498918533325,0
65,86,5.511746406555176,1.4907244443893433,0
66,87,5.546258926391602,1.4907244443893433,0
67,88,5.634413242340088,1.4907244443893433,0
68,89,5.517328262329102,1.4459515810012817,0
69,90,5.489870548248291,1.4459515810012817,0
70,91,5.2024006843566895,1.4459515810012817,0
71,92,4.791378021240234,1.0349736213684082,0
