,index,emd_ani_sal,emd_ani_gaze,label
0,148,7.272340297698975,11.839229583740234,0
1,149,7.25189208984375,11.839229583740234,0
2,150,7.116827011108398,11.778890609741211,0
3,151,7.112814426422119,11.797683715820312,0
4,152,7.119621276855469,11.90969181060791,0
5,153,7.217228889465332,11.90969181060791,0
6,154,7.115188121795654,11.873953819274902,0
7,155,7.091898441314697,11.906335830688477,0
8,156,7.633866786956787,11.906335830688477,0
9,157,7.231113433837891,11.977049827575684,0
10,158,7.500516891479492,11.003020286560059,0
11,159,7.099197864532471,11.003020286560059,0
12,160,7.588973045349121,6.357422828674316,0
13,161,6.844301700592041,6.337159156799316,0
14,162,7.552280902862549,6.750593185424805,0
15,163,7.352575778961182,6.750593185424805,0
16,164,7.7348809242248535,6.381181716918945,0
17,165,6.834688186645508,6.7163214683532715,0
18,166,7.7330474853515625,6.892704010009766,0
19,167,7.426020622253418,7.209017753601074,0
20,168,7.615878105163574,7.120957374572754,0
21,169,7.0061869621276855,7.120957374572754,0
22,170,6.322822093963623,6.961309909820557,0
23,171,6.957032680511475,7.018756866455078,0
24,172,6.4728312492370605,7.024304389953613,0
25,173,7.096527576446533,6.9424238204956055,0
26,174,6.550692558288574,7.026975631713867,0
27,175,7.066281318664551,7.026975631713867,0
28,176,6.526529312133789,7.141230583190918,0
29,177,6.696633338928223,7.1465277671813965,0
30,178,7.098669052124023,7.1465277671813965,0
31,179,6.801036357879639,7.039689540863037,0
32,180,6.891494274139404,7.039689540863037,0
33,181,6.063950061798096,7.039689540863037,0
34,182,6.616491794586182,6.919322490692139,0
35,183,6.094627857208252,6.924658298492432,0
36,184,6.283010005950928,6.924658298492432,0
37,185,6.03857946395874,7.0980753898620605,0
38,186,6.075930595397949,7.0980753898620605,0
39,187,6.183183670043945,7.0980753898620605,0
40,188,6.811981201171875,7.189910888671875,0
41,189,6.661590099334717,7.193573951721191,0
42,190,6.80792760848999,7.189910888671875,0
43,191,6.979422092437744,7.043681621551514,0
44,192,6.178875923156738,7.043681621551514,0
45,193,6.986873626708984,7.279458045959473,0
46,194,6.461403846740723,7.279458045959473,0
47,195,6.915905475616455,6.9712724685668945,0
48,196,6.483348369598389,7.260728359222412,0
49,197,7.278918743133545,7.260728359222412,0
50,198,6.518888473510742,7.09716272354126,0
51,199,7.205536842346191,6.562297344207764,0
52,200,6.934123992919922,6.6637091636657715,0
53,201,7.446686267852783,6.663862228393555,0
54,202,7.34105920791626,6.659934997558594,0
55,203,6.957641124725342,6.696906566619873,0
56,204,7.222574710845947,6.728268623352051,0
57,205,7.0799713134765625,6.7548322677612305,0
58,206,7.1521830558776855,6.7548322677612305,0
59,207,6.760194778442383,6.834155559539795,0
60,208,6.988338470458984,6.8255815505981445,0
61,209,7.189589977264404,6.85483980178833,0
62,210,6.90809965133667,6.865284442901611,0
63,211,7.270369529724121,6.865284442901611,0
64,212,6.95663595199585,6.834278583526611,0
65,213,7.022427082061768,6.844588756561279,0
66,214,6.789318084716797,6.891605854034424,0
67,215,6.754851341247559,6.888908863067627,0
68,216,6.946100234985352,7.127514362335205,0
69,217,6.843106269836426,7.556281089782715,0
70,218,6.602070331573486,7.0370612144470215,0
71,219,6.937105655670166,7.059713840484619,0
72,220,6.35714864730835,7.059713840484619,0
73,221,6.615419864654541,7.018282413482666,0
74,222,6.687071323394775,7.020908355712891,0
75,223,7.013972759246826,7.020908355712891,0
76,224,7.213315486907959,7.033094882965088,0
77,225,6.765054702758789,7.033094882965088,0
78,226,6.349578380584717,7.033094882965088,0
79,227,6.947335243225098,6.937692165374756,0
80,228,6.531996726989746,6.937692165374756,0
81,229,6.374160289764404,6.937692165374756,0
82,230,6.57096529006958,6.937692165374756,0
83,231,6.61613655090332,6.975733280181885,0
84,232,6.475569248199463,6.975733280181885,0
85,233,6.542280197143555,6.924306392669678,0
86,234,6.421088218688965,6.924306392669678,0
87,235,6.888708114624023,6.924306392669678,0
88,236,6.599096775054932,7.105973720550537,0
89,237,6.370055198669434,7.105973720550537,0
90,238,6.45450496673584,7.181965351104736,0
91,239,6.548179626464844,7.181965351104736,0
92,240,6.5007548332214355,7.102579116821289,0
93,241,6.3710198402404785,7.050016403198242,0
94,242,6.709705352783203,7.050016403198242,0
95,243,6.215192794799805,6.981131076812744,0
96,244,6.742988586425781,6.9999566078186035,0
97,245,6.209245681762695,7.049488544464111,0
98,246,6.347761631011963,7.049488544464111,0
99,247,6.499395370483398,7.005256652832031,0
100,248,6.011069297790527,7.026094436645508,0
101,249,6.081659317016602,6.935120582580566,0
102,250,6.382080554962158,6.935120582580566,0
103,251,5.97555685043335,7.014333248138428,0
104,252,5.856537342071533,7.087193489074707,0
105,253,5.916486740112305,7.050793647766113,0
106,254,5.767323017120361,7.029064655303955,0
107,255,6.118116855621338,7.029064655303955,0
108,256,5.8510565757751465,7.061997890472412,0
109,257,6.234609603881836,6.979340076446533,0
110,258,5.90971565246582,6.965316295623779,0
111,259,6.011638641357422,6.962421417236328,0
112,260,5.840043067932129,6.928465366363525,0
113,261,6.19935417175293,7.007009506225586,0
114,262,6.021261692047119,6.888030529022217,0
115,263,6.196249961853027,6.888030529022217,0
116,264,5.89874267578125,6.870975494384766,0
117,265,6.215478420257568,6.870975494384766,0
118,266,6.470914363861084,6.851167678833008,0
119,267,6.622727394104004,6.876535415649414,0
120,268,6.609745025634766,6.876535415649414,0
121,269,6.866702079772949,6.881721496582031,0
122,270,5.962998390197754,6.881721496582031,0
123,271,6.927922248840332,6.881721496582031,0
124,272,6.129678726196289,6.891003608703613,0
125,273,6.20073938369751,6.891003608703613,0
126,274,6.6876935958862305,6.892797470092773,0
127,275,6.789082050323486,6.9412994384765625,0
128,276,6.865609169006348,6.9412994384765625,0
129,277,6.610788345336914,6.9412994384765625,0
130,278,7.009621620178223,6.587991714477539,0
131,279,7.011875152587891,6.587991714477539,0
132,280,6.920736312866211,8.105112075805664,0
133,281,6.473403453826904,8.105676651000977,0
134,282,6.863755226135254,8.105676651000977,0
135,283,6.475593090057373,7.466721534729004,0
136,284,6.644543170928955,7.53677225112915,0
137,285,6.272605895996094,7.53677225112915,0
138,286,6.716209888458252,7.48150634765625,0
139,287,6.593780517578125,7.624099254608154,0
140,288,6.577554702758789,7.624099254608154,0
141,289,6.621334552764893,7.530086517333984,0
142,290,6.455808162689209,8.192193031311035,0
143,291,6.6325483322143555,7.092813491821289,0
144,292,6.08281135559082,7.227515697479248,0
145,293,6.948887825012207,7.227515697479248,0
146,294,6.536835670471191,7.423969268798828,0
147,295,6.911586761474609,7.356180191040039,0
148,296,5.856042385101318,7.234172821044922,0
149,297,6.862720966339111,7.234172821044922,0
150,298,6.414012432098389,7.222019195556641,0
151,299,6.812935829162598,7.229918003082275,0
152,300,6.225056171417236,7.121861457824707,0
153,301,6.476882457733154,7.138705730438232,0
154,302,6.73896598815918,7.099580764770508,0
155,303,6.285247802734375,6.773207187652588,0
156,304,6.866136074066162,6.771881103515625,0
157,305,6.316143989562988,7.175954341888428,0
158,306,6.599255561828613,6.837789535522461,0
159,307,5.90666389465332,6.837789535522461,0
160,308,6.489360809326172,7.3014631271362305,0
161,309,5.858989715576172,7.043780326843262,0
162,310,6.471545219421387,7.046396732330322,0
163,311,5.87199068069458,7.048738956451416,0
164,312,6.697950839996338,7.058469295501709,0
165,313,5.742298126220703,7.0584845542907715,0
166,314,6.389855861663818,6.939113140106201,0
167,315,5.820041179656982,6.939113140106201,0
168,316,6.513261318206787,6.939113140106201,0
169,317,6.3675642013549805,6.98195219039917,0
170,318,6.396674633026123,6.98195219039917,0
171,319,6.5012102127075195,6.98195219039917,0
172,320,6.1944780349731445,7.015204906463623,0
173,321,6.817911624908447,7.015204906463623,0
174,322,6.4742021560668945,6.519277095794678,0
175,323,6.902492046356201,6.519277095794678,0
176,324,7.131782531738281,7.776514053344727,0
177,325,7.314767837524414,7.776514053344727,0
178,326,7.407952785491943,6.311795711517334,0
179,327,7.281941890716553,6.311795711517334,0
180,328,7.174261569976807,6.311795711517334,0
181,329,6.787826061248779,6.283437252044678,0
182,330,7.120010852813721,7.744843482971191,0
183,331,6.977120399475098,7.744843482971191,0
184,332,7.015781402587891,7.626028537750244,0
185,333,6.340300559997559,7.742271900177002,0
186,334,6.993829250335693,5.837684631347656,0
187,335,7.058565139770508,5.65915060043335,0
188,336,7.016213893890381,5.65915060043335,0
189,337,6.828715801239014,6.957620620727539,0
190,338,7.037120819091797,6.256067752838135,0
191,339,6.682539939880371,5.2857890129089355,0
192,340,6.8292317390441895,5.2857890129089355,0
193,341,6.116064548492432,5.1468424797058105,0
194,342,7.34767484664917,5.991713047027588,0
195,343,6.363278388977051,5.330626964569092,0
196,344,7.400302886962891,5.000277996063232,0
197,345,5.974669456481934,5.000277996063232,0
198,346,7.354208946228027,5.1316914558410645,0
199,347,7.236876487731934,4.361307621002197,0
200,348,7.212235927581787,4.10677433013916,0
201,349,6.9098358154296875,4.10677433013916,0
202,350,6.798508644104004,4.930665969848633,0
203,351,6.7333984375,4.930665969848633,0
204,352,7.004221439361572,5.142451763153076,0
205,353,6.717549800872803,5.144736289978027,0
206,354,7.3727946281433105,5.151643753051758,0
207,355,7.519295692443848,4.543002605438232,0
208,356,7.0858259201049805,4.543002605438232,0
209,357,7.133331298828125,4.918735504150391,0
210,358,7.055544376373291,5.343838214874268,0
211,359,6.664437770843506,5.341253280639648,0
212,360,7.099974155426025,5.186981201171875,0
213,361,7.489111423492432,5.194442272186279,0
214,362,7.434577941894531,5.187685966491699,0
215,363,7.035942077636719,5.484072208404541,0
216,364,6.854786396026611,5.484072208404541,0
217,365,7.484553337097168,5.484072208404541,0
218,366,7.052736282348633,5.415425777435303,0
219,367,6.977756500244141,5.4239959716796875,0
220,368,7.504960060119629,5.476590156555176,0
221,369,7.7944746017456055,5.476590156555176,0
222,370,7.345111846923828,1.4079809188842773,0
223,371,7.271673679351807,1.4079809188842773,0
224,372,7.57383394241333,1.9192333221435547,0
225,373,7.471441745758057,1.9192333221435547,0
226,374,7.1796040534973145,1.316819667816162,0
227,375,7.4097580909729,1.2242509126663208,0
228,376,8.108419418334961,1.21905517578125,0
229,377,7.930032253265381,1.2048219442367554,0
230,378,7.95875358581543,1.1981098651885986,0
231,379,7.718929767608643,1.1254780292510986,0
232,380,8.393603324890137,1.1154813766479492,0
233,381,7.666804790496826,1.1154813766479492,0
234,382,7.255001544952393,1.205167293548584,0
235,383,7.403324127197266,1.205167293548584,0
236,384,7.8833208084106445,1.254153847694397,0
237,385,7.115747928619385,1.3303301334381104,0
238,386,7.623266696929932,1.409701943397522,0
239,387,7.481335639953613,1.4029825925827026,0
240,388,7.035559177398682,1.3774586915969849,0
241,389,8.063082695007324,1.2935904264450073,0
242,390,8.215423583984375,1.2967122793197632,0
243,391,8.056629180908203,1.2304668426513672,0
244,392,6.889436721801758,1.2304668426513672,0
245,393,6.795591354370117,1.2638953924179077,1
246,402,7.5810933113098145,1.3216615915298462,0
