,index,emd_ani_sal,emd_ani_gaze,label
0,101,0.2552671730518341,0.8508614301681519,0
1,102,0.06711699813604355,1.4680957794189453,0
2,103,0.12365778535604477,1.4685883522033691,0
3,104,0.22862885892391205,1.4694809913635254,0
4,105,0.0912705510854721,1.485365629196167,0
5,106,0.11310843378305435,1.4709943532943726,0
6,107,0.0743989497423172,1.4875578880310059,0
7,108,0.13803249597549438,1.6469244956970215,0
8,109,0.1403099000453949,1.6469244956970215,0
9,110,0.12689833343029022,0.8874306678771973,0
10,111,0.22670897841453552,0.8897231221199036,0
11,112,0.1671227365732193,0.8536776304244995,0
12,113,0.07440759986639023,1.6189532279968262,0
13,114,0.11481745541095734,1.649643063545227,0
14,115,0.04173300042748451,0.7402774095535278,0
15,116,0.0917016938328743,1.1111286878585815,0
16,117,0.03314667567610741,1.1111286878585815,0
17,118,0.04746072739362717,0.8503889441490173,0
18,119,0.049745336174964905,0.8816108107566833,0
19,120,0.0737999975681305,0.8816108107566833,0
20,121,0.028411133214831352,0.8561993837356567,0
21,122,0.15156851708889008,0.8344964981079102,0
22,123,0.14783772826194763,0.821491539478302,0
23,124,0.13291998207569122,0.7930929064750671,0
24,125,0.06034330278635025,0.7979534864425659,0
25,126,0.13232529163360596,0.7979534864425659,0
26,127,0.25249147415161133,0.8104032874107361,0
27,128,0.05572925880551338,0.7971839308738708,0
28,129,0.18623416125774384,0.8012484312057495,0
29,130,0.08751129359006882,0.8042619228363037,0
30,131,0.4335491359233856,0.8006631731987,0
31,132,0.06639480590820312,0.8154612183570862,0
32,133,0.23092670738697052,0.7929108738899231,0
33,134,0.2197544276714325,0.7291195392608643,0
34,135,0.2986736595630646,0.9318658709526062,0
35,136,0.09101209044456482,0.8547313213348389,0
36,137,0.13023234903812408,0.8429602384567261,0
37,138,0.23565442860126495,0.8457574844360352,0
38,139,0.04627580568194389,0.8604586124420166,0
39,140,0.09075842052698135,0.8634166121482849,0
40,141,0.026609910652041435,0.8488293290138245,0
41,142,0.2954031825065613,1.8742595911026,0
42,143,0.05630629509687424,1.8742595911026,0
43,144,0.11966238915920258,1.0119740962982178,0
44,145,0.272610068321228,1.2924569845199585,0
45,146,0.18246477842330933,1.1786470413208008,0
46,147,0.045943185687065125,0.696268618106842,0
47,148,0.06962621212005615,0.175042062997818,0
48,149,0.2799569368362427,0.23884445428848267,0
49,150,0.06832543760538101,0.03688088059425354,0
50,151,0.16827481985092163,0.03321913629770279,0
51,152,0.031565211713314056,0.03321913629770279,0
52,153,0.22716428339481354,0.018074972555041313,0
53,154,0.14706070721149445,0.01816343143582344,0
54,155,0.1838463544845581,0.012155439704656601,0
55,156,0.11006075888872147,0.0016393924597650766,0
56,157,0.22285813093185425,0.07386140525341034,0
57,158,0.06087126582860947,0.8811431527137756,0
58,159,0.11308112740516663,0.9005054831504822,0
59,160,0.19578886032104492,0.9005054831504822,0
60,161,0.09017640352249146,0.8900295495986938,0
61,162,0.26592525839805603,0.8755462765693665,0
62,163,0.13054685294628143,0.8755462765693665,0
63,164,0.24537113308906555,0.8880717754364014,0
64,165,0.2076295018196106,0.8764711022377014,0
65,166,0.2559799551963806,0.8907229900360107,0
66,167,0.17645761370658875,0.8961576223373413,0
67,168,0.23569484055042267,0.8961576223373413,0
68,169,0.26346322894096375,0.5133422017097473,0
69,170,0.15647028386592865,0.03703319653868675,0
70,171,0.31368178129196167,0.057595208287239075,0
71,172,0.060958970338106155,0.054694585502147675,0
72,173,0.3073265850543976,0.054694585502147675,0
73,174,0.13689124584197998,0.02985120192170143,0
74,175,0.35289299488067627,0.01585613191127777,0
75,176,0.1546880155801773,0.810886561870575,0
76,177,0.2721763253211975,0.810886561870575,0
77,178,0.22276261448860168,0.7779116630554199,0
78,179,0.25481176376342773,0.7933242321014404,0
79,180,0.11944380402565002,0.7737475633621216,0
80,181,0.19764508306980133,0.7737475633621216,0
81,182,0.2037932276725769,0.7049603462219238,0
82,183,0.09433484077453613,0.7080898880958557,0
83,184,0.18305671215057373,0.7080898880958557,0
84,185,0.08968215435743332,0.6908273696899414,0
85,186,0.21577765047550201,1.257527470588684,0
86,187,0.14805935323238373,1.0051578283309937,0
87,188,0.20820432901382446,1.0051578283309937,0
88,189,0.2189456671476364,0.9954787492752075,0
89,190,0.3627282977104187,1.0850508213043213,0
90,191,0.2910899519920349,1.6439448595046997,0
91,192,0.1896003782749176,1.5039712190628052,0
92,193,0.3273247480392456,1.1454509496688843,0
93,194,0.16080905497074127,1.1484767198562622,0
94,195,0.3352756202220917,1.1616655588150024,0
95,196,0.034858182072639465,1.3670319318771362,0
96,197,0.2757337987422943,1.4230488538742065,0
97,198,0.14748606085777283,1.4467597007751465,0
98,199,0.16798152029514313,1.439820647239685,0
99,200,0.03528168052434921,1.3978577852249146,0
100,201,0.03280220925807953,1.4540770053863525,0
101,202,0.012475385330617428,1.4451700448989868,0
102,203,0.06623034924268723,1.4039064645767212,0
103,204,0.03305307775735855,1.4242044687271118,0
104,205,0.05009012669324875,1.4066181182861328,0
105,206,0.03722729533910751,1.8299466371536255,0
106,207,0.022600218653678894,1.7190020084381104,0
107,208,0.09013814479112625,2.395975351333618,0
108,209,0.03855486214160919,2.0043387413024902,0
109,210,0.12436676025390625,1.9737337827682495,0
110,211,0.014095906168222427,2.0371921062469482,0
111,212,0.06628598272800446,2.0371921062469482,0
112,213,0.044763579964637756,2.118718385696411,0
113,214,0.10447551310062408,2.7079129219055176,0
114,215,0.0868106484413147,3.70332670211792,0
115,216,0.06361060589551926,3.375408172607422,0
116,217,0.09585347771644592,3.375408172607422,0
117,218,0.017505604773759842,3.6805217266082764,0
118,219,0.1360851377248764,3.6905109882354736,0
119,220,0.09272011369466782,3.676560878753662,0
120,221,0.0929756686091423,3.7067933082580566,0
121,222,0.21270690858364105,3.6595842838287354,0
122,223,0.18308205902576447,3.6755869388580322,0
123,224,0.1216563731431961,3.495758533477783,0
